-3, 291, -3, 713, -23, -11, -14, 1138, -14;
2, 297, 1, 747, 19, 10, 8, 1159, 7;
4, 299, 4, 761, 42, 22, 18, 1167, 16;
6, 300, 5, 766, 56, 30, 23, 1170, 20;
-1, 292, -2, 716, 16, 10, -4, 1140, -8;
-1, 291, -3, 708, 17, 12, -7, 1135, -12;
-2, 290, -3, 703, 22, 15, -7, 1132, -14;
-1, 290, -3, 702, 32, 20, -5, 1133, -13;
7, 299, 5, 756, 96, 53, 30, 1166, 21;
0, 291, -1, 706, 57, 34, 2, 1136, -7;
4, 294, 1, 724, 85, 49, 16, 1148, 5;
7, 297, 4, 741, 113, 63, 30, 1159, 17;
4, 293, 1, 716, 99, 57, 17, 1145, 4;
8, 297, 4, 736, 130, 73, 33, 1158, 19;
10, 298, 6, 742, 147, 82, 40, 1163, 25;
6, 294, 2, 714, 130, 74, 26, 1146, 10;
5, 292, 1, 701, 129, 74, 22, 1139, 4;
7, 293, 2, 703, 143, 82, 27, 1142, 8;
8, 294, 3, 708, 160, 91, 34, 1146, 14;
4, 289, 0, 676, 139, 81, 18, 1128, -2;
8, 292, 2, 691, 166, 96, 31, 1138, 9;
6, 290, 0, 676, 164, 95, 26, 1131, 3;
6, 289, 0, 670, 170, 99, 26, 1129, 2;
12, 294, 5, 696, 209, 119, 47, 1147, 22;
8, 289, 1, 666, 191, 110, 32, 1130, 7;
10, 291, 3, 673, 211, 121, 41, 1136, 14;
14, 294, 7, 688, 239, 135, 55, 1147, 27;
13, 292, 6, 676, 240, 136, 52, 1141, 23;
14, 293, 7, 677, 253, 144, 58, 1144, 28;
18, 296, 10, 691, 281, 158, 71, 1155, 41;
9, 286, 1, 627, 230, 134, 37, 1117, 5;
12, 288, 3, 636, 253, 145, 47, 1125, 15;
12, 287, 3, 627, 257, 148, 47, 1122, 13;
13, 288, 4, 627, 271, 155, 52, 1124, 17;
20, 294, 11, 662, 319, 180, 79, 1148, 44;
14, 288, 5, 619, 290, 166, 58, 1124, 22;
21, 294, 11, 652, 336, 190, 83, 1147, 46;
20, 291, 10, 634, 332, 188, 78, 1138, 40;
18, 290, 8, 617, 330, 188, 73, 1131, 34;
18, 288, 7, 603, 330, 188, 70, 1125, 30;
18, 287, 7, 595, 336, 192, 71, 1122, 30;
14, 283, 4, 564, 319, 184, 57, 1106, 16;
18, 286, 7, 576, 344, 197, 70, 1116, 28;
17, 284, 6, 562, 345, 198, 68, 1111, 25;
23, 290, 12, 590, 387, 219, 91, 1131, 48;
23, 289, 11, 579, 390, 222, 90, 1127, 46;
18, 283, 7, 540, 366, 210, 72, 1106, 27;
19, 283, 7, 535, 375, 215, 75, 1106, 30;
22, 286, 10, 546, 401, 228, 88, 1116, 42;
27, 289, 15, 562, 432, 244, 105, 1130, 58;
26, 288, 14, 550, 434, 246, 104, 1126, 57;
26, 287, 14, 538, 436, 247, 103, 1121, 55;
20, 281, 8, 493, 406, 233, 81, 1097, 33;
22, 282, 10, 493, 421, 240, 88, 1100, 39;
23, 282, 10, 486, 429, 245, 91, 1100, 41;
27, 285, 14, 499, 456, 259, 105, 1112, 55;
21, 279, 8, 455, 427, 245, 85, 1088, 34;
27, 283, 14, 480, 466, 265, 107, 1107, 56;
22, 278, 9, 439, 440, 252, 88, 1085, 36;
27, 282, 14, 460, 476, 271, 108, 1102, 56;
23, 277, 9, 419, 449, 258, 90, 1080, 37;
22, 275, 8, 403, 448, 257, 87, 1075, 34;
26, 278, 12, 417, 477, 272, 102, 1087, 49;
22, 274, 9, 384, 459, 263, 89, 1071, 35;
31, 281, 17, 423, 512, 291, 120, 1099, 66;
22, 272, 8, 356, 460, 264, 86, 1061, 31;
23, 272, 9, 351, 469, 270, 90, 1062, 35;
30, 278, 16, 384, 517, 294, 118, 1087, 62;
29, 277, 15, 367, 514, 293, 114, 1080, 59;
28, 275, 14, 351, 513, 293, 112, 1075, 56;
24, 271, 10, 315, 491, 282, 96, 1057, 41;
30, 276, 16, 341, 531, 302, 120, 1077, 64;
27, 272, 13, 309, 514, 294, 108, 1062, 51;
27, 271, 13, 297, 516, 295, 107, 1058, 51;
31, 274, 16, 308, 542, 308, 122, 1070, 65;
25, 267, 10, 259, 507, 291, 98, 1044, 42;
25, 267, 11, 249, 511, 293, 99, 1042, 43;
32, 272, 17, 277, 553, 315, 124, 1064, 68;
32, 272, 17, 267, 557, 317, 125, 1062, 69;
25, 265, 11, 215, 519, 298, 101, 1035, 44;
31, 270, 17, 238, 555, 316, 122, 1053, 66;
29, 267, 14, 212, 543, 310, 113, 1041, 57;
32, 269, 18, 220, 566, 322, 126, 1051, 70;
31, 267, 16, 199, 558, 318, 120, 1043, 64;
32, 268, 18, 196, 569, 324, 126, 1046, 70;
35, 270, 21, 202, 588, 333, 137, 1054, 81;
29, 263, 15, 154, 553, 316, 115, 1029, 59;
33, 266, 18, 164, 576, 328, 128, 1039, 73;
32, 265, 18, 147, 573, 326, 126, 1034, 71;
27, 259, 13, 102, 541, 311, 105, 1011, 50;
33, 264, 19, 128, 579, 330, 128, 1031, 74;
30, 261, 16, 100, 564, 322, 118, 1019, 64;
31, 261, 17, 91, 568, 324, 120, 1018, 67;
35, 265, 21, 109, 598, 340, 139, 1034, 85;
31, 260, 18, 72, 574, 328, 123, 1016, 70;
27, 255, 14, 35, 549, 315, 108, 998, 55;
27, 254, 13, 20, 547, 314, 106, 993, 53;
36, 263, 23, 66, 604, 343, 141, 1026, 89;
28, 255, 15, 7, 558, 320, 112, 995, 61;
29, 255, 16, 0, 561, 321, 114, 994, 63;
27, 252, 14, -25, 548, 315, 106, 984, 56;
35, 259, 22, 11, 596, 339, 136, 1011, 86;
35, 258, 22, 0, 596, 339, 136, 1009, 87;
32, 255, 19, -29, 578, 329, 125, 995, 76;
31, 253, 18, -47, 571, 326, 121, 989, 73;
27, 249, 15, -79, 550, 315, 108, 974, 61;
34, 256, 23, -46, 594, 338, 136, 1000, 89;
32, 253, 20, -73, 577, 329, 126, 987, 80;
29, 249, 17, -104, 557, 319, 114, 973, 69;
28, 248, 17, -119, 552, 317, 111, 969, 67;
28, 248, 17, -127, 554, 317, 113, 968, 69;
25, 244, 14, -158, 533, 306, 100, 953, 58;
26, 244, 16, -163, 537, 309, 104, 955, 62;
34, 252, 24, -123, 588, 334, 136, 985, 95;
29, 247, 19, -165, 554, 317, 116, 963, 76;
30, 247, 20, -173, 556, 318, 118, 963, 79;
28, 244, 18, -196, 542, 310, 110, 953, 72;
