-3, 292, 9, -10, 399, -10, -13, 1139, 37;
-2, 291, 9, 14, 397, -12, -8, 1137, 35;
2, 294, 12, 52, 406, -1, 11, 1149, 48;
3, 293, 11, 75, 400, -5, 13, 1144, 44;
5, 294, 12, 104, 399, -2, 23, 1146, 47;
8, 294, 12, 132, 397, -1, 31, 1146, 49;
9, 292, 11, 156, 389, -3, 35, 1142, 46;
11, 293, 12, 185, 387, 0, 45, 1143, 50;
17, 296, 16, 222, 392, 11, 67, 1156, 65;
12, 289, 10, 227, 365, -8, 48, 1129, 40;
16, 291, 13, 261, 366, 1, 66, 1137, 52;
20, 293, 15, 292, 364, 8, 81, 1143, 61;
23, 292, 16, 318, 356, 10, 89, 1142, 64;
22, 289, 14, 333, 338, 3, 85, 1128, 54;
23, 288, 13, 353, 325, 2, 90, 1123, 53;
26, 289, 16, 382, 321, 9, 104, 1128, 62;
21, 281, 9, 380, 286, -12, 82, 1096, 36;
29, 287, 16, 422, 295, 10, 115, 1119, 64;
24, 279, 10, 421, 261, -9, 95, 1089, 39;
25, 278, 10, 439, 248, -8, 101, 1085, 40;
31, 281, 14, 469, 246, 5, 122, 1096, 57;
29, 277, 12, 477, 222, -2, 116, 1081, 48;
34, 278, 15, 501, 216, 7, 132, 1087, 60;
32, 275, 13, 508, 193, 1, 127, 1073, 52;
32, 272, 12, 517, 172, -1, 126, 1062, 48;
37, 275, 16, 542, 168, 11, 146, 1073, 65;
38, 273, 16, 551, 150, 11, 149, 1066, 65;
32, 265, 10, 540, 112, -8, 125, 1034, 40;
35, 266, 12, 555, 101, 0, 137, 1037, 50;
37, 265, 14, 566, 87, 4, 145, 1036, 56;
35, 262, 12, 565, 62, -1, 139, 1022, 49;
36, 260, 13, 570, 44, 0, 141, 1016, 50;
34, 256, 10, 565, 18, -7, 133, 1000, 41;
34, 254, 10, 566, 0, -7, 133, 993, 41;
37, 256, 14, 576, -9, 3, 146, 999, 54;
35, 252, 11, 568, -36, -3, 137, 983, 46;
34, 249, 11, 562, -57, -6, 133, 973, 43;
33, 247, 10, 557, -78, -7, 130, 964, 41;
34, 246, 11, 556, -92, -3, 135, 962, 46;
32, 243, 10, 545, -116, -8, 127, 949, 40;
36, 245, 14, 549, -122, 3, 140, 957, 55;
