-2, 293, 10, -8, 401, -8, -10, 1142, 40;
2, 296, 13, 28, 410, 1, 8, 1154, 52;
6, 298, 15, 62, 416, 8, 23, 1162, 61;
7, 297, 15, 87, 412, 6, 28, 1160, 59;
5, 293, 11, 103, 398, -3, 21, 1145, 46;
10, 296, 14, 139, 404, 5, 40, 1155, 58;
11, 295, 14, 163, 397, 3, 44, 1151, 55;
12, 294, 14, 189, 391, 3, 50, 1149, 55;
10, 290, 10, 203, 373, -7, 42, 1132, 41;
11, 288, 9, 225, 363, -10, 46, 1126, 38;
13, 288, 10, 251, 356, -8, 54, 1125, 40;
16, 288, 11, 278, 350, -5, 63, 1125, 44;
17, 286, 10, 299, 337, -8, 66, 1118, 40;
19, 287, 11, 326, 331, -3, 77, 1120, 46;
23, 288, 14, 355, 327, 4, 92, 1125, 55;
23, 285, 12, 371, 310, 0, 91, 1115, 49;
23, 283, 11, 387, 293, -5, 91, 1104, 44;
24, 281, 11, 405, 278, -6, 94, 1098, 43;
24, 279, 10, 420, 261, -9, 95, 1089, 39;
29, 281, 13, 449, 258, 1, 113, 1097, 53;
26, 276, 9, 453, 230, -10, 102, 1077, 38;
27, 274, 9, 468, 214, -10, 105, 1070, 37;
28, 272, 9, 483, 197, -10, 109, 1064, 37;
30, 272, 11, 501, 185, -5, 118, 1064, 43;
35, 275, 15, 526, 182, 7, 138, 1074, 60;
36, 274, 16, 539, 166, 9, 143, 1070, 63;
34, 269, 12, 538, 137, -1, 132, 1050, 49;
34, 267, 12, 547, 119, 0, 135, 1044, 50;
32, 262, 9, 545, 91, -10, 125, 1024, 37;
38, 267, 15, 570, 91, 8, 150, 1041, 61;
34, 260, 11, 560, 58, -5, 133, 1016, 43;
36, 260, 12, 570, 44, 0, 141, 1016, 50;
32, 255, 9, 561, 14, -11, 128, 995, 36;
40, 260, 16, 584, 17, 11, 156, 1016, 64;
32, 251, 9, 561, -25, -12, 127, 980, 35;
35, 252, 12, 569, -34, -2, 139, 985, 48;
38, 253, 14, 574, -45, 5, 148, 987, 57;
33, 247, 10, 557, -78, -7, 130, 963, 41;
33, 245, 11, 553, -95, -6, 131, 958, 43;
36, 247, 14, 557, -103, 4, 142, 964, 56;
36, 246, 15, 552, -119, 6, 144, 961, 59;
32, 241, 11, 532, -149, -4, 128, 940, 45;
34, 241, 13, 529, -160, 2, 133, 942, 53;
35, 241, 15, 522, -172, 7, 137, 942, 60;
35, 240, 16, 512, -187, 10, 137, 938, 63;
27, 232, 9, 477, -226, -11, 106, 905, 36;
29, 233, 12, 472, -232, -2, 115, 911, 48;
32, 236, 16, 470, -234, 11, 128, 922, 65;
31, 234, 16, 453, -250, 10, 123, 916, 64;
24, 227, 10, 415, -285, -9, 94, 885, 39;
25, 228, 12, 404, -291, -1, 99, 890, 49;
23, 226, 12, 383, -305, -2, 92, 883, 47;
26, 229, 16, 376, -304, 10, 104, 895, 64;
18, 221, 9, 332, -339, -12, 70, 862, 35;
24, 227, 16, 333, -328, 10, 93, 886, 64;
19, 223, 13, 300, -348, 0, 75, 870, 51;
19, 223, 14, 281, -354, 4, 74, 871, 56;
16, 221, 13, 253, -367, 0, 63, 863, 51;
12, 218, 11, 222, -381, -5, 49, 852, 43;
9, 216, 9, 192, -393, -10, 37, 844, 38;
14, 222, 15, 186, -380, 9, 55, 865, 62;
7, 216, 10, 144, -402, -7, 28, 843, 41;
11, 221, 16, 135, -389, 10, 44, 863, 64;
9, 221, 16, 109, -392, 10, 38, 862, 64;
4, 217, 12, 70, -408, -1, 16, 846, 49;
3, 218, 13, 47, -405, 2, 14, 851, 54;
0, 216, 12, 15, -412, -2, 1, 844, 47;
-3, 213, 9, -19, -420, -10, -15, 833, 37;
0, 219, 15, -28, -401, 7, 0, 857, 60;
-5, 215, 11, -67, -412, -4, -21, 841, 44;
-5, 218, 13, -87, -402, 2, -19, 851, 53;
-9, 215, 10, -122, -407, -6, -37, 842, 42;
-5, 221, 16, -131, -386, 10, -22, 865, 64;
-9, 220, 14, -165, -388, 3, -37, 858, 55;
-9, 222, 15, -185, -376, 8, -37, 866, 61;
-13, 221, 13, -216, -375, 2, -51, 862, 54;
-15, 220, 12, -244, -371, 0, -61, 860, 50;
-17, 221, 13, -268, -362, 0, -66, 864, 51;
-15, 226, 16, -281, -341, 11, -58, 882, 64;
-21, 222, 11, -318, -346, -3, -82, 867, 46;
-24, 222, 10, -345, -339, -8, -94, 865, 40;
-23, 225, 12, -360, -321, -2, -91, 878, 48;
-24, 227, 13, -379, -307, 0, -94, 885, 51;
