1, 296, 14, 3, 413, 3, 4, 1157, 55;
0, 293, 10, 19, 402, -7, -2, 1143, 42;
2, 294, 12, 52, 406, -1, 11, 1150, 49;
7, 297, 15, 89, 414, 8, 30, 1161, 61;
9, 298, 16, 117, 412, 9, 38, 1162, 63;
12, 298, 16, 145, 410, 11, 47, 1163, 65;
12, 296, 15, 168, 401, 8, 50, 1157, 61;
12, 294, 14, 189, 391, 3, 50, 1148, 55;
12, 291, 11, 207, 376, -4, 47, 1137, 45;
15, 292, 13, 236, 374, 0, 59, 1140, 51;
18, 293, 15, 267, 371, 6, 73, 1144, 59;
20, 292, 15, 291, 363, 7, 79, 1141, 59;
19, 289, 13, 307, 346, 0, 76, 1129, 51;
24, 291, 16, 340, 346, 10, 95, 1138, 64;
19, 284, 9, 341, 313, -10, 74, 1107, 38;
23, 285, 12, 370, 309, -2, 90, 1113, 48;
25, 285, 13, 394, 300, 1, 100, 1113, 53;
25, 282, 12, 409, 282, -2, 99, 1103, 48;
30, 285, 16, 440, 281, 10, 119, 1113, 63;
28, 280, 12, 447, 255, 0, 111, 1095, 50;
30, 280, 14, 467, 244, 3, 120, 1094, 55;
30, 278, 13, 480, 225, 0, 120, 1085, 52;
32, 277, 13, 496, 211, 2, 126, 1081, 54;
31, 274, 12, 504, 189, -2, 123, 1068, 48;
33, 273, 13, 520, 175, 1, 130, 1066, 52;
35, 273, 15, 536, 163, 6, 139, 1066, 59;
31, 266, 9, 529, 128, -10, 121, 1038, 38;
33, 266, 11, 544, 116, -3, 131, 1040, 46;
32, 263, 10, 547, 93, -7, 128, 1028, 41;
35, 264, 13, 561, 83, 0, 139, 1031, 51;
36, 262, 13, 567, 64, 0, 141, 1024, 51;
38, 263, 15, 577, 52, 7, 151, 1026, 60;
38, 260, 15, 579, 32, 6, 150, 1017, 58;
35, 255, 11, 569, 1, -4, 136, 996, 45;
39, 258, 16, 584, -2, 10, 155, 1008, 64;
39, 255, 15, 579, -24, 7, 152, 997, 60;
39, 254, 16, 579, -40, 10, 154, 993, 64;
33, 247, 10, 557, -77, -7, 131, 964, 41;
33, 246, 11, 554, -95, -5, 132, 959, 43;
35, 245, 12, 553, -108, 0, 137, 959, 50;
36, 245, 14, 550, -121, 4, 141, 958, 56;
30, 238, 9, 525, -156, -11, 119, 931, 36;
32, 239, 12, 523, -165, -3, 127, 935, 47;
34, 240, 14, 519, -176, 4, 133, 937, 56;
31, 237, 12, 502, -197, 0, 124, 925, 50;
34, 239, 16, 499, -203, 10, 134, 933, 64;
30, 234, 13, 475, -229, 0, 118, 914, 51;
31, 235, 15, 467, -237, 8, 124, 918, 61;
32, 235, 16, 454, -249, 12, 125, 917, 66;
28, 231, 14, 429, -270, 4, 111, 903, 57;
25, 228, 13, 405, -289, 0, 101, 891, 51;
25, 228, 13, 388, -300, 2, 98, 889, 53;
20, 223, 10, 356, -324, -9, 79, 870, 39;
25, 228, 16, 355, -316, 11, 99, 891, 64;
20, 224, 13, 323, -337, 1, 81, 875, 52;
19, 223, 13, 301, -347, 1, 76, 871, 52;
21, 225, 16, 288, -347, 11, 83, 880, 65;
19, 224, 16, 261, -358, 9, 74, 874, 62;
12, 218, 10, 220, -383, -7, 47, 850, 41;
9, 215, 9, 190, -395, -12, 35, 841, 35;
11, 219, 13, 179, -387, 1, 46, 857, 53;
12, 220, 15, 158, -387, 7, 46, 861, 60;
11, 221, 16, 135, -389, 10, 44, 863, 63;
5, 217, 12, 97, -404, 0, 23, 848, 49;
8, 221, 16, 82, -395, 11, 31, 862, 64;
