3, 298, 16, 9, 419, 9, 12, 1165, 63;
4, 298, 16, 37, 419, 10, 19, 1165, 63;
2, 294, 11, 50, 404, -3, 9, 1147, 46;
6, 296, 14, 84, 409, 3, 24, 1155, 55;
8, 296, 14, 113, 408, 6, 34, 1157, 58;
7, 293, 12, 131, 395, -2, 29, 1145, 47;
9, 293, 12, 158, 392, -1, 37, 1145, 49;
13, 295, 14, 191, 393, 5, 53, 1152, 58;
15, 295, 15, 218, 388, 7, 61, 1151, 60;
16, 293, 14, 241, 378, 5, 65, 1146, 57;
13, 287, 9, 249, 353, -11, 50, 1122, 37;
20, 292, 15, 291, 363, 7, 79, 1141, 59;
17, 287, 11, 301, 340, -5, 69, 1121, 43;
22, 290, 14, 335, 340, 5, 88, 1132, 57;
25, 290, 16, 361, 333, 9, 99, 1132, 63;
24, 287, 13, 375, 314, 2, 95, 1119, 54;
27, 286, 15, 398, 304, 6, 105, 1119, 58;
23, 280, 10, 403, 276, -8, 91, 1095, 40;
29, 284, 14, 436, 276, 5, 114, 1108, 58;
31, 284, 16, 458, 266, 10, 124, 1108, 64;
30, 280, 14, 468, 245, 4, 120, 1095, 56;
32, 279, 14, 484, 229, 4, 125, 1089, 56;
33, 278, 15, 500, 214, 6, 130, 1085, 58;
28, 271, 9, 495, 180, -11, 112, 1057, 37;
30, 270, 10, 512, 167, -7, 120, 1056, 42;
35, 272, 14, 533, 160, 3, 136, 1063, 55;
37, 272, 15, 548, 147, 8, 145, 1062, 61;
31, 264, 9, 538, 110, -9, 124, 1032, 38;
36, 267, 14, 559, 106, 4, 143, 1043, 56;
39, 267, 16, 572, 93, 10, 152, 1043, 63;
33, 260, 10, 559, 57, -7, 132, 1015, 42;
40, 264, 16, 582, 57, 12, 156, 1031, 65;
36, 259, 13, 573, 26, 0, 143, 1010, 52;
39, 259, 15, 582, 14, 8, 153, 1012, 61;
33, 252, 10, 564, -21, -8, 131, 984, 39;
32, 249, 9, 560, -44, -11, 127, 973, 36;
36, 251, 13, 570, -49, 1, 143, 982, 52;
36, 249, 13, 565, -70, 0, 140, 973, 51;
39, 251, 16, 570, -78, 10, 152, 979, 64;
37, 248, 15, 560, -100, 7, 146, 968, 60;
31, 241, 10, 536, -135, -9, 124, 941, 39;
32, 240, 10, 529, -151, -6, 124, 937, 42;
36, 243, 15, 534, -154, 8, 141, 949, 61;
34, 240, 14, 519, -175, 4, 133, 938, 56;
30, 236, 11, 498, -201, -4, 119, 921, 45;
32, 237, 14, 494, -209, 4, 127, 926, 57;
33, 237, 16, 484, -219, 10, 131, 927, 63;
