3, 312, 16, 31, 851, 21, 13, 1217, 64;
-2, 304, 8, -14, 780, -26, -11, 1187, 34;
-2, 304, 8, 6, 775, -28, -8, 1185, 33;
4, 309, 13, 82, 825, 5, 17, 1206, 54;
5, 309, 13, 104, 821, 3, 20, 1205, 53;
3, 306, 11, 105, 795, -12, 15, 1194, 43;
4, 305, 10, 123, 785, -16, 17, 1191, 40;
5, 305, 10, 149, 784, -14, 22, 1191, 41;
9, 308, 13, 200, 807, 2, 38, 1201, 52;
11, 308, 13, 227, 805, 4, 44, 1201, 53;
7, 303, 9, 208, 757, -24, 30, 1182, 35;
16, 310, 16, 300, 820, 21, 63, 1209, 64;
13, 306, 13, 291, 782, 0, 54, 1194, 50;
17, 308, 15, 338, 798, 14, 68, 1202, 60;
15, 305, 12, 335, 766, -2, 61, 1190, 49;
17, 304, 12, 360, 760, 0, 66, 1188, 50;
13, 299, 8, 339, 709, -30, 53, 1168, 32;
20, 305, 14, 420, 759, 8, 81, 1190, 56;
24, 307, 17, 469, 776, 26, 96, 1199, 67;
16, 297, 7, 404, 680, -31, 64, 1161, 31;
27, 306, 17, 517, 762, 29, 106, 1196, 69;
27, 305, 17, 532, 745, 24, 107, 1191, 66;
23, 299, 11, 502, 683, -9, 90, 1167, 45;
25, 300, 13, 539, 688, 1, 101, 1171, 51;
30, 303, 17, 596, 713, 25, 120, 1183, 66;
24, 295, 10, 551, 636, -18, 96, 1153, 39;
24, 293, 8, 558, 610, -26, 95, 1145, 34;
30, 297, 13, 622, 643, 3, 117, 1160, 53;
33, 298, 15, 661, 649, 16, 129, 1165, 61;
26, 291, 8, 613, 570, -27, 105, 1135, 33;
31, 294, 12, 670, 594, -2, 124, 1147, 49;
30, 290, 10, 663, 555, -18, 117, 1133, 39;
34, 293, 13, 715, 575, 4, 135, 1144, 53;
32, 289, 11, 707, 536, -11, 128, 1130, 43;
37, 293, 15, 765, 561, 15, 148, 1143, 60;
40, 293, 17, 797, 562, 26, 157, 1146, 67;
34, 286, 10, 753, 486, -13, 135, 1117, 42;
33, 283, 9, 751, 453, -24, 131, 1106, 35;
38, 286, 13, 803, 473, 0, 149, 1117, 50;
39, 285, 13, 819, 459, 1, 153, 1114, 52;
38, 283, 12, 822, 430, -5, 151, 1105, 47;
44, 286, 16, 878, 456, 23, 171, 1119, 65;
42, 283, 14, 870, 418, 9, 165, 1106, 56;
40, 279, 11, 856, 374, -7, 157, 1091, 46;
39, 276, 10, 851, 340, -18, 152, 1080, 39;
47, 283, 17, 932, 391, 28, 183, 1104, 68;
46, 281, 16, 935, 365, 23, 182, 1096, 65;
41, 274, 11, 891, 292, -12, 161, 1069, 43;
42, 273, 11, 905, 278, -8, 165, 1067, 45;
43, 272, 11, 916, 261, -7, 168, 1063, 46;
46, 274, 14, 952, 270, 11, 181, 1070, 58;
44, 271, 12, 940, 231, -1, 174, 1057, 50;
46, 271, 14, 963, 227, 9, 182, 1058, 56;
48, 271, 15, 982, 220, 18, 189, 1059, 62;
47, 268, 14, 975, 187, 9, 185, 1049, 56;
50, 270, 17, 1005, 192, 26, 196, 1054, 67;
49, 268, 16, 1002, 164, 21, 194, 1046, 64;
41, 258, 8, 927, 66, -31, 162, 1008, 31;
42, 257, 8, 935, 50, -27, 165, 1005, 33;
43, 257, 9, 946, 38, -22, 168, 1003, 36;
48, 261, 14, 997, 67, 10, 189, 1019, 57;
44, 255, 10, 954, 2, -18, 171, 996, 39;
50, 260, 16, 1017, 43, 22, 197, 1016, 64;
48, 256, 14, 993, 0, 6, 187, 1001, 55;
48, 255, 14, 994, -19, 7, 188, 997, 55;
46, 252, 12, 973, -59, -5, 179, 983, 47;
46, 251, 13, 980, -71, 0, 183, 982, 51;
51, 255, 18, 1024, -45, 31, 201, 996, 70;
43, 245, 9, 942, -144, -21, 168, 958, 37;
50, 251, 17, 1008, -94, 25, 196, 982, 66;
49, 250, 16, 1001, -118, 23, 194, 976, 65;
42, 241, 9, 924, -210, -24, 164, 941, 35;
42, 240, 9, 925, -223, -19, 165, 939, 38;
43, 241, 11, 932, -230, -11, 170, 939, 44;
40, 237, 8, 901, -274, -27, 158, 924, 33;
44, 239, 12, 930, -258, -3, 172, 934, 48;
45, 239, 13, 934, -265, 4, 175, 935, 53;
44, 238, 13, 926, -284, 4, 174, 930, 54;
48, 241, 17, 955, -265, 30, 188, 941, 69;
47, 239, 17, 937, -292, 24, 183, 933, 66;
42, 233, 12, 885, -353, -3, 164, 911, 49;
44, 235, 15, 904, -342, 16, 174, 919, 61;
46, 236, 18, 916, -337, 32, 181, 924, 71;
37, 226, 9, 820, -438, -23, 145, 884, 36;
35, 224, 7, 795, -469, -31, 137, 875, 31;
38, 226, 11, 815, -454, -10, 148, 884, 44;
42, 230, 16, 848, -424, 21, 165, 899, 64;
35, 223, 10, 775, -500, -18, 138, 870, 39;
34, 221, 9, 757, -521, -20, 134, 865, 38;
39, 226, 15, 797, -482, 15, 154, 883, 60;
35, 222, 12, 751, -529, -4, 138, 867, 48;
39, 225, 16, 777, -502, 23, 153, 880, 65;
39, 225, 17, 767, -511, 28, 152, 879, 68;
36, 222, 15, 728, -548, 13, 140, 866, 59;
37, 223, 17, 730, -544, 25, 145, 871, 67;
28, 214, 9, 637, -633, -23, 110, 836, 36;
34, 220, 15, 680, -586, 16, 132, 858, 61;
34, 220, 16, 671, -590, 23, 133, 858, 65;
29, 215, 13, 617, -638, 0, 115, 841, 51;
28, 214, 12, 594, -654, -2, 110, 836, 49;
25, 212, 11, 561, -679, -10, 101, 828, 44;
30, 217, 17, 595, -637, 25, 119, 847, 66;
27, 214, 15, 556, -667, 12, 108, 837, 58;
27, 214, 15, 538, -675, 14, 105, 835, 60;
23, 211, 12, 494, -709, 0, 92, 823, 50;
18, 206, 8, 432, -760, -27, 71, 804, 33;
19, 207, 10, 429, -750, -14, 75, 809, 41;
16, 205, 8, 389, -777, -27, 63, 799, 34;
14, 204, 8, 364, -788, -28, 58, 796, 33;
16, 205, 10, 362, -776, -14, 62, 803, 41;
20, 211, 16, 392, -731, 20, 80, 823, 63;
12, 203, 8, 299, -808, -26, 46, 792, 34;
11, 203, 9, 284, -807, -21, 45, 793, 37;
9, 202, 9, 254, -820, -24, 38, 789, 35;
13, 206, 13, 274, -782, 3, 52, 806, 53;
9, 203, 11, 225, -812, -12, 37, 794, 43;
14, 209, 17, 259, -760, 25, 57, 817, 66;
9, 205, 12, 194, -804, -1, 35, 799, 50;
6, 202, 10, 151, -827, -13, 23, 790, 42;
6, 204, 12, 144, -813, -2, 26, 796, 49;
7, 205, 14, 136, -799, 8, 28, 803, 56;
2, 201, 10, 75, -838, -15, 8, 787, 41;
4, 205, 14, 87, -804, 8, 19, 802, 56;
2, 204, 12, 48, -819, 0, 8, 795, 50;
-1, 201, 10, 1, -842, -15, -5, 786, 41;
2, 206, 15, 21, -798, 14, 8, 804, 59;
-1, 204, 12, -25, -820, 0, -5, 795, 50;
-1, 204, 13, -42, -811, 4, -6, 799, 53;
0, 207, 16, -40, -783, 22, 0, 810, 64;
-6, 202, 11, -117, -834, -12, -26, 789, 43;
-5, 205, 13, -116, -806, 4, -20, 800, 53;
-9, 202, 10, -172, -835, -16, -37, 788, 40;
-4, 209, 17, -133, -768, 25, -16, 815, 66;
-10, 203, 11, -209, -816, -8, -42, 794, 45;
-6, 209, 17, -182, -760, 25, -25, 817, 66;
-13, 204, 11, -259, -809, -10, -51, 796, 44;
-9, 209, 15, -241, -761, 18, -38, 815, 62;
-18, 202, 8, -334, -824, -28, -71, 787, 33;
-12, 209, 15, -289, -749, 17, -47, 817, 61;
-14, 209, 15, -318, -748, 13, -54, 817, 59;
-15, 209, 14, -349, -749, 8, -62, 815, 56;
-20, 205, 10, -408, -777, -15, -81, 802, 41;
-16, 211, 15, -380, -718, 18, -64, 825, 62;
-18, 211, 15, -408, -715, 14, -71, 825, 59;
-18, 213, 16, -420, -696, 21, -71, 832, 64;
-25, 207, 10, -500, -744, -17, -99, 810, 40;
-27, 207, 9, -532, -745, -24, -107, 808, 35;
-29, 207, 8, -562, -743, -30, -115, 807, 31;
-22, 216, 16, -505, -654, 21, -86, 842, 64;
-30, 209, 9, -592, -709, -23, -118, 817, 36;
-24, 217, 16, -546, -631, 20, -94, 848, 63;
-33, 210, 8, -643, -696, -30, -130, 819, 32;
-29, 216, 13, -613, -634, 2, -113, 842, 52;
-27, 219, 16, -606, -595, 19, -106, 856, 63;
-28, 220, 16, -624, -580, 20, -109, 860, 63;
-27, 222, 17, -632, -556, 27, -108, 868, 67;
-30, 221, 15, -669, -561, 14, -120, 863, 59;
