1, 310, 14, 15, 835, 10, 6, 1210, 57;
-2, 305, 9, -5, 789, -20, -7, 1191, 38;
4, 310, 14, 65, 834, 10, 15, 1210, 57;
4, 309, 14, 83, 826, 6, 17, 1207, 54;
0, 304, 9, 61, 777, -25, 2, 1187, 35;
10, 312, 17, 163, 853, 26, 39, 1218, 67;
10, 311, 16, 176, 838, 18, 39, 1213, 62;
12, 312, 17, 212, 847, 27, 49, 1217, 67;
12, 310, 16, 227, 834, 20, 49, 1212, 63;
11, 307, 13, 226, 804, 3, 43, 1200, 53;
9, 304, 10, 221, 770, -15, 36, 1187, 41;
7, 301, 8, 222, 742, -30, 31, 1177, 31;
17, 310, 16, 326, 817, 23, 68, 1209, 65;
17, 308, 15, 338, 798, 14, 68, 1202, 60;
17, 306, 14, 349, 780, 7, 67, 1195, 55;
16, 303, 11, 351, 751, -7, 63, 1185, 46;
19, 305, 13, 392, 761, 4, 74, 1190, 54;
22, 307, 16, 440, 778, 21, 89, 1199, 64;
21, 303, 13, 434, 741, 2, 81, 1185, 52;
23, 304, 14, 469, 745, 11, 91, 1188, 58;
23, 303, 14, 485, 729, 7, 93, 1183, 55;
23, 300, 12, 489, 702, -4, 89, 1173, 48;
29, 305, 17, 557, 738, 27, 113, 1190, 68;
26, 300, 13, 543, 692, 3, 102, 1173, 53;
22, 295, 9, 523, 640, -23, 89, 1153, 36;
27, 298, 12, 576, 661, -1, 107, 1164, 50;
24, 293, 8, 555, 608, -28, 93, 1144, 33;
33, 300, 16, 650, 671, 21, 128, 1172, 64;
29, 295, 12, 631, 619, -3, 116, 1153, 48;
30, 294, 11, 644, 600, -7, 117, 1147, 46;
29, 291, 10, 645, 569, -18, 113, 1136, 39;
30, 290, 10, 663, 555, -18, 117, 1133, 39;
38, 297, 17, 750, 611, 28, 149, 1159, 68;
38, 295, 16, 761, 590, 24, 150, 1152, 66;
39, 294, 17, 781, 577, 26, 154, 1150, 67;
37, 291, 14, 772, 537, 9, 147, 1135, 57;
38, 290, 14, 791, 524, 11, 151, 1133, 58;
39, 289, 14, 805, 506, 11, 154, 1128, 57;
42, 290, 17, 843, 513, 27, 166, 1134, 67;
39, 285, 13, 820, 459, 2, 153, 1114, 52;
40, 285, 13, 838, 447, 5, 158, 1112, 54;
43, 286, 16, 876, 454, 22, 171, 1118, 64;
45, 286, 17, 897, 445, 27, 176, 1117, 68;
43, 282, 14, 882, 400, 9, 167, 1101, 56;
42, 280, 13, 881, 369, 1, 164, 1092, 51;
38, 274, 9, 855, 314, -23, 151, 1072, 36;
47, 282, 17, 945, 375, 29, 186, 1100, 69;
42, 275, 12, 903, 304, -4, 166, 1074, 48;
47, 278, 16, 952, 325, 22, 185, 1086, 64;
46, 275, 15, 946, 291, 12, 180, 1075, 58;
42, 270, 11, 918, 236, -11, 167, 1055, 43;
45, 271, 13, 942, 233, 0, 175, 1057, 50;
49, 274, 17, 989, 253, 26, 193, 1069, 67;
50, 273, 17, 999, 237, 29, 196, 1066, 69;
42, 264, 9, 929, 141, -21, 166, 1029, 37;
42, 262, 9, 930, 117, -24, 165, 1023, 36;
44, 263, 11, 953, 116, -11, 174, 1026, 43;
49, 266, 16, 1001, 140, 18, 193, 1039, 62;
48, 263, 14, 991, 107, 9, 188, 1029, 57;
47, 261, 14, 988, 81, 6, 186, 1021, 54;
45, 257, 11, 964, 34, -11, 176, 1005, 43;
45, 256, 11, 965, 13, -11, 175, 1000, 43;
43, 253, 9, 949, -24, -22, 169, 988, 36;
47, 255, 13, 985, -8, 1, 184, 998, 51;
47, 254, 13, 984, -29, 0, 183, 992, 51;
50, 256, 16, 1012, -20, 20, 195, 999, 63;
46, 251, 12, 976, -75, -2, 181, 980, 49;
51, 255, 18, 1025, -43, 32, 202, 997, 71;
45, 248, 12, 967, -119, -4, 178, 969, 48;
44, 246, 11, 956, -147, -9, 175, 961, 45;
43, 244, 10, 941, -178, -16, 170, 951, 40;
47, 246, 14, 973, -161, 8, 184, 961, 56;
49, 247, 16, 988, -161, 21, 191, 965, 64;
48, 245, 15, 975, -188, 17, 187, 957, 61;
46, 242, 14, 955, -221, 8, 180, 946, 56;
47, 243, 16, 965, -222, 20, 187, 949, 63;
48, 243, 17, 967, -233, 26, 189, 948, 67;
47, 241, 16, 955, -255, 24, 186, 942, 66;
39, 232, 9, 872, -348, -24, 154, 907, 35;
47, 239, 17, 939, -290, 26, 184, 934, 67;
41, 233, 12, 882, -356, -5, 162, 909, 47;
40, 231, 11, 861, -385, -11, 156, 901, 43;
37, 228, 9, 834, -418, -22, 148, 890, 37;
43, 233, 15, 881, -378, 16, 170, 910, 61;
35, 224, 8, 796, -469, -31, 137, 875, 31;
42, 231, 16, 859, -410, 19, 167, 902, 63;
42, 230, 16, 844, -428, 18, 163, 898, 62;
41, 229, 16, 835, -440, 21, 163, 895, 64;
35, 222, 10, 768, -510, -13, 138, 869, 42;
37, 224, 13, 780, -499, 4, 147, 877, 54;
37, 224, 14, 767, -513, 6, 145, 873, 54;
33, 219, 10, 721, -558, -13, 129, 857, 42;
39, 226, 18, 774, -504, 32, 155, 882, 71;
28, 215, 7, 660, -616, -31, 112, 838, 31;
36, 222, 16, 719, -554, 18, 140, 866, 62;
27, 213, 7, 625, -645, -31, 105, 831, 31;
30, 216, 11, 643, -623, -7, 117, 843, 46;
32, 218, 14, 652, -608, 10, 125, 851, 57;
24, 210, 8, 571, -683, -30, 96, 822, 32;
27, 213, 11, 586, -662, -7, 106, 833, 46;
31, 218, 17, 618, -622, 26, 124, 851, 67;
26, 213, 12, 555, -677, -1, 103, 831, 49;
29, 216, 17, 575, -648, 25, 116, 845, 66;
27, 214, 15, 543, -670, 17, 107, 837, 62;
19, 206, 8, 453, -750, -28, 74, 806, 33;
24, 212, 15, 492, -699, 12, 96, 829, 58;
24, 212, 15, 478, -701, 17, 95, 829, 61;
20, 209, 12, 426, -740, -2, 78, 815, 49;
19, 208, 12, 406, -746, 0, 75, 814, 50;
16, 206, 11, 367, -771, -11, 64, 805, 43;
19, 210, 15, 383, -740, 14, 76, 819, 59;
16, 207, 12, 337, -770, 0, 62, 808, 50;
16, 208, 14, 332, -759, 11, 65, 813, 57;
9, 201, 8, 248, -826, -28, 36, 787, 32;
8, 201, 8, 229, -827, -25, 33, 787, 34;
10, 204, 11, 232, -806, -8, 40, 797, 45;
9, 204, 12, 212, -806, -5, 37, 797, 47;
10, 206, 14, 209, -790, 8, 42, 805, 56;
4, 201, 9, 135, -843, -24, 16, 783, 35;
7, 205, 13, 152, -805, 3, 29, 800, 53;
9, 208, 16, 160, -776, 24, 38, 812, 66;
0, 199, 7, 50, -863, -32, -1, 777, 30;
6, 207, 15, 99, -791, 17, 24, 807, 61;
0, 202, 11, 30, -837, -12, 1, 788, 43;
5, 208, 17, 62, -782, 24, 20, 811, 66;
0, 203, 12, -3, -823, -2, -1, 794, 49;
1, 207, 16, 4, -789, 19, 7, 808, 63;
-6, 200, 9, -84, -853, -23, -23, 781, 36;
0, 208, 17, -34, -778, 26, 2, 812, 67;
-9, 199, 8, -145, -862, -31, -37, 777, 31;
-10, 199, 8, -169, -859, -30, -42, 778, 31;
-10, 201, 9, -180, -843, -21, -41, 784, 37;
-12, 200, 8, -216, -851, -29, -50, 780, 32;
-12, 201, 9, -229, -835, -21, -50, 786, 37;
-8, 207, 15, -202, -780, 12, -33, 808, 58;
-10, 206, 14, -235, -784, 6, -41, 806, 54;
-7, 211, 18, -221, -741, 31, -30, 823, 70;
-18, 201, 8, -336, -827, -29, -72, 786, 32;
-15, 206, 12, -322, -783, -4, -61, 803, 47;
-20, 202, 8, -380, -810, -27, -80, 791, 33;
-14, 210, 15, -339, -739, 15, -58, 819, 60;
-18, 208, 12, -386, -756, -1, -72, 811, 50;
-18, 210, 14, -394, -732, 8, -70, 819, 56;
-18, 211, 14, -414, -722, 10, -73, 822, 57;
-25, 206, 9, -486, -762, -23, -98, 804, 36;
-23, 209, 12, -481, -725, -4, -91, 818, 47;
-27, 207, 8, -535, -748, -26, -108, 807, 34;
-26, 210, 11, -530, -711, -9, -102, 820, 45;
-23, 215, 15, -513, -662, 15, -90, 839, 60;
-31, 208, 8, -601, -718, -28, -121, 814, 33;
-23, 218, 17, -538, -623, 26, -91, 851, 67;
-27, 215, 13, -590, -643, 5, -108, 841, 54;
-28, 216, 14, -605, -626, 7, -110, 846, 55;
