0, 295, 12, -1, 408, -1, -1, 1151, 49;
0, 293, 11, 21, 404, -5, 0, 1146, 44;
5, 297, 15, 61, 416, 7, 23, 1162, 60;
6, 296, 14, 83, 408, 3, 24, 1155, 54;
6, 294, 12, 105, 400, -1, 24, 1147, 48;
10, 296, 14, 139, 403, 5, 39, 1155, 57;
6, 290, 9, 149, 383, -10, 26, 1133, 37;
11, 293, 12, 184, 386, -1, 44, 1142, 49;
12, 291, 11, 206, 376, -4, 47, 1136, 45;
14, 291, 12, 234, 372, -1, 57, 1137, 49;
17, 292, 13, 263, 367, 2, 67, 1139, 54;
20, 292, 14, 290, 362, 6, 78, 1140, 58;
21, 291, 14, 313, 351, 5, 83, 1136, 57;
18, 285, 10, 321, 326, -8, 71, 1114, 40;
23, 288, 14, 354, 327, 3, 91, 1124, 54;
23, 286, 12, 371, 310, 0, 91, 1115, 50;
24, 284, 12, 390, 296, -2, 95, 1108, 48;
29, 287, 16, 423, 296, 11, 116, 1120, 64;
29, 283, 14, 435, 275, 4, 113, 1107, 57;
28, 281, 13, 448, 256, 0, 111, 1096, 51;
30, 280, 13, 466, 242, 2, 118, 1092, 53;
31, 278, 13, 481, 226, 1, 121, 1085, 52;
28, 273, 10, 484, 199, -9, 111, 1066, 39;
29, 272, 10, 498, 183, -8, 116, 1061, 40;
30, 270, 10, 510, 166, -8, 118, 1054, 40;
32, 270, 12, 527, 154, -2, 128, 1055, 47;
31, 266, 9, 529, 128, -10, 121, 1039, 38;
35, 268, 13, 550, 122, 2, 139, 1048, 54;
38, 269, 16, 566, 112, 10, 151, 1051, 64;
32, 261, 9, 551, 73, -10, 127, 1018, 38;
35, 261, 12, 564, 62, -1, 138, 1021, 48;
36, 260, 12, 569, 44, 0, 140, 1015, 50;
37, 260, 14, 577, 30, 4, 148, 1015, 56;
39, 259, 15, 582, 15, 9, 154, 1013, 62;
39, 257, 15, 582, -4, 8, 153, 1005, 61;
35, 251, 11, 567, -36, -4, 136, 982, 45;
39, 254, 15, 578, -42, 8, 152, 991, 61;
39, 252, 16, 574, -60, 9, 152, 985, 62;
33, 245, 11, 553, -95, -6, 131, 959, 43;
31, 242, 9, 542, -118, -10, 124, 946, 37;
31, 240, 9, 534, -137, -10, 122, 939, 37;
31, 239, 10, 527, -154, -9, 121, 934, 39;
30, 238, 10, 518, -171, -8, 120, 928, 40;
35, 242, 15, 524, -171, 9, 139, 944, 62;
34, 239, 15, 508, -191, 6, 132, 934, 58;
29, 234, 11, 483, -219, -5, 114, 913, 43;
30, 235, 13, 476, -228, 2, 120, 916, 53;
28, 231, 12, 455, -249, -3, 110, 904, 46;
