2, 310, 15, 20, 840, 13, 8, 1212, 59;
4, 311, 16, 54, 849, 19, 16, 1216, 63;
2, 309, 13, 54, 823, 3, 11, 1205, 52;
2, 307, 11, 61, 804, -8, 8, 1198, 45;
0, 303, 8, 53, 769, -30, 0, 1183, 32;
6, 308, 13, 127, 817, 2, 24, 1203, 52;
6, 307, 12, 142, 804, -3, 25, 1199, 48;
3, 303, 8, 132, 767, -26, 15, 1184, 34;
13, 311, 17, 235, 842, 26, 53, 1216, 67;
11, 308, 14, 230, 808, 6, 45, 1202, 55;
11, 306, 12, 242, 791, -1, 44, 1196, 49;
13, 307, 13, 276, 797, 5, 53, 1199, 54;
16, 308, 15, 317, 807, 16, 64, 1205, 61;
14, 304, 12, 306, 766, -6, 54, 1189, 47;
19, 308, 16, 368, 798, 19, 75, 1203, 63;
18, 305, 13, 370, 770, 5, 70, 1192, 54;
18, 304, 13, 386, 755, 1, 72, 1188, 51;
15, 300, 9, 374, 712, -22, 62, 1171, 37;
23, 306, 15, 454, 761, 16, 90, 1193, 61;
21, 302, 12, 448, 723, -2, 82, 1179, 49;
22, 301, 12, 471, 716, -1, 87, 1177, 50;
28, 306, 17, 539, 751, 29, 110, 1194, 69;
26, 302, 14, 530, 711, 9, 102, 1179, 56;
20, 295, 8, 492, 641, -29, 81, 1152, 32;
22, 295, 9, 522, 639, -23, 89, 1153, 36;
26, 297, 11, 564, 649, -9, 102, 1159, 45;
33, 302, 18, 645, 697, 31, 131, 1181, 70;
30, 298, 14, 628, 649, 7, 119, 1163, 55;
27, 293, 10, 608, 597, -18, 107, 1143, 39;
27, 291, 9, 618, 574, -24, 106, 1136, 35;
35, 297, 15, 700, 624, 17, 136, 1159, 62;
28, 288, 8, 647, 539, -29, 110, 1126, 32;
33, 292, 13, 709, 569, 0, 132, 1141, 51;
34, 291, 13, 725, 554, 0, 135, 1137, 51;
35, 291, 13, 744, 541, 1, 139, 1135, 52;
31, 284, 8, 711, 475, -31, 122, 1110, 31;
35, 287, 11, 760, 493, -8, 138, 1120, 45;
38, 288, 13, 791, 493, 2, 148, 1123, 52;
38, 287, 13, 808, 478, 3, 151, 1119, 53;
39, 285, 13, 817, 457, 0, 152, 1113, 51;
44, 288, 17, 871, 480, 27, 171, 1126, 68;
44, 287, 17, 882, 460, 25, 173, 1121, 67;
38, 279, 10, 831, 379, -16, 149, 1090, 40;
40, 280, 12, 859, 377, -5, 158, 1092, 47;
38, 276, 9, 843, 331, -23, 149, 1076, 36;
40, 276, 10, 869, 328, -13, 157, 1078, 42;
44, 278, 14, 914, 344, 9, 173, 1087, 56;
44, 277, 14, 920, 321, 6, 173, 1081, 55;
