-2, 292, 10, -8, 401, -8, -10, 1142, 40;
0, 293, 11, 21, 404, -5, 0, 1146, 44;
3, 295, 13, 55, 409, 1, 15, 1154, 53;
8, 298, 16, 92, 417, 11, 34, 1165, 65;
3, 291, 9, 95, 390, -11, 12, 1135, 36;
7, 293, 12, 131, 396, -2, 30, 1145, 48;
10, 294, 13, 160, 394, 0, 40, 1147, 51;
14, 296, 15, 194, 395, 8, 56, 1154, 61;
12, 291, 11, 207, 377, -3, 47, 1137, 46;
11, 288, 9, 224, 362, -11, 44, 1125, 36;
16, 290, 12, 258, 363, -1, 62, 1134, 48;
19, 291, 14, 288, 360, 4, 76, 1138, 56;
18, 288, 12, 305, 343, -2, 73, 1126, 48;
20, 288, 12, 328, 333, -1, 80, 1123, 49;
18, 283, 9, 339, 311, -12, 72, 1105, 35;
24, 286, 13, 373, 312, 0, 93, 1117, 52;
24, 284, 12, 390, 296, -2, 94, 1108, 48;
26, 283, 13, 412, 285, 0, 103, 1106, 51;
26, 281, 12, 428, 269, -1, 104, 1099, 48;
26, 278, 11, 441, 250, -6, 103, 1088, 43;
28, 278, 12, 461, 238, -2, 112, 1087, 48;
28, 276, 11, 473, 219, -5, 112, 1076, 43;
32, 277, 14, 497, 212, 3, 127, 1082, 55;
32, 275, 13, 507, 192, 0, 127, 1072, 52;
30, 270, 10, 510, 165, -9, 117, 1053, 39;
34, 271, 13, 531, 158, 1, 134, 1060, 53;
31, 267, 10, 532, 131, -7, 124, 1042, 41;
32, 265, 10, 539, 112, -8, 125, 1034, 40;
32, 263, 10, 546, 92, -9, 127, 1026, 39;
35, 264, 13, 561, 82, 0, 139, 1030, 50;
36, 262, 13, 567, 64, 0, 141, 1024, 51;
35, 260, 12, 568, 43, -1, 139, 1014, 48;
33, 256, 10, 563, 17, -8, 131, 998, 40;
33, 254, 10, 565, -2, -8, 132, 991, 40;
34, 253, 11, 568, -18, -5, 135, 988, 44;
34, 251, 10, 565, -38, -6, 133, 979, 42;
35, 250, 11, 565, -55, -3, 136, 975, 46;
33, 247, 10, 557, -78, -7, 130, 963, 41;
31, 244, 9, 547, -101, -12, 124, 951, 35;
33, 243, 10, 546, -114, -6, 129, 951, 42;
33, 243, 12, 542, -129, -2, 132, 949, 47;
31, 239, 9, 527, -154, -9, 121, 933, 38;
31, 239, 11, 521, -168, -5, 124, 932, 44;
36, 243, 16, 527, -168, 12, 143, 948, 66;
35, 240, 16, 512, -188, 9, 136, 937, 62;
32, 237, 14, 493, -209, 4, 126, 925, 56;
31, 236, 14, 479, -225, 5, 124, 920, 57;
29, 233, 13, 460, -244, 1, 115, 909, 52;
26, 230, 11, 437, -265, -4, 104, 897, 45;
25, 228, 11, 418, -281, -5, 98, 890, 44;
28, 231, 15, 413, -281, 7, 110, 901, 60;
24, 227, 13, 387, -302, 1, 97, 888, 52;
24, 227, 14, 370, -310, 5, 97, 888, 57;
23, 226, 14, 348, -323, 4, 90, 883, 56;
20, 224, 13, 323, -338, 0, 81, 874, 52;
16, 220, 10, 292, -356, -6, 65, 860, 42;
19, 223, 14, 281, -353, 5, 75, 872, 57;
14, 219, 11, 247, -373, -5, 56, 856, 44;
12, 218, 11, 222, -381, -5, 49, 852, 43;
14, 221, 14, 207, -378, 4, 56, 863, 57;
14, 222, 16, 187, -379, 9, 56, 866, 63;
11, 220, 15, 157, -388, 6, 45, 860, 59;
6, 216, 11, 119, -405, -5, 24, 843, 44;
10, 221, 16, 110, -391, 11, 39, 864, 65;
2, 215, 10, 65, -413, -6, 9, 840, 42;
5, 219, 15, 51, -401, 6, 19, 855, 59;
-2, 213, 9, 7, -420, -10, -8, 833, 37;
-2, 215, 11, -15, -416, -6, -10, 839, 42;
-4, 215, 11, -41, -414, -5, -15, 840, 44;
-5, 216, 11, -66, -410, -3, -19, 843, 46;
-4, 218, 14, -86, -401, 3, -17, 853, 55;
-8, 216, 11, -120, -405, -3, -33, 845, 46;
-9, 218, 12, -144, -398, -1, -37, 850, 49;
-14, 215, 9, -179, -402, -10, -55, 840, 37;
-13, 218, 11, -198, -389, -3, -53, 851, 46;
-11, 222, 15, -210, -370, 8, -43, 869, 61;
-15, 221, 13, -243, -369, 1, -59, 863, 52;
-16, 222, 13, -267, -361, 1, -65, 866, 52;
-15, 225, 16, -281, -342, 10, -59, 881, 63;
-20, 222, 12, -317, -345, -2, -81, 868, 47;
-19, 227, 15, -329, -323, 7, -74, 885, 60;
-22, 226, 13, -356, -317, 2, -86, 883, 53;
-22, 229, 15, -372, -300, 6, -86, 893, 59;
-28, 225, 10, -407, -302, -8, -109, 879, 40;
-29, 227, 10, -425, -287, -7, -113, 886, 41;
-25, 232, 14, -430, -260, 6, -100, 908, 58;
-31, 229, 10, -461, -258, -7, -122, 896, 41;
-27, 236, 15, -461, -227, 7, -107, 921, 60;
-28, 238, 15, -476, -211, 8, -110, 928, 61;
-33, 235, 11, -502, -207, -4, -129, 918, 45;
-33, 237, 12, -513, -188, -2, -129, 927, 48;
-30, 242, 15, -514, -160, 8, -119, 947, 61;
-33, 242, 13, -532, -150, 0, -132, 944, 51;
-35, 242, 12, -545, -135, -2, -138, 946, 47;
-34, 246, 13, -548, -112, 2, -134, 959, 53;
-35, 246, 12, -559, -96, -1, -140, 962, 49;
-39, 245, 9, -574, -87, -11, -154, 957, 37;
-32, 254, 16, -556, -46, 11, -127, 992, 64;
-33, 255, 15, -562, -29, 8, -131, 996, 61;
-38, 252, 10, -580, -26, -7, -151, 983, 42;
-35, 257, 14, -568, 4, 4, -136, 1006, 56;
-33, 260, 15, -564, 27, 8, -132, 1017, 61;
-37, 259, 12, -573, 36, -2, -144, 1011, 48;
-35, 262, 13, -566, 58, 1, -139, 1023, 52;
-38, 260, 10, -572, 67, -9, -151, 1017, 39;
-38, 262, 10, -567, 86, -9, -150, 1024, 39;
-35, 266, 12, -553, 112, -2, -139, 1040, 48;
-33, 270, 14, -539, 136, 3, -130, 1054, 55;
-33, 271, 13, -530, 153, 2, -129, 1059, 54;
-36, 269, 9, -532, 158, -9, -142, 1050, 38;
-34, 272, 11, -515, 181, -4, -133, 1063, 45;
-30, 277, 14, -492, 208, 5, -117, 1082, 57;
-30, 277, 13, -484, 219, 0, -120, 1081, 50;
-29, 279, 13, -468, 236, 1, -115, 1089, 52;
-27, 281, 14, -450, 254, 3, -108, 1097, 55;
-27, 282, 13, -434, 267, 1, -106, 1101, 52;
-24, 285, 15, -410, 288, 7, -94, 1114, 60;
-26, 283, 11, -403, 289, -4, -104, 1104, 45;
-21, 288, 16, -369, 316, 9, -82, 1126, 62;
-26, 283, 9, -369, 309, -10, -102, 1106, 37;
-24, 284, 9, -348, 320, -10, -97, 1110, 37;
-18, 290, 14, -310, 347, 4, -72, 1133, 56;
-16, 292, 15, -285, 359, 6, -64, 1139, 58;
-18, 289, 11, -272, 357, -4, -72, 1129, 45;
-18, 289, 10, -251, 363, -7, -70, 1128, 41;
-10, 296, 16, -208, 389, 11, -40, 1155, 64;
-11, 294, 13, -191, 388, 2, -45, 1146, 54;
-10, 294, 13, -166, 393, 2, -39, 1148, 53;
-11, 291, 10, -150, 389, -7, -44, 1138, 41;
-8, 293, 12, -119, 397, -3, -33, 1145, 46;
-9, 291, 9, -101, 392, -12, -37, 1135, 35;
-6, 293, 10, -70, 400, -7, -24, 1142, 41;
0, 297, 15, -29, 415, 6, 0, 1160, 59;
1, 298, 15, -1, 417, 7, 7, 1162, 60;
4, 299, 16, 28, 420, 10, 18, 1166, 64;
3, 296, 14, 47, 411, 2, 14, 1156, 54;
1, 291, 9, 61, 395, -10, 4, 1138, 37;
10, 298, 16, 110, 415, 11, 39, 1165, 65;
7, 294, 12, 123, 398, -1, 29, 1147, 48;
12, 297, 15, 160, 404, 8, 48, 1158, 62;
11, 293, 12, 176, 389, 0, 43, 1144, 50;
14, 294, 14, 207, 388, 5, 56, 1149, 57;
16, 294, 15, 234, 382, 6, 64, 1148, 58;
14, 290, 11, 247, 363, -4, 56, 1131, 45;
19, 293, 15, 283, 366, 7, 77, 1142, 59;
15, 285, 9, 287, 337, -12, 59, 1115, 35;
18, 287, 11, 316, 333, -5, 73, 1119, 43;
23, 289, 14, 349, 332, 5, 92, 1128, 57;
20, 284, 10, 357, 307, -7, 81, 1107, 41;
25, 286, 14, 389, 306, 3, 100, 1117, 55;
28, 286, 15, 412, 296, 7, 109, 1116, 59;
26, 281, 12, 421, 273, -2, 102, 1099, 47;
29, 282, 14, 446, 265, 3, 114, 1102, 55;
31, 281, 14, 464, 251, 5, 120, 1098, 57;
28, 276, 11, 469, 225, -4, 112, 1080, 45;
31, 276, 13, 489, 214, 0, 121, 1080, 51;
33, 276, 14, 505, 200, 3, 128, 1077, 54;
35, 276, 15, 523, 188, 7, 138, 1077, 60;
