1, 297, 14, 5, 415, 5, 6, 1159, 57;
2, 296, 13, 28, 411, 1, 8, 1154, 53;
5, 297, 14, 59, 413, 5, 20, 1159, 58;
7, 297, 15, 87, 412, 6, 27, 1159, 58;
7, 295, 13, 109, 404, 1, 28, 1152, 53;
10, 296, 14, 138, 403, 4, 39, 1154, 56;
11, 295, 14, 163, 396, 3, 43, 1150, 54;
10, 292, 11, 181, 383, -4, 41, 1139, 45;
10, 289, 9, 201, 371, -9, 40, 1129, 38;
14, 291, 12, 234, 371, -1, 56, 1137, 48;
15, 290, 11, 256, 361, -3, 60, 1131, 46;
15, 287, 10, 276, 347, -8, 60, 1122, 40;
16, 286, 10, 299, 337, -8, 66, 1118, 40;
19, 287, 11, 325, 330, -4, 76, 1119, 45;
21, 286, 12, 348, 320, -3, 83, 1116, 47;
21, 284, 10, 366, 305, -6, 84, 1108, 42;
28, 288, 16, 404, 310, 11, 112, 1125, 65;
27, 284, 13, 414, 287, 2, 105, 1109, 53;
24, 279, 9, 420, 260, -10, 94, 1088, 38;
30, 283, 15, 454, 263, 7, 120, 1104, 59;
26, 276, 10, 454, 231, -9, 103, 1078, 39;
28, 275, 10, 472, 217, -7, 110, 1075, 42;
30, 275, 11, 489, 204, -4, 117, 1072, 45;
28, 271, 9, 496, 180, -11, 112, 1057, 37;
36, 276, 16, 529, 184, 9, 141, 1077, 63;
35, 273, 14, 535, 161, 5, 138, 1064, 57;
37, 272, 15, 548, 147, 8, 145, 1062, 61;
35, 268, 14, 551, 123, 3, 140, 1048, 54;
31, 262, 9, 543, 89, -12, 123, 1023, 35;
35, 263, 12, 559, 80, -2, 136, 1027, 47;
36, 262, 13, 568, 65, 1, 142, 1025, 52;
37, 261, 13, 573, 47, 2, 145, 1020, 54;
35, 257, 11, 568, 21, -4, 137, 1004, 45;
37, 257, 13, 575, 8, 2, 145, 1005, 53;
39, 258, 15, 582, -3, 8, 153, 1006, 62;
36, 253, 12, 571, -32, 0, 141, 987, 50;
39, 254, 16, 578, -41, 9, 153, 992, 63;
37, 251, 14, 570, -64, 5, 147, 980, 58;
36, 248, 14, 563, -86, 3, 143, 970, 54;
32, 243, 10, 545, -116, -7, 127, 949, 41;
38, 248, 16, 557, -114, 11, 150, 967, 65;
34, 242, 12, 536, -145, 0, 132, 945, 50;
35, 242, 15, 532, -156, 6, 138, 947, 58;
29, 235, 9, 504, -191, -10, 114, 919, 37;
33, 239, 14, 508, -191, 5, 131, 933, 57;
33, 238, 15, 496, -206, 7, 131, 929, 60;
27, 231, 10, 466, -237, -7, 108, 904, 41;
28, 231, 12, 455, -249, -3, 110, 904, 46;
31, 234, 15, 451, -252, 9, 121, 913, 62;
26, 228, 12, 421, -279, -3, 101, 893, 46;
27, 230, 14, 409, -285, 4, 106, 897, 56;
22, 225, 11, 380, -308, -5, 88, 879, 43;
25, 228, 15, 373, -308, 7, 100, 891, 60;
20, 223, 11, 339, -332, -4, 79, 872, 45;
19, 223, 12, 320, -341, -2, 77, 870, 48;
21, 225, 15, 307, -341, 7, 83, 878, 60;
16, 220, 11, 271, -363, -4, 62, 860, 45;
15, 220, 12, 251, -369, -1, 61, 860, 49;
12, 218, 11, 222, -381, -5, 49, 852, 43;
11, 218, 11, 197, -388, -5, 43, 850, 44;
8, 215, 9, 167, -399, -10, 31, 841, 38;
12, 221, 16, 161, -385, 10, 50, 865, 63;
6, 216, 11, 119, -405, -5, 23, 843, 43;
8, 220, 15, 105, -396, 7, 33, 858, 60;
7, 220, 15, 80, -397, 8, 29, 859, 62;
3, 217, 13, 47, -406, 2, 13, 850, 53;
-1, 214, 10, 9, -418, -8, -6, 835, 39;
-1, 216, 12, -12, -413, -3, -6, 842, 46;
0, 219, 15, -28, -401, 7, 0, 856, 60;
-3, 218, 13, -60, -404, 2, -12, 850, 53;
-6, 217, 12, -90, -405, -1, -23, 847, 49;
-10, 214, 9, -127, -412, -11, -42, 836, 37;
-6, 221, 15, -134, -388, 8, -25, 861, 61;
-7, 222, 16, -156, -379, 11, -27, 868, 65;
-13, 218, 11, -198, -390, -4, -53, 850, 45;
-10, 223, 16, -208, -367, 11, -40, 872, 65;
-18, 218, 10, -252, -379, -8, -71, 851, 40;
-15, 223, 14, -264, -358, 3, -61, 869, 55;
-16, 224, 14, -286, -347, 5, -65, 875, 58;
-19, 223, 13, -314, -341, 0, -77, 872, 51;
-20, 226, 14, -333, -327, 4, -78, 881, 56;
-21, 227, 14, -354, -316, 3, -84, 885, 55;
-22, 228, 14, -375, -303, 3, -89, 890, 55;
-23, 229, 14, -393, -288, 5, -92, 896, 57;
-24, 231, 15, -411, -273, 6, -95, 904, 59;
-28, 230, 12, -437, -267, 0, -109, 899, 49;
-29, 232, 12, -454, -252, 0, -114, 905, 49;
-33, 230, 9, -480, -247, -11, -131, 897, 36;
-33, 232, 10, -492, -228, -8, -130, 907, 40;
-30, 237, 14, -495, -200, 2, -120, 927, 54;
-31, 239, 13, -509, -184, 2, -124, 933, 53;
-30, 243, 15, -514, -159, 8, -119, 948, 61;
-32, 243, 14, -529, -147, 3, -128, 948, 55;
-37, 240, 9, -553, -143, -10, -147, 937, 38;
-32, 247, 15, -543, -107, 7, -128, 966, 59;
-37, 245, 10, -564, -102, -7, -147, 955, 42;
-35, 249, 13, -562, -75, 1, -138, 972, 52;
-38, 248, 10, -575, -65, -7, -150, 968, 41;
-32, 256, 16, -559, -26, 11, -127, 1000, 65;
-32, 258, 16, -561, -7, 11, -127, 1007, 65;
-33, 259, 15, -565, 8, 8, -131, 1010, 61;
-35, 259, 13, -570, 21, 2, -139, 1010, 54;
-39, 256, 9, -581, 28, -10, -154, 1001, 38;
-36, 262, 13, -567, 58, 0, -140, 1022, 51;
-35, 264, 13, -562, 77, 0, -139, 1029, 51;
-33, 268, 15, -549, 103, 8, -128, 1045, 60;
-39, 263, 9, -563, 102, -12, -152, 1027, 35;
-36, 267, 11, -547, 127, -4, -141, 1043, 44;
-35, 269, 12, -536, 147, -3, -136, 1052, 46;
-32, 273, 13, -521, 170, 1, -128, 1064, 52;
-30, 276, 15, -503, 193, 7, -118, 1078, 60;
-32, 274, 12, -501, 199, -3, -127, 1071, 46;
-32, 275, 11, -489, 214, -5, -127, 1075, 44;
-30, 278, 12, -471, 233, -1, -118, 1085, 48;
-30, 279, 11, -457, 247, -3, -117, 1088, 46;
-25, 284, 15, -429, 272, 6, -100, 1107, 59;
-24, 284, 14, -413, 285, 5, -97, 1111, 57;
-23, 286, 15, -392, 300, 6, -91, 1117, 59;
-24, 285, 12, -380, 306, 0, -95, 1113, 50;
-19, 290, 16, -348, 329, 9, -76, 1131, 63;
-19, 290, 15, -330, 338, 7, -75, 1132, 59;
-18, 290, 14, -310, 346, 4, -73, 1133, 56;
-22, 286, 9, -303, 341, -11, -87, 1117, 36;
-19, 288, 10, -276, 353, -8, -77, 1124, 40;
-14, 293, 14, -239, 375, 4, -54, 1144, 57;
-16, 290, 10, -226, 371, -6, -63, 1132, 42;
-13, 292, 12, -196, 383, -2, -51, 1140, 47;
-11, 292, 12, -171, 388, -3, -46, 1142, 46;
-7, 296, 15, -136, 403, 6, -27, 1155, 58;
-8, 293, 11, -120, 396, -4, -34, 1144, 45;
-5, 295, 13, -88, 406, 1, -20, 1152, 52;
-4, 294, 12, -64, 405, -2, -18, 1149, 48;
-3, 294, 11, -39, 405, -3, -13, 1147, 46;
0, 296, 13, -6, 412, 2, 1, 1156, 54;
1, 295, 13, 18, 410, 0, 5, 1153, 51;
0, 292, 10, 35, 398, -9, 0, 1140, 39;
4, 295, 13, 73, 407, 1, 19, 1153, 52;
4, 293, 11, 94, 399, -4, 18, 1144, 45;
7, 294, 12, 124, 399, 0, 30, 1148, 50;
12, 297, 16, 161, 404, 9, 49, 1159, 62;
9, 292, 11, 172, 385, -4, 38, 1139, 45;
10, 290, 10, 193, 374, -8, 39, 1131, 39;
16, 294, 15, 234, 382, 6, 64, 1148, 59;
19, 294, 16, 262, 377, 9, 74, 1149, 63;
14, 287, 10, 267, 350, -9, 57, 1122, 39;
19, 289, 13, 300, 349, 0, 75, 1130, 51;
22, 291, 15, 329, 346, 7, 89, 1135, 60;
20, 285, 11, 338, 321, -6, 78, 1114, 43;
21, 284, 11, 360, 310, -5, 84, 1110, 44;
22, 283, 11, 380, 297, -5, 88, 1105, 43;
28, 286, 15, 413, 297, 8, 110, 1118, 61;
30, 286, 16, 434, 286, 10, 118, 1115, 63;
26, 280, 11, 437, 257, -4, 104, 1092, 45;
30, 281, 14, 463, 250, 4, 119, 1097, 56;
27, 275, 10, 465, 221, -9, 106, 1074, 39;
31, 277, 13, 489, 214, 0, 122, 1080, 51;
34, 277, 15, 509, 204, 7, 133, 1082, 59;
35, 276, 15, 523, 188, 8, 138, 1078, 61;
29, 268, 9, 514, 150, -11, 116, 1045, 36;
34, 270, 13, 537, 146, 1, 135, 1055, 52;
38, 272, 16, 557, 138, 12, 150, 1062, 66;
34, 265, 11, 549, 104, -3, 132, 1035, 46;
36, 265, 13, 562, 92, 2, 142, 1036, 54;
34, 261, 11, 559, 64, -6, 132, 1018, 43;
33, 258, 10, 559, 41, -9, 129, 1007, 39;
40, 263, 16, 583, 44, 11, 157, 1026, 65;
32, 253, 9, 561, 0, -12, 127, 989, 35;
37, 256, 13, 576, -3, 2, 146, 1001, 54;
40, 257, 16, 583, -14, 11, 156, 1004, 64;
33, 249, 10, 560, -54, -9, 130, 971, 39;
36, 250, 13, 568, -62, 1, 143, 978, 53;
36, 249, 13, 564, -80, 2, 142, 972, 54;
37, 248, 15, 562, -95, 6, 146, 970, 59;
35, 245, 13, 550, -118, 2, 139, 958, 53;
35, 244, 14, 544, -134, 4, 139, 953, 56;
37, 244, 16, 541, -145, 11, 145, 955, 64;
34, 241, 14, 523, -169, 4, 134, 940, 56;
30, 235, 11, 500, -198, -6, 118, 920, 42;
33, 238, 15, 501, -200, 7, 132, 931, 60;
33, 237, 16, 488, -215, 9, 130, 927, 62;
29, 233, 13, 464, -240, 0, 115, 910, 51;
29, 233, 14, 451, -252, 4, 116, 909, 55;
28, 231, 14, 433, -267, 3, 111, 903, 55;
23, 225, 9, 401, -295, -10, 89, 880, 38;
23, 226, 11, 388, -302, -3, 92, 883, 46;
24, 227, 13, 374, -309, 1, 95, 886, 53;
24, 227, 15, 358, -317, 6, 95, 887, 59;
20, 223, 12, 327, -337, -1, 79, 872, 48;
22, 226, 15, 316, -337, 8, 87, 881, 61;
17, 222, 12, 283, -356, 0, 69, 866, 49;
15, 219, 11, 255, -369, -4, 59, 857, 45;
12, 217, 10, 227, -382, -8, 47, 849, 39;
16, 223, 16, 220, -371, 9, 64, 869, 63;
10, 218, 12, 182, -390, -2, 42, 851, 47;
12, 221, 15, 168, -384, 8, 50, 863, 61;
5, 215, 9, 123, -408, -10, 20, 838, 38;
9, 220, 15, 115, -395, 7, 36, 859, 60;
2, 214, 10, 72, -414, -8, 9, 838, 40;
4, 218, 14, 58, -403, 4, 19, 853, 56;
1, 217, 13, 27, -408, 0, 7, 848, 51;
-3, 213, 9, -11, -421, -11, -13, 833, 37;
-1, 217, 13, -25, -407, 1, -4, 849, 53;
-7, 213, 9, -65, -419, -11, -28, 832, 36;
-1, 220, 16, -70, -395, 9, -7, 860, 63;
-7, 216, 11, -111, -406, -3, -31, 845, 46;
-11, 215, 10, -142, -407, -8, -44, 840, 39;
-8, 220, 15, -153, -386, 6, -31, 861, 59;
-8, 222, 16, -175, -377, 10, -33, 868, 63;
-14, 218, 11, -215, -385, -4, -58, 852, 45;
-14, 220, 13, -235, -373, 0, -58, 861, 51;
-20, 218, 9, -271, -375, -10, -78, 850, 37;
-21, 219, 9, -294, -366, -10, -83, 854, 38;
-18, 224, 14, -302, -341, 4, -70, 876, 56;
-19, 225, 14, -326, -331, 3, -77, 879, 55;
-20, 227, 15, -344, -317, 6, -79, 887, 59;
-22, 227, 14, -368, -307, 3, -87, 888, 55;
-27, 225, 10, -400, -306, -7, -107, 878, 41;
-28, 227, 11, -418, -291, -6, -110, 885, 42;
-28, 229, 12, -433, -274, -3, -110, 895, 47;
-26, 233, 14, -442, -250, 5, -104, 911, 58;
-31, 231, 11, -469, -245, -4, -121, 904, 44;
-28, 236, 14, -473, -219, 5, -112, 923, 58;
-30, 237, 14, -489, -204, 4, -117, 927, 56;
-35, 235, 10, -516, -201, -9, -137, 916, 39;
-34, 238, 12, -522, -177, -3, -132, 931, 47;
-34, 240, 12, -532, -159, -2, -135, 938, 47;
-32, 245, 15, -533, -132, 6, -126, 955, 58;
-31, 248, 16, -536, -108, 11, -121, 969, 65;
-33, 248, 14, -550, -96, 5, -131, 968, 57;
-39, 244, 9, -573, -95, -12, -154, 954, 36;
-35, 250, 13, -564, -62, 1, -138, 978, 53;
-33, 255, 16, -560, -34, 10, -129, 995, 63;
-38, 251, 10, -580, -33, -7, -151, 980, 41;
-36, 255, 12, -574, -6, 0, -143, 997, 50;
-35, 259, 14, -568, 17, 4, -136, 1010, 57;
-33, 262, 16, -562, 41, 9, -130, 1023, 62;
-33, 264, 16, -560, 60, 9, -130, 1030, 62;
-34, 265, 15, -558, 76, 6, -132, 1034, 58;
-36, 264, 12, -562, 86, -2, -142, 1029, 47;
-35, 266, 12, -554, 107, 0, -138, 1039, 50;
-33, 269, 14, -542, 129, 3, -131, 1051, 54;
-31, 273, 16, -526, 154, 9, -121, 1066, 63;
-32, 273, 14, -523, 165, 3, -126, 1064, 54;
