-3, 292, 9, -10, 399, -10, -12, 1140, 38;
0, 294, 11, 23, 405, -3, 1, 1147, 46;
1, 293, 10, 47, 401, -6, 5, 1143, 42;
8, 298, 16, 90, 415, 10, 32, 1163, 63;
4, 292, 10, 99, 395, -7, 17, 1140, 41;
8, 294, 12, 133, 398, 0, 32, 1148, 50;
6, 290, 9, 149, 383, -10, 26, 1133, 37;
11, 293, 12, 185, 387, 0, 45, 1144, 50;
13, 292, 12, 210, 380, 0, 52, 1141, 50;
13, 290, 11, 231, 368, -4, 52, 1133, 45;
14, 288, 10, 252, 357, -8, 54, 1126, 40;
15, 287, 9, 274, 346, -9, 58, 1120, 38;
21, 291, 15, 314, 353, 7, 85, 1137, 59;
23, 291, 15, 337, 343, 7, 91, 1134, 60;
18, 283, 9, 340, 312, -11, 73, 1106, 36;
23, 285, 12, 370, 309, -1, 90, 1114, 48;
23, 283, 11, 389, 295, -3, 93, 1106, 46;
29, 286, 15, 420, 293, 8, 113, 1117, 61;
24, 279, 9, 420, 260, -10, 94, 1088, 38;
31, 284, 16, 457, 266, 10, 123, 1108, 63;
25, 275, 9, 451, 228, -12, 100, 1074, 35;
27, 274, 9, 469, 214, -10, 106, 1071, 38;
33, 278, 15, 500, 215, 6, 130, 1085, 58;
35, 277, 16, 516, 201, 9, 137, 1083, 62;
31, 271, 11, 514, 170, -4, 123, 1059, 45;
37, 274, 16, 540, 167, 10, 144, 1071, 63;
31, 266, 9, 529, 128, -10, 121, 1039, 38;
38, 271, 16, 559, 131, 11, 150, 1058, 64;
34, 264, 11, 552, 98, -3, 133, 1033, 46;
35, 263, 12, 560, 81, -1, 137, 1028, 48;
37, 263, 14, 570, 68, 3, 145, 1028, 55;
37, 262, 14, 574, 49, 4, 147, 1022, 56;
35, 257, 12, 569, 22, -2, 138, 1005, 47;
33, 253, 9, 563, -3, -10, 129, 989, 38;
32, 251, 9, 561, -25, -12, 127, 980, 35;
39, 255, 15, 579, -24, 7, 152, 997, 60;
34, 249, 11, 564, -56, -5, 135, 974, 44;
37, 250, 14, 568, -67, 3, 144, 977, 54;
39, 251, 16, 571, -77, 11, 153, 980, 65;
33, 243, 10, 546, -114, -6, 129, 951, 42;
34, 244, 13, 546, -126, 0, 136, 953, 51;
37, 245, 16, 546, -134, 10, 145, 958, 63;
35, 242, 14, 531, -157, 5, 137, 945, 57;
34, 241, 15, 521, -174, 6, 135, 940, 58;
32, 237, 13, 503, -196, 0, 125, 926, 51;
32, 237, 14, 493, -209, 4, 127, 925, 56;
