4, 313, 18, 46, 866, 31, 19, 1223, 70;
-1, 306, 10, 0, 795, -16, -5, 1193, 40;
4, 310, 15, 69, 838, 13, 17, 1211, 59;
0, 305, 10, 45, 788, -18, 2, 1191, 39;
2, 305, 10, 73, 790, -16, 8, 1192, 40;
10, 312, 17, 162, 852, 25, 39, 1218, 67;
2, 303, 8, 104, 767, -28, 9, 1183, 33;
11, 310, 16, 200, 835, 18, 43, 1212, 62;
9, 307, 13, 197, 804, 0, 37, 1200, 51;
15, 312, 17, 264, 843, 29, 59, 1217, 69;
8, 304, 10, 217, 766, -18, 34, 1186, 39;
17, 311, 17, 313, 833, 29, 68, 1214, 69;
15, 308, 14, 309, 799, 11, 61, 1201, 58;
14, 305, 12, 307, 768, -5, 55, 1189, 47;
16, 305, 13, 342, 773, 2, 64, 1193, 52;
14, 302, 10, 335, 735, -18, 56, 1178, 39;
16, 302, 11, 369, 738, -10, 65, 1181, 44;
17, 302, 11, 390, 729, -11, 69, 1178, 43;
19, 302, 12, 424, 731, -3, 77, 1180, 48;
26, 307, 18, 499, 775, 31, 103, 1200, 70;
23, 302, 13, 477, 722, 2, 90, 1180, 52;
25, 303, 14, 510, 723, 10, 98, 1182, 57;
24, 300, 12, 512, 693, -2, 94, 1172, 49;
27, 301, 14, 550, 699, 8, 105, 1176, 56;
26, 299, 13, 559, 676, 1, 104, 1168, 51;
32, 303, 18, 624, 709, 31, 127, 1184, 70;
23, 292, 8, 550, 603, -31, 92, 1142, 31;
33, 301, 17, 657, 678, 26, 131, 1175, 67;
29, 295, 11, 626, 614, -6, 114, 1151, 46;
28, 292, 10, 629, 586, -16, 111, 1141, 40;
28, 290, 9, 639, 563, -22, 111, 1134, 37;
37, 298, 17, 735, 627, 29, 147, 1163, 69;
37, 295, 16, 739, 599, 20, 144, 1154, 63;
32, 289, 11, 709, 537, -10, 128, 1130, 44;
37, 292, 14, 756, 552, 9, 144, 1139, 57;
33, 286, 9, 727, 492, -20, 128, 1117, 38;
38, 290, 14, 790, 523, 11, 151, 1132, 57;
33, 283, 8, 748, 449, -26, 130, 1105, 34;
36, 284, 11, 786, 456, -11, 142, 1110, 44;
36, 283, 10, 796, 436, -13, 143, 1105, 42;
41, 286, 15, 850, 459, 13, 163, 1117, 59;
43, 286, 16, 873, 452, 20, 169, 1117, 63;
37, 278, 9, 824, 372, -21, 146, 1087, 37;
40, 279, 11, 855, 373, -8, 156, 1090, 45;
36, 274, 7, 831, 319, -32, 144, 1071, 31;
47, 283, 18, 938, 397, 32, 186, 1106, 70;
45, 279, 15, 921, 351, 14, 176, 1090, 59;
44, 277, 14, 918, 320, 5, 173, 1081, 54;
46, 277, 15, 944, 317, 17, 182, 1083, 61;
46, 276, 15, 950, 295, 15, 182, 1077, 60;
42, 270, 10, 912, 230, -15, 165, 1053, 41;
47, 273, 15, 966, 257, 15, 185, 1067, 60;
42, 266, 9, 919, 183, -20, 164, 1040, 38;
48, 271, 15, 978, 217, 15, 187, 1057, 60;
43, 264, 10, 937, 150, -15, 169, 1033, 41;
44, 264, 11, 953, 140, -8, 175, 1032, 45;
44, 262, 10, 948, 111, -14, 172, 1024, 42;
51, 268, 17, 1018, 157, 29, 200, 1046, 69;
51, 267, 17, 1023, 138, 30, 201, 1042, 70;
41, 255, 8, 932, 24, -31, 163, 998, 31;
47, 259, 13, 982, 52, 0, 183, 1013, 51;
48, 259, 14, 994, 42, 7, 187, 1012, 55;
48, 259, 15, 1001, 28, 12, 191, 1010, 58;
43, 252, 9, 953, -40, -20, 171, 984, 38;
48, 255, 14, 995, -18, 8, 188, 997, 56;
42, 248, 8, 936, -96, -30, 164, 968, 32;
48, 253, 14, 996, -55, 11, 189, 989, 57;
48, 252, 14, 992, -77, 9, 188, 983, 57;
43, 246, 10, 946, -140, -18, 170, 960, 39;
41, 242, 8, 923, -180, -31, 161, 947, 31;
43, 243, 10, 938, -180, -18, 168, 950, 39;
50, 249, 17, 1001, -133, 26, 196, 973, 67;
48, 247, 16, 984, -165, 19, 190, 963, 62;
47, 244, 15, 969, -193, 13, 185, 955, 59;
47, 243, 15, 965, -211, 14, 185, 951, 60;
41, 236, 9, 901, -287, -22, 160, 922, 36;
40, 235, 9, 889, -310, -25, 157, 916, 35;
44, 237, 13, 919, -291, 0, 171, 927, 51;
41, 234, 11, 893, -328, -11, 162, 915, 43;
47, 240, 17, 945, -284, 30, 186, 936, 69;
42, 234, 13, 890, -348, 0, 166, 913, 51;
43, 234, 14, 897, -349, 11, 171, 916, 58;
46, 236, 17, 910, -342, 28, 179, 921, 68;
38, 228, 10, 833, -426, -15, 150, 890, 41;
41, 230, 13, 852, -412, 5, 160, 898, 54;
40, 229, 14, 839, -430, 6, 158, 894, 54;
41, 230, 15, 843, -430, 17, 163, 897, 61;
42, 230, 17, 845, -431, 28, 167, 899, 68;
38, 226, 14, 797, -480, 6, 150, 882, 54;
40, 227, 16, 801, -478, 18, 156, 885, 62;
36, 223, 13, 758, -521, 0, 141, 870, 51;
36, 223, 14, 751, -528, 6, 142, 870, 55;
38, 224, 16, 757, -521, 21, 148, 875, 64;
37, 224, 17, 745, -531, 24, 147, 874, 66;
31, 217, 11, 675, -599, -10, 122, 848, 44;
36, 223, 17, 717, -552, 29, 144, 869, 69;
33, 219, 15, 675, -591, 13, 130, 856, 59;
29, 215, 11, 623, -637, -8, 113, 839, 45;
24, 211, 8, 574, -681, -28, 97, 823, 33;
26, 212, 10, 574, -674, -15, 101, 828, 41;
27, 213, 12, 573, -667, -3, 105, 833, 48;
28, 215, 15, 577, -655, 12, 112, 840, 58;
28, 215, 16, 567, -656, 19, 112, 841, 63;
24, 211, 12, 512, -702, -2, 94, 824, 49;
27, 215, 17, 532, -670, 24, 107, 839, 66;
18, 206, 8, 434, -757, -25, 72, 805, 34;
26, 214, 17, 496, -683, 29, 102, 837, 69;
25, 214, 18, 477, -689, 31, 99, 836, 70;
23, 213, 17, 447, -706, 26, 92, 830, 67;
21, 211, 16, 418, -721, 22, 85, 826, 64;
14, 204, 10, 333, -790, -19, 55, 798, 39;
18, 209, 15, 363, -744, 16, 73, 818, 61;
