0, 308, 12, -2, 817, -1, -1, 1202, 49;
-2, 304, 8, -13, 780, -25, -11, 1187, 35;
-2, 303, 7, 1, 770, -32, -10, 1183, 31;
3, 308, 12, 69, 812, -3, 11, 1201, 49;
7, 310, 15, 122, 839, 15, 28, 1212, 60;
9, 311, 16, 158, 848, 23, 37, 1216, 65;
3, 304, 9, 117, 779, -20, 14, 1188, 38;
4, 304, 9, 141, 776, -20, 19, 1188, 38;
11, 310, 15, 219, 826, 15, 46, 1209, 60;
7, 304, 10, 195, 774, -16, 30, 1188, 40;
12, 307, 13, 249, 799, 3, 47, 1199, 53;
9, 303, 9, 233, 753, -23, 35, 1181, 36;
18, 310, 17, 333, 824, 27, 71, 1211, 68;
15, 306, 13, 319, 779, 2, 60, 1194, 52;
19, 308, 16, 367, 797, 18, 75, 1203, 62;
14, 301, 9, 332, 732, -19, 55, 1177, 38;
17, 303, 11, 373, 742, -7, 67, 1182, 46;
21, 305, 14, 425, 763, 11, 83, 1192, 58;
16, 299, 9, 393, 700, -24, 65, 1168, 35;
26, 307, 18, 499, 775, 31, 103, 1200, 70;
20, 299, 10, 452, 697, -14, 79, 1169, 42;
20, 298, 9, 464, 677, -20, 79, 1163, 38;
25, 301, 13, 521, 702, 3, 98, 1175, 53;
27, 302, 15, 558, 707, 13, 108, 1179, 59;
23, 296, 9, 528, 645, -19, 91, 1155, 38;
22, 293, 8, 532, 617, -30, 89, 1146, 32;
26, 295, 10, 576, 628, -14, 102, 1152, 41;
33, 301, 17, 657, 678, 27, 131, 1175, 67;
29, 295, 12, 628, 616, -5, 115, 1151, 47;
30, 294, 12, 648, 605, -4, 119, 1149, 48;
33, 295, 14, 682, 607, 6, 129, 1152, 54;
35, 296, 15, 715, 607, 16, 139, 1155, 61;
36, 295, 15, 732, 592, 15, 142, 1151, 60;
32, 289, 10, 705, 533, -13, 126, 1129, 42;
30, 285, 8, 695, 492, -30, 119, 1114, 31;
33, 287, 10, 735, 500, -14, 132, 1120, 41;
40, 292, 16, 810, 543, 24, 159, 1141, 66;
42, 292, 18, 836, 538, 32, 167, 1141, 70;
40, 288, 15, 821, 491, 12, 157, 1125, 58;
37, 284, 11, 803, 443, -8, 146, 1108, 45;
43, 288, 17, 869, 477, 25, 170, 1125, 66;
40, 283, 12, 841, 420, -1, 156, 1104, 50;
42, 283, 14, 867, 415, 7, 164, 1105, 55;
39, 278, 11, 848, 366, -12, 153, 1087, 42;
37, 275, 8, 837, 325, -28, 146, 1073, 33;
38, 275, 9, 856, 315, -22, 152, 1072, 36;
42, 276, 12, 890, 320, -6, 163, 1078, 46;
43, 276, 13, 910, 311, 0, 169, 1077, 51;
38, 270, 8, 872, 245, -31, 151, 1053, 31;
39, 268, 8, 880, 225, -31, 153, 1048, 31;
48, 275, 16, 967, 285, 21, 187, 1076, 64;
43, 270, 11, 931, 222, -7, 171, 1053, 46;
48, 273, 16, 981, 245, 21, 190, 1066, 64;
47, 270, 14, 969, 207, 9, 183, 1053, 56;
48, 270, 15, 985, 198, 16, 189, 1053, 61;
49, 269, 16, 997, 184, 20, 193, 1051, 63;
47, 266, 14, 982, 145, 7, 185, 1038, 55;
48, 265, 15, 995, 134, 14, 190, 1036, 59;
48, 264, 15, 998, 113, 13, 190, 1031, 59;
42, 256, 9, 942, 34, -25, 167, 1002, 35;
46, 259, 12, 979, 49, -1, 182, 1011, 50;
44, 255, 10, 960, 8, -15, 174, 998, 41;
49, 259, 15, 1002, 29, 12, 191, 1010, 58;
46, 255, 13, 983, -10, 0, 183, 997, 50;
46, 253, 12, 975, -37, -4, 180, 989, 48;
48, 254, 14, 992, -40, 7, 187, 991, 55;
43, 248, 10, 951, -100, -18, 171, 970, 39;
46, 250, 12, 976, -93, 0, 181, 976, 50;
42, 245, 9, 937, -149, -24, 166, 956, 35;
46, 247, 12, 966, -136, -2, 179, 965, 49;
43, 243, 10, 937, -182, -19, 168, 949, 39;
45, 244, 12, 953, -181, -5, 176, 953, 47;
45, 244, 13, 955, -193, 0, 178, 951, 50;
41, 238, 8, 909, -254, -26, 160, 930, 34;
45, 241, 13, 944, -232, 0, 176, 942, 51;
40, 235, 8, 894, -294, -27, 157, 919, 33;
45, 240, 14, 942, -257, 10, 179, 938, 57;
45, 239, 14, 936, -274, 11, 178, 934, 58;
38, 231, 8, 866, -354, -29, 151, 904, 32;
41, 233, 11, 886, -344, -9, 162, 912, 45;
38, 230, 9, 854, -384, -23, 151, 898, 36;
37, 228, 8, 837, -409, -27, 146, 891, 33;
42, 233, 14, 880, -373, 8, 167, 909, 56;
40, 230, 12, 854, -405, 0, 159, 899, 50;
42, 232, 15, 867, -398, 15, 167, 904, 60;
42, 231, 16, 858, -411, 18, 166, 902, 62;
42, 230, 16, 850, -423, 22, 166, 900, 64;
43, 231, 18, 849, -426, 31, 169, 901, 70;
35, 222, 10, 767, -510, -13, 138, 869, 42;
32, 219, 8, 731, -548, -27, 126, 856, 33;
39, 226, 16, 791, -488, 22, 155, 883, 64;
37, 223, 14, 756, -523, 9, 144, 872, 57;
30, 216, 8, 684, -594, -27, 118, 845, 34;
32, 219, 12, 699, -578, -6, 128, 854, 47;
31, 217, 11, 674, -599, -10, 122, 848, 44;
28, 214, 9, 641, -629, -21, 112, 838, 37;
28, 214, 10, 627, -638, -18, 110, 836, 39;
30, 216, 13, 639, -621, 2, 119, 845, 52;
32, 218, 15, 642, -612, 16, 125, 851, 61;
33, 219, 17, 639, -608, 28, 128, 855, 68;
22, 208, 7, 529, -712, -32, 87, 814, 30;
27, 214, 14, 570, -662, 8, 109, 837, 56;
21, 208, 9, 502, -721, -23, 85, 814, 36;
26, 214, 15, 537, -676, 13, 104, 835, 59;
24, 212, 14, 506, -697, 7, 96, 828, 55;
26, 214, 16, 506, -685, 21, 102, 834, 64;
24, 213, 16, 482, -697, 20, 97, 831, 63;
25, 214, 17, 475, -691, 30, 99, 835, 69;
18, 207, 11, 395, -758, -8, 70, 809, 45;
19, 208, 13, 390, -748, 3, 74, 814, 53;
20, 210, 16, 390, -734, 18, 79, 822, 62;
18, 209, 15, 360, -748, 14, 72, 817, 59;
17, 209, 15, 340, -751, 16, 69, 817, 61;
12, 204, 11, 276, -798, -10, 47, 798, 44;
10, 203, 10, 245, -811, -15, 40, 794, 41;
12, 206, 13, 248, -789, 2, 47, 804, 52;
13, 207, 15, 244, -775, 15, 50, 811, 60;
6, 202, 10, 169, -830, -17, 25, 789, 39;
12, 209, 17, 216, -763, 29, 50, 817, 69;
5, 203, 11, 135, -822, -7, 22, 793, 46;
0, 199, 8, 76, -860, -31, 3, 778, 31;
7, 207, 16, 128, -785, 19, 30, 809, 63;
1, 202, 11, 59, -831, -9, 7, 790, 44;
1, 203, 12, 42, -825, -4, 6, 793, 47;
-3, 199, 8, -14, -858, -26, -11, 779, 34;
-1, 202, 11, -18, -837, -12, -7, 788, 43;
3, 208, 17, 18, -776, 28, 13, 814, 68;
-4, 202, 11, -66, -835, -11, -16, 789, 43;
-1, 206, 14, -56, -799, 11, -6, 804, 58;
-2, 206, 15, -77, -794, 14, -9, 805, 59;
-10, 200, 8, -164, -854, -27, -40, 780, 33;
-11, 200, 8, -189, -852, -27, -44, 781, 33;
-3, 210, 18, -123, -758, 32, -12, 819, 70;
-6, 208, 15, -169, -775, 18, -25, 811, 62;
-6, 209, 16, -186, -764, 22, -26, 815, 65;
-8, 209, 16, -210, -759, 22, -31, 816, 65;
-13, 205, 12, -275, -795, -4, -53, 800, 47;
-18, 201, 8, -335, -825, -28, -72, 787, 33;
-17, 204, 10, -340, -800, -16, -69, 796, 40;
-19, 204, 10, -365, -796, -17, -74, 797, 39;
-20, 205, 10, -387, -787, -17, -78, 799, 40;
-22, 204, 8, -424, -794, -26, -88, 795, 34;
-20, 207, 11, -420, -758, -8, -81, 809, 45;
-15, 214, 18, -382, -690, 31, -60, 836, 70;
-16, 214, 17, -405, -681, 30, -65, 838, 70;
-20, 212, 14, -456, -700, 11, -81, 828, 58;
-20, 214, 16, -466, -679, 19, -80, 835, 62;
-28, 208, 9, -550, -731, -22, -110, 812, 36;
-23, 214, 15, -515, -664, 14, -91, 838, 59;
-27, 212, 11, -569, -686, -7, -108, 827, 46;
-30, 211, 10, -604, -689, -17, -118, 824, 40;
-28, 215, 13, -594, -647, 2, -110, 839, 52;
-26, 218, 15, -590, -611, 17, -104, 852, 62;
-33, 213, 10, -664, -653, -18, -130, 832, 39;
-27, 221, 16, -619, -575, 23, -107, 862, 65;
-34, 216, 11, -690, -614, -11, -132, 844, 43;
-33, 218, 12, -695, -587, -2, -130, 853, 49;
-29, 224, 17, -663, -524, 29, -113, 877, 69;
-39, 216, 8, -768, -596, -28, -153, 844, 33;
-38, 219, 10, -765, -562, -16, -148, 856, 40;
-35, 223, 13, -750, -514, 5, -138, 873, 54;
-38, 222, 11, -789, -523, -11, -151, 867, 44;
-34, 228, 16, -757, -459, 20, -134, 890, 63;
-35, 228, 15, -779, -449, 15, -139, 892, 60;
-37, 229, 15, -798, -438, 12, -144, 894, 58;
-42, 225, 10, -855, -463, -16, -165, 880, 40;
-35, 233, 17, -801, -379, 27, -140, 912, 68;
-37, 234, 16, -821, -369, 23, -145, 913, 65;
-41, 232, 13, -864, -382, 1, -160, 905, 52;
-37, 237, 17, -838, -327, 26, -147, 925, 67;
-45, 231, 10, -917, -376, -18, -177, 901, 39;
-39, 239, 17, -863, -293, 24, -152, 933, 66;
-38, 241, 18, -861, -263, 32, -149, 942, 70;
-48, 233, 8, -963, -336, -29, -189, 908, 32;
-39, 243, 17, -886, -231, 27, -155, 949, 68;
-43, 241, 14, -920, -237, 10, -168, 943, 57;
-48, 237, 9, -977, -267, -22, -190, 927, 36;
-40, 247, 17, -903, -167, 30, -158, 965, 70;
-44, 245, 14, -943, -181, 8, -173, 956, 56;
-46, 245, 13, -961, -173, 0, -179, 956, 50;
-49, 243, 10, -993, -180, -17, -191, 950, 39;
-45, 249, 14, -958, -121, 8, -175, 971, 56;
-42, 253, 16, -938, -77, 23, -166, 986, 65;
-43, 254, 16, -942, -57, 23, -167, 991, 65;
-47, 251, 12, -983, -75, -2, -184, 980, 49;
-45, 254, 14, -970, -39, 7, -178, 991, 55;
-48, 253, 11, -993, -41, -6, -187, 988, 46;
-50, 251, 9, -1018, -45, -23, -198, 982, 36;
-46, 257, 13, -980, 13, 2, -182, 1003, 52;
-51, 253, 8, -1029, -15, -30, -202, 988, 31;
-45, 260, 14, -969, 63, 7, -178, 1017, 55;
-44, 263, 15, -960, 91, 12, -174, 1025, 58;
-45, 263, 13, -969, 100, 5, -179, 1026, 54;
-48, 261, 11, -990, 96, -10, -188, 1021, 44;
-48, 263, 11, -985, 117, -10, -187, 1026, 44;
-41, 270, 17, -925, 194, 27, -163, 1055, 67;
-49, 263, 9, -995, 139, -22, -193, 1029, 36;
-40, 273, 17, -909, 239, 30, -159, 1067, 69;
-42, 273, 16, -921, 242, 19, -165, 1064, 62;
-43, 272, 14, -929, 247, 8, -170, 1063, 56;
-45, 271, 11, -946, 241, -7, -179, 1058, 46;
-40, 277, 16, -894, 305, 21, -159, 1081, 64;
-40, 278, 16, -889, 321, 19, -159, 1084, 63;
-41, 277, 14, -895, 326, 9, -163, 1083, 57;
-44, 275, 11, -915, 314, -10, -174, 1075, 44;
-44, 276, 10, -911, 327, -14, -174, 1077, 42;
-39, 281, 15, -859, 387, 13, -155, 1099, 59;
-46, 276, 8, -914, 338, -31, -181, 1076, 31;
-36, 286, 17, -816, 443, 26, -143, 1116, 67;
-35, 288, 17, -798, 466, 29, -138, 1123, 69;
-43, 280, 9, -864, 404, -22, -169, 1094, 36;
-35, 288, 16, -784, 488, 21, -139, 1126, 64;
-36, 288, 15, -780, 495, 14, -140, 1126, 60;
-32, 292, 17, -743, 534, 29, -128, 1140, 69;
-32, 293, 17, -727, 551, 30, -125, 1144, 69;
-39, 286, 9, -787, 493, -19, -153, 1117, 38;
-33, 292, 15, -720, 559, 14, -129, 1142, 59;
-37, 289, 10, -750, 528, -16, -145, 1127, 40;
-31, 294, 15, -687, 589, 14, -123, 1150, 59;
-29, 297, 16, -654, 619, 24, -113, 1160, 66;
-32, 294, 12, -674, 595, -1, -126, 1147, 50;
-32, 293, 11, -669, 596, -9, -128, 1145, 44;
-29, 297, 13, -628, 633, 5, -115, 1158, 54;
-34, 292, 8, -661, 593, -29, -133, 1140, 32;
-28, 297, 12, -599, 649, 0, -112, 1161, 50;
-28, 298, 12, -583, 658, -3, -109, 1162, 48;
-30, 295, 9, -591, 641, -22, -118, 1153, 36;
-20, 305, 18, -488, 735, 32, -79, 1191, 71;
-29, 296, 8, -560, 653, -29, -114, 1155, 32;
-25, 299, 11, -513, 689, -12, -99, 1168, 43;
-20, 304, 15, -454, 737, 12, -80, 1186, 58;
-17, 307, 17, -410, 769, 27, -66, 1198, 68;
-23, 300, 10, -457, 709, -18, -91, 1172, 39;
-16, 306, 15, -383, 769, 15, -66, 1195, 60;
-17, 305, 14, -376, 763, 5, -68, 1191, 54;
-17, 305, 13, -359, 764, 1, -66, 1190, 51;
-13, 307, 15, -316, 791, 14, -54, 1200, 60;
-10, 310, 17, -271, 820, 29, -40, 1211, 69;
-14, 306, 12, -294, 780, -1, -55, 1193, 49;
-7, 311, 18, -220, 836, 31, -30, 1215, 70;
-14, 304, 10, -268, 770, -15, -55, 1187, 41;
-8, 308, 14, -205, 813, 9, -35, 1204, 57;
-6, 310, 15, -172, 827, 16, -26, 1209, 60;
-8, 307, 12, -175, 803, -2, -33, 1199, 49;
-11, 303, 8, -191, 766, -28, -45, 1183, 32;
-5, 308, 13, -117, 819, 4, -20, 1204, 53;
