-5, 303, 8, -47, 772, -31, -19, 1184, 31;
-2, 305, 9, -6, 787, -21, -8, 1190, 37;
2, 309, 13, 54, 823, 3, 11, 1205, 53;
7, 312, 16, 106, 850, 21, 27, 1216, 64;
9, 313, 17, 144, 861, 30, 37, 1221, 69;
8, 310, 15, 145, 835, 14, 32, 1211, 60;
5, 306, 11, 132, 795, -9, 21, 1195, 44;
4, 304, 9, 138, 773, -22, 18, 1186, 36;
5, 303, 9, 159, 766, -24, 21, 1184, 35;
6, 303, 8, 180, 758, -26, 24, 1182, 34;
15, 310, 16, 279, 828, 23, 60, 1211, 65;
16, 310, 17, 307, 827, 25, 66, 1212, 67;
11, 303, 10, 267, 758, -16, 44, 1184, 40;
17, 308, 15, 339, 800, 16, 68, 1203, 60;
12, 302, 9, 308, 739, -20, 50, 1178, 38;
16, 304, 12, 355, 755, -4, 64, 1187, 48;
22, 308, 17, 425, 795, 27, 88, 1204, 67;
16, 301, 10, 379, 718, -18, 64, 1173, 39;
21, 304, 14, 438, 746, 6, 83, 1187, 54;
17, 298, 8, 409, 685, -28, 66, 1163, 33;
18, 298, 9, 438, 683, -23, 73, 1164, 36;
28, 306, 17, 537, 750, 28, 109, 1193, 68;
26, 302, 14, 532, 713, 10, 103, 1180, 57;
21, 296, 8, 498, 647, -25, 84, 1154, 34;
31, 304, 17, 602, 719, 29, 122, 1186, 69;
32, 303, 17, 620, 705, 28, 125, 1182, 68;
33, 303, 18, 646, 699, 32, 131, 1181, 71;
27, 295, 11, 601, 622, -10, 108, 1152, 44;
28, 294, 11, 619, 607, -11, 111, 1148, 43;
26, 290, 8, 611, 567, -29, 104, 1133, 32;
35, 297, 16, 702, 626, 19, 137, 1160, 63;
29, 289, 9, 654, 546, -24, 113, 1130, 35;
36, 294, 15, 730, 590, 14, 141, 1150, 60;
30, 287, 8, 682, 510, -28, 117, 1119, 33;
39, 294, 16, 776, 572, 22, 152, 1148, 65;
34, 288, 11, 744, 509, -8, 135, 1124, 45;
39, 291, 15, 795, 528, 14, 153, 1135, 60;
42, 292, 17, 829, 531, 27, 164, 1139, 68;
34, 282, 9, 768, 439, -22, 135, 1103, 36;
36, 282, 10, 792, 432, -16, 142, 1103, 40;
41, 286, 14, 846, 455, 10, 161, 1115, 57;
43, 286, 15, 870, 448, 17, 168, 1115, 62;
41, 283, 13, 864, 412, 5, 163, 1103, 54;
44, 284, 16, 899, 417, 21, 175, 1109, 64;
38, 276, 9, 845, 333, -22, 150, 1077, 36;
42, 279, 13, 894, 353, 2, 167, 1088, 52;
43, 278, 13, 907, 337, 5, 171, 1085, 54;
41, 274, 10, 888, 290, -14, 160, 1068, 42;
41, 272, 10, 894, 267, -16, 161, 1062, 40;
48, 278, 17, 970, 316, 28, 190, 1085, 68;
41, 269, 9, 904, 222, -20, 161, 1050, 38;
42, 268, 10, 918, 209, -15, 165, 1048, 41;
45, 269, 12, 946, 211, -1, 176, 1052, 49;
47, 270, 14, 969, 207, 9, 183, 1053, 56;
44, 266, 11, 947, 160, -8, 173, 1037, 45;
43, 263, 10, 942, 129, -15, 170, 1028, 41;
45, 263, 11, 957, 120, -8, 175, 1027, 45;
49, 266, 15, 1000, 139, 17, 192, 1038, 61;
45, 261, 12, 969, 84, -5, 179, 1019, 47;
49, 263, 15, 1002, 94, 15, 192, 1027, 60;
50, 263, 16, 1013, 83, 21, 196, 1025, 64;
46, 257, 12, 974, 22, -5, 179, 1004, 47;
44, 254, 10, 959, -13, -15, 173, 992, 41;
51, 260, 17, 1027, 33, 29, 201, 1015, 69;
43, 251, 10, 954, -59, -19, 171, 980, 39;
51, 257, 17, 1022, -10, 27, 200, 1004, 67;
49, 254, 15, 1005, -46, 17, 193, 992, 61;
51, 254, 17, 1019, -50, 28, 199, 994, 68;
48, 251, 15, 995, -91, 14, 190, 980, 59;
46, 247, 12, 969, -133, 0, 180, 966, 50;
45, 245, 12, 956, -163, -6, 176, 957, 47;
48, 247, 15, 983, -151, 14, 188, 966, 60;
42, 241, 10, 929, -220, -17, 167, 940, 40;
41, 238, 8, 909, -254, -26, 160, 930, 34;
45, 242, 13, 950, -226, 4, 178, 944, 53;
42, 238, 11, 916, -272, -12, 166, 929, 42;
39, 234, 8, 885, -314, -28, 155, 914, 33;
42, 236, 11, 903, -307, -10, 165, 920, 44;
44, 237, 14, 919, -301, 6, 173, 926, 54;
38, 230, 8, 854, -376, -30, 148, 898, 31;
44, 235, 14, 904, -334, 9, 171, 919, 56;
37, 228, 8, 836, -410, -28, 146, 890, 33;
44, 234, 16, 896, -357, 19, 173, 915, 62;
38, 228, 11, 837, -422, -12, 152, 891, 43;
42, 231, 15, 862, -403, 12, 165, 902, 58;
34, 223, 8, 785, -484, -30, 136, 872, 32;
37, 225, 11, 802, -470, -9, 146, 880, 45;
37, 225, 12, 793, -482, -5, 146, 878, 47;
39, 226, 14, 802, -475, 9, 153, 884, 56;
32, 219, 8, 731, -548, -27, 126, 856, 33;
31, 218, 8, 714, -566, -29, 123, 851, 32;
32, 218, 9, 709, -570, -21, 124, 852, 37;
35, 222, 14, 736, -542, 7, 140, 867, 55;
29, 215, 8, 668, -608, -26, 115, 841, 34;
28, 214, 8, 647, -627, -29, 110, 836, 32;
32, 218, 13, 675, -595, 1, 126, 852, 51;
32, 218, 14, 669, -596, 9, 128, 853, 56;
26, 212, 8, 596, -664, -26, 102, 828, 34;
31, 217, 15, 636, -618, 12, 123, 849, 58;
32, 219, 17, 637, -611, 26, 127, 854, 67;
26, 213, 12, 569, -671, -5, 104, 831, 47;
23, 209, 9, 524, -708, -22, 90, 818, 37;
22, 209, 9, 506, -717, -20, 87, 816, 38;
25, 213, 14, 527, -686, 7, 101, 831, 55;
26, 213, 15, 520, -682, 16, 102, 834, 61;
26, 214, 16, 506, -685, 21, 101, 834, 64;
19, 208, 11, 433, -746, -12, 76, 811, 43;
23, 212, 16, 458, -708, 19, 92, 828, 62;
18, 207, 11, 396, -756, -7, 71, 810, 46;
18, 208, 13, 387, -751, 1, 72, 813, 52;
