-1, 307, 11, -13, 806, -8, -5, 1198, 45;
4, 311, 16, 52, 847, 18, 16, 1215, 62;
5, 312, 16, 83, 852, 22, 23, 1217, 64;
0, 305, 9, 43, 786, -20, 0, 1190, 38;
5, 309, 14, 109, 826, 7, 22, 1207, 55;
6, 309, 14, 132, 822, 5, 26, 1205, 54;
9, 310, 15, 169, 831, 14, 36, 1210, 59;
7, 306, 11, 161, 796, -7, 27, 1196, 46;
10, 308, 13, 203, 810, 4, 39, 1202, 53;
9, 306, 12, 211, 790, -5, 37, 1195, 47;
7, 303, 9, 207, 756, -24, 30, 1181, 35;
9, 303, 9, 237, 757, -20, 37, 1183, 38;
16, 308, 15, 316, 806, 16, 64, 1204, 61;
16, 307, 14, 331, 792, 10, 65, 1199, 57;
12, 301, 9, 304, 734, -22, 48, 1177, 36;
13, 301, 9, 329, 729, -21, 54, 1176, 37;
19, 305, 14, 396, 765, 7, 76, 1192, 55;
19, 303, 12, 406, 744, 0, 75, 1184, 50;
19, 302, 12, 423, 730, -4, 77, 1180, 48;
25, 306, 16, 486, 762, 22, 98, 1195, 65;
18, 298, 9, 437, 681, -24, 73, 1163, 35;
26, 303, 15, 517, 729, 14, 101, 1185, 59;
22, 298, 10, 494, 675, -14, 87, 1164, 41;
27, 302, 15, 558, 707, 14, 109, 1179, 59;
28, 301, 15, 576, 693, 12, 111, 1175, 58;
25, 296, 11, 559, 644, -12, 100, 1157, 43;
33, 302, 18, 644, 697, 31, 130, 1181, 70;
24, 292, 8, 573, 594, -29, 97, 1140, 32;
34, 300, 17, 678, 666, 27, 135, 1172, 68;
35, 299, 17, 692, 649, 25, 137, 1167, 66;
30, 292, 11, 653, 578, -12, 117, 1140, 42;
31, 291, 11, 673, 565, -11, 121, 1137, 43;
30, 289, 9, 677, 537, -20, 119, 1128, 38;
35, 292, 13, 733, 561, 5, 138, 1141, 54;
35, 290, 13, 743, 539, 1, 139, 1134, 51;
34, 287, 10, 738, 502, -13, 133, 1121, 42;
34, 286, 10, 751, 485, -14, 135, 1117, 42;
32, 282, 7, 739, 441, -32, 126, 1101, 30;
37, 285, 12, 793, 464, -6, 145, 1113, 47;
37, 284, 11, 805, 445, -7, 147, 1108, 46;
38, 283, 12, 822, 431, -5, 151, 1105, 47;
45, 288, 17, 887, 466, 29, 175, 1123, 69;
39, 280, 11, 840, 388, -10, 153, 1094, 44;
46, 285, 17, 910, 428, 28, 179, 1113, 68;
38, 275, 9, 842, 330, -24, 148, 1076, 35;
38, 274, 9, 853, 313, -23, 151, 1071, 36;
46, 281, 16, 934, 364, 22, 182, 1096, 65;
41, 274, 11, 894, 295, -10, 163, 1070, 44;
40, 271, 10, 890, 263, -19, 159, 1060, 39;
41, 271, 10, 904, 249, -15, 163, 1058, 41;
43, 271, 11, 921, 239, -9, 168, 1057, 45;
46, 272, 14, 956, 247, 9, 181, 1063, 56;
47, 272, 15, 971, 235, 14, 186, 1062, 59;
44, 267, 11, 941, 179, -9, 172, 1042, 44;
48, 270, 15, 988, 201, 18, 190, 1054, 62;
46, 266, 13, 968, 156, 1, 181, 1039, 52;
42, 261, 9, 935, 98, -23, 166, 1018, 36;
44, 261, 10, 951, 90, -15, 172, 1018, 41;
43, 259, 10, 951, 66, -17, 171, 1012, 40;
49, 264, 16, 1008, 100, 19, 194, 1029, 62;
42, 255, 9, 943, 13, -25, 167, 997, 35;
46, 257, 12, 978, 26, -2, 181, 1005, 49;
43, 253, 9, 948, -24, -23, 168, 988, 36;
49, 258, 15, 1010, 17, 18, 194, 1008, 62;
50, 257, 16, 1012, -1, 19, 195, 1004, 63;
48, 254, 14, 994, -38, 8, 188, 992, 56;
51, 256, 17, 1024, -27, 29, 201, 1000, 69;
48, 252, 15, 995, -74, 12, 189, 984, 58;
43, 246, 10, 946, -140, -18, 170, 960, 39;
44, 245, 11, 951, -152, -12, 173, 959, 43;
50, 251, 17, 1009, -110, 28, 198, 979, 68;
48, 248, 15, 988, -146, 18, 190, 968, 62;
42, 241, 10, 928, -221, -18, 166, 940, 39;
44, 241, 11, 938, -225, -7, 172, 942, 46;
47, 243, 15, 962, -214, 12, 183, 949, 59;
45, 241, 13, 943, -245, 5, 177, 940, 54;
46, 240, 14, 944, -256, 11, 179, 939, 57;
44, 237, 13, 919, -291, 0, 171, 927, 51;
41, 234, 11, 893, -327, -10, 163, 915, 44;
41, 234, 11, 888, -341, -7, 163, 913, 46;
44, 235, 14, 906, -332, 10, 172, 919, 57;
43, 234, 14, 893, -353, 9, 169, 914, 56;
41, 231, 13, 867, -386, 0, 161, 903, 50;
44, 234, 16, 888, -371, 21, 173, 913, 64;
38, 227, 11, 828, -436, -10, 151, 888, 44;
40, 229, 14, 840, -429, 6, 159, 894, 55;
42, 230, 16, 845, -427, 19, 164, 898, 62;
33, 221, 8, 756, -519, -30, 130, 863, 31;
42, 229, 17, 832, -445, 29, 165, 896, 69;
40, 228, 16, 810, -469, 24, 159, 889, 66;
32, 219, 9, 724, -556, -22, 127, 856, 36;
38, 224, 15, 765, -514, 15, 148, 875, 60;
37, 224, 16, 754, -524, 19, 147, 874, 63;
35, 221, 14, 725, -551, 11, 139, 865, 57;
34, 220, 14, 704, -569, 9, 134, 860, 56;
29, 215, 10, 646, -624, -17, 114, 840, 39;
32, 218, 14, 664, -601, 6, 126, 851, 55;
29, 215, 11, 626, -635, -6, 114, 840, 46;
27, 213, 11, 599, -656, -12, 107, 833, 43;
32, 218, 16, 632, -616, 23, 125, 852, 65;
26, 212, 11, 562, -678, -10, 101, 828, 44;
25, 212, 12, 551, -681, -4, 101, 829, 48;
28, 215, 15, 563, -660, 17, 111, 840, 61;
21, 209, 10, 490, -723, -17, 85, 815, 40;
18, 206, 8, 450, -752, -29, 73, 805, 32;
21, 209, 11, 461, -730, -8, 83, 816, 45;
20, 208, 11, 438, -741, -8, 78, 813, 45;
21, 210, 13, 437, -729, 5, 83, 819, 54;
16, 205, 9, 378, -775, -19, 63, 802, 38;
22, 212, 17, 422, -717, 24, 87, 827, 66;
17, 207, 13, 363, -761, 0, 67, 810, 51;
15, 206, 12, 332, -775, -4, 60, 805, 48;
10, 202, 8, 276, -815, -26, 42, 790, 34;
12, 204, 11, 276, -798, -10, 48, 798, 44;
7, 201, 8, 221, -835, -31, 30, 784, 31;
12, 206, 14, 254, -783, 6, 49, 806, 55;
7, 202, 9, 188, -831, -21, 27, 787, 37;
7, 203, 11, 182, -816, -9, 31, 794, 45;
7, 203, 11, 161, -817, -7, 27, 794, 46;
3, 201, 9, 116, -841, -20, 14, 785, 38;
8, 207, 15, 147, -788, 16, 33, 807, 61;
5, 204, 13, 104, -809, 3, 20, 799, 53;
3, 203, 12, 69, -822, -3, 11, 794, 48;
0, 200, 9, 18, -849, -20, -3, 783, 37;
4, 207, 16, 56, -788, 20, 17, 809, 63;
-1, 202, 11, -12, -831, -8, -5, 791, 45;
-3, 201, 10, -49, -844, -16, -15, 785, 40;
0, 207, 16, -21, -790, 18, 2, 808, 62;
-1, 206, 14, -56, -799, 11, -6, 804, 58;
-8, 200, 9, -132, -849, -22, -32, 783, 36;
0, 209, 18, -75, -765, 32, -3, 817, 70;
-10, 201, 9, -177, -839, -19, -39, 786, 38;
-7, 205, 13, -169, -804, 1, -31, 800, 52;
-9, 204, 12, -200, -807, -2, -38, 798, 49;
-14, 201, 8, -260, -838, -26, -57, 784, 34;
-11, 206, 13, -239, -788, 3, -43, 804, 53;
-16, 202, 9, -299, -819, -20, -62, 790, 38;
-8, 211, 18, -245, -735, 31, -35, 824, 70;
-13, 208, 14, -304, -764, 7, -54, 811, 55;
-21, 202, 7, -387, -818, -32, -83, 788, 30;
-16, 208, 13, -357, -757, 3, -65, 812, 53;
-14, 212, 17, -346, -715, 25, -55, 828, 67;
-22, 206, 10, -431, -770, -16, -86, 804, 40;
-17, 212, 16, -402, -709, 18, -68, 828, 62;
-23, 207, 10, -472, -748, -13, -92, 810, 42;
-19, 213, 15, -447, -692, 17, -77, 832, 61;
-27, 207, 9, -530, -743, -23, -107, 809, 36;
-25, 210, 12, -525, -706, -6, -100, 822, 47;
-29, 208, 9, -571, -720, -22, -114, 814, 36;
-31, 208, 8, -601, -718, -29, -122, 813, 32;
-29, 212, 11, -596, -681, -12, -115, 827, 43;
-25, 217, 15, -572, -625, 16, -101, 848, 61;
-31, 214, 11, -632, -652, -9, -121, 835, 44;
-28, 218, 15, -616, -605, 13, -110, 852, 59;
-27, 220, 16, -623, -579, 20, -109, 860, 64;
-27, 222, 17, -631, -555, 28, -108, 868, 68;
-36, 215, 9, -728, -620, -24, -144, 839, 35;
-31, 222, 15, -682, -542, 17, -121, 869, 61;
-37, 218, 10, -748, -576, -15, -144, 852, 41;
-30, 226, 17, -697, -493, 29, -119, 884, 69;
-36, 222, 12, -761, -526, -2, -142, 868, 49;
-41, 219, 8, -818, -551, -29, -162, 855, 32;
-37, 225, 13, -786, -488, 1, -146, 878, 51;
-37, 227, 14, -793, -464, 6, -146, 886, 54;
-39, 227, 12, -819, -458, -1, -153, 885, 50;
-38, 229, 14, -817, -426, 8, -149, 896, 56;
-42, 227, 10, -866, -445, -15, -167, 885, 41;
-44, 227, 9, -889, -437, -22, -173, 885, 36;
-42, 230, 11, -880, -398, -8, -167, 898, 45;
-40, 234, 14, -863, -351, 10, -157, 915, 57;
-38, 238, 17, -850, -309, 26, -149, 929, 67;
-42, 235, 13, -898, -328, 1, -167, 918, 51;
-38, 241, 18, -861, -262, 32, -149, 942, 71;
-41, 240, 15, -895, -268, 15, -161, 937, 60;
-47, 235, 10, -956, -301, -19, -184, 920, 39;
-47, 237, 10, -963, -280, -18, -185, 925, 39;
-40, 245, 17, -903, -194, 26, -159, 958, 67;
-41, 246, 16, -916, -180, 22, -163, 960, 64;
-44, 244, 13, -946, -185, 5, -174, 955, 54;
-42, 248, 16, -926, -139, 22, -165, 971, 65;
-47, 244, 11, -981, -169, -10, -186, 955, 44;
-43, 250, 15, -943, -105, 18, -169, 978, 62;
-43, 252, 16, -941, -80, 21, -168, 985, 64;
-46, 251, 13, -970, -85, 4, -179, 979, 53;
-51, 246, 8, -1026, -119, -31, -202, 962, 31;
-48, 251, 11, -997, -66, -10, -189, 980, 44;
-43, 258, 16, -949, 2, 22, -169, 1006, 64;
-47, 255, 12, -985, -12, -1, -184, 996, 50;
-51, 252, 8, -1022, -28, -26, -199, 986, 34;
-49, 256, 10, -1003, 10, -13, -191, 999, 42;
-46, 260, 14, -972, 60, 5, -179, 1016, 54;
-49, 258, 10, -1007, 44, -18, -194, 1006, 39;
-44, 264, 15, -957, 112, 13, -174, 1031, 59;
-44, 265, 14, -957, 129, 10, -174, 1034, 57;
-43, 267, 15, -944, 159, 17, -170, 1044, 61;
-43, 269, 16, -936, 182, 19, -168, 1050, 63;
-43, 269, 15, -939, 195, 14, -170, 1052, 59;
-48, 266, 10, -977, 172, -14, -187, 1039, 42;
-44, 271, 14, -937, 226, 8, -171, 1058, 56;
-41, 275, 16, -906, 269, 23, -160, 1073, 65;
-48, 268, 9, -973, 215, -25, -190, 1047, 35;
-44, 273, 12, -933, 267, -3, -175, 1065, 48;
-48, 270, 8, -958, 252, -26, -187, 1056, 34;
-44, 275, 12, -919, 301, -6, -173, 1073, 47;
-41, 279, 15, -881, 348, 12, -160, 1089, 58;
-43, 278, 12, -894, 344, -3, -168, 1084, 48;
-40, 281, 14, -863, 383, 10, -157, 1098, 57;
-39, 282, 14, -852, 401, 10, -155, 1102, 57;
-39, 283, 14, -844, 414, 7, -155, 1104, 55;
-43, 280, 9, -874, 391, -20, -170, 1092, 38;
-44, 280, 8, -871, 398, -27, -171, 1092, 34;
-42, 282, 9, -849, 424, -21, -165, 1100, 37;
-40, 284, 10, -822, 453, -13, -158, 1109, 42;
-34, 290, 16, -757, 520, 20, -134, 1134, 63;
-40, 285, 9, -807, 472, -22, -158, 1111, 36;
-36, 289, 12, -764, 515, -4, -144, 1127, 48;
-38, 287, 9, -771, 508, -19, -150, 1121, 38;
-37, 288, 9, -755, 523, -19, -147, 1125, 38;
-37, 289, 9, -737, 539, -19, -144, 1129, 38;
-32, 293, 13, -688, 585, 1, -128, 1145, 51;
-27, 299, 18, -625, 645, 32, -105, 1168, 70;
-32, 294, 12, -662, 603, -5, -125, 1148, 47;
-31, 294, 11, -650, 610, -9, -124, 1149, 45;
-29, 297, 13, -614, 640, 1, -114, 1159, 52;
-31, 294, 10, -625, 623, -18, -123, 1150, 39;
-24, 301, 16, -547, 693, 20, -95, 1177, 63;
-30, 295, 8, -597, 635, -26, -120, 1151, 34;
-23, 302, 15, -517, 706, 13, -92, 1178, 59;
-26, 298, 10, -537, 676, -13, -104, 1164, 42;
-22, 302, 14, -482, 721, 8, -86, 1181, 56;
-22, 302, 13, -472, 719, 1, -87, 1179, 51;
-24, 300, 10, -477, 702, -16, -94, 1170, 40;
-21, 302, 12, -439, 727, -6, -84, 1179, 46;
-17, 306, 15, -384, 769, 15, -66, 1195, 60;
-22, 299, 8, -427, 711, -28, -89, 1169, 33;
-15, 307, 15, -341, 782, 13, -58, 1198, 59;
-14, 306, 14, -325, 782, 8, -57, 1196, 56;
-20, 300, 7, -364, 727, -32, -79, 1172, 30;
-10, 309, 16, -263, 811, 19, -42, 1206, 62;
-17, 302, 8, -309, 747, -27, -67, 1178, 33;
-14, 304, 10, -268, 770, -15, -55, 1187, 41;
-7, 309, 15, -196, 823, 16, -31, 1208, 61;
-4, 312, 17, -150, 849, 30, -17, 1218, 70;
-11, 304, 10, -200, 778, -18, -43, 1189, 39;
-3, 311, 16, -117, 840, 20, -15, 1214, 63;
-3, 310, 15, -101, 835, 14, -13, 1211, 60;
-1, 311, 15, -72, 841, 17, -7, 1213, 61;
0, 312, 16, -40, 850, 22, 0, 1217, 64;
2, 313, 17, -3, 864, 30, 9, 1222, 70;
-2, 307, 12, -32, 811, -5, -8, 1200, 47;
