4, 313, 17, 42, 862, 28, 17, 1221, 68;
0, 307, 12, 14, 809, -6, 0, 1199, 46;
-2, 303, 7, 0, 770, -32, -10, 1183, 30;
4, 309, 14, 85, 828, 7, 18, 1208, 55;
0, 303, 8, 53, 770, -29, 0, 1184, 32;
3, 305, 10, 100, 790, -15, 13, 1192, 41;
8, 309, 14, 156, 819, 5, 31, 1205, 54;
12, 312, 17, 212, 847, 26, 48, 1217, 67;
8, 306, 12, 187, 793, -6, 32, 1195, 47;
14, 311, 17, 259, 837, 25, 57, 1214, 67;
9, 304, 10, 220, 769, -16, 35, 1187, 40;
17, 311, 17, 309, 829, 27, 67, 1213, 68;
11, 303, 10, 267, 757, -16, 44, 1184, 40;
10, 301, 8, 269, 730, -30, 39, 1174, 32;
20, 309, 17, 378, 808, 26, 79, 1207, 67;
13, 300, 9, 323, 723, -25, 51, 1173, 35;
15, 301, 10, 359, 728, -16, 61, 1177, 40;
20, 305, 14, 420, 759, 8, 81, 1191, 56;
25, 307, 17, 471, 778, 27, 97, 1200, 68;
21, 302, 12, 449, 725, -1, 83, 1180, 50;
24, 304, 15, 493, 737, 12, 96, 1186, 58;
25, 303, 15, 514, 727, 12, 100, 1184, 58;
26, 302, 14, 529, 710, 8, 101, 1178, 56;
20, 295, 7, 488, 637, -32, 80, 1150, 30;
24, 296, 10, 533, 650, -16, 93, 1157, 40;
24, 295, 9, 547, 632, -20, 95, 1152, 38;
27, 296, 11, 585, 637, -8, 106, 1156, 45;
29, 297, 13, 620, 640, 1, 116, 1159, 52;
30, 296, 13, 637, 626, 0, 119, 1155, 51;
26, 290, 8, 609, 565, -30, 103, 1133, 31;
29, 291, 9, 644, 568, -19, 113, 1136, 38;
37, 297, 17, 730, 623, 26, 145, 1161, 67;
38, 296, 17, 749, 609, 27, 148, 1158, 67;
37, 294, 16, 753, 582, 19, 147, 1149, 62;
35, 290, 13, 744, 540, 1, 139, 1134, 51;
34, 287, 11, 739, 503, -12, 133, 1122, 43;
39, 291, 15, 797, 530, 16, 154, 1136, 61;
39, 289, 14, 804, 506, 10, 153, 1128, 57;
35, 283, 10, 777, 447, -17, 139, 1107, 40;
34, 280, 8, 773, 413, -28, 134, 1095, 33;
39, 284, 12, 829, 438, 0, 154, 1108, 50;
41, 284, 14, 857, 435, 9, 163, 1110, 56;
38, 279, 10, 828, 376, -18, 148, 1089, 39;
