3, 338, 3, 759, 21, 10, 13, 1319, 13;
6, 335, 2, 742, 51, 29, 24, 1309, 8;
9, 333, 1, 726, 87, 50, 38, 1300, 6;
18, 335, 5, 735, 152, 85, 70, 1308, 23;
24, 335, 8, 729, 205, 115, 96, 1308, 33;
28, 332, 8, 705, 243, 137, 112, 1297, 34;
33, 329, 9, 680, 283, 160, 129, 1286, 38;
36, 325, 9, 642, 313, 177, 141, 1269, 35;
34, 315, 3, 569, 310, 179, 133, 1230, 14;
37, 311, 4, 532, 344, 198, 148, 1215, 17;
50, 315, 13, 546, 430, 244, 195, 1231, 54;
45, 302, 6, 450, 407, 235, 176, 1181, 25;
50, 300, 9, 420, 451, 258, 198, 1171, 38;
56, 297, 13, 388, 492, 281, 219, 1161, 51;
57, 291, 13, 333, 509, 291, 226, 1137, 52;
59, 285, 13, 277, 525, 300, 232, 1114, 53;
58, 276, 11, 203, 520, 299, 226, 1079, 44;
64, 275, 16, 175, 561, 320, 249, 1073, 65;
64, 269, 17, 117, 568, 324, 253, 1049, 67;
68, 265, 21, 78, 593, 337, 267, 1037, 82;
60, 251, 13, -31, 542, 312, 235, 980, 52;
69, 254, 23, -31, 598, 340, 270, 992, 91;
67, 247, 23, -95, 587, 333, 264, 964, 90;
68, 243, 25, -139, 590, 334, 267, 948, 100;
63, 233, 22, -221, 552, 315, 246, 909, 86;
58, 224, 19, -296, 516, 296, 226, 874, 76;
59, 221, 23, -328, 517, 295, 230, 865, 90;
54, 214, 21, -393, 480, 275, 212, 834, 83;
47, 205, 18, -464, 432, 249, 186, 800, 71;
47, 203, 21, -492, 422, 242, 185, 792, 84;
42, 197, 20, -542, 384, 221, 167, 770, 81;
38, 193, 20, -583, 350, 201, 151, 753, 81;
41, 195, 27, -578, 355, 201, 161, 763, 108;
37, 193, 28, -606, 322, 182, 147, 753, 112;
34, 190, 29, -629, 288, 162, 133, 744, 116;
26, 185, 27, -670, 230, 130, 104, 724, 106;
21, 183, 27, -693, 185, 105, 83, 713, 105;
11, 176, 21, -743, 107, 63, 43, 686, 85;
5, 174, 21, -757, 61, 36, 22, 680, 83;
5, 178, 26, -731, 49, 27, 22, 697, 104;
-2, 175, 23, -753, -15, -7, -9, 684, 92;
-10, 173, 21, -767, -77, -41, -39, 675, 81;
-10, 179, 26, -728, -89, -51, -39, 698, 101;
-18, 176, 22, -737, -154, -86, -72, 689, 88;
-22, 179, 23, -715, -191, -108, -87, 700, 92;
-20, 188, 30, -651, -189, -110, -78, 736, 118;
-30, 185, 24, -664, -267, -152, -119, 723, 94;
-37, 185, 21, -651, -322, -182, -147, 725, 83;
-36, 194, 26, -586, -327, -187, -143, 758, 103;
-37, 201, 29, -532, -344, -198, -148, 784, 113;
-43, 203, 26, -507, -391, -224, -171, 792, 103;
-46, 208, 26, -458, -416, -239, -181, 813, 105;
-51, 211, 24, -424, -455, -260, -200, 825, 96;
-58, 213, 20, -400, -504, -286, -226, 830, 79;
-53, 225, 26, -307, -484, -278, -210, 878, 103;
-55, 231, 26, -251, -499, -287, -216, 902, 103;
-63, 230, 19, -237, -554, -316, -248, 899, 76;
-61, 240, 22, -159, -545, -312, -240, 936, 87;
-59, 248, 24, -86, -538, -309, -233, 969, 95;
-67, 248, 17, -69, -583, -332, -261, 968, 67;
-60, 261, 23, 29, -544, -313, -236, 1018, 90;
-69, 257, 13, 28, -601, -341, -272, 1005, 51;
-61, 272, 20, 136, -545, -313, -238, 1060, 79;
-67, 271, 12, 149, -580, -330, -261, 1057, 48;
-66, 276, 10, 200, -573, -325, -259, 1077, 42;
-55, 290, 18, 310, -502, -288, -218, 1134, 74;
-55, 294, 16, 349, -496, -284, -217, 1148, 62;
-56, 296, 11, 377, -497, -283, -222, 1154, 44;
-47, 307, 16, 465, -432, -249, -186, 1199, 66;
-46, 310, 13, 496, -418, -240, -182, 1209, 53;
-44, 313, 11, 530, -397, -227, -174, 1221, 44;
-41, 316, 9, 566, -366, -210, -161, 1236, 38;
-40, 317, 6, 585, -348, -198, -157, 1240, 24;
-34, 323, 6, 627, -301, -172, -134, 1259, 26;
-26, 329, 9, 677, -240, -138, -103, 1285, 36;
-27, 326, 2, 665, -235, -133, -107, 1272, 9;
-22, 329, 2, 690, -188, -107, -85, 1283, 8;
-13, 334, 4, 727, -123, -71, -53, 1303, 18;
-6, 337, 5, 751, -66, -39, -25, 1316, 22;
-1, 337, 4, 755, -24, -15, -7, 1317, 16;
0, 334, 0, 732, -4, -2, -2, 1302, -2;
0, 330, -5, 708, 17, 12, 3, 1287, -20;
13, 337, 1, 749, 110, 61, 52, 1314, 4;
12, 329, -6, 698, 115, 67, 47, 1285, -23;
19, 330, -4, 696, 172, 98, 75, 1287, -19;
24, 328, -5, 679, 217, 124, 96, 1281, -20;
26, 322, -9, 636, 239, 138, 102, 1259, -36;
33, 323, -7, 627, 298, 170, 132, 1259, -28;
36, 318, -9, 585, 326, 187, 142, 1240, -38;
39, 312, -12, 540, 352, 202, 152, 1219, -47;
42, 308, -13, 499, 383, 220, 166, 1202, -53;
47, 304, -13, 463, 420, 241, 183, 1188, -52;
48, 297, -16, 404, 435, 250, 188, 1161, -64;
59, 301, -8, 410, 513, 291, 232, 1175, -34;
60, 294, -11, 347, 524, 298, 235, 1146, -45;
57, 283, -17, 263, 511, 293, 223, 1105, -68;
61, 279, -16, 221, 539, 308, 238, 1090, -63;
63, 274, -16, 172, 558, 318, 248, 1071, -62;
67, 271, -14, 133, 584, 332, 262, 1058, -55;
67, 264, -15, 69, 583, 332, 261, 1031, -61;
61, 252, -22, -25, 548, 315, 239, 984, -87;
59, 245, -24, -90, 539, 310, 233, 955, -95;
65, 244, -19, -112, 569, 325, 253, 954, -75;
63, 238, -20, -170, 559, 319, 249, 929, -78;
57, 227, -26, -259, 514, 296, 222, 886, -101;
65, 231, -16, -250, 561, 318, 254, 902, -65;
61, 224, -18, -312, 533, 303, 240, 874, -73;
58, 218, -19, -365, 509, 289, 229, 852, -76;
56, 214, -19, -408, 489, 277, 221, 835, -75;
46, 201, -27, -501, 413, 238, 179, 787, -106;
45, 200, -24, -523, 403, 230, 178, 782, -95;
38, 193, -28, -583, 350, 201, 151, 753, -109;
37, 191, -26, -605, 328, 188, 144, 747, -102;
29, 184, -30, -659, 268, 155, 113, 720, -117;
32, 188, -23, -642, 275, 156, 124, 736, -89;
27, 185, -23, -668, 232, 131, 105, 725, -92;
14, 176, -31, -734, 144, 84, 58, 688, -120;
12, 177, -28, -734, 116, 68, 48, 692, -111;
7, 176, -28, -746, 72, 42, 28, 687, -112;
10, 183, -21, -703, 77, 41, 39, 715, -81;
-4, 173, -30, -762, -25, -12, -15, 678, -117;
-3, 179, -24, -725, -34, -20, -13, 701, -95;
-10, 178, -26, -732, -93, -53, -42, 695, -103;
-15, 180, -25, -716, -133, -76, -58, 703, -100;
-15, 186, -21, -675, -150, -88, -62, 725, -84;
-20, 188, -20, -650, -188, -110, -78, 736, -80;
-29, 186, -25, -658, -261, -149, -116, 726, -99;
-34, 188, -25, -634, -304, -173, -136, 736, -101;
-41, 190, -27, -613, -353, -200, -159, 742, -107;
-38, 200, -20, -535, -347, -200, -149, 783, -79;
-49, 197, -27, -544, -428, -243, -194, 769, -108;
-49, 205, -23, -479, -436, -249, -193, 801, -92;
-50, 212, -20, -418, -449, -257, -196, 829, -81;
-56, 215, -23, -387, -491, -280, -218, 838, -90;
-63, 215, -27, -366, -542, -307, -246, 841, -106;
-57, 229, -19, -265, -513, -294, -225, 893, -74;
-61, 232, -20, -224, -541, -309, -239, 907, -80;
-63, 238, -20, -172, -557, -318, -247, 928, -80;
-66, 241, -22, -129, -580, -330, -260, 943, -86;
-64, 251, -18, -52, -566, -324, -250, 979, -71;
-68, 252, -22, -22, -596, -339, -268, 986, -86;
-61, 266, -14, 80, -549, -315, -240, 1037, -55;
-68, 264, -20, 90, -591, -336, -267, 1032, -81;
-61, 276, -14, 183, -546, -312, -240, 1078, -55;
-62, 280, -15, 228, -544, -311, -241, 1095, -59;
-58, 288, -12, 293, -518, -297, -228, 1124, -49;
-58, 291, -14, 331, -514, -293, -229, 1136, -55;
-57, 295, -15, 371, -503, -286, -226, 1150, -58;
-47, 307, -6, 464, -433, -249, -186, 1198, -27;
-52, 304, -13, 463, -451, -256, -203, 1189, -52;
-48, 309, -12, 504, -422, -240, -190, 1205, -49;
-42, 316, -8, 562, -371, -212, -164, 1233, -34;
-36, 321, -6, 609, -325, -186, -142, 1255, -23;
-29, 328, -2, 660, -268, -155, -113, 1280, -8;
-26, 329, -2, 678, -239, -138, -102, 1285, -10;
-28, 325, -8, 657, -243, -137, -112, 1267, -34;
-16, 335, 0, 727, -151, -88, -62, 1306, 0;
-17, 330, -5, 703, -147, -83, -67, 1289, -20;
-7, 336, 0, 745, -72, -42, -29, 1312, 2;
-3, 335, 0, 743, -36, -21, -14, 1310, 1;
1, 336, 1, 745, 8, 4, 5, 1310, 5;
5, 334, 1, 737, 46, 26, 21, 1305, 5;
9, 333, 1, 725, 86, 49, 38, 1300, 6;
20, 337, 7, 747, 163, 91, 78, 1315, 30;
23, 334, 7, 723, 199, 112, 92, 1304, 29;
29, 333, 10, 712, 250, 141, 116, 1301, 39;
29, 326, 5, 655, 258, 148, 114, 1271, 22;
37, 326, 10, 651, 322, 182, 147, 1274, 41;
34, 315, 3, 570, 310, 179, 133, 1230, 15;
44, 317, 10, 571, 383, 218, 172, 1239, 42;
49, 315, 13, 542, 427, 242, 193, 1229, 52;
46, 304, 8, 461, 418, 240, 182, 1187, 31;
51, 301, 10, 425, 456, 261, 201, 1174, 41;
58, 300, 15, 403, 506, 288, 228, 1170, 60;
53, 287, 9, 306, 482, 277, 209, 1121, 35;
58, 284, 12, 272, 520, 298, 229, 1110, 50;
57, 275, 10, 198, 516, 297, 223, 1076, 41;
59, 270, 11, 145, 531, 305, 231, 1054, 46;
61, 265, 14, 97, 548, 314, 240, 1036, 55;
67, 264, 19, 71, 585, 333, 262, 1032, 77;
61, 252, 14, -23, 550, 316, 240, 985, 57;
69, 254, 23, -30, 599, 340, 271, 993, 92;
68, 247, 23, -91, 590, 335, 266, 966, 92;
61, 235, 18, -186, 544, 311, 239, 919, 71;
67, 237, 26, -196, 577, 327, 262, 925, 102;
64, 230, 25, -259, 553, 314, 249, 897, 99;
53, 216, 17, -364, 481, 277, 208, 842, 68;
53, 213, 20, -399, 474, 272, 208, 831, 79;
57, 214, 27, -406, 491, 278, 223, 837, 107;
54, 210, 28, -450, 464, 263, 211, 819, 110;
48, 203, 26, -508, 419, 238, 188, 792, 102;
38, 192, 20, -586, 347, 200, 149, 751, 80;
38, 192, 24, -597, 336, 192, 149, 752, 96;
29, 185, 21, -655, 273, 158, 116, 723, 81;
32, 188, 27, -641, 275, 156, 125, 737, 108;
27, 186, 28, -662, 238, 134, 109, 729, 111;
18, 179, 23, -713, 165, 95, 71, 701, 93;
11, 176, 21, -743, 108, 63, 43, 686, 85;
7, 176, 23, -743, 75, 44, 30, 688, 92;
0, 173, 21, -764, 15, 10, 1, 676, 83;
5, 183, 31, -705, 31, 15, 19, 713, 121;
-5, 178, 26, -735, -45, -25, -20, 694, 101;
-12, 176, 23, -741, -102, -57, -47, 689, 93;
-12, 182, 28, -699, -116, -67, -48, 713, 112;
-25, 176, 20, -732, -208, -116, -98, 689, 81;
-21, 187, 29, -659, -197, -114, -83, 731, 113;
-34, 182, 20, -685, -288, -162, -132, 710, 81;
-34, 188, 24, -633, -304, -173, -135, 736, 95;
-41, 190, 21, -614, -355, -201, -161, 741, 85;
-40, 198, 26, -548, -360, -206, -157, 775, 103;
-50, 196, 20, -546, -430, -244, -195, 768, 78;
-52, 202, 21, -495, -452, -257, -204, 791, 82;
-57, 205, 18, -463, -494, -280, -224, 801, 71;
-56, 215, 22, -387, -491, -280, -218, 838, 87;
-54, 224, 25, -313, -489, -281, -213, 874, 100;
-61, 225, 20, -290, -538, -307, -240, 877, 79;
-65, 228, 17, -252, -569, -323, -257, 890, 67;
-61, 240, 23, -156, -542, -310, -237, 938, 89;
-62, 246, 22, -100, -552, -316, -242, 961, 86;
-61, 254, 22, -34, -548, -314, -239, 990, 89;
-69, 252, 14, -24, -598, -339, -269, 984, 57;
-66, 261, 16, 50, -579, -330, -258, 1019, 64;
-68, 264, 12, 89, -592, -336, -267, 1031, 50;
-58, 279, 20, 201, -528, -304, -229, 1089, 81;
-65, 277, 12, 209, -564, -321, -253, 1083, 48;
-56, 290, 18, 306, -505, -290, -220, 1132, 71;
-62, 287, 9, 309, -536, -304, -242, 1123, 37;
-60, 292, 7, 355, -519, -294, -236, 1140, 31;
-53, 302, 11, 430, -467, -266, -208, 1177, 44;
-52, 304, 8, 462, -452, -257, -203, 1188, 32;
-47, 310, 8, 510, -416, -237, -187, 1209, 32;
-40, 317, 10, 573, -360, -206, -157, 1240, 42;
-41, 317, 5, 579, -354, -201, -160, 1236, 20;
-35, 321, 5, 617, -311, -176, -140, 1253, 20;
-27, 328, 8, 671, -245, -141, -106, 1281, 32;
-20, 333, 9, 711, -189, -110, -79, 1300, 38;
-22, 328, 1, 684, -194, -109, -89, 1280, 5;
-10, 337, 7, 746, -104, -61, -41, 1315, 30;
-7, 336, 4, 747, -71, -42, -28, 1313, 19;
-4, 334, 1, 736, -44, -25, -19, 1305, 4;
-4, 330, -4, 710, -27, -13, -16, 1288, -16;
4, 333, -1, 730, 39, 23, 16, 1301, -7;
7, 331, -4, 711, 72, 42, 29, 1291, -18;
17, 334, -1, 729, 146, 82, 67, 1305, -4;
21, 332, -2, 711, 187, 106, 85, 1297, -9;
20, 324, -9, 653, 191, 111, 80, 1265, -37;
29, 325, -6, 653, 257, 147, 113, 1270, -25;
28, 318, -12, 596, 267, 154, 112, 1240, -48;
39, 320, -7, 600, 341, 194, 152, 1249, -28;
42, 315, -9, 558, 369, 211, 163, 1230, -36;
51, 316, -5, 551, 435, 246, 199, 1235, -20;
50, 307, -10, 482, 440, 251, 196, 1200, -40;
51, 301, -12, 427, 458, 262, 202, 1175, -50;
56, 297, -12, 388, 491, 280, 218, 1161, -48;
55, 288, -16, 315, 492, 282, 215, 1126, -65;
63, 289, -11, 302, 550, 312, 247, 1129, -44;
66, 284, -11, 253, 571, 324, 258, 1110, -43;
60, 271, -19, 152, 537, 308, 235, 1058, -75;
63, 267, -17, 109, 560, 320, 247, 1044, -69;
68, 265, -14, 77, 591, 336, 266, 1036, -57;
65, 256, -18, 0, 574, 328, 255, 1000, -71;
61, 246, -23, -83, 546, 314, 238, 960, -90;
61, 240, -23, -136, 545, 313, 238, 938, -90;
65, 240, -18, -159, 570, 325, 255, 936, -72;
65, 235, -18, -209, 563, 320, 253, 916, -71;
57, 223, -24, -302, 510, 292, 223, 870, -97;
59, 221, -21, -328, 518, 295, 231, 865, -82;
55, 214, -23, -389, 485, 277, 214, 837, -91;
50, 207, -25, -450, 447, 257, 195, 809, -101;
49, 205, -23, -477, 437, 250, 194, 802, -91;
50, 205, -19, -493, 433, 245, 197, 800, -76;
37, 191, -29, -592, 341, 197, 145, 747, -115;
39, 194, -23, -586, 347, 197, 155, 758, -90;
31, 187, -27, -643, 285, 163, 123, 730, -107;
32, 189, -22, -640, 277, 157, 126, 737, -88;
22, 181, -27, -694, 206, 119, 89, 709, -107;
23, 184, -22, -683, 195, 110, 90, 720, -89;
10, 175, -30, -748, 103, 61, 40, 683, -120;
14, 183, -21, -700, 117, 65, 57, 715, -84;
3, 176, -28, -748, 32, 19, 11, 687, -109;
-3, 174, -29, -761, -23, -11, -14, 679, -116;
-2, 180, -23, -719, -28, -17, -9, 705, -91;
-9, 179, -25, -725, -86, -49, -37, 699, -99;
-10, 185, -20, -685, -102, -60, -39, 722, -81;
-23, 179, -28, -719, -194, -110, -89, 698, -111;
-22, 186, -23, -668, -206, -118, -89, 725, -91;
-29, 186, -25, -656, -260, -148, -115, 727, -98;
-39, 184, -30, -661, -332, -187, -153, 718, -118;
-38, 192, -25, -600, -340, -194, -151, 750, -99;
-40, 198, -22, -551, -362, -207, -159, 773, -89;
-48, 199, -26, -533, -417, -237, -187, 776, -101;
-47, 207, -21, -464, -422, -242, -184, 810, -83;
-56, 207, -26, -454, -484, -275, -219, 807, -103;
-54, 216, -21, -377, -481, -275, -212, 845, -83;
-55, 223, -19, -319, -495, -284, -217, 870, -77;
