0, 335, 0, 739, 1, 0, 1, 1306, 1;
2, 331, -2, 715, 25, 15, 7, 1292, -8;
7, 331, 0, 712, 73, 43, 29, 1292, -2;
18, 335, 6, 736, 153, 86, 71, 1309, 24;
17, 328, 1, 683, 159, 92, 67, 1279, 4;
28, 332, 8, 701, 239, 135, 109, 1294, 32;
32, 329, 9, 677, 281, 159, 128, 1285, 36;
39, 328, 12, 660, 331, 186, 152, 1280, 47;
35, 317, 5, 580, 320, 184, 139, 1237, 21;
47, 320, 13, 591, 403, 228, 184, 1251, 54;
45, 310, 8, 514, 398, 228, 175, 1212, 34;
49, 307, 11, 480, 437, 250, 194, 1199, 43;
51, 301, 10, 425, 456, 261, 201, 1174, 41;
51, 293, 8, 358, 462, 265, 200, 1142, 32;
59, 293, 15, 345, 522, 297, 233, 1145, 60;
62, 288, 16, 294, 541, 308, 242, 1124, 63;
64, 283, 17, 244, 562, 319, 252, 1104, 70;
61, 273, 14, 161, 547, 313, 241, 1064, 56;
69, 273, 21, 145, 597, 339, 270, 1066, 85;
63, 260, 15, 46, 560, 321, 247, 1017, 62;
61, 252, 14, -25, 548, 314, 238, 983, 56;
64, 250, 18, -59, 570, 326, 253, 975, 73;
68, 248, 23, -90, 592, 336, 267, 967, 93;
66, 240, 23, -154, 575, 327, 258, 939, 91;
61, 231, 20, -231, 541, 309, 240, 903, 80;
64, 230, 25, -257, 555, 315, 251, 898, 100;
56, 219, 20, -343, 502, 287, 221, 855, 81;
54, 213, 21, -396, 478, 274, 210, 833, 82;
52, 210, 23, -434, 463, 265, 205, 819, 90;
52, 208, 26, -461, 453, 258, 204, 812, 103;
45, 200, 23, -526, 401, 229, 177, 780, 91;
38, 193, 20, -584, 349, 201, 150, 752, 81;
35, 190, 22, -612, 321, 184, 140, 742, 87;
38, 193, 29, -601, 327, 184, 150, 756, 115;
31, 188, 26, -647, 270, 153, 121, 733, 105;
22, 181, 23, -696, 204, 117, 88, 708, 90;
21, 183, 27, -691, 187, 106, 85, 715, 107;
12, 176, 22, -737, 114, 66, 47, 690, 88;
12, 181, 28, -713, 105, 58, 49, 707, 111;
1, 174, 22, -757, 22, 14, 6, 681, 87;
2, 180, 28, -721, 16, 8, 9, 704, 111;
-8, 174, 22, -756, -66, -36, -33, 681, 88;
-10, 178, 25, -730, -91, -52, -40, 696, 100;
-11, 184, 29, -692, -109, -64, -44, 718, 116;
-19, 182, 26, -695, -170, -98, -74, 713, 104;
-22, 186, 28, -665, -203, -117, -87, 727, 110;
-30, 185, 24, -665, -268, -152, -120, 722, 94;
-31, 192, 27, -613, -283, -163, -123, 749, 107;
-42, 189, 21, -620, -360, -204, -164, 738, 82;
-43, 195, 23, -570, -381, -217, -171, 761, 89;
-43, 203, 26, -504, -388, -223, -169, 794, 104;
-53, 201, 19, -504, -461, -261, -209, 785, 76;
-53, 209, 22, -437, -468, -267, -208, 817, 88;
-53, 217, 24, -372, -475, -272, -209, 848, 97;
-59, 219, 20, -342, -519, -296, -232, 856, 81;
-60, 226, 21, -280, -528, -302, -234, 883, 85;
-59, 234, 23, -212, -530, -304, -232, 915, 92;
-68, 233, 15, -201, -586, -333, -265, 910, 62;
-68, 240, 15, -140, -591, -336, -267, 936, 62;
-70, 245, 14, -89, -604, -342, -273, 956, 54;
-61, 260, 22, 27, -546, -314, -237, 1016, 88;
-60, 266, 21, 84, -545, -313, -237, 1040, 85;
-61, 271, 20, 135, -546, -313, -239, 1060, 78;
-67, 270, 12, 146, -583, -331, -263, 1055, 47;
-66, 276, 11, 203, -570, -324, -257, 1079, 44;
-57, 289, 17, 300, -511, -293, -224, 1128, 68;
-60, 290, 11, 322, -523, -298, -234, 1131, 45;
-59, 293, 9, 362, -512, -291, -231, 1145, 35;
-50, 305, 14, 450, -447, -256, -195, 1190, 56;
-47, 309, 12, 490, -425, -243, -186, 1205, 49;
-50, 307, 5, 494, -432, -245, -196, 1199, 22;
-42, 315, 8, 558, -374, -213, -166, 1231, 34;
-33, 324, 12, 627, -307, -177, -131, 1266, 50;
-29, 328, 11, 659, -269, -156, -114, 1279, 46;
-26, 329, 9, 677, -240, -138, -103, 1284, 36;
-20, 333, 9, 709, -191, -111, -80, 1299, 37;
-24, 326, 0, 674, -204, -114, -95, 1274, 0;
-11, 336, 6, 739, -111, -65, -45, 1311, 25;
-9, 334, 2, 730, -87, -50, -38, 1303, 9;
0, 339, 6, 767, -12, -9, 0, 1325, 24;
