4, 313, 17, 40, 860, 27, 16, 1220, 67;
2, 309, 14, 36, 831, 7, 9, 1208, 55;
-2, 303, 8, 3, 772, -30, -9, 1184, 32;
5, 310, 15, 94, 837, 13, 22, 1211, 59;
6, 310, 14, 115, 831, 10, 25, 1209, 57;
1, 304, 9, 86, 776, -24, 7, 1187, 35;
7, 308, 13, 155, 818, 5, 30, 1204, 54;
9, 309, 14, 185, 820, 9, 37, 1206, 56;
6, 304, 10, 170, 777, -17, 26, 1189, 40;
14, 311, 17, 262, 840, 27, 58, 1215, 68;
6, 302, 8, 198, 747, -30, 26, 1178, 31;
12, 306, 13, 268, 788, 0, 50, 1196, 51;
10, 302, 9, 254, 745, -24, 39, 1179, 35;
19, 310, 17, 356, 817, 27, 75, 1210, 67;
12, 301, 9, 303, 733, -23, 48, 1176, 36;
14, 302, 10, 336, 736, -17, 56, 1178, 40;
14, 300, 8, 344, 713, -27, 54, 1170, 33;
21, 305, 14, 422, 761, 10, 82, 1191, 57;
25, 308, 18, 478, 786, 32, 100, 1203, 71;
17, 298, 9, 414, 690, -24, 68, 1165, 35;
19, 298, 9, 440, 685, -22, 74, 1164, 37;
23, 301, 13, 495, 708, 0, 92, 1176, 51;
23, 299, 11, 506, 687, -6, 92, 1169, 46;
26, 301, 14, 546, 695, 6, 104, 1174, 54;
23, 295, 9, 524, 642, -22, 90, 1154, 37;
31, 302, 16, 611, 696, 22, 121, 1178, 64;
27, 296, 11, 586, 638, -7, 106, 1156, 46;
30, 297, 13, 624, 645, 4, 118, 1161, 54;
35, 301, 18, 685, 673, 32, 138, 1175, 71;
35, 299, 16, 691, 647, 23, 137, 1166, 65;
30, 292, 11, 658, 582, -9, 119, 1142, 44;
29, 290, 9, 658, 550, -21, 115, 1131, 37;
37, 296, 16, 740, 600, 21, 145, 1154, 64;
30, 287, 8, 683, 511, -27, 118, 1120, 33;
38, 293, 16, 772, 568, 20, 151, 1146, 63;
39, 293, 16, 792, 557, 23, 155, 1144, 65;
35, 287, 12, 763, 497, -6, 140, 1122, 47;
35, 285, 10, 763, 465, -16, 136, 1111, 40;
42, 290, 16, 838, 508, 23, 164, 1132, 65;
43, 289, 17, 858, 498, 27, 169, 1130, 68;
37, 281, 10, 805, 414, -16, 144, 1098, 40;
40, 283, 13, 844, 422, 0, 157, 1105, 51;
40, 282, 12, 855, 403, 0, 159, 1100, 50;
39, 279, 11, 852, 370, -10, 155, 1089, 44;
39, 277, 10, 853, 341, -17, 153, 1080, 40;
42, 278, 13, 890, 349, 0, 166, 1086, 51;
48, 282, 18, 948, 378, 32, 187, 1102, 70;
41, 274, 10, 889, 290, -13, 161, 1068, 42;
44, 275, 13, 925, 299, 4, 174, 1075, 53;
48, 278, 17, 967, 312, 26, 189, 1084, 67;
42, 270, 11, 918, 235, -11, 167, 1055, 43;
49, 275, 17, 981, 272, 25, 191, 1074, 67;
42, 267, 10, 921, 186, -18, 165, 1041, 39;
43, 266, 10, 934, 172, -13, 169, 1039, 42;
41, 262, 8, 916, 128, -30, 160, 1024, 32;
42, 262, 9, 928, 116, -25, 164, 1022, 35;
44, 262, 10, 949, 112, -13, 172, 1024, 42;
47, 264, 14, 985, 124, 7, 186, 1032, 55;
51, 266, 17, 1020, 135, 28, 200, 1040, 68;
49, 263, 15, 1005, 97, 16, 193, 1028, 61;
47, 259, 13, 982, 51, 0, 183, 1012, 51;
45, 256, 11, 968, 16, -9, 177, 1001, 44;
42, 252, 8, 937, -35, -30, 164, 983, 32;
43, 252, 9, 951, -42, -21, 170, 984, 37;
49, 256, 15, 1004, -9, 14, 192, 1001, 59;
46, 253, 12, 980, -52, 0, 182, 986, 50;
48, 253, 14, 997, -53, 12, 190, 989, 58;
42, 246, 9, 941, -128, -24, 167, 962, 36;
50, 253, 17, 1012, -74, 25, 197, 987, 66;
46, 248, 13, 973, -130, 2, 182, 968, 52;
48, 248, 14, 982, -136, 11, 187, 968, 57;
44, 243, 11, 948, -186, -8, 173, 951, 45;
41, 240, 9, 918, -231, -25, 162, 936, 35;
45, 243, 13, 954, -209, 3, 179, 948, 52;
47, 244, 15, 968, -207, 17, 186, 952, 61;
48, 244, 16, 970, -217, 23, 189, 951, 65;
42, 236, 10, 905, -294, -14, 163, 922, 41;
47, 241, 16, 953, -257, 22, 185, 941, 65;
