5, 313, 18, 47, 867, 31, 19, 1223, 70;
-3, 303, 7, -23, 771, -31, -15, 1183, 31;
-1, 305, 9, 16, 786, -21, -4, 1190, 37;
0, 304, 8, 33, 776, -27, -3, 1186, 33;
3, 306, 11, 82, 799, -10, 11, 1196, 44;
10, 313, 17, 168, 858, 30, 41, 1220, 69;
12, 313, 18, 196, 858, 32, 47, 1221, 71;
6, 305, 11, 153, 788, -12, 24, 1192, 43;
11, 309, 14, 211, 818, 10, 42, 1206, 57;
11, 307, 13, 226, 804, 3, 43, 1201, 53;
6, 302, 8, 200, 749, -29, 27, 1179, 32;
16, 310, 16, 300, 821, 21, 63, 1209, 64;
15, 307, 14, 303, 794, 7, 59, 1199, 55;
20, 310, 18, 362, 823, 31, 78, 1212, 70;
15, 304, 12, 330, 761, -5, 59, 1187, 47;
18, 306, 14, 372, 772, 6, 71, 1193, 55;
18, 304, 13, 388, 757, 2, 73, 1189, 52;
17, 301, 11, 388, 726, -12, 67, 1177, 42;
17, 300, 9, 398, 705, -20, 67, 1170, 37;
21, 302, 12, 448, 724, -2, 82, 1179, 49;
22, 302, 13, 474, 719, 0, 88, 1178, 51;
20, 297, 9, 461, 673, -22, 78, 1161, 36;
26, 303, 15, 536, 717, 13, 104, 1181, 59;
23, 297, 10, 513, 662, -16, 90, 1160, 40;
28, 301, 14, 573, 690, 10, 110, 1174, 57;
32, 303, 17, 621, 706, 29, 125, 1182, 69;
24, 293, 8, 556, 609, -27, 94, 1144, 33;
25, 293, 9, 581, 602, -23, 100, 1143, 36;
29, 295, 12, 626, 615, -6, 114, 1151, 47;
31, 295, 12, 653, 610, 0, 121, 1151, 50;
36, 298, 17, 712, 637, 26, 142, 1165, 67;
36, 296, 16, 720, 612, 19, 141, 1157, 63;
36, 295, 16, 737, 597, 19, 144, 1153, 62;
35, 292, 13, 732, 560, 4, 138, 1140, 53;
33, 289, 11, 727, 523, -9, 132, 1127, 45;
38, 291, 15, 776, 541, 12, 149, 1137, 58;
38, 289, 14, 783, 516, 6, 148, 1130, 55;
42, 292, 17, 831, 533, 28, 165, 1139, 68;
38, 286, 12, 802, 472, 0, 149, 1117, 50;
38, 284, 12, 810, 449, -4, 149, 1110, 48;
35, 280, 9, 792, 401, -25, 139, 1093, 35;
35, 278, 7, 795, 373, -31, 137, 1085, 31;
35, 277, 7, 807, 355, -32, 139, 1080, 31;
38, 277, 9, 835, 353, -21, 148, 1082, 37;
40, 278, 11, 864, 353, -9, 158, 1085, 44;
38, 274, 9, 855, 314, -23, 151, 1072, 36;
39, 273, 9, 865, 295, -23, 153, 1067, 36;
40, 273, 10, 882, 283, -18, 158, 1066, 39;
45, 276, 14, 933, 306, 9, 177, 1078, 57;
47, 276, 15, 954, 299, 18, 184, 1079, 62;
49, 277, 17, 977, 295, 28, 192, 1080, 68;
46, 272, 14, 951, 242, 5, 179, 1061, 54;
41, 265, 8, 909, 173, -26, 160, 1036, 34;
45, 268, 12, 953, 191, -1, 177, 1047, 50;
44, 266, 11, 951, 163, -6, 175, 1038, 46;
48, 268, 15, 986, 174, 13, 188, 1046, 59;
49, 267, 15, 996, 159, 17, 191, 1043, 61;
46, 263, 13, 975, 114, 0, 182, 1028, 51;
44, 259, 10, 953, 69, -15, 172, 1013, 41;
51, 265, 17, 1019, 112, 26, 199, 1034, 67;
49, 262, 15, 1006, 76, 16, 193, 1023, 61;
48, 259, 14, 996, 44, 8, 188, 1013, 56;
44, 254, 10, 962, -11, -14, 174, 993, 42;
43, 252, 9, 949, -44, -22, 169, 983, 36;
48, 256, 15, 1001, -12, 12, 190, 999, 58;
51, 257, 17, 1020, -12, 25, 199, 1003, 67;
44, 249, 10, 958, -92, -13, 174, 973, 42;
45, 248, 11, 962, -107, -9, 176, 970, 44;
47, 249, 13, 979, -107, 3, 184, 974, 53;
48, 250, 15, 990, -113, 13, 189, 975, 59;
43, 244, 10, 941, -177, -16, 170, 951, 40;
46, 245, 13, 962, -172, 1, 179, 957, 51;
42, 241, 10, 929, -220, -17, 167, 940, 39;
45, 243, 13, 952, -210, 2, 178, 948, 52;
49, 245, 17, 984, -192, 27, 192, 958, 68;
47, 242, 15, 957, -231, 14, 183, 946, 60;
40, 235, 9, 890, -309, -24, 157, 916, 35;
47, 240, 16, 949, -262, 20, 183, 939, 63;
38, 231, 8, 865, -355, -29, 151, 904, 32;
38, 231, 8, 861, -368, -25, 151, 901, 34;
38, 229, 8, 848, -390, -27, 148, 896, 33;
47, 238, 18, 926, -319, 31, 183, 928, 70;
