0, 295, 13, 0, 410, 0, 0, 1153, 51;
5, 299, 16, 38, 421, 11, 21, 1167, 65;
1, 293, 10, 47, 401, -6, 5, 1143, 42;
8, 298, 16, 92, 417, 11, 34, 1166, 65;
10, 298, 16, 118, 413, 11, 40, 1164, 65;
7, 293, 11, 129, 394, -4, 27, 1143, 45;
12, 295, 14, 165, 399, 5, 46, 1153, 58;
10, 292, 12, 182, 384, -2, 42, 1141, 47;
10, 290, 10, 202, 372, -8, 41, 1131, 40;
18, 295, 16, 247, 384, 11, 72, 1153, 64;
17, 292, 14, 263, 368, 3, 68, 1140, 54;
16, 288, 11, 278, 350, -5, 63, 1125, 43;
22, 292, 15, 316, 354, 8, 87, 1139, 61;
19, 287, 11, 326, 331, -3, 77, 1120, 46;
22, 287, 13, 352, 324, 0, 88, 1121, 51;
24, 286, 13, 374, 313, 1, 94, 1118, 53;
28, 288, 16, 402, 308, 10, 110, 1124, 63;
28, 285, 15, 418, 291, 6, 110, 1113, 58;
26, 281, 11, 426, 267, -3, 102, 1096, 46;
27, 279, 11, 443, 252, -4, 106, 1090, 45;
26, 276, 10, 455, 232, -8, 104, 1079, 40;
28, 276, 11, 473, 219, -5, 112, 1076, 43;
34, 279, 15, 502, 217, 8, 133, 1088, 61;
32, 274, 13, 507, 192, 0, 126, 1071, 51;
30, 270, 10, 510, 165, -8, 118, 1054, 40;
30, 267, 9, 518, 144, -11, 117, 1043, 36;
35, 271, 14, 544, 143, 4, 139, 1057, 56;
35, 268, 14, 551, 123, 3, 140, 1048, 54;
34, 265, 11, 552, 98, -3, 133, 1033, 46;
34, 262, 11, 557, 78, -4, 133, 1025, 44;
34, 260, 11, 560, 57, -6, 133, 1016, 43;
35, 259, 12, 567, 42, -2, 138, 1013, 47;
36, 259, 13, 573, 26, 0, 142, 1010, 51;
40, 260, 16, 584, 17, 11, 156, 1016, 64;
39, 258, 16, 583, -2, 10, 155, 1007, 63;
37, 253, 13, 573, -30, 1, 144, 990, 53;
35, 250, 12, 566, -53, -2, 138, 977, 47;
38, 251, 15, 572, -63, 7, 149, 982, 60;
34, 246, 12, 556, -92, -3, 135, 962, 47;
34, 245, 12, 550, -110, -2, 134, 956, 47;
37, 247, 16, 555, -116, 9, 147, 964, 63;
36, 244, 15, 542, -138, 6, 141, 953, 58;
33, 241, 13, 527, -162, 0, 131, 940, 51;
35, 241, 15, 522, -173, 7, 137, 941, 59;
30, 235, 11, 497, -202, -4, 118, 920, 44;
27, 232, 9, 478, -224, -10, 108, 906, 37;
31, 235, 13, 477, -227, 2, 121, 917, 54;
27, 231, 11, 453, -251, -4, 107, 902, 44;
28, 231, 13, 443, -259, 1, 111, 904, 52;
26, 229, 12, 421, -278, -2, 102, 893, 47;
22, 225, 10, 396, -298, -9, 89, 880, 39;
22, 225, 10, 379, -309, -6, 87, 878, 42;
19, 222, 9, 354, -327, -11, 76, 867, 36;
20, 223, 11, 339, -333, -5, 79, 871, 44;
23, 226, 15, 330, -330, 8, 90, 883, 61;
18, 222, 12, 298, -350, -1, 72, 867, 49;
18, 222, 13, 278, -357, 2, 71, 868, 53;
13, 218, 10, 243, -377, -9, 51, 851, 39;
15, 221, 14, 230, -373, 3, 60, 863, 54;
12, 218, 12, 200, -385, -2, 47, 853, 47;
12, 220, 14, 181, -385, 4, 49, 860, 56;
7, 216, 10, 144, -402, -7, 28, 843, 42;
8, 219, 14, 128, -396, 3, 34, 854, 54;
4, 216, 11, 93, -408, -4, 18, 843, 44;
2, 215, 10, 64, -414, -7, 8, 838, 41;
0, 215, 10, 38, -415, -6, 2, 838, 42;
-1, 214, 10, 9, -418, -8, -6, 836, 40;
0, 218, 14, -5, -405, 3, 2, 852, 55;
-1, 218, 14, -32, -405, 3, -4, 852, 55;
0, 220, 16, -53, -397, 9, -3, 859, 62;
-5, 218, 13, -87, -402, 1, -20, 851, 53;
-10, 214, 9, -126, -411, -10, -41, 837, 37;
-6, 220, 15, -134, -389, 7, -25, 861, 60;
-7, 222, 16, -157, -380, 11, -27, 867, 65;
-9, 222, 16, -183, -375, 10, -35, 869, 63;
-12, 221, 14, -214, -373, 5, -48, 865, 57;
-16, 219, 11, -248, -374, -3, -65, 857, 46;
-18, 220, 11, -273, -367, -5, -73, 858, 44;
-16, 224, 14, -286, -346, 5, -65, 875, 58;
-19, 224, 13, -312, -340, 2, -75, 874, 53;
-23, 222, 10, -344, -338, -6, -92, 867, 42;
-25, 223, 10, -367, -328, -8, -99, 870, 40;
-20, 230, 16, -367, -295, 11, -79, 899, 65;
-26, 227, 12, -401, -296, -2, -102, 887, 47;
-26, 229, 12, -419, -281, 0, -105, 894, 49;
-26, 232, 14, -432, -262, 3, -104, 905, 55;
-27, 233, 14, -449, -247, 3, -107, 911, 55;
-26, 237, 16, -458, -224, 11, -102, 925, 64;
-27, 238, 16, -475, -210, 9, -108, 929, 62;
-34, 234, 10, -505, -210, -7, -132, 915, 42;
-33, 238, 12, -513, -187, -1, -129, 928, 48;
-35, 238, 11, -529, -175, -6, -138, 929, 43;
-31, 244, 15, -525, -143, 7, -122, 953, 60;
-31, 246, 16, -532, -122, 10, -122, 963, 63;
-32, 248, 16, -541, -104, 9, -124, 969, 63;
-34, 248, 14, -553, -91, 4, -132, 970, 56;
-33, 251, 15, -554, -67, 9, -128, 982, 62;
-37, 249, 12, -571, -60, -3, -145, 974, 47;
-37, 251, 12, -574, -41, -2, -145, 982, 47;
-35, 255, 13, -570, -16, 2, -139, 995, 53;
-34, 258, 15, -567, 6, 6, -135, 1007, 58;
-34, 260, 15, -566, 25, 6, -134, 1015, 59;
-33, 263, 16, -561, 48, 9, -129, 1026, 63;
-36, 261, 13, -568, 57, 0, -141, 1021, 51;
-32, 267, 16, -551, 88, 12, -125, 1043, 66;
-32, 268, 16, -548, 105, 9, -126, 1047, 63;
-32, 269, 15, -543, 121, 7, -127, 1052, 60;
-33, 270, 14, -539, 136, 3, -130, 1053, 55;
-30, 274, 16, -521, 162, 12, -117, 1071, 66;
-33, 272, 13, -522, 169, 0, -128, 1064, 52;
-32, 274, 12, -511, 185, 0, -127, 1068, 50;
-28, 278, 16, -488, 212, 9, -111, 1087, 63;
-34, 273, 9, -495, 208, -10, -134, 1068, 37;
-27, 281, 15, -462, 242, 7, -107, 1096, 59;
-31, 277, 10, -461, 242, -8, -123, 1083, 40;
