0, 308, 12, -5, 814, -3, -2, 1201, 48;
-2, 304, 9, -11, 782, -24, -10, 1188, 35;
0, 307, 11, 34, 803, -10, 2, 1197, 44;
6, 311, 16, 106, 849, 21, 27, 1216, 64;
0, 304, 9, 61, 778, -24, 3, 1187, 35;
1, 303, 8, 79, 769, -29, 4, 1184, 32;
5, 306, 11, 137, 800, -6, 23, 1197, 46;
4, 304, 9, 137, 772, -23, 17, 1186, 36;
6, 304, 9, 166, 773, -19, 24, 1187, 38;
6, 303, 8, 182, 760, -25, 25, 1182, 34;
7, 302, 9, 206, 755, -25, 29, 1181, 35;
14, 308, 14, 286, 806, 12, 57, 1203, 58;
12, 304, 11, 276, 766, -10, 47, 1188, 44;
19, 310, 17, 356, 817, 27, 75, 1210, 68;
17, 306, 14, 350, 781, 7, 68, 1196, 55;
15, 303, 11, 345, 746, -10, 60, 1182, 44;
14, 301, 9, 352, 721, -21, 58, 1174, 37;
19, 303, 12, 403, 742, -2, 74, 1183, 49;
25, 308, 17, 475, 782, 30, 98, 1202, 69;
25, 306, 16, 488, 764, 24, 99, 1196, 66;
23, 302, 13, 480, 724, 4, 91, 1181, 53;
28, 305, 17, 536, 749, 27, 109, 1193, 68;
26, 302, 14, 530, 711, 9, 101, 1179, 56;
22, 297, 10, 511, 660, -17, 89, 1160, 40;
21, 294, 8, 511, 628, -30, 84, 1148, 31;
30, 301, 15, 604, 689, 17, 118, 1175, 61;
28, 297, 12, 592, 645, -3, 109, 1159, 48;
30, 297, 13, 623, 644, 3, 117, 1161, 53;
33, 299, 16, 666, 655, 20, 131, 1167, 63;
31, 295, 13, 657, 613, 1, 123, 1152, 51;
31, 294, 12, 668, 592, -3, 123, 1146, 49;
35, 295, 15, 711, 603, 13, 137, 1153, 59;
38, 297, 17, 749, 609, 27, 149, 1158, 68;
38, 295, 16, 760, 588, 23, 149, 1152, 65;
36, 292, 14, 756, 552, 9, 144, 1139, 56;
39, 293, 16, 788, 553, 20, 154, 1142, 63;
39, 291, 15, 800, 533, 18, 155, 1137, 62;
42, 292, 17, 834, 536, 30, 166, 1141, 70;
37, 286, 12, 798, 468, -3, 147, 1115, 48;
36, 283, 10, 794, 433, -15, 143, 1104, 41;
38, 282, 11, 814, 423, -10, 148, 1102, 44;
45, 288, 18, 890, 468, 31, 176, 1124, 70;
39, 280, 11, 839, 387, -10, 152, 1093, 44;
38, 277, 9, 835, 353, -21, 148, 1082, 37;
44, 281, 15, 898, 387, 13, 172, 1099, 59;
40, 276, 10, 867, 326, -15, 156, 1077, 41;
42, 277, 12, 898, 328, -1, 167, 1081, 50;
38, 271, 7, 861, 262, -32, 149, 1057, 30;
42, 273, 11, 905, 279, -8, 166, 1067, 45;
46, 276, 15, 949, 294, 14, 182, 1076, 60;
47, 275, 15, 961, 279, 17, 185, 1073, 61;
41, 267, 9, 911, 202, -20, 162, 1045, 37;
42, 266, 9, 920, 184, -19, 164, 1040, 38;
41, 264, 8, 917, 155, -25, 162, 1032, 34;
44, 265, 11, 945, 157, -10, 172, 1036, 44;
47, 267, 14, 977, 165, 7, 185, 1043, 55;
47, 266, 14, 981, 144, 7, 185, 1037, 55;
49, 266, 16, 1002, 140, 18, 193, 1039, 62;
49, 265, 16, 1005, 120, 18, 193, 1034, 62;
51, 265, 17, 1019, 111, 26, 199, 1034, 67;
50, 263, 17, 1019, 89, 25, 198, 1028, 66;
42, 254, 8, 943, -8, -26, 167, 991, 34;
47, 257, 13, 991, 18, 5, 186, 1005, 54;
42, 251, 8, 939, -54, -29, 165, 979, 32;
45, 252, 11, 967, -46, -10, 176, 985, 44;
47, 253, 13, 985, -47, 2, 184, 988, 52;
47, 252, 13, 987, -63, 5, 186, 985, 54;
50, 254, 16, 1013, -56, 24, 197, 991, 65;
49, 251, 15, 999, -87, 16, 192, 982, 61;
48, 249, 15, 988, -115, 12, 188, 974, 58;
49, 250, 16, 999, -119, 22, 194, 975, 64;
50, 249, 17, 1002, -132, 27, 196, 973, 68;
48, 246, 15, 981, -167, 17, 189, 962, 61;
48, 246, 16, 982, -180, 22, 190, 960, 64;
41, 238, 9, 910, -265, -21, 162, 928, 37;
49, 245, 17, 981, -207, 30, 193, 955, 69;
42, 237, 11, 911, -289, -10, 166, 925, 44;
41, 235, 10, 893, -318, -17, 160, 916, 40;
46, 239, 16, 941, -280, 20, 182, 935, 63;
47, 239, 17, 943, -287, 28, 185, 935, 68;
43, 234, 13, 894, -344, 3, 168, 915, 52;
45, 236, 16, 915, -330, 24, 179, 923, 66;
42, 232, 13, 875, -377, 5, 165, 907, 54;
42, 231, 14, 868, -391, 8, 164, 904, 56;
39, 228, 12, 837, -427, -4, 154, 892, 48;
37, 226, 10, 809, -459, -13, 146, 882, 42;
41, 229, 15, 836, -436, 13, 160, 894, 59;
34, 221, 8, 763, -513, -26, 133, 865, 34;
42, 230, 18, 834, -443, 30, 166, 897, 70;
32, 219, 8, 733, -546, -26, 127, 857, 34;
31, 217, 7, 709, -570, -32, 121, 850, 30;
32, 219, 10, 713, -566, -19, 126, 854, 39;
30, 216, 8, 686, -592, -25, 119, 846, 34;
38, 224, 17, 752, -524, 29, 150, 876, 69;
34, 220, 14, 701, -573, 6, 133, 859, 55;
29, 215, 10, 647, -623, -17, 114, 840, 40;
34, 220, 15, 681, -584, 17, 133, 858, 62;
34, 220, 17, 675, -586, 25, 134, 860, 67;
33, 219, 17, 657, -597, 26, 131, 857, 67;
25, 211, 10, 569, -679, -19, 99, 826, 39;
23, 210, 9, 542, -698, -23, 93, 820, 36;
31, 218, 18, 604, -628, 30, 123, 851, 70;
24, 211, 12, 529, -693, -4, 97, 826, 47;
19, 206, 8, 469, -745, -31, 76, 806, 31;
22, 210, 12, 486, -716, -5, 88, 820, 47;
19, 207, 9, 440, -751, -21, 74, 807, 37;
16, 205, 8, 407, -772, -29, 65, 800, 32;
20, 209, 12, 428, -738, 0, 79, 816, 50;
23, 212, 16, 442, -711, 23, 90, 828, 65;
21, 211, 16, 413, -726, 18, 83, 824, 62;
21, 211, 17, 399, -724, 25, 83, 826, 66;
20, 211, 17, 379, -728, 27, 80, 825, 67;
17, 209, 15, 341, -750, 17, 69, 817, 61;
18, 211, 17, 335, -739, 28, 72, 823, 68;
11, 204, 11, 254, -802, -9, 44, 798, 45;
10, 204, 11, 232, -806, -8, 40, 797, 45;
11, 206, 14, 231, -788, 7, 45, 805, 55;
9, 205, 13, 197, -802, 0, 36, 800, 51;
10, 206, 15, 191, -787, 12, 40, 807, 58;
1, 199, 7, 99, -858, -32, 7, 778, 30;
8, 206, 15, 143, -793, 13, 31, 805, 59;
7, 207, 15, 125, -788, 17, 29, 808, 62;
0, 200, 9, 37, -854, -24, -1, 781, 35;
0, 202, 11, 32, -835, -11, 2, 789, 44;
4, 207, 16, 54, -789, 19, 17, 808, 63;
4, 208, 17, 45, -774, 30, 18, 814, 69;
0, 204, 13, -19, -814, 3, -2, 798, 52;
2, 208, 17, -6, -776, 28, 8, 814, 68;
-1, 206, 15, -50, -794, 15, -4, 806, 60;
-2, 206, 14, -82, -799, 10, -11, 803, 57;
-3, 206, 15, -103, -793, 12, -14, 805, 58;
-6, 205, 13, -141, -804, 4, -25, 800, 53;
-7, 205, 13, -164, -799, 5, -28, 802, 54;
-10, 204, 12, -205, -812, -5, -40, 796, 47;
-12, 203, 11, -236, -815, -10, -47, 794, 44;
-7, 209, 16, -208, -757, 24, -30, 817, 66;
-10, 208, 15, -248, -768, 13, -41, 812, 59;
-10, 210, 16, -255, -746, 24, -39, 820, 66;
-10, 211, 17, -275, -736, 26, -42, 823, 67;
-17, 205, 11, -353, -784, -9, -69, 802, 44;
-16, 208, 14, -352, -752, 6, -63, 814, 54;
-14, 212, 17, -344, -714, 26, -55, 829, 67;
-16, 212, 16, -375, -714, 21, -62, 827, 64;
-22, 207, 11, -444, -751, -9, -86, 810, 44;
-25, 206, 9, -486, -761, -22, -98, 804, 36;
-25, 207, 9, -504, -748, -20, -101, 808, 38;
-23, 211, 13, -490, -703, 3, -90, 825, 52;
-28, 208, 9, -551, -732, -23, -110, 811, 36;
-20, 217, 18, -489, -638, 31, -80, 849, 70;
-27, 212, 12, -563, -680, -3, -106, 829, 48;
-30, 211, 10, -603, -688, -16, -118, 824, 40;
-29, 214, 12, -604, -657, -4, -114, 835, 48;
-27, 217, 14, -599, -620, 11, -107, 848, 58;
-31, 215, 12, -644, -633, -5, -122, 841, 47;
-28, 219, 15, -631, -587, 15, -112, 857, 60;
-36, 214, 8, -711, -635, -25, -141, 835, 35;
-30, 221, 15, -669, -561, 14, -119, 864, 60;
-33, 220, 13, -704, -564, 2, -130, 860, 52;
-35, 220, 12, -734, -562, -6, -139, 858, 47;
-30, 226, 17, -699, -495, 28, -120, 883, 68;
-39, 219, 9, -787, -552, -19, -153, 857, 38;
-32, 228, 17, -728, -461, 30, -125, 892, 69;
-35, 227, 15, -767, -469, 13, -138, 886, 59;
-33, 231, 18, -754, -424, 32, -129, 902, 71;
-40, 225, 11, -832, -472, -10, -158, 880, 44;
-34, 233, 17, -784, -393, 30, -135, 909, 70;
-38, 231, 15, -824, -402, 12, -149, 902, 58;
-40, 231, 13, -849, -397, 4, -157, 902, 53;
-40, 232, 14, -857, -375, 6, -157, 908, 55;
-47, 227, 7, -927, -416, -32, -184, 888, 30;
-44, 232, 11, -904, -363, -9, -172, 907, 44;
-48, 230, 8, -946, -376, -31, -187, 898, 31;
-48, 231, 8, -955, -356, -30, -188, 903, 32;
-46, 235, 10, -943, -316, -16, -181, 917, 40;
-44, 238, 12, -933, -278, -3, -175, 929, 48;
-42, 242, 15, -913, -231, 14, -165, 946, 60;
-41, 244, 16, -912, -202, 20, -163, 954, 63;
-46, 242, 12, -956, -220, -4, -180, 943, 47;
-49, 240, 9, -989, -227, -22, -192, 937, 36;
-42, 248, 16, -927, -139, 22, -165, 970, 65;
-42, 250, 17, -926, -114, 26, -163, 978, 67;
-47, 247, 12, -977, -140, -4, -183, 964, 48;
-44, 251, 15, -953, -91, 14, -172, 980, 59;
-42, 254, 17, -939, -54, 25, -166, 992, 66;
-49, 249, 10, -1002, -94, -14, -192, 972, 41;
