-3, 292, 9, -10, 399, -10, -13, 1139, 37;
2, 296, 13, 29, 412, 2, 10, 1156, 54;
4, 296, 14, 58, 412, 4, 18, 1157, 56;
7, 297, 15, 88, 413, 7, 29, 1160, 60;
5, 293, 11, 102, 397, -5, 20, 1143, 44;
8, 294, 13, 135, 399, 1, 34, 1150, 52;
11, 295, 14, 163, 396, 2, 43, 1150, 54;
12, 294, 13, 187, 389, 1, 48, 1147, 53;
14, 293, 13, 214, 383, 2, 56, 1145, 54;
17, 294, 15, 243, 380, 7, 67, 1148, 59;
18, 293, 15, 267, 372, 7, 73, 1145, 60;
19, 291, 14, 288, 360, 4, 75, 1137, 56;
18, 288, 12, 304, 343, -2, 72, 1125, 47;
17, 284, 9, 318, 323, -11, 67, 1110, 36;
19, 284, 10, 342, 314, -9, 75, 1108, 39;
21, 283, 10, 364, 303, -8, 82, 1105, 40;
23, 282, 11, 386, 292, -6, 89, 1103, 43;
22, 280, 9, 401, 274, -10, 88, 1092, 37;
24, 279, 9, 420, 261, -9, 94, 1088, 38;
30, 282, 15, 454, 262, 6, 119, 1103, 58;
27, 276, 10, 456, 233, -7, 105, 1080, 41;
30, 278, 13, 480, 225, 0, 119, 1084, 51;
28, 273, 10, 484, 199, -9, 111, 1066, 39;
29, 272, 10, 498, 183, -8, 115, 1060, 40;
33, 273, 13, 519, 174, 0, 129, 1065, 51;
37, 275, 16, 541, 168, 11, 145, 1072, 65;
30, 266, 9, 528, 127, -11, 120, 1037, 36;
34, 267, 12, 546, 118, -2, 133, 1042, 48;
33, 264, 11, 550, 96, -5, 131, 1031, 44;
33, 262, 10, 554, 76, -7, 131, 1022, 42;
38, 264, 15, 573, 70, 6, 149, 1032, 59;
32, 257, 9, 558, 33, -11, 127, 1002, 36;
35, 257, 12, 569, 22, -2, 138, 1006, 47;
34, 254, 10, 566, 0, -6, 134, 993, 42;
32, 251, 9, 561, -24, -11, 128, 980, 36;
38, 255, 15, 578, -25, 6, 150, 996, 59;
37, 252, 14, 572, -47, 3, 146, 985, 55;
32, 245, 9, 553, -82, -11, 125, 958, 36;
39, 251, 16, 570, -78, 10, 152, 979, 64;
33, 244, 11, 548, -112, -4, 131, 953, 44;
35, 245, 13, 548, -124, 2, 138, 955, 54;
33, 241, 12, 534, -147, -2, 130, 942, 47;
32, 239, 11, 521, -167, -4, 125, 933, 45;
32, 239, 13, 515, -180, 0, 128, 932, 50;
30, 236, 11, 499, -201, -3, 120, 921, 46;
32, 237, 14, 492, -210, 3, 126, 924, 55;
31, 235, 14, 478, -226, 3, 122, 918, 55;
29, 232, 12, 458, -246, 0, 113, 907, 50;
25, 228, 10, 433, -270, -8, 98, 891, 39;
30, 233, 16, 434, -265, 10, 118, 909, 63;
27, 229, 14, 409, -285, 3, 105, 896, 55;
24, 227, 12, 385, -304, -1, 94, 885, 49;
20, 223, 10, 356, -324, -8, 79, 871, 39;
19, 222, 10, 337, -334, -6, 77, 869, 42;
19, 223, 12, 319, -341, -2, 77, 870, 47;
15, 219, 9, 289, -359, -10, 62, 857, 38;
16, 220, 11, 272, -362, -3, 64, 861, 46;
15, 220, 12, 249, -371, -3, 58, 858, 46;
11, 217, 10, 219, -384, -8, 46, 849, 40;
15, 222, 15, 211, -374, 8, 61, 867, 61;
14, 221, 15, 185, -381, 8, 54, 865, 61;
13, 222, 16, 162, -384, 11, 51, 866, 64;
9, 220, 15, 131, -393, 6, 38, 858, 58;
4, 216, 11, 93, -408, -5, 18, 842, 44;
7, 220, 16, 82, -396, 10, 30, 861, 63;
6, 221, 16, 57, -396, 12, 26, 862, 65;
1, 217, 13, 19, -407, 1, 6, 849, 53;
0, 218, 14, -5, -406, 3, 2, 851, 55;
-5, 213, 9, -46, -419, -10, -22, 833, 37;
-5, 215, 11, -67, -411, -4, -21, 842, 45;
-4, 219, 14, -85, -400, 4, -16, 854, 56;
-9, 216, 11, -122, -407, -5, -36, 842, 43;
-12, 214, 9, -154, -408, -11, -50, 836, 36;
-10, 219, 13, -167, -390, 1, -40, 855, 52;
-12, 219, 13, -193, -384, 0, -47, 857, 51;
-13, 220, 13, -218, -377, 1, -53, 860, 52;
-18, 217, 9, -254, -380, -10, -73, 849, 38;
-18, 220, 11, -273, -367, -4, -72, 858, 44;
-22, 219, 9, -302, -363, -10, -85, 855, 37;
-21, 222, 11, -319, -346, -4, -83, 866, 45;
-21, 224, 12, -338, -332, 0, -85, 875, 49;
-22, 226, 13, -357, -318, 0, -88, 881, 52;
-22, 228, 14, -374, -302, 5, -88, 891, 57;
-29, 224, 9, -411, -306, -12, -114, 875, 35;
-27, 228, 12, -421, -283, -2, -107, 891, 47;
-25, 233, 15, -428, -258, 8, -98, 910, 61;
-25, 236, 16, -441, -239, 11, -98, 920, 65;
-33, 230, 9, -480, -247, -11, -130, 897, 36;
-28, 238, 15, -475, -210, 8, -109, 928, 61;
-34, 234, 10, -505, -210, -6, -132, 915, 42;
-31, 239, 13, -508, -183, 2, -123, 933, 54;
-31, 242, 15, -516, -162, 6, -122, 944, 58;
-32, 243, 15, -527, -144, 6, -125, 951, 58;
-32, 245, 14, -537, -127, 5, -128, 957, 57;
-36, 243, 11, -556, -119, -5, -143, 951, 44;
-34, 248, 14, -553, -91, 4, -133, 969, 56;
-33, 251, 15, -556, -69, 7, -130, 980, 60;
-33, 253, 16, -558, -47, 9, -129, 990, 63;
-39, 249, 10, -580, -47, -9, -153, 974, 39;
-34, 256, 15, -566, -12, 6, -134, 1000, 58;
-37, 255, 12, -576, -2, -2, -146, 996, 47;
-36, 258, 12, -573, 18, 0, -143, 1006, 50;
-37, 259, 12, -573, 36, -2, -144, 1011, 48;
-39, 258, 9, -578, 47, -10, -154, 1008, 37;
-34, 264, 14, -560, 80, 3, -135, 1032, 55;
-32, 268, 16, -547, 106, 10, -125, 1048, 63;
-39, 263, 9, -563, 102, -12, -152, 1027, 35;
-33, 270, 14, -538, 137, 4, -129, 1055, 56;
-32, 272, 14, -529, 154, 3, -127, 1061, 55;
-32, 273, 13, -520, 170, 2, -127, 1065, 53;
-36, 270, 9, -522, 175, -10, -140, 1055, 37;
-34, 272, 10, -507, 193, -9, -135, 1063, 39;
-32, 275, 11, -489, 214, -5, -127, 1075, 44;
-26, 282, 16, -458, 246, 10, -103, 1101, 64;
-30, 279, 11, -457, 246, -4, -118, 1088, 45;
-24, 285, 16, -426, 276, 10, -95, 1111, 63;
-26, 283, 13, -418, 280, 0, -104, 1104, 50;
-28, 281, 10, -408, 285, -8, -110, 1098, 39;
-27, 282, 9, -389, 297, -9, -106, 1102, 38;
-20, 289, 15, -352, 326, 6, -81, 1127, 59;
-18, 291, 16, -327, 341, 9, -71, 1135, 62;
-23, 285, 9, -325, 331, -10, -91, 1114, 37;
-18, 290, 13, -290, 354, 1, -70, 1133, 52;
-20, 287, 9, -279, 351, -11, -80, 1121, 37;
-14, 292, 13, -242, 373, 2, -58, 1141, 53;
-15, 291, 11, -224, 374, -4, -60, 1135, 45;
-9, 296, 16, -184, 395, 10, -35, 1156, 63;
-7, 297, 16, -157, 403, 11, -27, 1160, 65;
-8, 295, 13, -140, 399, 2, -32, 1151, 53;
-10, 292, 10, -124, 392, -8, -39, 1139, 40;
-4, 296, 14, -84, 409, 4, -16, 1157, 56;
-2, 297, 14, -57, 412, 5, -8, 1158, 57;
1, 299, 16, -24, 421, 11, 5, 1167, 65;
2, 298, 15, 0, 418, 8, 8, 1163, 61;
3, 297, 15, 24, 415, 6, 12, 1160, 58;
5, 297, 15, 51, 415, 6, 19, 1160, 59;
3, 293, 11, 67, 402, -4, 12, 1146, 45;
3, 292, 10, 89, 394, -8, 13, 1139, 39;
4, 291, 9, 114, 389, -10, 18, 1136, 38;
12, 297, 15, 160, 404, 8, 48, 1158, 62;
14, 297, 16, 188, 400, 11, 57, 1159, 64;
12, 292, 12, 201, 382, -1, 48, 1141, 49;
15, 293, 13, 230, 378, 2, 59, 1143, 53;
17, 292, 14, 256, 372, 4, 68, 1142, 56;
18, 292, 14, 280, 363, 4, 73, 1139, 56;
18, 289, 12, 297, 346, -2, 71, 1127, 47;
19, 287, 11, 318, 335, -3, 75, 1121, 46;
20, 286, 11, 340, 323, -4, 80, 1116, 45;
25, 288, 14, 371, 321, 5, 97, 1124, 57;
24, 284, 12, 384, 301, -1, 94, 1111, 49;
24, 282, 11, 400, 284, -5, 94, 1101, 44;
30, 285, 16, 434, 285, 9, 117, 1115, 63;
24, 277, 9, 430, 249, -12, 94, 1082, 35;
31, 282, 15, 466, 253, 7, 123, 1101, 60;
31, 279, 14, 478, 234, 4, 123, 1091, 56;
31, 277, 13, 490, 215, 1, 123, 1081, 52;
33, 277, 14, 508, 203, 5, 132, 1081, 58;
34, 274, 14, 519, 184, 3, 132, 1071, 55;
33, 271, 12, 525, 161, -1, 129, 1059, 49;
36, 272, 15, 544, 152, 7, 142, 1063, 60;
34, 267, 12, 543, 124, -1, 133, 1045, 48;
38, 270, 16, 564, 119, 10, 151, 1053, 64;
38, 268, 16, 570, 99, 10, 151, 1045, 63;
38, 265, 15, 571, 76, 6, 148, 1034, 58;
37, 262, 14, 574, 56, 4, 147, 1025, 56;
39, 262, 15, 580, 40, 8, 152, 1022, 61;
32, 253, 9, 562, 1, -11, 128, 990, 36;
34, 253, 10, 566, -14, -7, 133, 988, 41;
33, 250, 9, 562, -35, -9, 130, 978, 38;
35, 250, 11, 566, -49, -4, 136, 977, 45;
35, 249, 12, 564, -66, -2, 137, 973, 47;
32, 245, 10, 552, -92, -9, 128, 957, 39;
34, 245, 12, 552, -105, -3, 134, 958, 47;
31, 241, 10, 538, -130, -9, 124, 943, 39;
33, 242, 12, 536, -141, -2, 130, 944, 47;
34, 242, 14, 533, -153, 3, 135, 945, 54;
35, 242, 15, 527, -165, 8, 140, 945, 61;
32, 237, 12, 506, -192, 0, 125, 927, 50;
30, 235, 12, 492, -210, -1, 120, 920, 48;
33, 237, 16, 489, -215, 9, 131, 928, 62;
32, 236, 16, 474, -230, 9, 127, 922, 63;
24, 228, 9, 436, -267, -11, 97, 890, 36;
31, 234, 16, 442, -259, 11, 121, 913, 65;
24, 227, 11, 406, -290, -5, 95, 886, 44;
25, 228, 13, 394, -297, 1, 99, 890, 52;
27, 229, 16, 383, -301, 10, 105, 896, 63;
21, 224, 11, 347, -327, -3, 82, 874, 46;
17, 220, 9, 317, -347, -12, 66, 859, 35;
21, 224, 14, 312, -341, 4, 82, 876, 57;
21, 226, 16, 296, -344, 11, 85, 881, 65;
14, 219, 10, 253, -371, -6, 56, 855, 42;
11, 216, 9, 224, -385, -11, 43, 845, 36;
16, 223, 16, 222, -370, 10, 66, 871, 64;
13, 220, 14, 190, -382, 4, 52, 861, 57;
10, 218, 13, 159, -393, 0, 39, 852, 50;
10, 220, 14, 139, -392, 5, 40, 858, 58;
7, 218, 14, 110, -399, 3, 30, 853, 55;
1, 213, 9, 68, -417, -12, 5, 833, 35;
6, 220, 16, 64, -397, 10, 26, 860, 64;
2, 217, 13, 28, -407, 1, 8, 849, 53;
-2, 215, 11, -6, -416, -6, -7, 839, 42;
-3, 215, 11, -31, -413, -4, -12, 841, 45;
-1, 219, 15, -47, -401, 6, -4, 856, 59;
-7, 215, 11, -86, -411, -5, -27, 841, 43;
-5, 219, 14, -103, -398, 3, -21, 854, 55;
-8, 217, 12, -135, -399, -1, -34, 849, 49;
-6, 222, 16, -148, -382, 11, -25, 867, 65;
-9, 221, 15, -179, -381, 6, -38, 863, 59;
-16, 216, 9, -221, -391, -10, -65, 844, 38;
-14, 221, 13, -233, -371, 2, -56, 863, 53;
-12, 225, 16, -248, -353, 11, -50, 878, 65;
-19, 220, 11, -288, -360, -4, -76, 861, 45;
-21, 221, 11, -312, -351, -5, -82, 864, 44;
-22, 223, 12, -333, -338, -3, -86, 870, 47;
-22, 225, 12, -352, -324, 0, -88, 878, 49;
-26, 224, 10, -379, -318, -7, -101, 874, 42;
-24, 228, 13, -390, -296, 1, -95, 890, 53;
-29, 226, 10, -421, -294, -9, -113, 882, 39;
-24, 233, 16, -419, -260, 10, -93, 912, 64;
-30, 230, 11, -453, -261, -5, -118, 897, 44;
-26, 236, 16, -453, -230, 10, -102, 922, 63;
-28, 237, 15, -472, -217, 7, -110, 925, 59;
-32, 235, 11, -498, -213, -4, -128, 916, 45;
-34, 235, 10, -513, -198, -6, -134, 920, 42;
-30, 242, 15, -510, -165, 9, -117, 946, 62;
-33, 241, 13, -529, -156, 0, -131, 941, 51;
-37, 239, 9, -550, -149, -10, -147, 935, 38;
-35, 244, 12, -550, -122, -2, -138, 952, 48;
-32, 249, 15, -547, -93, 8, -128, 972, 61;
-37, 246, 10, -568, -89, -6, -147, 960, 42;
-34, 251, 14, -562, -59, 4, -135, 981, 56;
-39, 249, 10, -578, -53, -8, -152, 972, 40;
-39, 250, 10, -582, -35, -9, -154, 978, 39;
-34, 257, 14, -567, 0, 6, -135, 1005, 58;
-36, 258, 13, -571, 14, 1, -140, 1006, 53;
-37, 258, 11, -576, 27, -4, -147, 1006, 45;
-37, 260, 11, -573, 47, -3, -146, 1014, 46;
-38, 260, 10, -572, 62, -7, -149, 1016, 41;
-38, 262, 10, -568, 80, -8, -150, 1022, 40;
-36, 265, 11, -558, 103, -4, -143, 1034, 44;
-34, 268, 13, -545, 127, 0, -135, 1047, 51;
-32, 271, 14, -532, 149, 4, -128, 1059, 56;
-35, 270, 11, -531, 157, -5, -137, 1054, 44;
-36, 270, 9, -525, 169, -10, -141, 1054, 37;
-28, 278, 16, -492, 207, 9, -112, 1086, 63;
-34, 274, 10, -498, 205, -8, -132, 1068, 39;
-26, 282, 16, -462, 242, 12, -103, 1100, 65;
-27, 281, 14, -453, 251, 5, -107, 1098, 57;
-26, 282, 14, -437, 266, 4, -103, 1103, 56;
-28, 281, 11, -428, 271, -4, -111, 1097, 45;
-23, 286, 15, -399, 296, 6, -93, 1116, 58;
-25, 284, 11, -390, 299, -4, -101, 1108, 45;
-23, 286, 12, -366, 314, -1, -92, 1116, 49;
-20, 288, 14, -340, 331, 3, -81, 1126, 55;
