4, 299, 4, 764, 26, 13, 16, 1169, 16;
5, 299, 4, 762, 52, 28, 21, 1168, 18;
4, 296, 2, 741, 60, 34, 15, 1156, 9;
6, 297, 3, 742, 92, 52, 24, 1158, 14;
3, 292, 0, 711, 94, 54, 14, 1142, 1;
2, 289, -1, 686, 103, 61, 9, 1129, -7;
8, 293, 3, 707, 159, 91, 33, 1146, 14;
8, 292, 2, 689, 177, 102, 34, 1139, 11;
6, 288, 0, 656, 181, 106, 26, 1123, 0;
14, 293, 6, 679, 243, 138, 54, 1143, 25;
17, 294, 8, 674, 278, 157, 66, 1147, 34;
18, 293, 9, 661, 304, 172, 73, 1145, 38;
17, 289, 7, 624, 309, 176, 66, 1130, 29;
22, 292, 12, 630, 357, 202, 87, 1142, 47;
19, 287, 8, 585, 354, 202, 76, 1122, 34;
19, 285, 8, 556, 368, 210, 76, 1113, 32;
25, 288, 13, 560, 415, 235, 97, 1125, 51;
26, 287, 14, 538, 437, 248, 103, 1122, 55;
19, 278, 6, 463, 405, 233, 76, 1085, 26;
25, 282, 12, 469, 456, 260, 100, 1100, 49;
28, 282, 14, 452, 483, 274, 110, 1101, 58;
23, 274, 9, 385, 460, 264, 90, 1071, 36;
26, 275, 12, 370, 488, 279, 102, 1074, 47;
30, 277, 16, 364, 526, 299, 120, 1083, 64;
30, 275, 16, 329, 535, 304, 120, 1074, 64;
31, 273, 16, 295, 542, 309, 120, 1066, 64;
27, 267, 12, 235, 525, 301, 106, 1042, 49;
34, 272, 20, 247, 579, 328, 136, 1064, 79;
26, 261, 11, 156, 528, 304, 101, 1021, 45;
28, 261, 13, 133, 545, 312, 109, 1020, 54;
27, 259, 13, 95, 547, 313, 108, 1011, 53;
35, 264, 21, 106, 596, 338, 137, 1032, 84;
33, 260, 20, 59, 585, 333, 130, 1017, 78;
28, 254, 15, -3, 558, 320, 112, 992, 62;
33, 256, 20, -11, 584, 333, 129, 1002, 80;
34, 256, 22, -38, 590, 336, 133, 999, 86;
31, 252, 20, -88, 572, 327, 123, 982, 78;
27, 246, 16, -148, 543, 312, 107, 960, 64;
35, 252, 24, -132, 588, 334, 137, 984, 97;
25, 241, 16, -223, 524, 301, 100, 941, 63;
25, 239, 16, -256, 517, 297, 98, 935, 64;
33, 247, 26, -231, 565, 321, 132, 963, 101;
26, 238, 19, -307, 512, 293, 103, 930, 76;
31, 242, 25, -300, 539, 306, 124, 947, 101;
28, 238, 23, -350, 507, 289, 110, 929, 90;
24, 233, 20, -399, 475, 272, 95, 911, 80;
29, 238, 27, -389, 499, 283, 116, 929, 105;
27, 234, 25, -429, 472, 268, 106, 916, 99;
20, 227, 19, -494, 417, 240, 78, 887, 76;
26, 233, 27, -476, 444, 252, 103, 909, 105;
19, 226, 21, -537, 390, 224, 76, 882, 84;
16, 222, 19, -575, 356, 205, 63, 868, 76;
22, 228, 26, -554, 379, 216, 86, 890, 104;
17, 223, 23, -597, 336, 193, 68, 873, 92;
18, 224, 25, -606, 326, 186, 71, 875, 99;
17, 224, 26, -619, 309, 176, 69, 875, 104;
15, 222, 25, -644, 278, 158, 60, 867, 99;
13, 220, 24, -667, 247, 141, 50, 859, 96;
17, 225, 30, -647, 257, 144, 66, 877, 117;
12, 221, 27, -680, 212, 120, 49, 863, 106;
14, 223, 30, -671, 207, 116, 56, 873, 119;
3, 213, 21, -740, 122, 72, 14, 834, 83;
2, 213, 21, -748, 97, 57, 9, 833, 83;
5, 217, 26, -726, 99, 56, 21, 849, 101;
9, 222, 31, -700, 103, 57, 35, 868, 121;
6, 221, 30, -708, 72, 39, 26, 864, 118;
0, 216, 25, -744, 11, 6, 0, 842, 97;
-1, 216, 25, -742, -13, -7, -4, 844, 99;
-3, 215, 24, -746, -46, -25, -14, 840, 95;
-7, 213, 21, -760, -90, -49, -30, 830, 84;
-3, 218, 27, -721, -82, -47, -14, 853, 106;
-5, 218, 26, -716, -110, -63, -21, 854, 105;
-4, 221, 29, -693, -121, -70, -17, 865, 114;
-4, 223, 30, -673, -137, -80, -16, 873, 120;
-13, 216, 23, -711, -211, -119, -52, 845, 89;
-9, 222, 28, -665, -203, -117, -36, 868, 110;
-10, 224, 28, -646, -223, -129, -39, 874, 112;
-16, 220, 23, -662, -279, -158, -64, 858, 92;
-19, 218, 21, -658, -315, -178, -76, 853, 83;
-19, 221, 22, -633, -331, -188, -77, 861, 87;
-21, 221, 22, -613, -354, -201, -82, 865, 86;
-21, 224, 22, -586, -369, -210, -83, 874, 89;
-15, 232, 29, -521, -347, -201, -61, 904, 114;
-25, 224, 20, -555, -425, -241, -101, 874, 78;
-24, 228, 22, -512, -425, -242, -93, 890, 88;
-22, 232, 25, -468, -425, -243, -86, 907, 99;
-27, 229, 20, -470, -471, -268, -108, 894, 80;
-23, 236, 25, -410, -455, -261, -91, 920, 99;
-30, 231, 18, -420, -509, -289, -118, 902, 73;
-28, 235, 21, -372, -505, -288, -110, 919, 83;
-25, 240, 24, -320, -496, -284, -99, 939, 96;
-27, 241, 23, -296, -515, -295, -107, 941, 90;
-33, 237, 16, -301, -563, -319, -132, 925, 65;
-33, 239, 17, -264, -568, -322, -131, 934, 67;
-34, 240, 16, -236, -581, -330, -136, 938, 62;
-32, 245, 18, -182, -568, -324, -125, 957, 73;
-27, 252, 23, -116, -542, -311, -106, 984, 91;
-30, 251, 19, -102, -566, -323, -120, 979, 77;
-35, 248, 15, -95, -597, -339, -138, 969, 59;
-35, 250, 15, -57, -596, -339, -136, 978, 59;
-35, 252, 14, -23, -597, -339, -136, 985, 57;
-30, 258, 18, 38, -569, -325, -119, 1009, 72;
-30, 261, 18, 75, -564, -323, -117, 1018, 72;
-27, 265, 20, 126, -545, -313, -107, 1035, 80;
-27, 267, 20, 161, -540, -310, -105, 1042, 79;
-32, 263, 13, 157, -573, -326, -128, 1026, 53;
-33, 263, 11, 181, -574, -326, -132, 1027, 46;
-26, 272, 18, 260, -521, -299, -102, 1062, 72;
-32, 267, 11, 252, -552, -314, -125, 1044, 45;
-32, 268, 9, 276, -549, -312, -128, 1046, 38;
-23, 278, 17, 360, -485, -279, -93, 1085, 69;
-23, 280, 17, 392, -471, -271, -89, 1092, 67;
-21, 281, 17, 423, -455, -262, -85, 1099, 66;
-30, 274, 7, 395, -497, -282, -117, 1070, 29;
-21, 283, 14, 473, -432, -248, -83, 1106, 57;
-28, 277, 6, 448, -466, -264, -111, 1080, 23;
-19, 286, 13, 523, -399, -229, -77, 1116, 52;
-25, 280, 5, 505, -423, -240, -100, 1094, 23;
-18, 287, 11, 564, -368, -211, -73, 1121, 43;
-16, 290, 11, 595, -338, -195, -64, 1131, 46;
-22, 284, 4, 572, -361, -204, -86, 1108, 16;
-15, 290, 9, 627, -304, -174, -60, 1134, 35;
-18, 287, 4, 619, -307, -174, -71, 1121, 17;
-9, 296, 11, 684, -236, -137, -37, 1155, 44;
-10, 294, 8, 682, -229, -132, -42, 1147, 31;
-10, 294, 6, 693, -207, -119, -39, 1148, 27;
-14, 289, 0, 671, -216, -122, -55, 1129, 3;
-13, 290, 0, 681, -192, -108, -50, 1131, 0;
-5, 296, 5, 729, -127, -74, -21, 1157, 22;
-4, 296, 4, 734, -104, -60, -17, 1157, 17;
-3, 296, 3, 739, -79, -46, -12, 1157, 14;
-5, 293, 0, 719, -76, -42, -22, 1143, -3;
1, 299, 4, 761, -11, -8, 7, 1168, 18;
-2, 293, -1, 724, -22, -11, -10, 1144, -7;
-2, 292, -3, 717, -1, 0, -8, 1140, -14;
6, 299, 3, 761, 71, 38, 25, 1168, 12;
0, 291, -5, 707, 47, 29, 0, 1136, -21;
4, 294, -3, 721, 93, 53, 18, 1147, -11;
10, 298, 1, 744, 149, 83, 41, 1164, 4;
8, 294, -2, 716, 155, 88, 35, 1150, -10;
8, 292, -4, 696, 172, 98, 34, 1142, -19;
14, 296, 0, 713, 226, 127, 58, 1157, -3;
14, 294, -3, 689, 240, 136, 56, 1148, -12;
11, 289, -8, 647, 237, 136, 44, 1128, -32;
17, 292, -4, 659, 289, 164, 67, 1142, -17;
13, 287, -9, 612, 283, 163, 53, 1120, -37;
16, 287, -8, 603, 316, 181, 64, 1122, -33;
15, 284, -11, 571, 326, 187, 62, 1111, -43;
23, 289, -5, 587, 384, 218, 89, 1129, -22;
23, 288, -6, 562, 403, 229, 92, 1123, -26;
19, 281, -13, 502, 386, 222, 74, 1095, -51;
19, 278, -14, 471, 399, 229, 74, 1087, -56;
19, 277, -15, 444, 415, 239, 77, 1081, -59;
25, 280, -11, 446, 462, 263, 100, 1093, -43;
27, 280, -10, 426, 486, 277, 108, 1093, -40;
21, 271, -17, 353, 457, 263, 84, 1060, -69;
31, 279, -8, 382, 530, 301, 124, 1090, -34;
28, 274, -13, 328, 518, 296, 112, 1069, -51;
24, 267, -19, 263, 496, 285, 93, 1042, -74;
28, 269, -15, 257, 533, 304, 112, 1051, -60;
34, 273, -10, 259, 577, 327, 136, 1066, -40;
31, 268, -14, 202, 561, 320, 123, 1045, -56;
28, 262, -18, 144, 543, 311, 109, 1023, -73;
34, 266, -13, 146, 585, 332, 132, 1038, -53;
31, 261, -16, 94, 571, 326, 122, 1020, -66;
34, 262, -14, 78, 592, 337, 134, 1025, -56;
29, 255, -20, 11, 561, 321, 114, 997, -78;
28, 253, -21, -26, 558, 320, 112, 988, -82;
27, 250, -22, -68, 550, 316, 108, 976, -88;
30, 250, -20, -88, 563, 322, 117, 978, -80;
33, 253, -17, -97, 584, 332, 131, 986, -66;
29, 246, -21, -159, 552, 316, 113, 963, -84;
34, 251, -16, -155, 583, 331, 135, 979, -63;
31, 246, -19, -207, 557, 317, 122, 960, -76;
26, 239, -24, -271, 518, 297, 101, 935, -96;
30, 242, -20, -273, 539, 307, 118, 947, -79;
29, 240, -20, -306, 526, 300, 115, 939, -81;
23, 234, -26, -369, 482, 277, 92, 913, -102;
29, 238, -20, -360, 508, 289, 114, 931, -79;
29, 238, -19, -384, 499, 284, 114, 928, -77;
29, 237, -19, -407, 490, 278, 115, 926, -74;
20, 227, -27, -486, 422, 243, 79, 888, -107;
23, 230, -23, -485, 432, 246, 92, 900, -91;
19, 225, -27, -535, 390, 224, 74, 879, -107;
18, 224, -27, -556, 374, 215, 72, 877, -106;
19, 226, -25, -564, 369, 211, 77, 881, -97;
19, 226, -23, -578, 356, 203, 77, 882, -93;
17, 223, -25, -609, 323, 185, 66, 871, -101;
16, 222, -25, -626, 304, 173, 63, 868, -99;
19, 226, -21, -615, 309, 175, 76, 882, -82;
19, 226, -20, -625, 292, 164, 75, 883, -79;
12, 220, -26, -675, 233, 133, 48, 858, -101;
12, 220, -25, -682, 214, 122, 47, 859, -98;
9, 218, -26, -700, 183, 105, 38, 853, -102;
12, 222, -22, -686, 181, 102, 47, 866, -87;
4, 215, -28, -735, 116, 67, 17, 840, -112;
2, 214, -29, -746, 85, 50, 9, 836, -114;
4, 217, -25, -727, 83, 47, 18, 850, -100;
1, 215, -27, -743, 45, 26, 6, 842, -107;
0, 216, -26, -740, 23, 13, 3, 845, -104;
4, 222, -21, -707, 30, 15, 18, 865, -83;
-5, 213, -30, -761, -51, -27, -21, 831, -117;
-6, 213, -29, -755, -75, -41, -24, 834, -115;
-6, 215, -28, -742, -93, -52, -25, 840, -109;
-8, 215, -28, -738, -121, -68, -31, 840, -110;
-2, 223, -21, -686, -103, -61, -9, 870, -81;
-6, 220, -23, -694, -146, -84, -25, 861, -92;
-7, 221, -23, -683, -171, -98, -30, 864, -91;
-10, 221, -24, -679, -204, -117, -40, 862, -95;
-14, 219, -27, -682, -246, -139, -56, 854, -105;
-16, 219, -27, -669, -272, -155, -63, 856, -106;
-19, 218, -29, -667, -310, -175, -77, 850, -115;
-16, 223, -24, -622, -306, -175, -65, 871, -97;
-21, 221, -27, -622, -349, -198, -82, 863, -109;
-24, 220, -29, -615, -384, -217, -95, 858, -116;
