-2, 306, 10, -20, 799, -13, -8, 1195, 42;
0, 308, 12, 20, 815, -2, 2, 1202, 49;
-2, 304, 8, 7, 776, -28, -8, 1186, 33;
3, 308, 12, 69, 812, -3, 11, 1201, 48;
7, 310, 15, 120, 837, 14, 27, 1211, 60;
6, 308, 13, 124, 814, 0, 23, 1202, 51;
6, 307, 12, 142, 805, -3, 25, 1199, 48;
3, 303, 8, 128, 763, -28, 14, 1182, 32;
11, 310, 15, 219, 825, 15, 46, 1209, 60;
12, 308, 14, 235, 814, 10, 47, 1205, 57;
7, 302, 8, 202, 751, -28, 27, 1179, 33;
15, 309, 16, 296, 816, 18, 61, 1207, 62;
15, 308, 15, 311, 801, 12, 62, 1202, 58;
16, 307, 14, 326, 786, 6, 63, 1197, 55;
18, 307, 15, 360, 790, 14, 72, 1200, 59;
14, 301, 9, 331, 731, -20, 55, 1177, 38;
17, 303, 12, 374, 744, -6, 67, 1183, 46;
22, 306, 15, 432, 770, 16, 86, 1195, 61;
24, 307, 17, 468, 775, 25, 96, 1199, 66;
21, 302, 12, 446, 722, -3, 82, 1178, 48;
24, 304, 15, 495, 740, 14, 97, 1187, 60;
23, 301, 13, 497, 710, 1, 93, 1177, 51;
25, 301, 14, 525, 706, 5, 100, 1177, 54;
22, 296, 9, 504, 653, -22, 86, 1157, 37;
26, 299, 12, 554, 671, -2, 102, 1166, 49;
28, 299, 13, 584, 669, 4, 110, 1167, 53;
30, 299, 14, 614, 667, 11, 118, 1168, 57;
30, 297, 13, 622, 642, 3, 117, 1160, 52;
33, 299, 16, 665, 654, 19, 130, 1167, 63;
36, 300, 18, 701, 658, 31, 141, 1171, 70;
29, 291, 10, 648, 572, -16, 115, 1138, 40;
29, 290, 9, 659, 551, -21, 115, 1131, 37;
36, 294, 15, 728, 588, 13, 140, 1149, 59;
36, 293, 14, 740, 568, 9, 141, 1143, 57;
30, 285, 7, 692, 489, -32, 118, 1113, 30;
39, 293, 16, 792, 557, 23, 155, 1144, 65;
41, 292, 17, 811, 544, 25, 160, 1141, 66;
37, 287, 13, 787, 489, 0, 146, 1121, 50;
41, 290, 16, 836, 507, 22, 163, 1131, 64;
39, 286, 13, 824, 463, 4, 155, 1116, 54;
41, 286, 15, 851, 460, 14, 163, 1117, 59;
43, 286, 16, 875, 453, 21, 170, 1118, 64;
40, 281, 12, 853, 401, -1, 158, 1099, 50;
44, 283, 15, 892, 410, 16, 172, 1106, 61;
45, 283, 16, 910, 399, 21, 177, 1104, 64;
39, 275, 9, 859, 318, -20, 153, 1074, 38;
39, 273, 9, 865, 295, -23, 153, 1067, 36;
40, 273, 10, 881, 282, -19, 157, 1065, 39;
47, 278, 16, 952, 325, 22, 185, 1086, 64;
45, 275, 14, 938, 284, 7, 177, 1072, 55;
43, 271, 12, 927, 245, -5, 171, 1059, 47;
46, 272, 14, 957, 248, 10, 182, 1064, 57;
42, 267, 10, 923, 188, -17, 166, 1042, 40;
45, 268, 12, 950, 188, -3, 176, 1046, 48;
51, 272, 18, 1010, 222, 32, 199, 1063, 71;
42, 262, 9, 934, 121, -21, 167, 1025, 37;
50, 268, 17, 1008, 171, 25, 196, 1048, 66;
50, 267, 17, 1015, 153, 27, 198, 1045, 67;
44, 260, 10, 956, 71, -14, 173, 1014, 42;
50, 265, 17, 1018, 110, 25, 198, 1033, 66;
50, 263, 16, 1018, 88, 24, 198, 1028, 66;
46, 257, 12, 974, 22, -5, 180, 1004, 47;
51, 261, 17, 1021, 47, 25, 199, 1018, 66;
50, 259, 16, 1017, 23, 22, 197, 1011, 65;
51, 259, 18, 1029, 15, 31, 202, 1011, 70;
50, 256, 16, 1016, -16, 23, 197, 1001, 65;
49, 254, 16, 1008, -42, 19, 194, 994, 63;
42, 245, 8, 933, -136, -29, 164, 958, 32;
49, 252, 16, 1003, -84, 19, 193, 983, 62;
51, 252, 17, 1015, -88, 29, 199, 985, 69;
41, 242, 8, 925, -194, -27, 163, 944, 33;
46, 245, 13, 966, -168, 3, 181, 959, 53;
46, 245, 14, 967, -182, 7, 183, 956, 55;
46, 243, 13, 956, -206, 4, 180, 949, 53;
49, 246, 17, 988, -187, 30, 194, 960, 70;
39, 235, 8, 890, -298, -30, 155, 918, 32;
40, 235, 9, 893, -307, -23, 158, 917, 36;
43, 237, 12, 916, -295, -1, 170, 926, 49;
40, 233, 10, 884, -336, -16, 159, 912, 40;
37, 230, 7, 852, -378, -32, 147, 897, 30;
42, 234, 13, 889, -349, 0, 166, 913, 50;
43, 234, 14, 895, -350, 11, 170, 915, 57;
41, 232, 13, 871, -382, 2, 163, 905, 52;
45, 234, 17, 894, -365, 25, 175, 915, 66;
37, 226, 10, 818, -446, -16, 147, 884, 40;
35, 223, 8, 786, -483, -29, 136, 872, 32;
41, 229, 15, 840, -432, 15, 162, 896, 60;
40, 228, 15, 822, -453, 13, 158, 890, 59;
38, 225, 13, 791, -487, 1, 148, 879, 52;
36, 223, 12, 766, -513, -4, 141, 871, 48;
31, 217, 7, 708, -571, -32, 121, 849, 30;
31, 218, 9, 705, -574, -24, 123, 851, 36;
36, 222, 14, 738, -540, 8, 140, 867, 56;
31, 217, 10, 683, -593, -16, 121, 848, 40;
28, 214, 8, 647, -627, -29, 110, 836, 32;
27, 213, 8, 625, -644, -31, 105, 831, 31;
36, 222, 18, 701, -564, 31, 141, 867, 70;
30, 216, 12, 632, -628, -2, 117, 843, 49;
30, 216, 14, 628, -627, 7, 119, 845, 55;
23, 210, 8, 553, -695, -29, 93, 819, 32;
26, 212, 11, 566, -674, -7, 102, 830, 46;
28, 215, 15, 578, -654, 13, 112, 840, 59;
24, 211, 11, 522, -701, -10, 93, 822, 44;
23, 210, 11, 502, -711, -9, 90, 820, 45;
26, 214, 16, 526, -677, 20, 105, 836, 63;
18, 206, 8, 434, -757, -26, 72, 805, 34;
16, 205, 8, 406, -773, -30, 65, 800, 32;
20, 209, 12, 428, -738, -1, 79, 815, 50;
17, 206, 10, 387, -766, -13, 67, 805, 42;
20, 210, 15, 405, -733, 13, 80, 821, 59;
18, 209, 14, 375, -748, 9, 73, 816, 56;
14, 205, 11, 324, -784, -9, 57, 802, 44;
20, 211, 18, 363, -728, 31, 78, 826, 70;
17, 210, 16, 328, -746, 23, 69, 820, 65;
7, 200, 7, 219, -837, -32, 29, 783, 30;
16, 210, 17, 286, -751, 28, 63, 820, 68;
9, 204, 11, 207, -811, -8, 35, 796, 45;
12, 208, 16, 228, -771, 21, 49, 813, 64;
10, 207, 15, 195, -783, 15, 41, 808, 60;
7, 205, 13, 152, -805, 3, 29, 800, 53;
10, 208, 17, 164, -771, 27, 40, 814, 68;
0, 200, 9, 60, -853, -25, 2, 781, 35;
8, 209, 18, 121, -769, 31, 33, 816, 70;
2, 204, 13, 50, -817, 0, 9, 796, 51;
0, 202, 11, 10, -833, -9, -1, 790, 44;
-1, 202, 11, -13, -833, -8, -5, 790, 45;
-4, 200, 9, -55, -850, -20, -17, 783, 38;
-1, 205, 14, -39, -808, 6, -5, 800, 55;
-4, 203, 11, -85, -828, -7, -18, 791, 46;
-9, 199, 8, -145, -862, -31, -37, 777, 31;
-1, 208, 17, -81, -771, 27, -5, 814, 68;
-2, 209, 17, -102, -764, 30, -8, 817, 69;
-3, 209, 17, -128, -763, 29, -13, 817, 69;
-9, 204, 12, -199, -806, -2, -38, 798, 49;
-9, 207, 14, -206, -784, 9, -35, 807, 56;
-15, 201, 9, -282, -831, -25, -61, 786, 35;
-17, 201, 8, -313, -833, -29, -68, 785, 32;
-13, 207, 13, -283, -774, 5, -50, 808, 54;
-14, 207, 14, -305, -766, 6, -54, 811, 55;
-19, 204, 9, -368, -798, -19, -75, 796, 38;
-18, 206, 11, -376, -776, -9, -73, 804, 45;
-18, 208, 13, -383, -752, 1, -71, 813, 51;
-23, 205, 9, -442, -781, -23, -90, 799, 36;
-22, 207, 10, -451, -758, -14, -89, 807, 42;
-24, 206, 10, -480, -756, -18, -95, 807, 39;
-26, 206, 9, -508, -753, -23, -102, 806, 36;
-27, 207, 9, -532, -745, -24, -107, 808, 35;
-22, 213, 15, -498, -679, 12, -88, 834, 58;
-28, 209, 10, -563, -713, -17, -111, 818, 39;
-27, 212, 11, -568, -685, -7, -108, 827, 46;
-30, 210, 9, -607, -692, -19, -120, 822, 38;
-27, 215, 13, -591, -643, 4, -108, 841, 53;
-24, 220, 17, -573, -594, 29, -96, 859, 69;
-35, 211, 8, -683, -672, -31, -138, 824, 31;
-34, 214, 9, -686, -642, -20, -135, 834, 37;
-29, 221, 16, -644, -568, 19, -113, 863, 62;
-29, 222, 16, -660, -553, 20, -116, 867, 63;
-35, 218, 11, -722, -582, -9, -137, 852, 45;
-29, 225, 17, -680, -508, 29, -116, 880, 69;
-31, 225, 16, -707, -503, 22, -124, 880, 65;
-40, 219, 9, -795, -560, -25, -156, 854, 35;
-41, 219, 8, -816, -550, -29, -162, 855, 32;
-38, 224, 12, -797, -498, -5, -150, 874, 47;
-33, 231, 18, -753, -424, 32, -129, 902, 71;
-42, 223, 9, -848, -488, -21, -165, 873, 37;
-36, 231, 16, -800, -409, 20, -142, 903, 63;
-40, 229, 12, -846, -424, -2, -158, 893, 49;
