-2, 306, 10, -21, 798, -14, -8, 1195, 42;
-1, 305, 10, -1, 792, -17, -6, 1192, 39;
-2, 303, 8, 4, 774, -29, -9, 1185, 32;
1, 306, 10, 54, 797, -13, 5, 1194, 42;
5, 308, 13, 101, 818, 2, 19, 1204, 52;
6, 308, 13, 129, 819, 4, 25, 1204, 53;
3, 304, 9, 110, 773, -24, 12, 1186, 35;
7, 307, 12, 169, 803, -2, 30, 1199, 49;
6, 304, 9, 166, 773, -19, 24, 1187, 38;
13, 309, 15, 244, 822, 15, 50, 1208, 60;
13, 308, 14, 260, 809, 10, 52, 1203, 57;
11, 305, 11, 255, 775, -8, 44, 1190, 45;
18, 310, 17, 333, 824, 27, 71, 1211, 68;
20, 310, 18, 363, 824, 31, 78, 1212, 70;
19, 308, 16, 369, 800, 20, 76, 1204, 63;
20, 307, 16, 389, 789, 18, 79, 1201, 62;
19, 305, 14, 394, 764, 6, 75, 1191, 55;
14, 299, 8, 362, 700, -30, 57, 1166, 32;
22, 305, 15, 450, 758, 13, 88, 1192, 59;
16, 298, 8, 407, 683, -29, 65, 1162, 32;
26, 306, 16, 510, 754, 24, 103, 1193, 66;
28, 306, 17, 539, 752, 29, 110, 1194, 69;
23, 300, 12, 509, 690, -4, 93, 1170, 47;
25, 299, 12, 534, 683, -2, 98, 1169, 49;
23, 295, 9, 524, 641, -22, 90, 1153, 36;
27, 298, 12, 574, 659, -2, 106, 1163, 49;
23, 293, 8, 551, 604, -30, 92, 1142, 31;
33, 300, 16, 651, 671, 22, 129, 1172, 64;
31, 296, 13, 642, 631, 4, 121, 1157, 53;
33, 297, 14, 671, 628, 11, 129, 1158, 57;
33, 296, 14, 688, 612, 10, 131, 1154, 57;
30, 290, 10, 665, 557, -17, 118, 1134, 40;
38, 297, 17, 751, 611, 28, 150, 1159, 68;
31, 288, 10, 698, 526, -17, 124, 1126, 39;
30, 285, 7, 694, 490, -31, 118, 1114, 31;
33, 287, 10, 735, 499, -15, 131, 1120, 41;
39, 291, 15, 798, 531, 16, 154, 1136, 61;
32, 282, 8, 742, 444, -30, 127, 1102, 31;
40, 288, 14, 820, 490, 11, 156, 1124, 58;
38, 285, 12, 815, 454, -1, 151, 1112, 50;
42, 287, 16, 858, 467, 18, 166, 1121, 62;
43, 286, 16, 872, 450, 19, 169, 1116, 62;
36, 278, 9, 818, 365, -25, 143, 1084, 35;
39, 279, 11, 852, 370, -10, 155, 1089, 44;
45, 283, 16, 913, 402, 23, 178, 1105, 65;
38, 274, 9, 853, 312, -24, 150, 1071, 35;
45, 280, 15, 927, 357, 17, 179, 1093, 62;
41, 273, 10, 887, 288, -14, 160, 1068, 41;
42, 273, 11, 904, 277, -9, 165, 1066, 44;
41, 271, 10, 902, 247, -17, 162, 1057, 40;
41, 269, 9, 902, 219, -22, 160, 1049, 37;
42, 268, 10, 916, 207, -17, 165, 1047, 40;
40, 265, 8, 903, 167, -30, 157, 1033, 31;
46, 269, 14, 964, 202, 5, 181, 1051, 54;
50, 271, 17, 1001, 213, 26, 195, 1059, 67;
47, 267, 14, 980, 167, 9, 185, 1043, 56;
49, 267, 15, 996, 158, 17, 191, 1043, 61;
45, 262, 12, 965, 103, -6, 177, 1024, 47;
43, 259, 10, 951, 66, -17, 171, 1012, 40;
42, 256, 8, 939, 32, -26, 166, 1001, 34;
46, 259, 12, 980, 49, -1, 182, 1012, 50;
46, 258, 12, 979, 27, -2, 182, 1006, 49;
48, 258, 14, 995, 21, 7, 188, 1007, 55;
45, 254, 11, 973, -20, -6, 179, 993, 46;
44, 251, 10, 959, -54, -15, 173, 982, 41;
48, 254, 14, 993, -39, 7, 187, 992, 55;
49, 254, 15, 1001, -50, 14, 191, 990, 59;
48, 252, 15, 996, -73, 12, 190, 984, 58;
51, 254, 17, 1020, -66, 30, 200, 991, 70;
50, 252, 17, 1012, -91, 27, 198, 984, 68;
46, 247, 13, 970, -149, 2, 181, 963, 52;
40, 240, 8, 914, -220, -31, 159, 937, 31;
41, 240, 9, 917, -231, -25, 162, 936, 35;
49, 246, 16, 983, -179, 22, 191, 961, 65;
43, 239, 11, 927, -248, -10, 169, 935, 44;
42, 238, 10, 915, -273, -13, 166, 928, 42;
49, 243, 17, 973, -227, 30, 192, 951, 69;
44, 238, 14, 928, -282, 6, 175, 931, 55;
44, 238, 14, 923, -297, 9, 175, 928, 56;
39, 231, 9, 865, -364, -22, 153, 903, 36;
39, 230, 9, 857, -381, -21, 152, 899, 37;
41, 232, 13, 878, -368, 0, 163, 908, 50;
39, 229, 10, 845, -407, -14, 152, 894, 41;
43, 233, 15, 881, -378, 16, 170, 910, 61;
39, 229, 12, 838, -426, -3, 155, 893, 49;
34, 223, 7, 781, -487, -32, 134, 870, 30;
42, 230, 16, 848, -425, 20, 165, 899, 63;
38, 226, 13, 806, -470, 2, 151, 883, 52;
39, 226, 14, 803, -475, 9, 153, 884, 57;
36, 223, 12, 769, -510, -2, 142, 872, 49;
37, 224, 14, 768, -511, 7, 145, 874, 55;
35, 222, 13, 743, -536, 1, 139, 866, 51;
35, 222, 14, 736, -542, 7, 139, 866, 55;
38, 224, 17, 753, -523, 30, 151, 877, 69;
30, 217, 10, 671, -603, -13, 120, 846, 42;
32, 218, 13, 676, -594, 2, 127, 852, 52;
28, 214, 10, 628, -637, -17, 111, 837, 40;
29, 215, 12, 626, -634, -6, 114, 840, 46;
34, 220, 17, 659, -595, 28, 132, 858, 68;
23, 209, 7, 548, -699, -32, 91, 817, 30;
32, 219, 18, 624, -616, 31, 127, 854, 70;
28, 215, 15, 579, -653, 14, 112, 840, 59;
24, 211, 12, 527, -696, -6, 96, 825, 47;
25, 212, 13, 520, -693, 2, 98, 828, 52;
25, 213, 15, 516, -686, 14, 101, 832, 59;
19, 207, 10, 445, -746, -19, 76, 809, 39;
26, 214, 17, 494, -685, 28, 102, 836, 68;
23, 212, 15, 457, -709, 18, 91, 827, 62;
21, 211, 15, 429, -724, 14, 85, 823, 59;
18, 208, 13, 384, -754, 0, 71, 812, 50;
17, 208, 13, 368, -756, 4, 70, 812, 53;
13, 204, 9, 308, -799, -20, 50, 796, 38;
17, 209, 15, 339, -752, 15, 68, 816, 60;
14, 206, 13, 294, -780, 1, 55, 806, 51;
16, 209, 16, 299, -757, 20, 62, 816, 63;
10, 204, 12, 234, -803, -6, 41, 798, 46;
7, 202, 10, 193, -826, -18, 29, 790, 39;
13, 208, 16, 231, -768, 23, 50, 814, 65;
8, 205, 13, 179, -799, 4, 35, 802, 53;
7, 204, 13, 149, -808, 1, 28, 799, 51;
6, 205, 13, 127, -808, 3, 24, 799, 52;
9, 209, 17, 143, -770, 29, 36, 815, 69;
5, 205, 14, 88, -802, 9, 19, 802, 57;
6, 207, 16, 84, -783, 23, 23, 810, 65;
0, 203, 12, 21, -822, -1, 3, 794, 49;
3, 207, 16, 33, -786, 22, 13, 810, 64;
3, 208, 17, 19, -775, 29, 13, 814, 69;
0, 207, 16, -19, -788, 20, 3, 808, 63;
-3, 203, 12, -77, -821, -2, -15, 795, 49;
-1, 207, 15, -72, -789, 17, -7, 807, 61;
-9, 200, 9, -159, -848, -23, -37, 782, 36;
