0, 296, 13, 1, 411, 1, 2, 1155, 53;
1, 295, 12, 25, 408, -1, 5, 1151, 49;
5, 297, 14, 59, 413, 5, 20, 1159, 58;
5, 296, 13, 83, 408, 2, 23, 1154, 54;
3, 291, 9, 97, 392, -10, 14, 1137, 38;
9, 295, 14, 137, 401, 3, 37, 1152, 55;
13, 297, 16, 171, 404, 11, 53, 1160, 64;
13, 294, 14, 189, 391, 3, 51, 1149, 55;
10, 289, 10, 201, 371, -9, 40, 1130, 39;
12, 289, 10, 227, 364, -8, 47, 1128, 40;
20, 294, 16, 271, 376, 11, 78, 1150, 64;
18, 290, 13, 284, 356, 0, 71, 1133, 51;
22, 292, 16, 316, 355, 9, 88, 1140, 62;
22, 289, 14, 333, 338, 3, 86, 1129, 55;
25, 290, 16, 362, 334, 10, 101, 1134, 64;
24, 287, 14, 375, 314, 3, 96, 1120, 55;
28, 288, 16, 404, 310, 11, 112, 1126, 65;
28, 285, 14, 418, 291, 6, 110, 1113, 58;
30, 285, 16, 440, 281, 10, 119, 1113, 63;
27, 279, 11, 443, 251, -4, 105, 1089, 45;
28, 277, 11, 459, 236, -4, 109, 1084, 45;
33, 280, 15, 487, 232, 7, 129, 1093, 60;
31, 276, 13, 494, 208, 0, 123, 1078, 51;
31, 273, 11, 503, 187, -3, 121, 1066, 46;
36, 276, 16, 530, 186, 11, 143, 1079, 65;
32, 270, 12, 526, 153, -3, 127, 1054, 46;
37, 273, 16, 550, 149, 10, 147, 1065, 64;
35, 268, 13, 551, 123, 2, 139, 1048, 54;
32, 263, 10, 546, 92, -9, 126, 1026, 39;
36, 264, 13, 563, 84, 1, 141, 1032, 52;
36, 262, 13, 567, 65, 1, 142, 1025, 52;
37, 261, 14, 573, 48, 3, 146, 1021, 55;
36, 258, 12, 572, 25, 0, 142, 1009, 50;
36, 257, 13, 573, 6, 0, 142, 1002, 51;
34, 253, 10, 566, -19, -6, 134, 986, 42;
37, 254, 14, 576, -27, 4, 147, 993, 56;
32, 247, 9, 557, -63, -11, 126, 965, 36;
32, 245, 9, 553, -82, -11, 126, 959, 36;
34, 246, 11, 556, -92, -3, 134, 962, 46;
33, 243, 10, 546, -115, -6, 129, 951, 42;
35, 245, 13, 548, -124, 2, 138, 955, 54;
31, 239, 10, 528, -153, -8, 123, 935, 40;
33, 240, 12, 525, -163, 0, 130, 938, 49;
34, 240, 14, 519, -176, 3, 132, 937, 55;
30, 236, 11, 498, -201, -4, 119, 920, 45;
33, 238, 15, 497, -205, 8, 131, 930, 61;
27, 231, 10, 466, -237, -7, 108, 904, 41;
32, 235, 16, 468, -236, 9, 125, 919, 62;
24, 227, 9, 430, -272, -11, 96, 888, 37;
28, 231, 14, 427, -272, 3, 109, 901, 54;
29, 232, 16, 417, -278, 11, 115, 906, 65;
25, 228, 13, 388, -300, 2, 99, 890, 54;
22, 225, 12, 363, -318, -2, 87, 878, 47;
20, 223, 11, 339, -332, -4, 79, 872, 45;
16, 220, 9, 310, -351, -12, 65, 858, 35;
22, 226, 16, 309, -339, 9, 86, 881, 62;
21, 225, 16, 287, -348, 10, 82, 879, 64;
13, 218, 10, 244, -376, -8, 52, 852, 40;
13, 219, 12, 226, -377, -1, 54, 857, 48;
14, 221, 14, 207, -378, 4, 55, 862, 56;
11, 219, 13, 178, -388, 0, 45, 855, 52;
9, 218, 12, 149, -396, -1, 35, 850, 48;
10, 220, 15, 132, -392, 7, 40, 859, 60;
8, 220, 15, 105, -396, 7, 33, 858, 59;
5, 218, 13, 73, -404, 1, 20, 850, 53;
3, 217, 13, 46, -407, 1, 13, 849, 52;
2, 219, 14, 23, -403, 5, 11, 854, 58;
-2, 215, 11, -15, -415, -6, -9, 839, 43;
0, 220, 16, -25, -398, 10, 3, 859, 63;
-7, 214, 9, -72, -417, -9, -27, 835, 38;
-8, 214, 10, -98, -413, -8, -33, 837, 39;
-7, 217, 12, -117, -401, 0, -29, 849, 50;
-13, 214, 9, -154, -409, -12, -50, 836, 35;
-7, 221, 16, -159, -382, 9, -30, 865, 62;
-15, 215, 9, -205, -396, -11, -62, 842, 37;
-16, 217, 10, -227, -386, -7, -63, 849, 41;
-17, 218, 10, -250, -377, -6, -68, 853, 42;
-17, 221, 12, -269, -362, 0, -67, 863, 50;
-16, 224, 14, -286, -346, 5, -65, 875, 58;
-19, 223, 13, -314, -341, 0, -77, 873, 51;
-20, 225, 13, -334, -328, 2, -80, 879, 54;
-23, 225, 12, -360, -321, -1, -90, 878, 49;
-21, 229, 15, -370, -298, 9, -83, 896, 62;
-21, 232, 16, -387, -282, 11, -84, 905, 65;
-29, 226, 9, -428, -290, -10, -116, 882, 38;
-26, 232, 14, -431, -261, 5, -102, 906, 57;
-28, 232, 13, -452, -250, 0, -112, 906, 51;
-31, 232, 11, -474, -241, -5, -123, 905, 44;
-30, 235, 13, -484, -219, 0, -120, 917, 50;
-29, 238, 15, -492, -196, 6, -116, 931, 58;
-30, 241, 15, -503, -178, 7, -117, 939, 60;
-37, 236, 9, -534, -180, -11, -144, 922, 36;
-31, 244, 15, -525, -142, 8, -122, 953, 61;
-31, 247, 16, -532, -122, 10, -122, 963, 63;
-32, 248, 16, -541, -104, 9, -125, 969, 63;
-38, 244, 10, -567, -105, -9, -150, 952, 39;
-33, 251, 15, -555, -68, 8, -130, 981, 60;
-39, 247, 9, -579, -69, -11, -155, 963, 36;
-36, 252, 12, -572, -40, -1, -144, 983, 48;
-35, 255, 14, -569, -15, 4, -137, 997, 56;
-35, 257, 14, -569, 3, 3, -137, 1004, 55;
-38, 256, 11, -579, 13, -5, -149, 999, 43;
-36, 260, 13, -570, 39, 0, -141, 1015, 52;
-36, 261, 12, -570, 55, -2, -144, 1018, 48;
-33, 266, 15, -555, 84, 7, -130, 1038, 60;
-35, 265, 13, -556, 96, 1, -137, 1037, 52;
-35, 266, 12, -552, 112, -1, -138, 1040, 49;
-33, 269, 13, -540, 134, 2, -132, 1052, 53;
-37, 267, 9, -544, 139, -11, -146, 1042, 36;
-30, 275, 15, -514, 177, 8, -119, 1073, 61;
-33, 273, 12, -513, 183, -2, -130, 1066, 47;
-29, 278, 15, -490, 210, 7, -114, 1085, 60;
-31, 277, 12, -485, 218, 0, -121, 1080, 49;
-30, 278, 12, -470, 234, -1, -118, 1086, 49;
-30, 278, 11, -459, 244, -6, -120, 1085, 43;
-31, 278, 9, -446, 255, -10, -121, 1086, 38;
-23, 286, 16, -407, 291, 11, -90, 1118, 64;
-23, 286, 14, -393, 300, 5, -91, 1117, 58;
-27, 282, 9, -391, 295, -11, -108, 1100, 36;
-23, 286, 12, -361, 316, -3, -92, 1115, 47;
-19, 290, 15, -330, 338, 7, -75, 1132, 59;
-16, 292, 16, -304, 352, 10, -65, 1140, 63;
-19, 289, 12, -294, 349, -2, -76, 1128, 47;
-13, 294, 16, -258, 372, 10, -54, 1147, 63;
-16, 291, 12, -246, 368, -2, -63, 1135, 48;
-17, 289, 9, -230, 367, -10, -68, 1127, 37;
-8, 296, 16, -183, 396, 10, -34, 1157, 64;
-9, 294, 13, -165, 394, 2, -38, 1149, 54;
-6, 296, 15, -135, 404, 7, -26, 1157, 60;
-5, 296, 14, -111, 406, 4, -22, 1155, 56;
-8, 292, 10, -98, 395, -9, -33, 1139, 39;
0, 299, 16, -50, 419, 12, 0, 1167, 65;
-4, 293, 11, -42, 402, -6, -16, 1144, 43;
2, 299, 16, 1, 420, 10, 11, 1166, 64;
0, 295, 12, 17, 408, 0, 3, 1152, 50;
6, 298, 16, 55, 419, 10, 24, 1165, 64;
4, 295, 13, 72, 407, 0, 18, 1152, 51;
9, 298, 16, 108, 413, 9, 36, 1162, 62;
10, 297, 16, 134, 409, 9, 42, 1160, 62;
11, 296, 15, 158, 402, 7, 46, 1156, 60;
14, 296, 16, 187, 399, 9, 56, 1157, 63;
12, 292, 12, 202, 382, 0, 49, 1142, 50;
14, 292, 13, 227, 376, 0, 56, 1140, 50;
15, 291, 12, 251, 366, -1, 61, 1135, 49;
20, 293, 16, 286, 368, 9, 80, 1146, 62;
15, 286, 9, 288, 338, -11, 60, 1116, 36;
18, 286, 11, 316, 332, -5, 72, 1119, 43;
22, 288, 13, 347, 330, 2, 88, 1125, 54;
23, 286, 13, 366, 316, 0, 91, 1118, 51;
21, 282, 9, 375, 292, -10, 82, 1099, 37;
24, 283, 12, 402, 286, -3, 96, 1104, 47;
28, 284, 14, 428, 279, 3, 110, 1107, 55;
25, 278, 10, 433, 252, -8, 99, 1086, 40;
27, 278, 11, 453, 240, -5, 107, 1085, 44;
31, 279, 13, 477, 233, 2, 121, 1089, 54;
29, 274, 11, 483, 208, -5, 114, 1072, 43;
29, 272, 10, 493, 187, -9, 113, 1061, 39;
30, 271, 10, 508, 173, -6, 119, 1059, 42;
32, 270, 11, 521, 158, -4, 125, 1054, 45;
34, 270, 13, 538, 146, 2, 135, 1056, 53;
35, 269, 13, 547, 128, 1, 137, 1049, 53;
35, 266, 13, 554, 108, 0, 138, 1041, 51;
32, 261, 9, 550, 79, -9, 127, 1021, 38;
37, 264, 14, 570, 75, 5, 147, 1033, 57;
34, 259, 11, 563, 45, -5, 134, 1012, 43;
37, 260, 14, 575, 36, 3, 147, 1016, 55;
38, 259, 15, 579, 19, 6, 150, 1012, 58;
33, 252, 9, 563, -16, -9, 130, 985, 38;
35, 252, 11, 568, -29, -4, 137, 985, 45;
33, 249, 10, 561, -54, -9, 130, 971, 39;
38, 253, 15, 575, -55, 8, 151, 987, 61;
37, 250, 14, 567, -77, 5, 146, 975, 57;
38, 250, 16, 566, -91, 10, 151, 975, 64;
36, 246, 14, 552, -116, 3, 140, 959, 55;
36, 245, 15, 547, -130, 7, 144, 958, 60;
33, 241, 13, 530, -156, 0, 131, 941, 50;
34, 241, 14, 524, -168, 5, 136, 941, 57;
32, 238, 13, 507, -191, 0, 126, 928, 51;
32, 237, 13, 496, -206, 2, 125, 924, 53;
26, 231, 9, 467, -236, -11, 104, 901, 36;
28, 232, 12, 461, -243, -2, 112, 907, 48;
25, 228, 9, 436, -267, -10, 97, 890, 37;
23, 226, 9, 419, -282, -11, 93, 884, 36;
24, 227, 11, 406, -290, -5, 95, 886, 44;
25, 228, 13, 394, -296, 1, 100, 890, 53;
25, 228, 14, 377, -306, 4, 98, 889, 56;
23, 226, 14, 356, -319, 4, 93, 885, 56;
23, 227, 15, 338, -326, 8, 93, 885, 62;
16, 220, 10, 298, -354, -8, 65, 860, 40;
