2, 310, 15, 19, 838, 12, 8, 1211, 58;
0, 307, 11, 10, 805, -9, -1, 1197, 45;
1, 307, 12, 42, 811, -4, 6, 1200, 48;
5, 310, 14, 91, 834, 11, 20, 1210, 58;
8, 312, 17, 137, 854, 25, 34, 1218, 66;
4, 306, 11, 109, 799, -9, 17, 1196, 45;
9, 310, 15, 171, 834, 16, 37, 1211, 60;
11, 311, 16, 201, 836, 19, 44, 1212, 63;
10, 308, 13, 202, 809, 4, 39, 1202, 53;
7, 304, 10, 192, 771, -18, 29, 1187, 39;
10, 305, 11, 230, 779, -9, 39, 1191, 45;
11, 305, 11, 256, 776, -8, 45, 1191, 45;
16, 308, 15, 316, 807, 16, 64, 1204, 61;
15, 306, 13, 322, 782, 4, 61, 1195, 53;
14, 304, 11, 325, 756, -8, 57, 1185, 45;
20, 307, 15, 389, 789, 17, 78, 1200, 62;
18, 304, 13, 388, 757, 2, 73, 1189, 52;
24, 308, 18, 454, 792, 31, 95, 1204, 70;
18, 301, 11, 413, 720, -11, 73, 1176, 43;
20, 302, 12, 444, 720, -4, 81, 1178, 48;
19, 298, 9, 440, 684, -22, 74, 1164, 37;
21, 299, 11, 478, 691, -11, 85, 1169, 43;
22, 298, 10, 496, 677, -13, 87, 1164, 42;
22, 297, 9, 508, 657, -19, 88, 1158, 38;
30, 302, 16, 589, 706, 20, 117, 1180, 63;
26, 297, 11, 567, 652, -6, 103, 1160, 46;
32, 301, 16, 633, 686, 23, 126, 1176, 65;
34, 301, 17, 662, 683, 30, 134, 1177, 69;
34, 300, 17, 678, 666, 27, 136, 1172, 68;
29, 293, 10, 634, 590, -14, 113, 1143, 42;
36, 298, 17, 715, 639, 27, 143, 1166, 68;
33, 294, 13, 699, 591, 5, 132, 1148, 54;
29, 287, 8, 663, 523, -30, 113, 1122, 32;
34, 291, 12, 721, 549, -2, 133, 1136, 49;
38, 294, 16, 772, 569, 20, 151, 1146, 63;
31, 285, 8, 715, 480, -28, 123, 1112, 33;
33, 285, 10, 745, 478, -18, 132, 1114, 39;
33, 283, 8, 745, 446, -28, 129, 1103, 32;
40, 288, 14, 818, 488, 10, 156, 1124, 57;
44, 290, 18, 864, 503, 31, 171, 1133, 70;
38, 283, 11, 819, 428, -7, 150, 1104, 46;
36, 279, 8, 803, 381, -26, 140, 1088, 34;
40, 281, 12, 851, 399, -2, 157, 1098, 49;
44, 283, 15, 894, 412, 17, 173, 1107, 62;
46, 284, 17, 920, 409, 27, 181, 1108, 68;
43, 279, 14, 899, 358, 6, 169, 1090, 54;
38, 273, 8, 859, 289, -27, 150, 1065, 33;
40, 272, 9, 879, 280, -20, 156, 1064, 38;
48, 279, 17, 959, 333, 27, 188, 1089, 67;
49, 278, 17, 973, 318, 30, 192, 1086, 70;
43, 270, 11, 920, 237, -10, 168, 1056, 44;
42, 269, 10, 921, 212, -14, 167, 1049, 42;
44, 268, 11, 936, 201, -8, 171, 1047, 45;
44, 268, 12, 948, 186, -4, 175, 1045, 48;
48, 270, 15, 985, 198, 16, 189, 1053, 61;
47, 267, 14, 977, 164, 7, 184, 1042, 55;
43, 262, 10, 943, 106, -17, 169, 1022, 39;
42, 259, 9, 938, 76, -24, 166, 1013, 36;
45, 260, 11, 961, 76, -10, 175, 1016, 44;
44, 258, 10, 957, 49, -15, 173, 1008, 41;
42, 255, 8, 938, 8, -28, 165, 995, 33;
47, 258, 13, 988, 36, 3, 185, 1009, 53;
44, 254, 10, 957, -15, -17, 172, 991, 40;
44, 253, 10, 958, -35, -16, 173, 987, 40;
47, 254, 13, 984, -29, 1, 184, 993, 51;
52, 258, 18, 1030, -2, 32, 203, 1007, 71;
50, 255, 16, 1015, -36, 23, 197, 996, 65;
43, 247, 10, 949, -120, -18, 170, 965, 39;
44, 247, 11, 958, -129, -10, 175, 965, 44;
48, 249, 15, 988, -115, 12, 188, 974, 58;
43, 243, 10, 939, -180, -17, 169, 950, 39;
45, 244, 12, 957, -177, -2, 177, 955, 49;
43, 242, 11, 939, -210, -10, 171, 945, 44;
46, 243, 13, 958, -205, 5, 180, 950, 54;
46, 242, 14, 953, -223, 6, 180, 946, 55;
48, 243, 16, 969, -219, 22, 188, 951, 65;
49, 244, 18, 975, -224, 32, 193, 952, 71;
41, 235, 10, 894, -316, -16, 161, 917, 40;
40, 233, 9, 880, -340, -19, 157, 910, 38;
45, 238, 15, 925, -305, 16, 178, 928, 61;
42, 234, 13, 892, -346, 1, 167, 914, 52;
46, 237, 17, 922, -324, 28, 181, 926, 68;
43, 233, 14, 884, -368, 11, 168, 911, 57;
45, 235, 17, 901, -358, 30, 178, 918, 69;
41, 230, 13, 850, -414, 4, 160, 898, 54;
36, 225, 10, 803, -466, -18, 143, 879, 39;
43, 231, 17, 856, -416, 26, 168, 903, 67;
38, 226, 12, 801, -475, -1, 149, 881, 50;
34, 221, 9, 755, -522, -21, 133, 864, 37;
41, 228, 17, 814, -465, 27, 161, 891, 68;
37, 224, 14, 768, -511, 7, 145, 874, 55;
36, 223, 14, 754, -525, 8, 143, 871, 56;
32, 219, 11, 708, -570, -11, 128, 855, 43;
38, 224, 17, 749, -527, 27, 149, 875, 67;
31, 217, 11, 677, -596, -9, 123, 849, 45;
35, 221, 16, 707, -563, 22, 139, 865, 65;
29, 215, 11, 641, -624, -8, 116, 842, 45;
26, 212, 9, 598, -662, -25, 102, 828, 35;
33, 219, 16, 650, -604, 22, 129, 855, 64;
31, 217, 15, 624, -624, 17, 122, 849, 62;
25, 211, 10, 555, -685, -14, 98, 825, 41;
30, 217, 16, 593, -639, 23, 118, 846, 65;
21, 207, 8, 493, -730, -29, 82, 811, 32;
24, 212, 13, 518, -695, 1, 97, 827, 51;
23, 210, 12, 488, -714, -4, 89, 821, 48;
21, 209, 11, 459, -732, -9, 82, 815, 45;
18, 207, 10, 426, -753, -17, 73, 808, 40;
25, 213, 17, 471, -695, 28, 97, 834, 68;
21, 210, 14, 422, -730, 10, 82, 820, 57;
18, 208, 13, 388, -751, 2, 73, 813, 52;
16, 207, 12, 357, -766, -3, 65, 808, 48;
20, 211, 17, 379, -729, 26, 79, 825, 67;
14, 206, 12, 312, -779, -2, 57, 805, 49;
14, 207, 13, 299, -775, 4, 57, 808, 53;
16, 210, 17, 306, -750, 25, 66, 819, 66;
7, 201, 8, 201, -836, -28, 27, 784, 33;
13, 208, 16, 249, -769, 19, 53, 813, 62;
6, 202, 9, 167, -832, -19, 24, 788, 38;
8, 204, 13, 172, -806, 0, 32, 799, 51;
4, 202, 10, 124, -833, -15, 18, 788, 41;
5, 204, 12, 121, -814, 0, 22, 797, 50;
8, 208, 16, 133, -781, 22, 32, 811, 65;
7, 208, 17, 115, -775, 27, 31, 814, 68;
2, 204, 13, 52, -815, 1, 10, 797, 52;
4, 207, 16, 55, -788, 20, 17, 808, 63;
0, 204, 13, 3, -816, 2, 1, 797, 52;
-5, 199, 8, -64, -859, -26, -21, 779, 34;
-3, 203, 12, -59, -828, -6, -13, 792, 46;
-1, 206, 15, -54, -797, 13, -5, 804, 59;
-8, 200, 9, -133, -850, -23, -32, 782, 36;
-5, 204, 13, -121, -810, 1, -22, 798, 51;
-2, 209, 17, -101, -764, 30, -8, 817, 69;
-11, 201, 10, -200, -835, -18, -43, 787, 39;
-7, 207, 15, -178, -784, 12, -29, 807, 58;
-8, 207, 15, -202, -780, 12, -33, 808, 58;
-15, 201, 8, -283, -832, -25, -61, 786, 34;
-11, 207, 14, -252, -772, 10, -43, 810, 57;
-11, 209, 15, -267, -758, 16, -44, 815, 61;
-12, 209, 15, -295, -756, 13, -50, 815, 59;
-16, 206, 12, -345, -776, -4, -66, 805, 48;
-19, 205, 11, -379, -779, -11, -74, 803, 43;
-18, 208, 12, -386, -755, 0, -72, 811, 50;
-17, 211, 15, -384, -722, 15, -66, 823, 60;
-25, 204, 8, -474, -782, -29, -98, 797, 32;
-24, 207, 10, -477, -753, -16, -94, 808, 40;
-25, 208, 10, -497, -742, -15, -98, 811, 41;
-25, 209, 11, -508, -721, -9, -98, 818, 45;
-24, 211, 12, -518, -699, -1, -97, 825, 50;
-22, 216, 16, -503, -652, 22, -86, 843, 65;
-28, 211, 10, -579, -696, -14, -112, 823, 42;
-26, 215, 13, -569, -654, 5, -104, 838, 54;
-30, 213, 11, -613, -666, -10, -117, 831, 44;
-32, 212, 9, -648, -669, -20, -128, 828, 38;
-29, 217, 14, -625, -613, 7, -113, 849, 55;
-27, 221, 17, -617, -573, 25, -106, 863, 66;
-29, 221, 16, -645, -569, 18, -114, 862, 62;
-37, 214, 8, -731, -623, -26, -145, 838, 34;
-30, 223, 16, -674, -534, 22, -117, 872, 65;
-33, 222, 14, -712, -540, 8, -129, 867, 56;
-33, 224, 15, -722, -518, 13, -130, 874, 59;
-32, 226, 16, -724, -489, 22, -127, 883, 64;
-32, 228, 17, -731, -464, 27, -126, 891, 68;
-34, 228, 16, -754, -455, 22, -132, 892, 65;
-34, 230, 17, -762, -433, 26, -133, 898, 67;
-38, 228, 13, -808, -447, 5, -148, 890, 54;
-42, 225, 9, -860, -469, -20, -167, 878, 38;
-35, 234, 18, -794, -373, 32, -137, 915, 71;
-36, 234, 17, -815, -363, 27, -142, 916, 67;
-39, 233, 15, -848, -366, 12, -153, 911, 58;
-40, 234, 14, -868, -357, 6, -159, 912, 55;
-41, 234, 13, -883, -342, 4, -163, 915, 53;
-38, 240, 17, -854, -285, 30, -149, 936, 69;
-39, 240, 16, -873, -275, 24, -154, 937, 65;
-41, 240, 15, -891, -264, 18, -160, 938, 62;
-45, 237, 11, -938, -284, -7, -177, 927, 46;
-43, 241, 14, -923, -241, 7, -169, 941, 55;
-49, 237, 9, -979, -270, -24, -191, 926, 35;
-44, 243, 13, -941, -205, 5, -173, 950, 54;
-45, 244, 13, -951, -189, 2, -176, 953, 52;
-41, 249, 17, -921, -134, 26, -162, 973, 67;
-42, 250, 16, -933, -120, 22, -166, 975, 64;
-48, 245, 10, -992, -155, -14, -190, 957, 41;
-42, 253, 16, -937, -76, 24, -166, 987, 66;
-47, 250, 12, -981, -96, -2, -183, 975, 49;
-42, 256, 17, -935, -27, 29, -164, 1000, 69;
-46, 253, 13, -978, -47, 2, -181, 988, 52;
-47, 254, 12, -986, -34, -2, -185, 990, 49;
-49, 253, 10, -1003, -30, -13, -191, 989, 42;
-43, 260, 16, -949, 44, 22, -169, 1016, 65;
-46, 258, 13, -979, 33, 2, -182, 1008, 52;
-48, 257, 11, -997, 35, -10, -189, 1006, 44;
-44, 263, 15, -958, 93, 14, -173, 1026, 59;
-48, 260, 11, -991, 78, -9, -188, 1017, 45;
-43, 267, 16, -941, 145, 22, -168, 1041, 64;
-42, 268, 16, -935, 168, 23, -166, 1047, 65;
-46, 265, 12, -969, 149, -2, -181, 1036, 49;
-44, 268, 14, -950, 184, 7, -174, 1047, 55;
-46, 268, 12, -959, 190, -2, -179, 1046, 49;
-50, 264, 7, -997, 165, -32, -197, 1033, 31;
-44, 272, 14, -932, 243, 6, -171, 1062, 55;
-44, 272, 13, -931, 257, 2, -172, 1064, 52;
-49, 268, 7, -975, 224, -31, -192, 1047, 31;
-48, 270, 8, -964, 246, -30, -190, 1053, 32;
-45, 274, 11, -925, 295, -10, -176, 1070, 44;
-46, 273, 9, -937, 293, -24, -183, 1066, 35;
-46, 275, 9, -922, 316, -21, -179, 1073, 37;
-43, 278, 11, -895, 351, -10, -170, 1084, 44;
-41, 281, 13, -864, 389, 2, -160, 1097, 52;
-38, 284, 15, -836, 423, 13, -151, 1108, 59;
-37, 285, 15, -821, 443, 14, -148, 1114, 60;
-42, 281, 10, -856, 413, -17, -165, 1098, 40;
-41, 283, 10, -836, 436, -13, -160, 1105, 42;
-42, 282, 8, -845, 430, -28, -167, 1100, 33;
-40, 285, 10, -812, 466, -15, -156, 1112, 41;
-36, 289, 13, -766, 513, 4, -141, 1128, 53;
-40, 285, 8, -802, 478, -29, -159, 1111, 32;
-36, 290, 12, -746, 533, -3, -140, 1131, 48;
-31, 294, 16, -695, 583, 19, -123, 1149, 63;
-36, 290, 10, -729, 547, -14, -140, 1132, 42;
-30, 296, 15, -666, 608, 16, -118, 1155, 61;
-28, 298, 17, -634, 636, 26, -109, 1164, 67;
-33, 293, 11, -671, 595, -10, -128, 1145, 44;
-28, 298, 15, -615, 645, 13, -110, 1163, 59;
-26, 300, 16, -584, 671, 22, -101, 1172, 64;
-29, 296, 12, -607, 641, -6, -115, 1157, 46;
-24, 301, 15, -552, 688, 16, -97, 1175, 61;
-22, 303, 16, -521, 711, 24, -88, 1182, 66;
-21, 304, 17, -499, 724, 25, -84, 1186, 66;
-23, 302, 14, -502, 711, 9, -90, 1179, 56;
-19, 306, 17, -452, 750, 28, -74, 1193, 68;
-24, 300, 11, -487, 704, -9, -94, 1173, 45;
-22, 302, 12, -456, 723, -2, -86, 1179, 49;
-25, 298, 8, -472, 695, -28, -97, 1165, 33;
-21, 302, 11, -421, 731, -9, -81, 1179, 45;
-14, 308, 17, -343, 795, 27, -54, 1204, 68;
-16, 305, 13, -355, 768, 4, -64, 1192, 53;
-19, 302, 9, -368, 739, -19, -75, 1179, 38;
-18, 302, 9, -350, 741, -23, -73, 1178, 36;
-9, 310, 17, -252, 822, 26, -37, 1211, 67;
-16, 302, 9, -305, 751, -24, -65, 1180, 35;
-9, 308, 14, -227, 811, 11, -38, 1204, 58;
-10, 307, 13, -217, 802, 2, -39, 1200, 52;
-7, 309, 15, -174, 825, 14, -27, 1208, 60;
-6, 309, 14, -158, 820, 9, -26, 1206, 56;
-9, 305, 10, -170, 787, -15, -37, 1192, 41;
-9, 304, 9, -158, 777, -23, -37, 1187, 36;
-2, 310, 15, -76, 837, 14, -9, 1212, 60;
-1, 310, 14, -56, 835, 11, -6, 1210, 58;
-6, 304, 9, -84, 783, -23, -23, 1188, 36;
-3, 306, 10, -46, 797, -14, -13, 1194, 41;
5, 313, 18, 47, 867, 31, 19, 1223, 70;
-1, 306, 10, 0, 794, -16, -5, 1193, 40;
1, 308, 12, 45, 814, -2, 7, 1202, 49;
0, 305, 9, 43, 787, -20, 1, 1190, 38;
0, 303, 8, 55, 771, -29, 0, 1184, 32;
11, 313, 18, 171, 861, 32, 42, 1222, 70;
4, 305, 10, 125, 788, -14, 18, 1192, 41;
6, 305, 11, 152, 787, -12, 24, 1192, 42;
4, 303, 8, 153, 760, -28, 18, 1182, 33;
11, 308, 14, 230, 808, 6, 45, 1202, 54;
11, 307, 13, 247, 796, 1, 46, 1198, 52;
16, 310, 16, 305, 825, 24, 65, 1211, 66;
18, 310, 17, 332, 822, 26, 71, 1211, 67;
11, 301, 9, 277, 738, -25, 43, 1177, 35;
17, 306, 14, 350, 780, 7, 67, 1196, 55;
16, 304, 12, 355, 755, -4, 64, 1186, 48;
23, 309, 18, 431, 801, 31, 91, 1207, 70;
20, 304, 13, 415, 753, 5, 79, 1188, 54;
22, 305, 14, 444, 752, 9, 86, 1189, 57;
25, 306, 17, 489, 765, 24, 99, 1196, 66;
27, 306, 17, 516, 761, 28, 106, 1196, 68;
21, 299, 11, 476, 689, -12, 84, 1168, 43;
27, 303, 16, 544, 725, 18, 107, 1184, 62;
21, 295, 8, 497, 646, -26, 83, 1154, 34;
23, 296, 10, 531, 648, -17, 92, 1156, 39;
32, 303, 17, 621, 706, 29, 125, 1183, 69;
24, 293, 8, 557, 610, -26, 94, 1145, 34;
27, 294, 10, 596, 617, -14, 106, 1149, 42;
31, 296, 13, 641, 630, 3, 120, 1157, 53;
26, 290, 8, 609, 565, -30, 103, 1133, 31;
33, 295, 14, 685, 609, 8, 130, 1153, 55;
34, 295, 15, 709, 601, 12, 136, 1152, 58;
29, 288, 8, 667, 527, -27, 115, 1124, 34;
31, 288, 9, 692, 520, -22, 121, 1123, 37;
30, 285, 7, 693, 489, -32, 118, 1113, 30;
34, 287, 11, 739, 504, -11, 133, 1122, 43;
39, 291, 15, 800, 533, 18, 155, 1137, 62;
32, 282, 8, 741, 443, -31, 127, 1102, 31;
41, 289, 15, 829, 499, 17, 160, 1128, 61;
43, 290, 17, 861, 501, 29, 170, 1132, 69;
36, 280, 9, 797, 405, -22, 141, 1095, 37;
35, 278, 8, 797, 375, -30, 138, 1085, 31;
44, 286, 17, 893, 441, 24, 175, 1115, 66;
41, 280, 12, 863, 381, -2, 160, 1094, 49;
40, 278, 11, 868, 357, -6, 159, 1087, 46;
43, 279, 13, 894, 353, 2, 167, 1088, 52;
40, 274, 10, 874, 304, -17, 157, 1071, 40;
44, 277, 14, 920, 322, 7, 174, 1081, 55;
46, 277, 15, 946, 319, 17, 182, 1083, 62;
41, 271, 10, 902, 248, -16, 162, 1057, 40;
