0, 296, 13, 2, 412, 2, 3, 1156, 54;
-1, 292, 9, 16, 398, -10, -6, 1139, 37;
3, 295, 12, 53, 407, 0, 12, 1151, 50;
5, 295, 13, 82, 407, 2, 22, 1153, 53;
9, 297, 15, 115, 410, 8, 37, 1160, 61;
12, 298, 16, 145, 409, 11, 47, 1162, 65;
12, 296, 15, 167, 401, 7, 49, 1156, 60;
9, 290, 10, 177, 379, -8, 36, 1134, 40;
11, 290, 11, 205, 375, -5, 45, 1134, 43;
11, 288, 9, 224, 362, -11, 44, 1125, 36;
18, 293, 15, 267, 372, 7, 73, 1145, 59;
19, 291, 14, 287, 359, 3, 75, 1137, 55;
17, 287, 10, 300, 339, -6, 68, 1120, 42;
18, 286, 10, 322, 328, -7, 73, 1116, 41;
24, 289, 15, 359, 331, 7, 97, 1130, 60;
20, 282, 9, 361, 300, -10, 79, 1102, 37;
24, 283, 12, 389, 295, -3, 93, 1107, 46;
25, 282, 12, 408, 281, -3, 98, 1102, 46;
26, 281, 12, 427, 268, -2, 103, 1097, 47;
28, 280, 12, 446, 254, -1, 109, 1093, 49;
31, 281, 14, 469, 246, 5, 122, 1096, 58;
33, 280, 15, 487, 233, 8, 129, 1094, 61;
30, 275, 12, 491, 205, -2, 119, 1074, 47;
32, 274, 13, 507, 192, 0, 126, 1072, 51;
30, 270, 10, 509, 165, -9, 117, 1053, 39;
29, 267, 9, 517, 144, -12, 116, 1043, 35;
33, 268, 11, 536, 135, -3, 130, 1047, 46;
36, 269, 14, 552, 124, 3, 140, 1049, 55;
38, 269, 16, 566, 113, 11, 152, 1051, 64;
34, 262, 11, 557, 78, -4, 134, 1025, 45;
38, 264, 15, 573, 70, 6, 149, 1032, 59;
37, 261, 14, 574, 49, 4, 146, 1021, 55;
34, 257, 11, 566, 19, -5, 135, 1002, 43;
35, 256, 12, 571, 4, -2, 139, 999, 48;
35, 253, 11, 569, -16, -4, 137, 990, 45;
37, 254, 14, 575, -28, 3, 147, 992, 55;
37, 252, 13, 571, -48, 2, 144, 983, 54;
37, 251, 14, 571, -64, 5, 148, 981, 58;
36, 248, 13, 561, -87, 1, 141, 968, 52;
38, 249, 16, 563, -98, 10, 150, 972, 63;
37, 247, 15, 554, -117, 8, 146, 963, 61;
37, 245, 16, 546, -134, 9, 145, 958, 63;
30, 238, 10, 517, -171, -8, 120, 928, 40;
33, 239, 13, 517, -178, 1, 130, 935, 53;
29, 234, 10, 493, -206, -8, 114, 915, 39;
30, 235, 12, 487, -216, -2, 119, 917, 48;
30, 234, 13, 476, -228, 1, 119, 915, 52;
30, 234, 14, 462, -242, 3, 118, 912, 55;
24, 227, 9, 430, -272, -11, 95, 888, 36;
29, 232, 15, 431, -268, 7, 115, 906, 60;
23, 225, 10, 396, -298, -8, 89, 880, 39;
24, 227, 13, 387, -302, 1, 97, 888, 52;
22, 225, 12, 363, -317, -1, 88, 879, 48;
20, 223, 11, 338, -333, -5, 78, 870, 43;
18, 222, 11, 316, -344, -5, 72, 866, 43;
21, 225, 15, 307, -342, 7, 83, 878, 60;
17, 221, 12, 275, -359, 0, 67, 865, 50;
18, 224, 15, 261, -359, 8, 73, 873, 62;
12, 218, 10, 220, -383, -7, 47, 850, 41;
13, 220, 13, 204, -381, 1, 52, 858, 52;
8, 216, 10, 168, -398, -8, 33, 844, 40;
9, 218, 13, 152, -394, 0, 38, 853, 51;
10, 221, 16, 134, -390, 9, 42, 862, 62;
2, 214, 9, 87, -414, -11, 10, 835, 37;
3, 216, 12, 68, -409, -2, 14, 844, 47;
5, 219, 15, 53, -400, 8, 21, 857, 61;
0, 215, 11, 12, -415, -5, -2, 840, 43;
0, 217, 13, -7, -407, 1, 0, 849, 53;
1, 221, 16, -23, -396, 12, 6, 862, 65;
-2, 218, 14, -59, -404, 3, -11, 852, 55;
-4, 219, 14, -84, -399, 5, -15, 855, 57;
-6, 218, 13, -113, -398, 2, -25, 853, 54;
-10, 216, 11, -148, -402, -5, -42, 845, 44;
-13, 216, 10, -177, -400, -8, -52, 843, 40;
-13, 218, 12, -196, -388, -2, -51, 853, 47;
-16, 217, 10, -227, -386, -7, -64, 848, 41;
-18, 217, 9, -254, -381, -10, -74, 848, 37;
-15, 223, 14, -264, -358, 4, -61, 870, 56;
-21, 219, 10, -301, -361, -9, -84, 856, 39;
-19, 224, 13, -313, -341, 1, -76, 873, 52;
-20, 225, 13, -335, -329, 2, -81, 879, 53;
-23, 225, 12, -361, -322, -2, -92, 877, 47;
-25, 226, 12, -382, -310, -2, -97, 881, 47;
-29, 224, 9, -411, -306, -11, -114, 875, 36;
-23, 232, 16, -408, -270, 9, -92, 907, 62;
-27, 231, 13, -435, -264, 1, -107, 902, 52;
-28, 232, 13, -452, -250, 1, -111, 907, 52;
-32, 231, 10, -478, -244, -8, -127, 901, 40;
-31, 235, 12, -485, -220, -1, -121, 916, 49;
-31, 236, 12, -498, -203, 0, -124, 923, 50;
-31, 239, 14, -507, -181, 4, -121, 935, 56;
-35, 237, 10, -530, -176, -7, -139, 927, 41;
-30, 245, 16, -522, -139, 11, -118, 957, 65;
-31, 246, 15, -534, -124, 8, -124, 960, 61;
-34, 245, 13, -549, -113, 1, -135, 958, 52;
-36, 246, 12, -559, -97, -1, -140, 962, 49;
-36, 248, 12, -566, -79, -2, -143, 968, 47;
-39, 247, 9, -579, -68, -11, -154, 964, 37;
-38, 250, 10, -577, -45, -6, -150, 977, 42;
-33, 257, 16, -562, -9, 10, -129, 1005, 63;
-33, 259, 16, -564, 9, 9, -130, 1012, 63;
-35, 259, 14, -569, 22, 3, -138, 1011, 55;
-32, 263, 16, -560, 49, 10, -128, 1027, 64;
-39, 259, 10, -577, 48, -9, -152, 1010, 39;
-33, 265, 15, -556, 83, 6, -131, 1037, 59;
-38, 262, 9, -567, 85, -9, -151, 1023, 38;
-37, 265, 11, -557, 108, -6, -144, 1035, 43;
-34, 269, 13, -542, 132, 0, -135, 1049, 50;
-31, 273, 15, -524, 159, 9, -121, 1067, 62;
-33, 272, 12, -524, 167, -1, -132, 1060, 48;
-32, 274, 13, -510, 186, 0, -126, 1070, 51;
-28, 278, 16, -488, 212, 9, -111, 1087, 63;
-27, 280, 16, -474, 229, 10, -107, 1094, 63;
-32, 276, 10, -477, 227, -8, -126, 1077, 40;
-30, 279, 11, -456, 247, -3, -117, 1089, 46;
-30, 278, 10, -445, 256, -9, -119, 1087, 39;
-28, 281, 11, -424, 274, -6, -111, 1097, 43;
-22, 288, 16, -388, 305, 10, -85, 1123, 64;
-25, 284, 11, -384, 302, -5, -101, 1107, 44;
-25, 284, 10, -367, 310, -9, -100, 1108, 39;
-20, 289, 14, -334, 334, 3, -79, 1127, 54;
-16, 292, 16, -304, 352, 10, -65, 1140, 63;
-21, 287, 9, -301, 343, -9, -84, 1119, 38;
-15, 292, 14, -263, 366, 4, -61, 1140, 56;
-16, 290, 11, -248, 367, -3, -65, 1133, 46;
-11, 295, 15, -211, 386, 8, -44, 1151, 61;
-13, 292, 11, -197, 382, -3, -52, 1139, 46;
-9, 295, 14, -163, 396, 5, -35, 1152, 57;
-11, 292, 10, -149, 389, -7, -44, 1139, 41;
-9, 292, 10, -123, 394, -6, -37, 1141, 42;
-7, 293, 11, -94, 399, -5, -28, 1144, 44;
-6, 293, 10, -70, 400, -7, -24, 1143, 42;
-2, 295, 13, -35, 409, 0, -7, 1153, 52;
1, 297, 15, -2, 416, 6, 5, 1160, 58;
1, 296, 13, 20, 411, 2, 7, 1155, 53;
3, 296, 14, 48, 411, 3, 15, 1156, 55;
7, 297, 15, 79, 414, 8, 27, 1161, 60;
9, 297, 15, 107, 412, 8, 35, 1161, 61;
5, 292, 10, 118, 393, -6, 22, 1140, 42;
11, 296, 15, 157, 401, 6, 45, 1155, 58;
10, 292, 12, 174, 386, -3, 40, 1141, 46;
9, 290, 10, 193, 374, -9, 38, 1131, 39;
17, 295, 15, 236, 384, 8, 67, 1151, 61;
16, 292, 13, 255, 370, 2, 66, 1140, 54;
14, 287, 9, 266, 348, -10, 56, 1121, 38;
18, 289, 12, 299, 348, 0, 73, 1129, 50;
17, 285, 9, 312, 329, -9, 67, 1114, 38;
21, 287, 12, 343, 326, 0, 84, 1121, 49;
26, 289, 15, 374, 324, 8, 101, 1128, 61;
23, 284, 11, 381, 298, -4, 90, 1107, 45;
27, 286, 15, 411, 296, 6, 108, 1115, 58;
24, 280, 10, 417, 269, -6, 97, 1094, 42;
30, 283, 14, 447, 267, 5, 117, 1104, 58;
28, 278, 12, 455, 242, -3, 110, 1087, 46;
27, 275, 10, 465, 221, -8, 107, 1075, 40;
31, 277, 13, 491, 215, 1, 123, 1082, 53;
34, 277, 15, 509, 203, 6, 133, 1081, 59;
32, 273, 12, 514, 179, 0, 127, 1066, 50;
31, 269, 10, 519, 155, -6, 122, 1052, 42;
31, 267, 10, 527, 135, -9, 122, 1042, 39;
35, 269, 14, 548, 129, 3, 139, 1051, 54;
38, 270, 16, 564, 118, 10, 151, 1053, 64;
34, 264, 12, 557, 86, -2, 135, 1030, 47;
37, 264, 14, 568, 73, 3, 144, 1030, 54;
35, 260, 11, 565, 47, -3, 137, 1014, 46;
39, 262, 16, 582, 42, 10, 154, 1024, 63;
39, 260, 15, 581, 20, 7, 152, 1014, 60;
38, 257, 14, 579, 0, 5, 150, 1004, 58;
37, 255, 14, 577, -21, 4, 147, 995, 56;
36, 251, 12, 569, -45, 0, 140, 982, 50;
38, 252, 15, 573, -57, 6, 149, 984, 59;
38, 251, 15, 570, -74, 8, 150, 979, 61;
38, 249, 16, 565, -92, 9, 149, 973, 62;
32, 242, 10, 539, -129, -8, 125, 944, 40;
30, 239, 9, 527, -151, -12, 119, 933, 35;
33, 240, 12, 528, -158, -1, 130, 939, 49;
36, 242, 16, 529, -164, 10, 141, 947, 63;
31, 236, 11, 503, -195, -3, 121, 923, 46;
33, 238, 15, 500, -202, 6, 130, 930, 59;
30, 234, 12, 477, -226, -1, 117, 913, 48;
28, 232, 11, 460, -244, -3, 110, 905, 46;
30, 234, 15, 454, -249, 6, 120, 913, 59;
26, 229, 12, 427, -274, -3, 102, 894, 46;
27, 230, 14, 416, -280, 4, 108, 899, 56;
26, 229, 14, 396, -294, 3, 102, 893, 55;
27, 230, 16, 384, -300, 11, 107, 898, 65;
21, 224, 11, 348, -327, -3, 83, 874, 46;
20, 223, 12, 328, -336, -1, 80, 872, 48;
19, 223, 13, 307, -346, 0, 76, 870, 50;
16, 220, 11, 279, -360, -4, 64, 861, 44;
14, 219, 11, 255, -370, -5, 57, 856, 44;
11, 217, 9, 225, -384, -10, 45, 847, 37;
9, 216, 9, 199, -392, -11, 37, 843, 36;
10, 218, 12, 183, -390, -2, 42, 851, 47;
12, 220, 15, 166, -386, 6, 48, 861, 59;
12, 222, 16, 146, -386, 12, 48, 866, 66;
10, 221, 16, 119, -390, 11, 41, 864, 65;
1, 213, 9, 68, -417, -12, 4, 833, 35;
5, 219, 14, 59, -402, 5, 20, 854, 57;
5, 221, 16, 39, -397, 12, 21, 862, 65;
0, 217, 13, 2, -407, 2, 2, 849, 53;
0, 218, 14, -23, -405, 3, -2, 851, 55;
-6, 214, 10, -62, -416, -8, -24, 836, 40;
-5, 216, 12, -83, -408, -2, -22, 845, 48;
-5, 219, 14, -103, -398, 3, -22, 854, 55;
-11, 215, 10, -142, -406, -8, -43, 841, 40;
-12, 216, 10, -166, -400, -6, -48, 844, 42;
-14, 216, 10, -195, -397, -9, -58, 843, 39;
-12, 220, 13, -209, -379, 1, -50, 859, 53;
-12, 222, 15, -229, -366, 7, -49, 869, 59;
-13, 224, 15, -251, -356, 8, -53, 874, 62;
-19, 221, 11, -287, -359, -3, -75, 862, 46;
-17, 225, 15, -300, -339, 6, -67, 879, 59;
-24, 221, 9, -340, -345, -10, -94, 861, 38;
-22, 225, 12, -352, -324, 0, -88, 878, 50;
-24, 226, 12, -374, -313, -1, -95, 881, 48;
