0, 296, 13, 2, 412, 2, 2, 1155, 53;
-1, 292, 9, 16, 399, -10, -5, 1140, 38;
4, 296, 14, 58, 412, 4, 18, 1157, 56;
4, 294, 12, 77, 402, -2, 16, 1147, 47;
9, 297, 16, 116, 411, 9, 38, 1161, 62;
10, 296, 15, 141, 405, 7, 42, 1157, 60;
7, 291, 10, 151, 384, -8, 28, 1135, 39;
10, 291, 11, 180, 382, -5, 39, 1137, 44;
11, 290, 11, 205, 374, -6, 44, 1134, 43;
18, 295, 16, 245, 382, 9, 70, 1150, 62;
16, 291, 12, 259, 364, 0, 63, 1135, 50;
16, 288, 10, 277, 349, -6, 62, 1124, 42;
16, 286, 10, 298, 337, -8, 65, 1117, 39;
18, 286, 10, 323, 328, -6, 73, 1116, 42;
24, 289, 14, 357, 329, 5, 94, 1128, 58;
23, 286, 13, 372, 311, 0, 93, 1116, 51;
23, 283, 11, 386, 292, -6, 90, 1103, 43;
24, 282, 11, 407, 280, -4, 96, 1100, 45;
28, 283, 14, 435, 275, 4, 112, 1107, 56;
28, 280, 12, 446, 254, -1, 109, 1093, 49;
30, 280, 14, 467, 244, 3, 119, 1093, 55;
26, 274, 9, 468, 213, -11, 105, 1069, 36;
29, 274, 11, 487, 202, -5, 115, 1070, 43;
34, 276, 14, 512, 197, 5, 132, 1078, 57;
35, 274, 14, 525, 180, 5, 136, 1072, 58;
33, 270, 12, 527, 154, -2, 128, 1055, 47;
32, 267, 11, 533, 132, -6, 126, 1044, 43;
38, 271, 16, 560, 132, 12, 151, 1060, 66;
35, 266, 13, 556, 103, 1, 139, 1039, 52;
37, 265, 14, 566, 87, 4, 145, 1037, 57;
37, 264, 14, 572, 69, 5, 147, 1030, 57;
34, 258, 10, 563, 37, -7, 132, 1007, 41;
35, 257, 12, 569, 22, -3, 138, 1005, 47;
37, 257, 13, 575, 8, 1, 144, 1004, 53;
35, 254, 12, 570, -15, -2, 139, 991, 47;
33, 250, 9, 561, -42, -10, 129, 975, 38;
38, 253, 14, 574, -45, 5, 148, 987, 58;
35, 248, 12, 562, -73, -2, 136, 970, 47;
38, 250, 15, 569, -80, 9, 150, 978, 62;
36, 247, 14, 556, -105, 2, 141, 963, 54;
38, 248, 16, 557, -114, 12, 150, 967, 66;
32, 240, 11, 531, -150, -5, 126, 939, 44;
