1, 297, 14, 5, 415, 5, 6, 1159, 57;
3, 297, 14, 31, 414, 4, 12, 1158, 56;
0, 292, 10, 44, 398, -9, 1, 1140, 39;
8, 299, 16, 92, 417, 12, 35, 1166, 65;
4, 292, 10, 98, 394, -8, 16, 1139, 40;
10, 296, 15, 140, 405, 6, 41, 1157, 59;
13, 297, 16, 171, 405, 11, 54, 1161, 65;
11, 293, 12, 185, 387, 0, 45, 1143, 50;
14, 294, 14, 215, 385, 4, 57, 1147, 56;
14, 291, 12, 235, 372, 0, 57, 1138, 50;
15, 289, 11, 256, 360, -4, 59, 1130, 45;
20, 293, 15, 292, 364, 8, 81, 1143, 61;
15, 285, 9, 295, 334, -11, 61, 1114, 36;
23, 291, 15, 338, 343, 8, 92, 1135, 61;
21, 286, 12, 349, 321, -1, 85, 1118, 48;
22, 284, 11, 367, 306, -4, 86, 1110, 44;
23, 283, 11, 388, 294, -3, 92, 1106, 46;
28, 285, 14, 417, 291, 5, 109, 1113, 58;
30, 285, 16, 440, 281, 10, 120, 1114, 64;
31, 283, 16, 457, 265, 9, 122, 1107, 62;
26, 276, 10, 455, 231, -8, 104, 1078, 39;
34, 281, 16, 490, 236, 11, 133, 1097, 64;
28, 273, 10, 484, 199, -9, 111, 1066, 39;
31, 274, 12, 504, 189, -2, 123, 1068, 48;
32, 272, 12, 517, 173, -1, 127, 1063, 49;
36, 274, 15, 539, 165, 8, 142, 1069, 62;
33, 268, 11, 535, 134, -3, 129, 1046, 46;
37, 270, 15, 556, 128, 7, 146, 1054, 60;
37, 268, 14, 561, 107, 5, 145, 1045, 58;
37, 265, 14, 566, 87, 4, 145, 1036, 56;
33, 259, 10, 558, 55, -8, 130, 1013, 40;
37, 262, 14, 574, 49, 4, 147, 1022, 56;
33, 255, 10, 563, 16, -9, 130, 998, 39;
40, 260, 16, 584, 17, 10, 156, 1015, 64;
36, 254, 12, 572, -14, -1, 141, 993, 49;
40, 256, 16, 583, -21, 11, 156, 1001, 64;
38, 253, 15, 575, -44, 6, 149, 989, 59;
36, 250, 13, 567, -68, 2, 143, 976, 53;
33, 245, 10, 553, -96, -6, 130, 958, 42;
33, 244, 11, 549, -112, -4, 132, 954, 45;
37, 246, 15, 553, -118, 7, 145, 962, 60;
34, 243, 13, 539, -142, 2, 136, 948, 53;
30, 237, 9, 515, -173, -10, 117, 925, 37;
30, 236, 10, 508, -187, -6, 119, 924, 42;
29, 234, 10, 493, -206, -9, 113, 914, 39;
29, 233, 10, 482, -220, -6, 113, 911, 42;
27, 231, 10, 465, -239, -9, 106, 902, 39;
27, 230, 10, 452, -252, -6, 105, 899, 42;
29, 232, 14, 446, -256, 4, 115, 908, 56;
28, 231, 14, 428, -271, 4, 110, 902, 56;
25, 228, 13, 405, -289, 0, 100, 891, 50;
22, 225, 11, 380, -308, -5, 88, 879, 43;
24, 227, 14, 370, -310, 4, 97, 888, 57;
23, 226, 14, 349, -322, 5, 92, 884, 57;
22, 225, 14, 327, -334, 4, 86, 879, 57;
22, 226, 16, 309, -339, 9, 86, 881, 63;
21, 225, 16, 288, -347, 12, 83, 880, 65;
13, 218, 10, 243, -377, -9, 51, 851, 39;
17, 223, 16, 238, -365, 10, 69, 872, 64;
10, 217, 10, 195, -391, -7, 40, 847, 41;
10, 218, 11, 173, -393, -3, 39, 850, 46;
10, 219, 13, 153, -392, 2, 40, 855, 54;
4, 214, 9, 114, -411, -11, 17, 836, 37;
8, 219, 15, 105, -396, 6, 32, 857, 59;
6, 219, 15, 79, -399, 7, 27, 857, 60;
6, 221, 16, 57, -396, 12, 26, 862, 65;
0, 215, 11, 13, -413, -4, 0, 841, 45;
1, 219, 15, -1, -402, 7, 6, 856, 60;
-4, 215, 10, -43, -416, -7, -17, 838, 42;
-4, 216, 12, -64, -409, -1, -17, 845, 48;
-9, 213, 9, -101, -416, -11, -36, 834, 36;
-6, 219, 14, -112, -397, 3, -24, 854, 55;
-12, 215, 9, -153, -407, -10, -48, 838, 37;
-11, 218, 12, -170, -393, -1, -43, 852, 49;
-10, 221, 15, -187, -378, 6, -39, 864, 59;
-12, 221, 14, -216, -375, 3, -50, 862, 54;
-13, 222, 14, -239, -365, 5, -54, 867, 57;
-15, 223, 14, -263, -356, 5, -60, 871, 57;
-19, 221, 12, -295, -355, -3, -76, 864, 46;
-20, 223, 12, -315, -343, 0, -79, 871, 50;
-20, 225, 14, -333, -327, 3, -79, 881, 55;
-26, 221, 9, -370, -331, -11, -104, 865, 36;
-22, 228, 14, -374, -302, 4, -88, 890, 56;
-25, 228, 12, -400, -295, 0, -100, 889, 50;
-26, 229, 12, -419, -281, 0, -105, 894, 49;
-28, 230, 12, -438, -268, -2, -111, 897, 47;
-26, 234, 15, -446, -243, 7, -103, 915, 60;
-28, 235, 14, -465, -231, 4, -111, 917, 56;
