0, 307, 12, -8, 811, -5, -3, 1200, 47;
1, 308, 13, 25, 820, 0, 5, 1204, 51;
3, 309, 14, 61, 831, 8, 14, 1208, 56;
0, 304, 8, 33, 776, -27, -3, 1186, 34;
2, 305, 10, 74, 790, -16, 8, 1192, 40;
9, 311, 16, 153, 843, 20, 35, 1214, 63;
8, 309, 14, 157, 820, 6, 31, 1205, 55;
5, 305, 10, 148, 783, -15, 22, 1190, 41;
4, 302, 8, 149, 755, -31, 17, 1180, 31;
7, 304, 10, 192, 770, -18, 29, 1186, 39;
9, 305, 11, 226, 776, -11, 38, 1190, 43;
15, 309, 15, 295, 815, 18, 61, 1207, 62;
17, 310, 16, 326, 817, 23, 68, 1209, 65;
20, 311, 18, 364, 824, 32, 79, 1213, 71;
11, 300, 8, 296, 727, -28, 45, 1173, 33;
12, 300, 8, 319, 719, -28, 49, 1171, 33;
18, 304, 12, 383, 753, 0, 71, 1187, 50;
19, 304, 13, 410, 748, 1, 77, 1186, 52;
17, 300, 10, 401, 708, -19, 68, 1171, 39;
21, 302, 12, 449, 725, -1, 83, 1180, 49;
18, 298, 8, 434, 679, -26, 72, 1162, 34;
27, 305, 17, 535, 748, 26, 109, 1192, 67;
22, 298, 10, 492, 673, -15, 86, 1163, 41;
27, 301, 14, 551, 700, 9, 105, 1176, 56;
25, 298, 11, 546, 663, -7, 99, 1163, 46;
27, 298, 12, 573, 658, -2, 106, 1163, 49;
32, 302, 17, 638, 691, 26, 128, 1178, 67;
32, 299, 15, 644, 664, 17, 126, 1169, 62;
29, 295, 12, 628, 617, -5, 115, 1152, 47;
33, 297, 15, 677, 633, 14, 131, 1161, 60;
34, 297, 15, 699, 623, 17, 136, 1159, 61;
33, 294, 13, 699, 591, 5, 132, 1148, 54;
33, 292, 12, 704, 564, -2, 130, 1139, 49;
30, 287, 8, 683, 511, -28, 117, 1120, 33;
32, 288, 10, 717, 514, -15, 128, 1123, 41;
39, 293, 16, 791, 556, 22, 155, 1144, 65;
40, 292, 17, 810, 543, 24, 159, 1141, 66;
35, 285, 10, 766, 467, -14, 137, 1112, 41;
39, 287, 14, 814, 484, 7, 154, 1122, 55;
42, 289, 16, 853, 493, 24, 167, 1128, 66;
39, 284, 12, 829, 438, 0, 154, 1108, 50;
37, 280, 10, 819, 398, -15, 147, 1095, 41;
42, 283, 14, 869, 417, 9, 165, 1106, 56;
45, 284, 16, 901, 419, 22, 175, 1109, 64;
39, 277, 10, 855, 343, -16, 154, 1081, 40;
41, 277, 12, 881, 340, -5, 162, 1083, 47;
46, 280, 16, 929, 359, 19, 180, 1094, 63;
