1, 310, 14, 16, 836, 11, 7, 1210, 57;
2, 309, 13, 32, 827, 5, 8, 1207, 54;
0, 306, 11, 30, 799, -12, 1, 1195, 43;
2, 307, 11, 61, 804, -8, 8, 1197, 45;
2, 305, 10, 74, 791, -15, 8, 1193, 41;
9, 311, 16, 152, 842, 19, 35, 1214, 63;
4, 305, 10, 120, 782, -18, 16, 1190, 39;
8, 308, 13, 174, 808, 1, 32, 1201, 51;
11, 309, 15, 217, 824, 14, 45, 1208, 59;
14, 311, 17, 262, 840, 27, 58, 1215, 68;
15, 310, 16, 279, 829, 23, 60, 1212, 65;
9, 303, 9, 238, 758, -19, 37, 1183, 38;
8, 301, 7, 243, 733, -32, 34, 1174, 30;
15, 305, 12, 314, 775, 0, 58, 1192, 50;
20, 309, 17, 381, 811, 28, 80, 1208, 68;
17, 305, 13, 365, 765, 2, 69, 1191, 52;
15, 301, 9, 353, 722, -20, 58, 1174, 37;
14, 299, 8, 362, 701, -29, 57, 1166, 32;
23, 306, 15, 455, 763, 17, 91, 1194, 61;
22, 304, 14, 463, 739, 7, 89, 1185, 55;
23, 303, 14, 483, 727, 6, 92, 1182, 54;
22, 300, 11, 481, 694, -9, 86, 1170, 45;
23, 299, 11, 504, 685, -8, 91, 1168, 45;
22, 296, 9, 507, 656, -20, 87, 1158, 38;
25, 298, 12, 548, 665, -6, 100, 1163, 46;
28, 299, 13, 583, 668, 3, 110, 1167, 53;
23, 292, 7, 549, 602, -32, 91, 1141, 30;
24, 292, 8, 573, 594, -29, 96, 1140, 32;
33, 298, 15, 661, 650, 16, 129, 1165, 61;
35, 300, 17, 698, 654, 28, 140, 1170, 68;
28, 290, 8, 634, 559, -25, 109, 1132, 35;
32, 292, 12, 683, 575, -4, 125, 1141, 47;
33, 292, 12, 703, 564, -3, 130, 1139, 49;
38, 295, 17, 765, 593, 26, 151, 1154, 67;
33, 288, 10, 719, 515, -14, 129, 1124, 41;
39, 292, 16, 786, 551, 19, 153, 1141, 63;
38, 290, 14, 789, 522, 10, 151, 1132, 57;
38, 288, 14, 800, 501, 7, 151, 1126, 55;
36, 285, 11, 788, 458, -9, 143, 1111, 44;
37, 283, 11, 800, 440, -10, 145, 1106, 44;
42, 287, 15, 857, 466, 18, 166, 1120, 62;
35, 278, 8, 797, 376, -30, 138, 1085, 32;
36, 277, 8, 811, 359, -29, 141, 1082, 32;
45, 284, 16, 902, 420, 22, 176, 1110, 65;
46, 283, 17, 917, 405, 25, 179, 1107, 66;
42, 278, 13, 891, 350, 1, 166, 1087, 51;
40, 274, 10, 872, 302, -18, 156, 1070, 39;
42, 275, 11, 898, 300, -7, 165, 1072, 46;
39, 271, 9, 881, 254, -25, 155, 1057, 35;
48, 278, 17, 970, 315, 28, 190, 1085, 68;
42, 270, 10, 911, 229, -15, 164, 1053, 41;
41, 268, 9, 912, 202, -20, 163, 1045, 38;
42, 267, 10, 923, 187, -17, 166, 1042, 39;
47, 270, 14, 968, 207, 8, 183, 1053, 56;
48, 270, 16, 988, 201, 18, 190, 1054, 62;
50, 270, 17, 1004, 192, 25, 196, 1054, 66;
47, 265, 13, 977, 139, 4, 183, 1035, 53;
41, 258, 8, 927, 65, -31, 162, 1008, 31;
47, 262, 13, 982, 97, 3, 184, 1025, 53;
44, 258, 10, 953, 45, -17, 171, 1006, 39;
43, 256, 9, 948, 18, -22, 169, 998, 37;
50, 261, 16, 1012, 60, 19, 195, 1019, 63;
43, 253, 9, 945, -27, -25, 167, 986, 35;
44, 252, 10, 956, -37, -17, 172, 986, 39;
45, 253, 11, 970, -42, -7, 178, 987, 45;
45, 251, 11, 968, -64, -8, 177, 981, 45;
44, 249, 10, 956, -95, -15, 173, 972, 41;
41, 245, 8, 930, -139, -31, 162, 957, 31;
41, 244, 7, 926, -160, -31, 161, 952, 31;
46, 247, 13, 970, -133, 0, 181, 966, 51;
50, 250, 16, 1002, -117, 23, 195, 976, 65;
48, 248, 15, 987, -147, 17, 190, 967, 61;
50, 248, 17, 998, -151, 28, 195, 969, 68;
43, 240, 10, 927, -236, -14, 167, 937, 41;
44, 240, 12, 932, -243, -6, 171, 937, 46;
44, 239, 12, 932, -256, -2, 173, 935, 49;
40, 234, 8, 888, -311, -26, 156, 915, 34;
45, 239, 14, 930, -280, 7, 176, 932, 55;
38, 231, 7, 860, -360, -32, 149, 902, 30;
44, 236, 14, 915, -315, 9, 174, 923, 57;
44, 236, 14, 907, -331, 11, 173, 920, 58;
43, 234, 14, 892, -354, 8, 169, 914, 56;
37, 227, 8, 829, -424, -25, 145, 888, 34;
38, 228, 10, 834, -425, -14, 150, 890, 42;
44, 233, 17, 884, -380, 27, 174, 912, 68;
41, 230, 14, 845, -424, 10, 161, 897, 57;
35, 224, 9, 787, -485, -19, 140, 874, 38;
34, 222, 9, 768, -507, -22, 135, 867, 36;
37, 225, 13, 789, -488, 0, 147, 878, 51;
32, 219, 8, 728, -551, -30, 125, 855, 32;
31, 217, 7, 709, -570, -31, 121, 850, 31;
33, 220, 11, 725, -554, -10, 131, 859, 44;
37, 224, 16, 756, -522, 20, 148, 875, 63;
