0, 295, 12, 0, 408, 0, -1, 1151, 49;
-1, 292, 9, 17, 399, -10, -5, 1140, 38;
1, 293, 10, 46, 400, -7, 4, 1143, 41;
7, 297, 15, 87, 412, 6, 28, 1159, 59;
10, 298, 16, 118, 413, 11, 40, 1163, 64;
5, 291, 10, 124, 389, -8, 22, 1137, 39;
10, 294, 13, 160, 393, 0, 40, 1147, 51;
13, 295, 15, 192, 394, 6, 54, 1152, 58;
11, 290, 11, 204, 374, -6, 44, 1134, 43;
11, 288, 9, 225, 362, -11, 44, 1125, 37;
16, 291, 13, 261, 365, 0, 65, 1137, 51;
20, 293, 15, 292, 364, 8, 80, 1142, 61;
19, 289, 12, 306, 345, 0, 75, 1128, 50;
23, 291, 15, 338, 344, 9, 93, 1136, 62;
22, 287, 13, 352, 324, 0, 88, 1121, 51;
23, 286, 13, 372, 311, 0, 93, 1116, 51;
28, 288, 16, 404, 310, 11, 112, 1125, 65;
29, 287, 16, 422, 295, 10, 115, 1119, 64;
29, 284, 15, 438, 278, 7, 116, 1110, 60;
32, 284, 16, 459, 268, 12, 126, 1110, 66;
30, 280, 13, 465, 242, 1, 117, 1092, 53;
34, 281, 16, 490, 236, 11, 133, 1097, 64;
31, 276, 12, 493, 207, 0, 121, 1076, 49;
32, 275, 13, 508, 193, 1, 127, 1073, 52;
32, 272, 11, 515, 171, -3, 124, 1060, 46;
34, 271, 13, 531, 158, 1, 133, 1060, 52;
34, 269, 12, 538, 137, 0, 133, 1050, 49;
38, 271, 16, 559, 131, 11, 150, 1058, 64;
36, 266, 13, 557, 103, 1, 140, 1040, 53;
33, 262, 11, 555, 76, -6, 132, 1023, 43;
33, 259, 10, 558, 55, -8, 130, 1013, 40;
35, 259, 12, 567, 41, -2, 138, 1013, 47;
33, 255, 9, 562, 15, -9, 130, 997, 38;
40, 260, 16, 585, 18, 11, 157, 1017, 65;
35, 254, 12, 570, -15, -3, 138, 991, 47;
34, 250, 10, 564, -39, -7, 132, 978, 41;
39, 254, 16, 578, -41, 9, 153, 992, 62;
38, 251, 15, 572, -63, 7, 149, 982, 59;
38, 250, 15, 567, -81, 7, 148, 975, 60;
