3, 299, 16, 11, 421, 11, 14, 1167, 65;
3, 297, 14, 31, 414, 4, 12, 1158, 57;
0, 292, 10, 45, 399, -8, 3, 1142, 40;
8, 298, 16, 91, 416, 10, 33, 1165, 64;
4, 292, 10, 100, 395, -7, 17, 1141, 41;
12, 298, 16, 145, 409, 11, 47, 1162, 65;
8, 292, 11, 156, 389, -3, 35, 1142, 46;
13, 295, 15, 192, 394, 6, 54, 1152, 58;
13, 292, 13, 211, 381, 0, 52, 1142, 51;
15, 292, 13, 236, 373, 0, 59, 1139, 51;
12, 287, 9, 248, 353, -11, 49, 1121, 36;
15, 287, 10, 275, 347, -8, 59, 1121, 39;
21, 291, 14, 312, 351, 5, 83, 1135, 57;
17, 284, 9, 318, 323, -11, 67, 1110, 36;
22, 287, 13, 351, 323, 0, 87, 1120, 50;
26, 288, 15, 381, 320, 8, 103, 1126, 61;
23, 283, 11, 387, 293, -5, 90, 1104, 43;
23, 280, 10, 403, 276, -8, 91, 1095, 39;
24, 279, 10, 421, 261, -9, 95, 1089, 39;
28, 280, 13, 447, 256, 0, 111, 1095, 51;
27, 277, 11, 458, 235, -5, 108, 1082, 44;
31, 278, 13, 482, 227, 2, 122, 1087, 54;
29, 274, 11, 487, 202, -6, 115, 1070, 43;
31, 274, 12, 504, 189, -2, 123, 1068, 48;
33, 273, 13, 519, 174, 0, 129, 1065, 51;
35, 273, 14, 535, 162, 5, 139, 1065, 58;
33, 268, 12, 537, 136, -2, 131, 1048, 48;
38, 271, 16, 558, 130, 10, 149, 1057, 63;
33, 264, 11, 549, 95, -6, 130, 1030, 43;
37, 265, 14, 565, 87, 3, 144, 1035, 55;
39, 265, 15, 575, 73, 9, 152, 1035, 62;
39, 264, 16, 581, 56, 11, 155, 1030, 65;
40, 262, 16, 583, 36, 11, 156, 1023, 64;
32, 253, 9, 562, -4, -11, 128, 988, 36;
37, 256, 14, 577, -8, 4, 148, 1000, 56;
39, 256, 15, 580, -23, 8, 153, 999, 62;
33, 248, 10, 560, -59, -8, 131, 970, 40;
35, 249, 12, 563, -71, -1, 138, 971, 49;
35, 247, 13, 559, -89, 0, 139, 966, 50;
39, 249, 16, 565, -96, 12, 152, 974, 65;
33, 243, 11, 542, -130, -3, 131, 948, 46;
33, 242, 12, 535, -146, -1, 131, 944, 49;
31, 238, 11, 520, -168, -5, 123, 931, 43;
33, 239, 13, 517, -178, 1, 130, 935, 53;
28, 233, 9, 491, -209, -11, 110, 911, 36;
34, 239, 16, 499, -203, 10, 134, 933, 63;
30, 234, 12, 474, -230, 0, 117, 913, 50;
29, 233, 13, 460, -244, 1, 115, 910, 52;
26, 229, 11, 436, -267, -5, 102, 895, 43;
26, 229, 12, 422, -277, -1, 103, 895, 48;
24, 226, 11, 400, -295, -5, 94, 885, 44;
23, 226, 12, 383, -305, -2, 93, 883, 47;
25, 228, 15, 374, -307, 8, 101, 892, 61;
24, 227, 15, 351, -320, 6, 94, 886, 59;
23, 227, 16, 332, -329, 9, 92, 885, 63;
20, 224, 14, 304, -344, 4, 80, 875, 57;
14, 219, 10, 267, -368, -9, 57, 854, 39;
19, 224, 16, 263, -357, 10, 76, 876, 64;
17, 223, 16, 238, -365, 10, 69, 872, 63;
14, 221, 14, 208, -378, 5, 57, 863, 57;
12, 220, 14, 181, -385, 4, 49, 860, 56;
10, 219, 14, 154, -392, 2, 41, 856, 54;
10, 220, 15, 133, -391, 8, 41, 861, 61;
7, 219, 14, 102, -399, 4, 29, 854, 56;
6, 219, 14, 77, -400, 5, 25, 855, 58;
0, 213, 9, 33, -420, -11, -3, 833, 36;
-1, 214, 10, 9, -417, -8, -5, 836, 40;
0, 217, 13, -6, -407, 2, 0, 849, 53;
-6, 213, 9, -48, -421, -12, -23, 832, 35;
0, 220, 16, -51, -396, 11, -1, 861, 64;
-2, 220, 16, -80, -395, 9, -10, 860, 62;
-9, 216, 11, -121, -406, -5, -35, 843, 44;
-10, 216, 11, -148, -402, -5, -42, 844, 43;
-10, 218, 12, -169, -392, 0, -42, 853, 50;
