2, 311, 15, 26, 845, 17, 10, 1214, 61;
5, 312, 17, 64, 859, 26, 21, 1220, 67;
3, 310, 14, 62, 832, 9, 14, 1209, 56;
-1, 303, 8, 30, 774, -28, -4, 1185, 33;
6, 310, 15, 118, 835, 13, 26, 1211, 59;
2, 304, 9, 87, 777, -23, 8, 1187, 36;
6, 307, 12, 137, 800, -6, 23, 1197, 46;
12, 312, 17, 214, 849, 28, 49, 1218, 68;
6, 305, 10, 173, 780, -15, 27, 1190, 41;
9, 306, 12, 212, 790, -5, 37, 1195, 47;
7, 302, 8, 202, 752, -27, 28, 1180, 33;
9, 303, 10, 240, 760, -18, 38, 1184, 39;
9, 301, 8, 245, 736, -31, 35, 1175, 31;
16, 307, 14, 331, 792, 10, 65, 1199, 57;
16, 305, 13, 343, 774, 3, 65, 1193, 52;
15, 302, 10, 342, 742, -12, 59, 1181, 42;
19, 305, 14, 394, 763, 6, 75, 1191, 54;
14, 299, 8, 365, 703, -28, 58, 1167, 33;
23, 306, 15, 455, 762, 16, 90, 1193, 61;
21, 302, 12, 449, 725, -1, 83, 1180, 49;
25, 304, 15, 497, 742, 15, 98, 1188, 60;
19, 297, 8, 455, 668, -26, 75, 1159, 34;
20, 296, 9, 479, 660, -25, 80, 1157, 35;
29, 303, 16, 572, 721, 23, 114, 1185, 65;
22, 295, 8, 519, 636, -25, 87, 1151, 34;
32, 303, 17, 621, 706, 28, 125, 1182, 68;
26, 295, 11, 579, 632, -12, 103, 1154, 43;
33, 301, 16, 654, 674, 24, 130, 1174, 66;
30, 296, 13, 637, 625, 0, 119, 1155, 51;
31, 295, 12, 652, 608, -1, 121, 1150, 49;
34, 297, 15, 697, 621, 15, 135, 1158, 60;
35, 295, 15, 712, 604, 14, 137, 1153, 59;
30, 289, 10, 681, 541, -18, 120, 1130, 39;
32, 289, 11, 706, 534, -12, 127, 1129, 43;
30, 285, 8, 697, 493, -29, 119, 1115, 32;
34, 287, 10, 737, 501, -13, 132, 1121, 42;
32, 284, 8, 731, 464, -28, 126, 1108, 33;
40, 290, 16, 816, 517, 18, 158, 1133, 62;
40, 288, 15, 824, 494, 14, 158, 1126, 59;
35, 281, 9, 783, 422, -22, 138, 1099, 37;
43, 288, 16, 864, 473, 22, 169, 1123, 65;
37, 280, 10, 816, 394, -18, 146, 1093, 39;
39, 280, 11, 842, 390, -9, 153, 1094, 45;
41, 281, 13, 870, 388, 1, 162, 1097, 52;
46, 284, 17, 923, 412, 29, 182, 1109, 69;
38, 274, 8, 851, 310, -25, 149, 1070, 34;
38, 273, 8, 859, 289, -27, 151, 1065, 34;
40, 273, 10, 884, 285, -17, 159, 1066, 40;
46, 277, 15, 941, 314, 15, 180, 1082, 60;
43, 273, 12, 923, 269, -2, 171, 1066, 49;
40, 268, 9, 897, 215, -25, 158, 1047, 35;
42, 268, 9, 913, 204, -19, 163, 1046, 38;
41, 265, 9, 911, 175, -25, 161, 1037, 35;
44, 267, 12, 946, 184, -6, 174, 1044, 47;
47, 268, 14, 971, 183, 6, 183, 1047, 55;
48, 268, 15, 987, 174, 14, 189, 1047, 59;
51, 270, 18, 1019, 182, 32, 201, 1053, 71;
45, 262, 12, 965, 104, -5, 178, 1024, 47;
45, 260, 11, 962, 77, -10, 176, 1016, 44;
46, 260, 12, 979, 71, 0, 182, 1017, 50;
42, 255, 8, 937, 7, -29, 164, 994, 32;
50, 262, 16, 1017, 65, 23, 197, 1022, 65;
46, 256, 12, 979, 5, -2, 181, 1000, 49;
48, 257, 14, 999, 5, 10, 189, 1003, 57;
42, 249, 8, 940, -72, -27, 165, 974, 33;
44, 250, 10, 958, -74, -15, 173, 977, 41;
49, 254, 15, 1000, -50, 14, 191, 990, 59;
48, 251, 14, 990, -79, 8, 187, 982, 56;
48, 251, 15, 993, -94, 12, 189, 979, 58;
41, 243, 8, 927, -176, -28, 163, 948, 33;
49, 249, 15, 992, -126, 17, 191, 972, 62;
50, 249, 17, 1000, -134, 25, 195, 972, 67;
49, 247, 16, 990, -159, 22, 192, 966, 65;
40, 237, 8, 903, -260, -30, 157, 927, 31;
47, 243, 14, 960, -215, 11, 183, 949, 58;
45, 241, 14, 946, -242, 7, 178, 941, 55;
47, 241, 15, 954, -246, 17, 184, 943, 62;
40, 234, 9, 888, -322, -20, 158, 914, 38;
46, 239, 15, 935, -285, 17, 180, 933, 61;
43, 235, 13, 902, -327, 1, 169, 918, 52;
