1, 296, 14, 3, 413, 3, 4, 1157, 55;
-1, 292, 9, 16, 398, -10, -6, 1139, 38;
2, 294, 12, 51, 405, -2, 10, 1149, 48;
6, 296, 14, 84, 409, 3, 24, 1156, 55;
4, 292, 10, 100, 395, -6, 18, 1141, 42;
6, 292, 11, 127, 392, -6, 25, 1140, 43;
9, 293, 12, 157, 390, -2, 36, 1143, 47;
11, 292, 12, 183, 385, -2, 43, 1142, 48;
11, 290, 11, 204, 374, -6, 44, 1134, 43;
17, 294, 15, 243, 381, 7, 68, 1149, 60;
15, 290, 12, 257, 361, -3, 60, 1132, 46;
15, 287, 10, 275, 347, -8, 59, 1121, 40;
19, 289, 12, 306, 345, 0, 75, 1128, 50;
18, 285, 10, 320, 326, -9, 70, 1113, 39;
23, 288, 13, 353, 326, 2, 90, 1123, 53;
27, 289, 16, 384, 323, 11, 106, 1130, 65;
27, 287, 15, 401, 307, 8, 108, 1121, 61;
25, 282, 12, 408, 281, -3, 98, 1102, 46;
29, 284, 14, 436, 276, 5, 114, 1108, 58;
26, 278, 10, 440, 248, -7, 101, 1086, 41;
25, 275, 9, 452, 229, -11, 100, 1075, 36;
33, 280, 16, 489, 234, 9, 131, 1095, 62;
32, 277, 13, 496, 211, 2, 126, 1081, 54;
31, 274, 12, 505, 190, -1, 124, 1069, 49;
32, 272, 12, 518, 173, 0, 128, 1064, 49;
32, 269, 11, 525, 152, -4, 125, 1052, 45;
36, 271, 15, 546, 145, 6, 142, 1060, 59;
36, 269, 14, 553, 125, 4, 142, 1050, 56;
31, 262, 9, 544, 90, -11, 124, 1023, 36;
33, 261, 10, 554, 75, -7, 130, 1021, 41;
39, 266, 16, 578, 76, 12, 155, 1038, 65;
37, 261, 13, 572, 47, 2, 144, 1019, 53;
39, 262, 16, 583, 36, 10, 155, 1023, 64;
38, 259, 15, 580, 12, 6, 150, 1010, 59;
40, 258, 16, 584, -2, 10, 156, 1008, 64;
36, 253, 12, 571, -32, 0, 141, 987, 50;
36, 251, 12, 568, -51, 0, 140, 980, 50;
35, 249, 12, 563, -72, -1, 138, 971, 48;
33, 245, 10, 552, -96, -7, 130, 957, 42;
34, 245, 12, 551, -109, -1, 135, 957, 48;
34, 244, 13, 546, -126, 0, 136, 953, 51;
32, 241, 11, 532, -148, -3, 128, 941, 46;
35, 242, 15, 533, -156, 6, 139, 947, 59;
30, 236, 10, 506, -188, -8, 117, 922, 40;
32, 237, 13, 504, -196, 1, 126, 928, 52;
30, 235, 12, 488, -215, 0, 120, 918, 49;
33, 237, 16, 485, -219, 11, 132, 928, 64;
28, 231, 12, 456, -248, -2, 110, 904, 47;
24, 227, 9, 430, -272, -11, 95, 888, 36;
29, 232, 15, 431, -268, 7, 114, 906, 60;
23, 226, 11, 399, -295, -5, 93, 884, 43;
20, 223, 9, 374, -314, -11, 81, 872, 36;
21, 224, 11, 361, -320, -4, 85, 876, 45;
24, 227, 15, 351, -320, 7, 94, 886, 59;
24, 227, 16, 334, -327, 11, 94, 887, 65;
21, 225, 15, 308, -340, 8, 85, 880, 61;
19, 224, 15, 283, -352, 6, 77, 874, 59;
17, 222, 14, 257, -362, 5, 69, 869, 57;
14, 220, 12, 227, -376, 0, 56, 859, 50;
13, 220, 14, 205, -380, 3, 54, 860, 54;
14, 222, 15, 186, -380, 9, 55, 865, 62;
9, 218, 13, 152, -394, 0, 38, 853, 51;
8, 218, 13, 127, -397, 2, 34, 854, 54;
3, 214, 10, 89, -413, -9, 12, 837, 39;
4, 217, 13, 71, -406, 0, 17, 848, 50;
1, 215, 11, 40, -413, -4, 5, 842, 45;
3, 219, 15, 26, -401, 8, 15, 857, 61;
-4, 213, 9, -20, -421, -11, -16, 832, 36;
-6, 213, 9, -48, -421, -12, -24, 832, 35;
-2, 219, 14, -57, -401, 5, -8, 855, 58;
-6, 216, 12, -92, -407, -2, -25, 845, 47;
-10, 214, 9, -127, -412, -11, -42, 836, 37;
-12, 214, 9, -154, -408, -11, -49, 837, 36;
-14, 215, 9, -179, -402, -10, -55, 840, 37;
-12, 219, 13, -193, -385, 0, -47, 856, 51;
-13, 220, 13, -217, -376, 2, -51, 861, 54;
-14, 221, 13, -241, -368, 2, -57, 864, 53;
-15, 222, 14, -264, -358, 3, -62, 869, 55;
-15, 225, 16, -281, -342, 10, -59, 881, 63;
-23, 219, 9, -327, -354, -12, -93, 857, 36;
-23, 222, 11, -342, -337, -5, -90, 869, 43;
-23, 225, 12, -359, -320, -1, -90, 879, 49;
-27, 223, 9, -389, -317, -9, -106, 873, 38;
-22, 230, 15, -391, -286, 8, -89, 900, 61;
-26, 229, 13, -417, -279, 0, -102, 896, 52;
-29, 229, 11, -440, -270, -4, -114, 895, 45;
-29, 232, 12, -453, -251, 0, -113, 905, 50;
-32, 231, 10, -477, -243, -7, -126, 902, 41;
-31, 235, 12, -485, -220, 0, -121, 916, 49;
-32, 236, 12, -500, -205, -2, -126, 921, 47;
-30, 240, 15, -504, -179, 6, -118, 939, 59;
-31, 242, 15, -516, -162, 6, -122, 945, 58;
-32, 243, 14, -529, -146, 3, -127, 948, 55;
-31, 246, 16, -533, -123, 9, -123, 962, 62;
-38, 241, 9, -562, -125, -11, -150, 943, 37;
-37, 244, 10, -564, -102, -7, -147, 955, 42;
-39, 245, 9, -575, -88, -11, -154, 956, 36;
-38, 248, 10, -575, -65, -7, -150, 969, 41;
-38, 250, 10, -578, -46, -7, -151, 976, 41;
-34, 256, 15, -566, -12, 6, -134, 1001, 59;
-39, 253, 10, -581, -8, -8, -152, 989, 40;
-36, 257, 12, -574, 18, -1, -143, 1005, 49;
-33, 262, 15, -563, 46, 8, -131, 1024, 61;
-37, 261, 12, -570, 54, -2, -144, 1017, 47;
-38, 261, 10, -571, 68, -8, -150, 1018, 40;
-33, 268, 15, -550, 103, 7, -128, 1045, 60;
-38, 264, 9, -561, 104, -10, -149, 1029, 38;
-34, 269, 13, -541, 134, 1, -133, 1051, 52;
-34, 270, 12, -534, 149, -1, -134, 1054, 49;
-35, 270, 10, -529, 161, -6, -138, 1054, 42;
-36, 270, 9, -522, 174, -11, -141, 1054, 36;
-27, 279, 16, -486, 215, 12, -108, 1090, 66;
-29, 278, 14, -480, 223, 4, -115, 1087, 56;
-27, 281, 15, -461, 243, 7, -107, 1097, 60;
-29, 279, 12, -455, 249, -2, -115, 1091, 48;
-26, 282, 14, -433, 269, 3, -104, 1103, 55;
-29, 280, 10, -426, 271, -8, -114, 1093, 40;
-23, 286, 14, -393, 299, 5, -92, 1116, 57;
-21, 288, 15, -372, 314, 7, -85, 1123, 60;
-24, 285, 11, -364, 313, -6, -96, 1111, 43;
-22, 286, 11, -340, 327, -3, -88, 1119, 46;
-21, 288, 12, -317, 339, -2, -81, 1124, 47;
-20, 288, 11, -297, 347, -5, -79, 1125, 44;
-14, 293, 15, -261, 369, 7, -57, 1144, 59;
-14, 292, 13, -242, 372, 1, -58, 1140, 53;
-14, 291, 12, -222, 375, -2, -57, 1137, 47;
-13, 292, 11, -198, 381, -4, -53, 1138, 45;
-14, 290, 9, -180, 380, -11, -56, 1131, 36;
-8, 294, 13, -141, 398, 1, -34, 1149, 52;
-4, 297, 15, -107, 409, 8, -18, 1160, 61;
-8, 292, 10, -99, 395, -9, -34, 1139, 39;
-2, 297, 14, -56, 413, 6, -8, 1159, 58;
-3, 294, 11, -40, 404, -4, -14, 1146, 45;
-4, 291, 9, -20, 398, -11, -16, 1138, 36;
3, 298, 15, 25, 417, 7, 14, 1162, 60;
1, 294, 12, 41, 405, -3, 7, 1148, 47;
8, 299, 16, 83, 418, 11, 32, 1166, 65;
7, 296, 14, 102, 407, 3, 28, 1154, 55;
9, 296, 15, 131, 406, 6, 38, 1156, 58;
13, 297, 16, 162, 406, 10, 51, 1161, 64;
8, 290, 10, 168, 381, -8, 33, 1134, 40;
14, 294, 14, 208, 388, 5, 57, 1149, 57;
15, 293, 14, 231, 379, 3, 60, 1144, 54;
19, 294, 16, 262, 377, 9, 75, 1149, 63;
17, 290, 12, 275, 358, 0, 67, 1132, 49;
16, 287, 10, 292, 342, -6, 66, 1121, 42;
22, 291, 15, 329, 346, 7, 89, 1135, 60;
19, 285, 10, 336, 320, -7, 76, 1112, 41;
26, 289, 15, 374, 324, 9, 102, 1129, 62;
21, 281, 9, 374, 291, -11, 81, 1099, 36;
29, 287, 16, 417, 301, 11, 115, 1122, 65;
29, 284, 15, 430, 282, 6, 113, 1111, 59;
28, 281, 13, 443, 262, 1, 112, 1099, 53;
30, 281, 14, 463, 250, 4, 119, 1097, 56;
30, 278, 13, 475, 230, 0, 118, 1086, 51;
31, 277, 13, 491, 216, 2, 124, 1082, 53;
34, 278, 15, 511, 206, 9, 136, 1084, 62;
31, 272, 12, 511, 177, -3, 124, 1063, 46;
36, 274, 15, 535, 171, 8, 141, 1071, 61;
35, 271, 13, 539, 147, 2, 136, 1057, 54;
31, 265, 9, 535, 116, -10, 123, 1034, 38;
35, 266, 13, 554, 108, 0, 138, 1041, 51;
32, 261, 9, 550, 79, -9, 127, 1021, 38;
37, 264, 14, 568, 74, 3, 145, 1030, 55;
35, 261, 12, 568, 50, -1, 140, 1017, 49;
40, 263, 16, 583, 44, 11, 157, 1026, 65;
37, 258, 14, 576, 15, 3, 146, 1008, 54;
39, 258, 16, 583, 3, 9, 155, 1010, 63;
37, 255, 14, 576, -22, 3, 146, 994, 55;
35, 251, 12, 567, -47, -2, 138, 979, 47;
36, 250, 13, 567, -63, 0, 141, 977, 51;
33, 246, 11, 555, -89, -6, 131, 961, 43;
38, 249, 16, 565, -92, 9, 150, 973, 62;
36, 246, 14, 552, -116, 3, 141, 959, 55;
33, 242, 11, 536, -142, -3, 130, 943, 46;
30, 238, 10, 520, -166, -9, 120, 929, 39;
33, 240, 13, 520, -173, 1, 130, 936, 52;
35, 241, 16, 518, -180, 11, 140, 942, 64;
33, 238, 15, 500, -201, 6, 131, 930, 59;
31, 235, 14, 482, -221, 3, 123, 919, 54;
27, 231, 11, 457, -247, -6, 107, 902, 43;
30, 233, 14, 452, -251, 5, 117, 910, 57;
26, 229, 11, 426, -274, -3, 102, 894, 46;
28, 231, 15, 419, -277, 7, 112, 903, 60;
26, 229, 14, 396, -294, 4, 102, 893, 56;
21, 224, 10, 366, -318, -6, 84, 875, 42;
22, 225, 13, 351, -323, 0, 87, 879, 50;
23, 226, 15, 336, -328, 6, 90, 883, 59;
22, 226, 16, 317, -336, 9, 88, 883, 63;
20, 224, 15, 291, -349, 6, 79, 875, 59;
13, 218, 10, 251, -373, -8, 53, 852, 40;
16, 222, 14, 241, -367, 5, 65, 867, 57;
11, 217, 11, 204, -387, -6, 44, 849, 42;
9, 217, 10, 179, -394, -6, 37, 846, 42;
7, 215, 10, 150, -403, -9, 28, 841, 39;
12, 221, 16, 145, -387, 11, 47, 865, 64;
4, 215, 11, 101, -408, -6, 19, 842, 43;
6, 218, 14, 83, -402, 2, 23, 852, 54;
0, 214, 10, 45, -416, -8, 3, 837, 40;
-1, 214, 10, 17, -418, -9, -4, 835, 39;
-3, 213, 9, -11, -421, -11, -14, 832, 36;
-1, 217, 13, -26, -408, 0, -5, 848, 51;
-7, 213, 9, -66, -420, -12, -28, 832, 35;
-6, 216, 12, -83, -408, -2, -23, 845, 47;
-4, 220, 15, -100, -395, 7, -17, 858, 59;
-7, 219, 13, -131, -396, 2, -30, 854, 53;
-6, 222, 16, -148, -381, 11, -25, 867, 65;
-12, 219, 12, -186, -388, 0, -47, 854, 49;
-12, 220, 14, -208, -377, 3, -48, 861, 54;
-17, 217, 10, -245, -382, -8, -69, 849, 39;
-19, 218, 10, -268, -373, -8, -75, 853, 40;
-16, 224, 14, -279, -350, 5, -64, 873, 57;
-18, 223, 13, -305, -344, 1, -74, 873, 53;
-18, 227, 16, -320, -325, 9, -70, 886, 62;
-20, 226, 14, -346, -319, 4, -81, 885, 56;
-20, 229, 16, -362, -302, 9, -80, 895, 62;
-27, 225, 10, -401, -307, -8, -108, 877, 40;
-28, 227, 11, -418, -291, -6, -109, 886, 43;
-25, 232, 15, -423, -263, 7, -98, 907, 59;
-32, 228, 9, -459, -267, -11, -125, 889, 36;
-27, 235, 15, -456, -232, 8, -105, 920, 61;
-30, 234, 12, -480, -226, -1, -120, 914, 49;
-29, 238, 14, -487, -202, 5, -115, 929, 58;
-30, 239, 14, -502, -187, 4, -120, 933, 56;
-31, 241, 14, -514, -169, 4, -123, 940, 56;
-29, 245, 16, -517, -144, 12, -116, 956, 66;
-32, 244, 14, -535, -134, 4, -128, 954, 56;
-34, 245, 13, -546, -118, 1, -134, 957, 53;
-33, 248, 15, -549, -95, 6, -130, 969, 58;
-35, 248, 13, -560, -81, 1, -138, 970, 52;
-34, 252, 14, -561, -58, 5, -134, 983, 57;
-38, 249, 10, -576, -51, -6, -150, 974, 42;
-38, 252, 11, -578, -31, -5, -149, 983, 43;
-33, 258, 16, -563, 3, 9, -130, 1009, 63;
-32, 261, 16, -561, 24, 11, -127, 1019, 65;
-36, 259, 12, -572, 31, 0, -142, 1011, 50;
-39, 257, 9, -580, 40, -11, -155, 1005, 37;
-37, 261, 11, -569, 66, -4, -145, 1020, 45;
-34, 266, 14, -556, 92, 3, -135, 1037, 55;
-33, 268, 14, -547, 114, 5, -130, 1047, 58;
-37, 265, 10, -554, 117, -8, -146, 1036, 40;
-37, 266, 9, -548, 133, -11, -147, 1039, 36;
-35, 270, 11, -532, 157, -5, -137, 1053, 44;
-32, 274, 13, -513, 182, 1, -125, 1069, 53;
-29, 278, 15, -493, 206, 9, -113, 1084, 62;
-30, 277, 13, -487, 215, 1, -119, 1081, 52;
-29, 279, 13, -472, 232, 2, -115, 1088, 53;
-28, 281, 14, -455, 249, 3, -109, 1096, 55;
-31, 278, 9, -452, 250, -10, -122, 1084, 38;
-28, 281, 11, -429, 271, -4, -111, 1097, 45;
-27, 282, 11, -409, 286, -3, -105, 1103, 46;
-28, 281, 9, -397, 292, -10, -109, 1099, 37;
-21, 288, 14, -360, 320, 4, -84, 1123, 57;
-23, 286, 11, -349, 322, -5, -92, 1115, 44;
-16, 292, 16, -310, 350, 11, -65, 1140, 65;
-20, 288, 12, -303, 346, -3, -78, 1126, 46;
-19, 288, 11, -282, 353, -5, -76, 1126, 43;
-14, 293, 14, -247, 372, 4, -56, 1143, 56;
-16, 290, 10, -234, 369, -7, -65, 1131, 42;
-12, 293, 13, -201, 384, 1, -48, 1144, 52;
-11, 293, 12, -178, 388, 0, -45, 1144, 49;
-12, 291, 10, -159, 387, -7, -47, 1137, 41;
-10, 292, 10, -133, 392, -7, -41, 1139, 41;
-5, 295, 13, -95, 406, 2, -21, 1154, 54;
-6, 293, 10, -78, 399, -6, -26, 1143, 42;
-3, 294, 11, -48, 405, -3, -15, 1148, 46;
-3, 293, 10, -25, 402, -7, -13, 1143, 41;
-2, 292, 10, 0, 401, -8, -8, 1142, 40;
5, 299, 16, 47, 420, 11, 22, 1166, 64;
1, 293, 11, 56, 400, -6, 7, 1144, 43;
8, 297, 15, 98, 413, 8, 32, 1161, 61;
9, 297, 15, 123, 408, 7, 38, 1159, 60;
11, 296, 15, 148, 403, 6, 43, 1155, 58;
12, 295, 14, 173, 396, 4, 47, 1151, 56;
16, 297, 16, 206, 397, 12, 63, 1158, 65;
12, 291, 11, 215, 374, -3, 49, 1136, 46;
15, 291, 12, 243, 370, 0, 59, 1137, 50;
13, 287, 9, 258, 351, -10, 54, 1122, 38;
15, 287, 10, 283, 344, -8, 62, 1121, 40;
21, 290, 14, 320, 348, 5, 85, 1134, 57;
23, 289, 14, 342, 336, 5, 90, 1129, 57;
21, 285, 11, 355, 316, -3, 84, 1115, 46;
25, 287, 14, 384, 312, 5, 100, 1121, 57;
24, 283, 12, 396, 291, -2, 95, 1106, 47;
27, 284, 14, 422, 284, 3, 108, 1109, 55;
27, 281, 13, 436, 266, 0, 108, 1099, 51;
27, 279, 11, 448, 246, -4, 107, 1088, 45;
30, 279, 13, 470, 236, 1, 118, 1089, 52;
29, 275, 11, 479, 214, -5, 113, 1075, 44;
33, 277, 15, 505, 209, 6, 132, 1084, 59;
36, 277, 16, 522, 197, 11, 141, 1083, 65;
36, 275, 15, 531, 177, 8, 141, 1073, 61;
36, 273, 15, 541, 159, 8, 142, 1066, 61;
32, 266, 10, 534, 124, -7, 125, 1039, 41;
36, 268, 14, 555, 119, 4, 143, 1048, 57;
37, 266, 14, 562, 100, 4, 144, 1041, 56;
34, 262, 12, 560, 73, -3, 136, 1024, 47;
32, 258, 9, 556, 45, -11, 126, 1006, 36;
39, 263, 16, 581, 48, 9, 154, 1026, 63;
38, 260, 15, 580, 26, 7, 151, 1016, 60;
34, 253, 10, 565, -8, -8, 132, 990, 40;
35, 253, 12, 570, -22, -2, 139, 989, 47;
39, 255, 16, 581, -28, 9, 154, 998, 63;
38, 253, 15, 576, -49, 8, 151, 989, 61;
35, 248, 12, 562, -77, -1, 138, 969, 49;
38, 249, 15, 565, -87, 7, 148, 973, 60;
34, 244, 12, 549, -116, -1, 134, 955, 48;
33, 243, 12, 540, -134, -2, 132, 947, 48;
36, 244, 15, 541, -142, 8, 142, 953, 61;
30, 237, 10, 514, -176, -7, 120, 927, 41;
33, 239, 14, 514, -182, 3, 131, 934, 55;
33, 238, 14, 503, -197, 5, 130, 931, 57;
33, 238, 15, 493, -210, 8, 131, 929, 62;
32, 236, 15, 477, -227, 7, 126, 921, 60;
28, 232, 12, 452, -252, 0, 111, 905, 49;
25, 228, 11, 430, -272, -6, 100, 892, 43;
25, 228, 12, 415, -282, -2, 101, 892, 48;
24, 227, 12, 397, -296, -1, 96, 887, 48;
21, 224, 10, 370, -316, -8, 83, 874, 39;
24, 227, 14, 364, -314, 5, 96, 887, 57;
18, 221, 10, 328, -340, -8, 73, 865, 40;
20, 224, 13, 316, -340, 1, 80, 874, 52;
17, 221, 11, 288, -356, -3, 68, 864, 46;
17, 222, 13, 270, -360, 1, 68, 866, 53;
17, 222, 14, 249, -365, 5, 67, 868, 57;
16, 223, 16, 228, -369, 9, 66, 870, 62;
11, 218, 12, 192, -387, -2, 45, 853, 48;
13, 221, 15, 176, -383, 8, 52, 864, 61;
6, 215, 10, 133, -405, -8, 24, 840, 39;
10, 220, 15, 125, -392, 8, 40, 861, 62;
4, 216, 12, 86, -408, -3, 18, 844, 46;
