0, 296, 0, 740, 3, 1, 1, 1154, 1;
0, 294, -1, 729, 1, 1, -2, 1148, -4;
1, 295, 0, 738, 18, 10, 4, 1153, 2;
5, 299, 4, 763, 53, 28, 22, 1169, 19;
-2, 291, -3, 710, 9, 7, -8, 1136, -13;
6, 299, 4, 759, 68, 37, 24, 1167, 18;
5, 298, 3, 751, 70, 39, 21, 1162, 15;
5, 297, 3, 744, 74, 41, 20, 1158, 12;
7, 298, 5, 753, 93, 51, 28, 1165, 19;
0, 290, -2, 700, 51, 31, -1, 1132, -11;
1, 291, -1, 705, 66, 39, 4, 1136, -6;
9, 299, 6, 754, 126, 70, 38, 1168, 26;
2, 291, 0, 706, 88, 52, 11, 1138, -1;
7, 295, 3, 727, 121, 69, 28, 1152, 13;
10, 297, 6, 740, 145, 81, 39, 1162, 24;
9, 296, 5, 729, 146, 82, 36, 1156, 19;
2, 289, -1, 682, 110, 65, 10, 1127, -7;
13, 299, 8, 743, 183, 102, 52, 1167, 33;
13, 298, 8, 738, 189, 106, 52, 1165, 32;
12, 296, 6, 723, 187, 105, 47, 1157, 26;
7, 291, 2, 689, 165, 95, 30, 1137, 8;
13, 296, 7, 719, 206, 116, 52, 1157, 29;
9, 292, 3, 689, 189, 108, 38, 1140, 14;
8, 290, 1, 671, 184, 106, 31, 1131, 6;
8, 289, 1, 666, 192, 111, 33, 1130, 7;
8, 288, 1, 657, 195, 113, 32, 1126, 5;
16, 295, 8, 699, 250, 141, 62, 1154, 34;
14, 294, 7, 684, 248, 141, 58, 1147, 29;
16, 294, 8, 686, 262, 148, 63, 1149, 33;
14, 292, 7, 669, 259, 147, 58, 1141, 27;
14, 291, 6, 658, 261, 149, 56, 1136, 24;
16, 293, 8, 665, 282, 160, 65, 1143, 33;
20, 295, 11, 678, 308, 173, 78, 1153, 45;
13, 288, 4, 625, 269, 154, 51, 1123, 16;
20, 294, 11, 662, 319, 180, 79, 1148, 43;
15, 288, 5, 621, 292, 167, 59, 1125, 22;
21, 294, 12, 655, 339, 191, 85, 1149, 48;
14, 286, 5, 601, 299, 172, 57, 1118, 19;
17, 288, 7, 607, 319, 182, 67, 1124, 28;
17, 288, 7, 601, 327, 187, 69, 1123, 29;
17, 287, 7, 591, 331, 189, 68, 1120, 27;
20, 289, 9, 598, 353, 201, 78, 1127, 37;
17, 286, 7, 574, 343, 196, 70, 1115, 28;
24, 291, 13, 605, 389, 220, 95, 1138, 52;
23, 290, 12, 592, 389, 220, 92, 1132, 49;
22, 288, 10, 572, 384, 218, 86, 1123, 42;
22, 287, 10, 562, 388, 221, 86, 1120, 41;
23, 288, 12, 562, 403, 229, 93, 1123, 47;
18, 281, 6, 518, 373, 215, 72, 1099, 25;
18, 281, 6, 509, 379, 218, 72, 1097, 25;
19, 281, 7, 505, 389, 223, 76, 1097, 28;
26, 287, 14, 540, 438, 248, 104, 1123, 56;
23, 283, 10, 506, 419, 239, 90, 1105, 41;
25, 285, 12, 511, 439, 249, 99, 1112, 50;
26, 284, 13, 504, 446, 254, 101, 1111, 52;
28, 286, 15, 507, 465, 263, 110, 1117, 60;
23, 280, 10, 463, 435, 249, 90, 1093, 39;
29, 285, 16, 492, 479, 271, 114, 1115, 63;
