-1, 294, 11, -4, 405, -4, -6, 1146, 44;
1, 295, 12, 26, 408, -1, 5, 1151, 49;
3, 295, 12, 53, 407, 0, 12, 1151, 50;
4, 294, 12, 79, 404, -1, 18, 1149, 49;
7, 295, 13, 108, 403, 0, 27, 1151, 51;
10, 296, 15, 140, 405, 6, 41, 1157, 59;
13, 297, 16, 170, 403, 10, 52, 1159, 63;
14, 296, 15, 194, 396, 8, 57, 1155, 62;
9, 288, 9, 198, 368, -12, 37, 1126, 35;
18, 296, 16, 248, 385, 12, 73, 1154, 66;
15, 289, 11, 256, 360, -4, 59, 1130, 45;
16, 288, 11, 277, 349, -6, 62, 1124, 43;
20, 290, 13, 309, 348, 2, 79, 1131, 53;
18, 285, 10, 320, 326, -9, 70, 1113, 39;
22, 287, 12, 350, 322, 0, 86, 1119, 49;
22, 284, 11, 368, 307, -4, 87, 1111, 45;
22, 282, 10, 385, 291, -7, 88, 1102, 41;
25, 283, 12, 410, 283, -2, 99, 1103, 48;
24, 279, 10, 421, 262, -8, 96, 1090, 40;
30, 283, 15, 455, 263, 7, 120, 1104, 59;
28, 277, 11, 459, 236, -4, 109, 1084, 45;
29, 277, 12, 477, 223, -1, 116, 1081, 48;
31, 276, 13, 495, 210, 1, 124, 1079, 52;
34, 276, 15, 513, 198, 6, 134, 1079, 59;
33, 273, 12, 518, 174, 0, 128, 1064, 50;
31, 268, 10, 521, 148, -8, 121, 1048, 40;
38, 273, 16, 551, 150, 11, 148, 1066, 65;
38, 270, 16, 558, 130, 9, 148, 1056, 62;
33, 263, 10, 548, 94, -7, 129, 1029, 42;
35, 263, 12, 560, 81, -1, 137, 1028, 48;
32, 258, 9, 554, 52, -12, 126, 1008, 36;
33, 257, 9, 560, 35, -9, 129, 1004, 38;
39, 261, 15, 581, 34, 8, 153, 1020, 61;
34, 254, 10, 566, 0, -7, 133, 993, 41;
34, 253, 11, 567, -18, -5, 135, 988, 43;
39, 256, 16, 581, -22, 9, 154, 1000, 63;
37, 252, 13, 571, -48, 2, 145, 984, 54;
32, 246, 9, 553, -81, -11, 126, 959, 36;
38, 250, 16, 569, -79, 9, 151, 978, 62;
34, 245, 12, 550, -110, -2, 134, 956, 47;
33, 242, 11, 541, -131, -4, 130, 947, 45;
34, 242, 12, 536, -145, 0, 133, 945, 50;
30, 237, 9, 515, -173, -11, 117, 925, 37;
31, 237, 11, 510, -184, -4, 122, 926, 45;
35, 241, 16, 513, -186, 11, 138, 940, 64;
30, 235, 12, 487, -215, -1, 119, 918, 49;
26, 230, 9, 462, -242, -11, 103, 899, 36;
31, 234, 14, 464, -240, 6, 121, 915, 58;
28, 231, 13, 443, -259, 1, 111, 904, 52;
26, 229, 12, 423, -276, 0, 104, 896, 50;
27, 230, 14, 411, -283, 5, 108, 899, 58;
27, 230, 16, 396, -292, 10, 108, 899, 63;
26, 229, 16, 376, -305, 10, 104, 895, 64;
19, 222, 10, 336, -335, -7, 76, 868, 41;
22, 226, 15, 329, -331, 7, 89, 882, 59;
17, 221, 11, 293, -355, -6, 66, 862, 43;
20, 225, 16, 286, -349, 9, 80, 878, 62;
18, 223, 15, 259, -361, 6, 71, 871, 59;
12, 218, 11, 222, -381, -5, 49, 852, 44;
12, 219, 12, 200, -385, -2, 47, 854, 48;
13, 221, 15, 185, -381, 7, 54, 864, 60;
8, 217, 11, 146, -400, -4, 31, 846, 44;
10, 220, 15, 133, -391, 8, 41, 861, 61;
9, 220, 15, 107, -395, 8, 35, 860, 61;
6, 219, 14, 77, -400, 5, 25, 855, 58;
3, 217, 13, 45, -407, 0, 11, 848, 51;
1, 217, 13, 19, -407, 1, 6, 849, 53;
0, 217, 13, -8, -409, 0, -1, 847, 51;
-4, 215, 11, -41, -414, -5, -15, 840, 44;
-4, 217, 12, -64, -408, -1, -17, 846, 49;
-7, 215, 11, -96, -411, -6, -30, 841, 43;
-5, 219, 15, -110, -395, 6, -21, 857, 58;
-7, 220, 15, -136, -390, 6, -27, 859, 58;
-6, 222, 16, -156, -379, 11, -27, 868, 65;
-14, 217, 11, -199, -391, -5, -55, 849, 44;
-12, 221, 14, -215, -374, 4, -49, 863, 56;
-15, 220, 12, -245, -371, 0, -61, 860, 50;
-16, 222, 13, -266, -360, 1, -64, 866, 52;
-16, 224, 15, -285, -346, 6, -64, 876, 58;
-22, 220, 10, -323, -351, -8, -88, 861, 40;
-23, 223, 11, -342, -336, -5, -90, 870, 44;
-26, 222, 9, -370, -331, -11, -103, 866, 36;
-20, 230, 16, -369, -297, 10, -81, 897, 63;
-23, 229, 14, -393, -288, 5, -92, 896, 57;
-26, 229, 13, -417, -279, 1, -102, 896, 52;
-25, 233, 15, -428, -258, 7, -98, 910, 60;
-26, 234, 15, -446, -243, 7, -103, 915, 60;
-26, 237, 16, -459, -225, 10, -103, 924, 63;
-27, 239, 16, -472, -207, 11, -105, 932, 65;
-30, 238, 14, -493, -198, 4, -117, 930, 57;
-31, 239, 14, -507, -182, 3, -122, 935, 55;
-34, 238, 11, -527, -173, -4, -135, 931, 45;
-35, 240, 11, -537, -154, -4, -137, 938, 45;
-33, 244, 14, -538, -128, 3, -130, 955, 55;
-33, 246, 14, -546, -110, 4, -131, 962, 56;
-36, 246, 12, -560, -98, -2, -141, 961, 47;
-32, 252, 16, -553, -66, 10, -127, 984, 64;
-33, 253, 15, -560, -50, 7, -131, 987, 60;
-38, 250, 11, -577, -44, -6, -149, 977, 43;
-37, 253, 11, -576, -22, -3, -146, 988, 46;
-32, 260, 16, -561, 12, 12, -127, 1015, 66;
-34, 259, 14, -567, 24, 5, -136, 1013, 57;
-33, 263, 16, -561, 48, 10, -129, 1027, 63;
-32, 265, 16, -557, 68, 10, -128, 1034, 64;
-38, 261, 10, -572, 68, -8, -150, 1018, 40;
-34, 267, 14, -553, 100, 4, -132, 1041, 56;
-35, 267, 13, -550, 114, 0, -136, 1043, 51;
-37, 266, 10, -551, 124, -8, -145, 1039, 40;
-34, 270, 12, -534, 149, -1, -133, 1054, 49;
-33, 272, 13, -522, 169, 0, -129, 1063, 51;
-29, 277, 16, -501, 195, 9, -115, 1080, 62;
-35, 272, 9, -509, 192, -10, -137, 1062, 37;
-31, 276, 12, -486, 217, -2, -123, 1079, 48;
-26, 282, 16, -459, 245, 10, -103, 1100, 63;
-32, 277, 9, -463, 240, -10, -125, 1080, 38;
-31, 278, 9, -448, 254, -12, -123, 1084, 35;
-23, 286, 16, -408, 290, 10, -91, 1117, 63;
-26, 284, 12, -401, 292, -1, -101, 1107, 48;
-22, 287, 15, -373, 313, 6, -86, 1122, 58;
-18, 290, 16, -346, 332, 12, -74, 1134, 66;
-22, 287, 12, -338, 329, -1, -85, 1121, 48;
-22, 286, 10, -322, 334, -7, -87, 1118, 41;
-17, 291, 14, -287, 357, 4, -66, 1137, 57;
-21, 287, 9, -280, 349, -12, -81, 1119, 35;
-12, 295, 16, -234, 380, 9, -48, 1150, 63;
-13, 292, 13, -218, 379, 0, -53, 1142, 52;
-11, 293, 13, -193, 386, 1, -46, 1145, 52;
-7, 297, 16, -158, 401, 10, -29, 1158, 63;
-12, 290, 9, -154, 384, -12, -50, 1132, 35;
-5, 297, 15, -108, 408, 7, -19, 1159, 60;
-8, 292, 10, -99, 395, -9, -34, 1139, 39;
-2, 296, 14, -59, 411, 3, -10, 1156, 55;
1, 299, 16, -24, 421, 11, 5, 1167, 65;
-2, 294, 11, -14, 404, -5, -8, 1146, 44;
0, 294, 11, 14, 405, -3, 0, 1148, 46;
0, 293, 10, 37, 400, -7, 1, 1142, 41;
2, 292, 10, 64, 398, -7, 8, 1142, 41;
6, 295, 13, 99, 404, 0, 25, 1151, 52;
7, 294, 12, 123, 398, -1, 28, 1146, 48;
12, 296, 15, 159, 403, 8, 48, 1158, 61;
9, 291, 11, 171, 383, -6, 36, 1137, 43;
15, 295, 15, 211, 392, 8, 61, 1154, 61;
16, 293, 14, 232, 380, 4, 62, 1146, 56;
13, 289, 10, 244, 360, -7, 52, 1127, 41;
17, 290, 12, 275, 358, 0, 67, 1132, 49;
17, 287, 10, 293, 342, -6, 66, 1122, 42;
23, 291, 16, 332, 348, 9, 92, 1138, 62;
23, 289, 14, 349, 333, 5, 92, 1128, 57;
20, 283, 9, 355, 305, -10, 78, 1105, 38;
24, 285, 13, 386, 303, 0, 96, 1113, 51;
23, 281, 10, 398, 282, -7, 91, 1098, 41;
25, 280, 11, 418, 270, -5, 98, 1095, 43;
29, 282, 13, 444, 264, 2, 113, 1101, 54;
28, 278, 11, 455, 242, -3, 109, 1087, 46;
32, 280, 14, 480, 236, 5, 125, 1093, 58;
30, 276, 12, 486, 211, -2, 118, 1076, 47;
30, 274, 11, 499, 193, -3, 120, 1069, 46;
34, 275, 15, 521, 186, 6, 136, 1075, 59;
36, 275, 16, 536, 172, 9, 143, 1072, 63;
34, 270, 13, 536, 144, 0, 133, 1053, 50;
37, 271, 15, 554, 135, 8, 146, 1058, 61;
33, 264, 11, 547, 101, -6, 129, 1032, 43;
38, 267, 15, 568, 97, 8, 149, 1043, 61;
34, 261, 11, 559, 65, -5, 133, 1019, 44;
35, 260, 12, 567, 49, -1, 139, 1017, 48;
37, 260, 14, 576, 36, 4, 147, 1017, 56;
36, 257, 12, 572, 11, -1, 141, 1003, 49;
40, 259, 16, 585, 5, 12, 157, 1012, 66;
35, 253, 12, 570, -27, -1, 140, 988, 48;
36, 251, 12, 569, -45, 0, 141, 982, 50;
34, 248, 10, 560, -70, -6, 132, 967, 42;
34, 246, 11, 556, -87, -4, 133, 962, 44;
38, 250, 16, 566, -91, 10, 151, 975, 64;
37, 247, 15, 557, -111, 9, 147, 966, 62;
37, 245, 15, 547, -130, 8, 144, 958, 61;
35, 243, 15, 536, -149, 6, 140, 950, 59;
34, 241, 14, 524, -168, 5, 136, 941, 58;
32, 238, 13, 508, -190, 1, 128, 930, 53;
31, 236, 13, 495, -207, 1, 124, 924, 52;
30, 234, 12, 478, -225, 0, 118, 915, 50;
33, 237, 16, 475, -229, 11, 130, 924, 65;
32, 235, 16, 459, -244, 11, 125, 918, 65;
29, 232, 14, 436, -265, 5, 114, 906, 58;
30, 232, 16, 424, -273, 12, 117, 908, 65;
26, 228, 14, 396, -295, 3, 101, 892, 55;
20, 223, 9, 362, -322, -10, 79, 870, 37;
22, 225, 12, 350, -324, 0, 86, 877, 49;
24, 227, 16, 341, -323, 11, 96, 888, 65;
16, 219, 9, 296, -356, -10, 62, 857, 37;
21, 226, 16, 296, -344, 11, 85, 881, 65;
17, 222, 13, 263, -362, 2, 68, 867, 54;
16, 222, 14, 241, -367, 5, 65, 867, 57;
12, 219, 12, 209, -382, -1, 50, 855, 48;
11, 218, 12, 184, -389, -1, 44, 853, 48;
8, 217, 11, 155, -398, -4, 33, 847, 44;
6, 216, 10, 127, -405, -6, 25, 843, 42;
9, 220, 15, 115, -394, 7, 36, 859, 60;
4, 216, 12, 78, -408, -2, 16, 845, 47;
3, 217, 13, 54, -407, 0, 13, 847, 51;
3, 219, 14, 32, -403, 5, 13, 854, 57;
0, 217, 12, 0, -410, 0, 0, 846, 50;
-3, 215, 11, -31, -413, -4, -12, 841, 45;
-4, 216, 12, -56, -410, -2, -16, 844, 48;
-4, 217, 13, -79, -404, 1, -18, 849, 52;
-9, 214, 10, -116, -412, -9, -38, 838, 39;
-12, 214, 9, -145, -410, -11, -47, 837, 36;
-7, 221, 15, -151, -384, 8, -28, 864, 62;
-11, 219, 13, -185, -387, 0, -46, 855, 50;
-17, 216, 9, -222, -392, -11, -66, 843, 36;
-16, 219, 11, -241, -378, -5, -64, 854, 44;
-17, 220, 11, -264, -368, -3, -69, 859, 46;
-18, 221, 12, -285, -357, -1, -72, 865, 48;
-17, 225, 15, -300, -338, 7, -67, 879, 59;
-19, 225, 14, -325, -331, 4, -76, 880, 56;
-22, 225, 13, -350, -322, 0, -86, 880, 52;
-24, 226, 12, -374, -313, -1, -94, 881, 48;
-21, 231, 16, -381, -287, 10, -84, 902, 64;
-24, 230, 14, -407, -281, 4, -97, 898, 56;
-25, 232, 14, -424, -265, 5, -100, 905, 57;
-30, 229, 11, -453, -262, -6, -118, 896, 43;
-27, 235, 14, -458, -235, 5, -108, 916, 57;
-30, 235, 13, -478, -224, 0, -118, 917, 52;
-34, 233, 10, -503, -218, -9, -134, 910, 39;
-34, 235, 10, -514, -199, -7, -135, 919, 41;
-32, 239, 13, -518, -173, 0, -128, 935, 51;
-31, 243, 15, -522, -149, 7, -122, 951, 60;
-33, 244, 14, -536, -135, 3, -129, 952, 55;
-37, 242, 10, -556, -128, -7, -146, 945, 41;
-35, 246, 13, -555, -101, 0, -137, 962, 51;
-37, 246, 11, -567, -88, -5, -146, 962, 44;
-33, 252, 15, -559, -56, 7, -131, 985, 60;
-35, 253, 14, -566, -40, 4, -136, 988, 55;
-39, 251, 10, -581, -34, -9, -153, 979, 39;
-38, 254, 11, -579, -11, -5, -149, 990, 44;
-33, 260, 16, -563, 22, 9, -130, 1016, 63;
-34, 260, 14, -567, 36, 4, -136, 1017, 56;
-37, 260, 12, -571, 49, -2, -144, 1016, 48;
-39, 260, 10, -574, 61, -9, -152, 1014, 39;
-35, 264, 12, -560, 89, 0, -139, 1032, 50;
-38, 263, 9, -563, 98, -9, -149, 1028, 38;
-38, 264, 9, -557, 115, -11, -149, 1033, 36;
-36, 267, 10, -545, 136, -8, -143, 1043, 40;
-35, 270, 11, -531, 158, -4, -136, 1054, 45;
-31, 275, 14, -509, 185, 5, -121, 1074, 57;
-34, 272, 10, -510, 189, -7, -134, 1064, 41;
-33, 274, 10, -496, 206, -7, -130, 1070, 41;
-32, 276, 10, -481, 223, -6, -126, 1077, 42;
-32, 276, 9, -468, 236, -9, -126, 1079, 38;
-30, 278, 10, -450, 252, -8, -120, 1086, 40;
-25, 283, 14, -420, 279, 3, -101, 1107, 55;
-22, 287, 16, -394, 301, 11, -86, 1122, 65;
-24, 285, 13, -386, 303, 0, -96, 1113, 50;
-22, 287, 13, -363, 318, 2, -87, 1120, 53;
-19, 289, 15, -338, 334, 6, -77, 1130, 58;
-20, 288, 12, -322, 338, 0, -80, 1125, 50;
-22, 286, 9, -310, 338, -10, -87, 1117, 37;
-19, 288, 10, -283, 352, -6, -77, 1125, 42;
-18, 289, 10, -259, 361, -6, -71, 1128, 42;
-13, 293, 13, -225, 378, 2, -53, 1143, 53;
-10, 295, 15, -194, 391, 8, -39, 1153, 61;
-8, 296, 15, -168, 398, 8, -33, 1156, 61;
-11, 292, 10, -157, 388, -6, -45, 1139, 42;
-6, 295, 14, -121, 403, 3, -26, 1153, 55;
-7, 293, 11, -103, 398, -5, -30, 1144, 44;
-2, 296, 14, -66, 411, 5, -11, 1158, 57;
-3, 295, 12, -46, 407, -1, -12, 1150, 49;
2, 299, 16, -7, 420, 10, 8, 1166, 64;
0, 294, 11, 5, 406, -3, -2, 1148, 46;
4, 297, 14, 41, 414, 5, 15, 1159, 57;
4, 296, 13, 65, 409, 2, 18, 1154, 53;
7, 296, 14, 94, 409, 4, 27, 1156, 56;
5, 292, 10, 109, 393, -7, 19, 1140, 41;
11, 297, 15, 151, 405, 8, 45, 1158, 61;
11, 294, 13, 170, 393, 1, 44, 1148, 53;
10, 291, 11, 189, 381, -4, 42, 1138, 45;
10, 288, 9, 208, 367, -11, 40, 1126, 36;
17, 294, 15, 251, 377, 6, 69, 1146, 59;
20, 294, 16, 278, 372, 10, 79, 1148, 63;
15, 287, 10, 283, 343, -8, 61, 1120, 39;
17, 287, 10, 308, 335, -6, 69, 1119, 42;
19, 285, 10, 330, 324, -7, 74, 1114, 42;
23, 288, 14, 361, 323, 3, 93, 1123, 54;
22, 284, 11, 375, 303, -3, 89, 1109, 46;
21, 280, 9, 387, 282, -12, 84, 1094, 35;
22, 279, 9, 406, 268, -12, 89, 1089, 36;
27, 281, 12, 434, 264, -1, 106, 1096, 48;
29, 281, 13, 455, 253, 2, 115, 1096, 53;
26, 275, 9, 457, 224, -11, 102, 1073, 36;
30, 276, 12, 482, 218, -1, 118, 1079, 48;
29, 273, 10, 490, 195, -7, 114, 1065, 41;
32, 274, 13, 512, 186, 0, 128, 1070, 52;
30, 269, 9, 513, 158, -9, 117, 1050, 38;
32, 269, 11, 528, 146, -4, 127, 1050, 45;
34, 269, 12, 542, 132, 0, 134, 1049, 50;
37, 270, 15, 559, 122, 8, 147, 1053, 61;
32, 262, 10, 549, 87, -8, 128, 1025, 40;
35, 263, 12, 561, 74, -1, 137, 1026, 48;
32, 258, 9, 556, 45, -11, 126, 1006, 36;
34, 257, 10, 564, 31, -6, 133, 1006, 42;
37, 259, 14, 576, 22, 3, 146, 1011, 54;
37, 256, 13, 575, 1, 1, 144, 1002, 52;
38, 256, 15, 579, -13, 6, 150, 1000, 58;
35, 252, 12, 569, -40, -1, 140, 983, 48;
33, 248, 10, 560, -65, -7, 132, 969, 41;
39, 252, 16, 575, -64, 12, 155, 986, 66;
37, 249, 15, 564, -88, 6, 147, 972, 59;
38, 249, 16, 562, -103, 11, 150, 971, 64;
36, 245, 15, 549, -125, 6, 143, 958, 59;
36, 244, 15, 541, -142, 8, 142, 953, 61;
30, 237, 9, 512, -178, -10, 117, 924, 38;
