0, 295, 0, 737, 0, 0, 0, 1152, 0;
2, 297, 2, 751, 22, 11, 10, 1161, 9;
-2, 292, -2, 718, -1, 0, -8, 1140, -10;
-1, 292, -2, 717, 7, 5, -6, 1140, -9;
5, 299, 4, 758, 58, 31, 21, 1166, 16;
7, 300, 5, 766, 75, 41, 28, 1171, 23;
0, 292, -2, 714, 33, 20, -1, 1139, -7;
0, 291, -2, 707, 36, 22, -2, 1135, -10;
-1, 290, -3, 700, 40, 25, -4, 1131, -13;
9, 300, 6, 762, 113, 62, 37, 1171, 27;
6, 296, 3, 737, 98, 55, 24, 1156, 13;
5, 295, 2, 728, 100, 57, 22, 1151, 10;
7, 296, 4, 734, 117, 66, 28, 1156, 15;
5, 294, 2, 719, 113, 65, 23, 1148, 8;
8, 296, 4, 731, 136, 77, 33, 1156, 18;
11, 299, 7, 745, 162, 90, 46, 1166, 29;
11, 298, 7, 739, 167, 93, 45, 1163, 28;
9, 295, 4, 717, 157, 89, 35, 1151, 17;
8, 294, 3, 709, 161, 92, 35, 1147, 15;
12, 297, 7, 726, 190, 107, 49, 1159, 28;
13, 297, 7, 724, 199, 112, 51, 1159, 29;
6, 289, 0, 673, 161, 93, 24, 1129, 1;
6, 288, 0, 665, 165, 96, 23, 1126, 0;
6, 288, 0, 659, 172, 100, 24, 1123, 0;
15, 296, 8, 709, 235, 132, 59, 1156, 33;
10, 291, 3, 672, 210, 120, 41, 1135, 14;
14, 294, 7, 691, 242, 137, 57, 1149, 29;
11, 290, 3, 662, 225, 129, 43, 1132, 15;
17, 295, 9, 692, 269, 152, 67, 1154, 38;
16, 294, 9, 682, 272, 154, 66, 1149, 35;
16, 293, 8, 673, 277, 157, 65, 1146, 34;
10, 287, 2, 627, 243, 141, 41, 1119, 9;
17, 293, 9, 663, 293, 166, 69, 1144, 36;
19, 293, 10, 662, 306, 173, 74, 1146, 39;
16, 290, 6, 635, 292, 167, 62, 1131, 27;
15, 289, 6, 626, 297, 170, 62, 1128, 26;
15, 287, 5, 613, 297, 170, 59, 1123, 22;
12, 283, 2, 584, 282, 163, 46, 1107, 8;
13, 284, 3, 581, 294, 170, 51, 1108, 12;
16, 286, 6, 591, 318, 182, 63, 1117, 23;
14, 284, 4, 572, 313, 180, 57, 1108, 16;
23, 292, 12, 617, 371, 210, 90, 1139, 49;
18, 287, 8, 581, 349, 200, 73, 1119, 31;
20, 287, 9, 579, 362, 206, 78, 1121, 36;
17, 284, 6, 555, 352, 202, 69, 1109, 26;
17, 283, 6, 545, 357, 205, 69, 1106, 25;
18, 283, 6, 536, 363, 208, 70, 1104, 25;
24, 288, 12, 567, 408, 231, 96, 1126, 50;
26, 289, 14, 568, 423, 239, 102, 1130, 56;
20, 283, 8, 520, 390, 223, 79, 1104, 32;
17, 279, 5, 493, 377, 217, 68, 1090, 21;
22, 283, 9, 511, 409, 234, 86, 1105, 38;
22, 283, 10, 505, 419, 239, 89, 1105, 40;
18, 278, 5, 467, 395, 227, 72, 1084, 23;
21, 280, 8, 475, 418, 239, 84, 1093, 34;
25, 283, 12, 488, 445, 253, 98, 1105, 48;
26, 283, 13, 484, 456, 259, 103, 1106, 52;
29, 286, 16, 493, 480, 272, 115, 1115, 64;
27, 283, 14, 471, 473, 268, 108, 1105, 57;
24, 278, 10, 436, 452, 259, 94, 1088, 41;
27, 281, 13, 446, 477, 271, 107, 1098, 54;
30, 283, 17, 455, 500, 283, 119, 1107, 66;
26, 279, 13, 421, 481, 274, 105, 1090, 51;
30, 282, 16, 430, 505, 286, 118, 1100, 64;
25, 276, 11, 389, 478, 273, 99, 1078, 45;
29, 279, 15, 403, 507, 288, 115, 1091, 61;
24, 273, 10, 359, 477, 273, 95, 1067, 40;
29, 278, 15, 382, 515, 293, 116, 1086, 61;
22, 270, 8, 323, 471, 271, 87, 1054, 32;
22, 269, 8, 313, 475, 273, 88, 1051, 32;
30, 276, 15, 348, 524, 298, 117, 1077, 61;
31, 277, 17, 345, 536, 304, 122, 1080, 66;
33, 278, 19, 345, 550, 312, 130, 1084, 74;
25, 269, 10, 282, 501, 288, 98, 1049, 42;
25, 269, 11, 275, 509, 292, 101, 1049, 45;
23, 266, 9, 250, 498, 287, 93, 1038, 36;
29, 271, 15, 273, 535, 305, 115, 1057, 58;
33, 273, 18, 283, 559, 318, 128, 1068, 72;
25, 266, 11, 227, 517, 297, 101, 1038, 44;
31, 270, 16, 249, 553, 315, 122, 1056, 66;
27, 266, 13, 215, 533, 305, 108, 1039, 52;
35, 273, 20, 249, 581, 329, 137, 1065, 80;
33, 270, 18, 224, 570, 324, 129, 1054, 73;
35, 271, 20, 225, 584, 331, 137, 1059, 81;
28, 263, 13, 169, 542, 310, 109, 1029, 53;
27, 262, 13, 153, 538, 309, 107, 1023, 51;
26, 261, 12, 137, 536, 308, 104, 1018, 49;
31, 264, 16, 152, 564, 322, 121, 1032, 65;
26, 259, 12, 110, 535, 308, 102, 1011, 47;
26, 258, 12, 100, 539, 309, 104, 1010, 49;
35, 267, 21, 144, 595, 338, 138, 1041, 84;
26, 257, 12, 73, 537, 309, 101, 1002, 47;
33, 264, 19, 109, 586, 333, 131, 1029, 77;
29, 258, 15, 69, 558, 320, 114, 1009, 60;
29, 258, 15, 59, 561, 321, 115, 1008, 62;
35, 263, 21, 82, 596, 339, 137, 1027, 84;
34, 261, 20, 63, 589, 335, 132, 1020, 80;
33, 260, 20, 51, 589, 335, 132, 1017, 80;
29, 256, 16, 13, 563, 322, 115, 998, 64;
34, 259, 21, 28, 590, 336, 133, 1013, 82;
36, 261, 23, 31, 604, 343, 141, 1019, 91;
36, 260, 23, 18, 603, 342, 140, 1016, 91;
29, 252, 16, -37, 559, 320, 113, 986, 64;
29, 253, 17, -44, 563, 322, 116, 986, 67;
33, 255, 21, -33, 585, 333, 129, 998, 82;
31, 253, 19, -55, 574, 328, 123, 989, 76;
27, 249, 15, -90, 549, 315, 108, 972, 62;
