1, 310, 14, 13, 832, 8, 5, 1209, 56;
0, 307, 11, 13, 808, -7, 0, 1199, 46;
2, 308, 13, 49, 818, 0, 9, 1203, 50;
0, 304, 9, 38, 782, -23, 0, 1188, 36;
2, 306, 11, 81, 798, -11, 11, 1195, 43;
4, 307, 11, 112, 802, -6, 18, 1197, 46;
6, 307, 12, 145, 808, -1, 26, 1200, 50;
5, 305, 10, 145, 780, -17, 21, 1189, 40;
11, 309, 14, 213, 820, 11, 43, 1206, 57;
14, 311, 16, 256, 834, 23, 55, 1213, 65;
12, 308, 14, 253, 803, 6, 49, 1201, 54;
15, 309, 16, 296, 816, 18, 61, 1207, 62;
10, 303, 10, 263, 754, -19, 42, 1182, 39;
19, 310, 17, 355, 815, 26, 75, 1209, 67;
18, 307, 15, 360, 790, 14, 72, 1200, 59;
16, 304, 12, 358, 758, -2, 65, 1187, 49;
13, 299, 7, 336, 705, -32, 51, 1167, 30;
23, 307, 16, 443, 781, 23, 90, 1200, 65;
16, 299, 9, 392, 699, -24, 64, 1167, 35;
20, 301, 11, 440, 716, -7, 79, 1176, 46;
26, 306, 17, 513, 758, 26, 104, 1195, 67;
20, 298, 9, 466, 679, -19, 80, 1164, 38;
24, 300, 12, 510, 691, -4, 93, 1170, 48;
24, 299, 11, 527, 676, -6, 96, 1166, 46;
31, 304, 17, 604, 721, 30, 123, 1187, 70;
24, 295, 9, 543, 628, -22, 93, 1150, 36;
26, 296, 11, 580, 633, -11, 104, 1154, 43;
25, 293, 9, 584, 604, -22, 101, 1144, 37;
34, 300, 17, 677, 665, 27, 135, 1172, 67;
29, 293, 11, 636, 592, -12, 114, 1144, 43;
28, 290, 9, 639, 563, -22, 111, 1134, 36;
37, 298, 17, 735, 628, 29, 147, 1163, 69;
36, 295, 16, 736, 596, 18, 143, 1153, 62;
30, 287, 8, 686, 514, -26, 119, 1121, 34;
40, 295, 17, 786, 582, 29, 156, 1152, 69;
40, 294, 17, 801, 566, 29, 159, 1148, 69;
37, 288, 13, 774, 507, 0, 144, 1126, 51;
37, 287, 12, 782, 484, -3, 144, 1119, 48;
37, 285, 12, 793, 463, -6, 145, 1113, 47;
38, 284, 12, 808, 448, -5, 149, 1110, 47;
44, 289, 17, 875, 484, 30, 173, 1128, 69;
44, 287, 17, 885, 463, 28, 174, 1122, 68;
37, 279, 10, 827, 375, -19, 147, 1088, 39;
41, 281, 13, 868, 386, 0, 162, 1096, 51;
40, 278, 11, 865, 353, -9, 158, 1085, 45;
47, 283, 17, 935, 394, 30, 184, 1105, 69;
41, 275, 11, 884, 314, -10, 161, 1075, 44;
44, 276, 13, 915, 316, 3, 171, 1079, 53;
42, 273, 11, 903, 277, -10, 165, 1066, 44;
40, 270, 9, 893, 239, -22, 159, 1053, 37;
45, 273, 13, 942, 259, 4, 177, 1065, 53;
48, 274, 16, 971, 261, 18, 187, 1069, 62;
42, 267, 10, 924, 188, -16, 166, 1042, 40;
42, 265, 9, 923, 161, -21, 164, 1034, 37;
