-3, 291, 9, -11, 397, -11, -14, 1138, 36;
1, 295, 12, 25, 408, -1, 5, 1151, 49;
1, 293, 11, 47, 401, -6, 5, 1144, 43;
5, 295, 13, 83, 408, 2, 23, 1154, 53;
7, 295, 13, 108, 403, 1, 28, 1151, 52;
8, 294, 13, 133, 398, 0, 33, 1148, 50;
10, 294, 13, 161, 395, 1, 42, 1149, 53;
13, 294, 14, 189, 391, 3, 50, 1149, 55;
11, 291, 11, 205, 375, -5, 46, 1135, 44;
12, 289, 10, 226, 364, -9, 47, 1127, 39;
15, 290, 12, 258, 362, -2, 61, 1133, 47;
15, 288, 10, 277, 349, -6, 62, 1124, 42;
17, 287, 10, 299, 338, -7, 66, 1119, 41;
22, 289, 14, 333, 339, 3, 86, 1129, 55;
22, 287, 12, 351, 323, 0, 86, 1120, 50;
25, 287, 14, 377, 316, 4, 98, 1121, 56;
28, 288, 16, 404, 310, 12, 112, 1126, 65;
25, 283, 12, 410, 284, -1, 101, 1105, 49;
31, 285, 16, 441, 282, 11, 121, 1115, 65;
27, 280, 12, 445, 254, -2, 108, 1092, 48;
30, 280, 13, 466, 242, 1, 117, 1092, 53;
30, 277, 12, 478, 223, -1, 117, 1082, 49;
30, 275, 11, 490, 205, -3, 118, 1073, 46;
34, 277, 15, 515, 199, 7, 136, 1081, 60;
35, 275, 15, 526, 181, 7, 137, 1073, 59;
33, 271, 12, 529, 156, 0, 131, 1058, 50;
31, 266, 9, 529, 128, -10, 121, 1038, 37;
38, 271, 16, 558, 130, 9, 148, 1057, 63;
36, 267, 14, 558, 105, 3, 142, 1042, 54;
34, 262, 11, 557, 78, -4, 134, 1025, 45;
33, 259, 9, 556, 54, -9, 128, 1011, 38;
33, 257, 9, 560, 35, -9, 129, 1004, 38;
36, 258, 13, 572, 25, 0, 142, 1009, 50;
37, 257, 13, 575, 8, 1, 144, 1004, 52;
38, 257, 15, 580, -6, 6, 150, 1003, 59;
37, 254, 13, 574, -29, 2, 145, 991, 54;
39, 254, 16, 578, -42, 9, 153, 992, 62;
32, 245, 9, 553, -82, -12, 125, 958, 35;
34, 246, 12, 556, -92, -3, 135, 962, 46;
37, 248, 15, 560, -100, 7, 146, 968, 60;
31, 241, 10, 536, -135, -9, 124, 941, 39;
35, 243, 14, 540, -141, 3, 138, 950, 55;
30, 237, 9, 516, -173, -10, 117, 926, 37;
31, 237, 11, 510, -185, -5, 121, 926, 44;
32, 238, 13, 505, -194, 2, 128, 929, 54;
30, 235, 12, 488, -214, 0, 120, 919, 49;
31, 235, 13, 476, -228, 2, 120, 916, 53;
26, 230, 10, 449, -254, -8, 103, 897, 39;
26, 230, 11, 437, -265, -4, 104, 897, 45;
27, 230, 13, 426, -273, 2, 108, 899, 53;
26, 229, 13, 407, -287, 1, 103, 894, 53;
27, 229, 15, 394, -295, 7, 105, 896, 60;
19, 222, 9, 354, -327, -11, 76, 867, 36;
21, 224, 12, 343, -328, -1, 84, 876, 49;
23, 227, 16, 333, -328, 10, 93, 886, 64;
21, 225, 15, 308, -341, 8, 84, 879, 61;
17, 221, 12, 275, -360, 0, 67, 864, 49;
19, 224, 16, 263, -357, 10, 76, 875, 64;
11, 217, 9, 217, -386, -10, 44, 847, 38;
11, 218, 12, 199, -386, -2, 46, 853, 47;
9, 217, 11, 172, -394, -4, 38, 848, 45;
11, 220, 14, 157, -389, 5, 44, 859, 58;
6, 216, 11, 119, -405, -5, 24, 844, 44;
3, 215, 10, 91, -411, -7, 15, 840, 41;
4, 217, 13, 71, -406, 0, 17, 848, 50;
1, 216, 12, 41, -411, -3, 7, 843, 46;
0, 215, 10, 11, -416, -6, -3, 838, 42;
2, 220, 16, 2, -398, 11, 11, 860, 64;
-4, 215, 11, -41, -414, -5, -16, 840, 43;
0, 221, 16, -51, -395, 11, -1, 862, 65;
-7, 215, 10, -96, -411, -6, -30, 840, 42;
-8, 217, 12, -118, -403, -2, -31, 847, 48;
-11, 215, 10, -151, -405, -8, -45, 841, 40;
-7, 222, 16, -157, -380, 10, -28, 867, 64;
-11, 220, 13, -191, -382, 2, -44, 859, 54;
-14, 220, 13, -219, -378, 0, -54, 858, 50;
-16, 220, 12, -247, -373, -2, -64, 858, 47;
-20, 217, 9, -280, -374, -11, -81, 850, 36;
-15, 225, 16, -281, -342, 10, -59, 881, 63;
-19, 224, 13, -312, -339, 2, -74, 875, 54;
-19, 226, 15, -330, -324, 7, -75, 885, 59;
-20, 227, 15, -352, -313, 6, -81, 888, 59;
-28, 223, 9, -391, -319, -12, -109, 870, 35;
-22, 231, 16, -388, -283, 10, -86, 903, 64;
-29, 226, 9, -428, -290, -10, -116, 882, 38;
-26, 232, 14, -430, -260, 5, -101, 907, 57;
-25, 236, 16, -441, -239, 11, -98, 920, 65;
-26, 237, 16, -459, -225, 9, -104, 924, 63;
-28, 237, 15, -476, -211, 7, -110, 927, 60;
-29, 238, 15, -492, -196, 6, -116, 931, 58;
-32, 239, 13, -509, -184, 1, -124, 932, 53;
-35, 238, 11, -528, -173, -5, -136, 930, 44;
-37, 238, 9, -543, -160, -9, -144, 931, 38;
-37, 240, 9, -553, -143, -10, -148, 937, 37;
-38, 241, 9, -562, -126, -11, -151, 942, 36;
-33, 249, 15, -549, -87, 8, -128, 974, 60;
-33, 251, 15, -556, -69, 6, -131, 979, 59;
-35, 251, 13, -566, -56, 1, -139, 980, 52;
-35, 253, 13, -568, -36, 2, -139, 988, 53;
-33, 257, 16, -563, -9, 9, -130, 1005, 63;
-35, 257, 14, -569, 4, 4, -137, 1005, 56;
-36, 257, 12, -574, 18, -1, -144, 1005, 49;
-37, 259, 12, -573, 36, -2, -144, 1011, 48;
-33, 264, 15, -561, 64, 7, -132, 1030, 59;
-37, 262, 11, -568, 72, -4, -145, 1022, 45;
-33, 267, 14, -552, 101, 5, -131, 1042, 57;
-36, 265, 11, -555, 109, -4, -142, 1036, 45;
-30, 272, 16, -530, 144, 12, -119, 1064, 66;
-30, 274, 16, -522, 161, 10, -119, 1069, 64;
-36, 269, 10, -531, 159, -8, -141, 1051, 40;
-29, 277, 16, -500, 196, 10, -114, 1082, 63;
-28, 279, 16, -488, 213, 9, -111, 1088, 63;
-28, 279, 15, -478, 226, 6, -112, 1089, 58;
-30, 278, 12, -469, 235, 0, -117, 1087, 50;
-29, 280, 12, -454, 250, -1, -114, 1092, 49;
-25, 284, 15, -428, 273, 7, -98, 1109, 60;
-27, 282, 11, -421, 277, -3, -108, 1100, 46;
-25, 284, 12, -399, 293, 0, -100, 1109, 50;
-20, 289, 16, -368, 317, 10, -81, 1127, 64;
-25, 284, 10, -366, 312, -7, -98, 1110, 41;
-20, 289, 14, -333, 334, 3, -79, 1127, 55;
-23, 285, 9, -327, 330, -12, -93, 1112, 35;
-19, 288, 11, -295, 349, -3, -77, 1127, 46;
