2, 298, 2, 755, 17, 8, 10, 1163, 10;
3, 297, 3, 751, 42, 22, 15, 1162, 11;
0, 293, -1, 720, 39, 23, 2, 1143, -4;
4, 295, 1, 728, 79, 45, 16, 1150, 6;
10, 299, 6, 753, 135, 75, 40, 1167, 27;
8, 296, 4, 727, 143, 81, 34, 1154, 18;
11, 297, 6, 727, 179, 101, 46, 1158, 26;
8, 291, 2, 688, 175, 101, 33, 1138, 10;
12, 294, 6, 693, 218, 124, 49, 1147, 23;
10, 289, 3, 658, 222, 127, 41, 1130, 12;
16, 293, 8, 670, 273, 155, 63, 1144, 31;
19, 294, 11, 668, 312, 176, 77, 1150, 43;
13, 285, 3, 600, 284, 164, 51, 1114, 14;
13, 284, 3, 576, 303, 175, 53, 1108, 14;
18, 286, 7, 579, 348, 199, 72, 1118, 30;
18, 284, 6, 547, 359, 206, 71, 1107, 26;
19, 282, 7, 522, 377, 216, 74, 1101, 27;
25, 286, 13, 531, 430, 244, 99, 1117, 50;
18, 277, 5, 456, 399, 230, 72, 1081, 22;
21, 277, 8, 440, 427, 245, 82, 1082, 31;
20, 274, 6, 401, 432, 249, 79, 1070, 26;
27, 279, 13, 411, 486, 277, 106, 1088, 52;
23, 272, 9, 351, 469, 269, 90, 1062, 35;
29, 276, 14, 353, 515, 294, 113, 1076, 57;
31, 276, 17, 335, 541, 307, 124, 1078, 68;
32, 274, 17, 301, 549, 312, 125, 1070, 68;
28, 268, 13, 243, 533, 305, 111, 1047, 54;
32, 270, 18, 234, 566, 322, 128, 1056, 71;
35, 271, 21, 215, 588, 333, 138, 1058, 82;
34, 267, 20, 171, 584, 332, 133, 1044, 78;
31, 262, 17, 115, 567, 324, 121, 1024, 66;
27, 256, 13, 55, 544, 313, 105, 1000, 52;
31, 258, 17, 46, 572, 327, 122, 1009, 69;
27, 253, 14, -10, 551, 316, 108, 988, 57;
30, 254, 18, -25, 571, 326, 120, 993, 71;
36, 258, 24, -26, 603, 342, 141, 1007, 94;
31, 251, 19, -92, 569, 325, 121, 981, 76;
35, 253, 24, -100, 591, 335, 136, 989, 94;
33, 251, 23, -140, 579, 329, 131, 979, 92;
25, 240, 15, -226, 521, 300, 98, 939, 61;
25, 239, 16, -256, 517, 297, 98, 935, 64;
30, 244, 23, -250, 547, 311, 120, 952, 90;
30, 242, 23, -281, 538, 306, 119, 946, 92;
27, 238, 21, -329, 509, 291, 106, 929, 83;
26, 236, 21, -361, 496, 284, 103, 922, 84;
28, 237, 24, -374, 500, 284, 111, 926, 95;
29, 238, 26, -391, 498, 282, 115, 928, 104;
23, 231, 21, -454, 447, 256, 90, 901, 84;
20, 228, 20, -490, 421, 242, 81, 889, 79;
19, 226, 20, -519, 401, 230, 76, 882, 78;
26, 232, 28, -497, 430, 244, 101, 907, 109;
22, 228, 25, -535, 395, 225, 88, 892, 101;
24, 230, 28, -543, 390, 221, 93, 897, 111;
14, 221, 20, -615, 319, 184, 57, 862, 81;
22, 228, 29, -579, 352, 199, 87, 892, 116;
20, 226, 28, -605, 323, 182, 78, 884, 112;
14, 221, 25, -648, 274, 157, 57, 864, 97;
11, 219, 23, -673, 240, 138, 46, 855, 92;
16, 224, 29, -651, 253, 142, 64, 875, 115;
9, 218, 23, -700, 192, 110, 36, 850, 93;
14, 224, 30, -669, 209, 117, 57, 874, 120;
10, 220, 28, -696, 166, 94, 41, 861, 110;
9, 221, 28, -701, 143, 80, 37, 862, 112;
3, 216, 24, -735, 89, 51, 15, 843, 95;
9, 222, 31, -699, 104, 57, 35, 868, 121;
5, 220, 29, -715, 64, 35, 22, 859, 114;
4, 220, 29, -715, 39, 21, 17, 860, 115;
0, 217, 26, -735, -7, -4, 0, 848, 103;
0, 220, 28, -718, -18, -11, 3, 858, 113;
1, 222, 30, -703, -33, -21, 4, 866, 120;
-1, 221, 29, -707, -68, -40, -6, 861, 114;
-1, 222, 30, -693, -87, -52, -6, 868, 119;
-3, 222, 29, -690, -118, -69, -15, 866, 116;
-7, 221, 28, -691, -154, -89, -27, 862, 109;
-12, 218, 24, -703, -203, -115, -47, 850, 94;
-14, 217, 23, -695, -233, -132, -55, 850, 91;
-14, 219, 24, -673, -250, -142, -55, 857, 95;
-14, 222, 26, -647, -264, -151, -54, 867, 101;
-20, 218, 20, -663, -320, -181, -79, 850, 80;
