-4, 303, 8, -44, 775, -29, -18, 1185, 32;
-2, 305, 9, -8, 785, -22, -9, 1189, 37;
3, 309, 14, 60, 829, 7, 13, 1208, 55;
1, 306, 11, 59, 802, -9, 7, 1197, 44;
5, 309, 13, 105, 822, 4, 21, 1205, 53;
4, 307, 11, 111, 801, -7, 18, 1197, 46;
5, 306, 11, 134, 797, -8, 22, 1196, 45;
10, 310, 15, 193, 828, 14, 41, 1209, 59;
10, 308, 14, 207, 814, 7, 41, 1204, 55;
13, 310, 16, 251, 829, 20, 53, 1211, 63;
10, 306, 12, 236, 786, -5, 42, 1194, 47;
9, 302, 9, 233, 753, -23, 35, 1181, 36;
18, 310, 17, 331, 822, 26, 70, 1211, 67;
20, 310, 18, 363, 823, 31, 78, 1212, 70;
20, 309, 17, 378, 809, 26, 79, 1207, 67;
15, 302, 10, 341, 741, -13, 59, 1181, 42;
21, 308, 16, 418, 787, 22, 85, 1201, 64;
20, 305, 14, 417, 756, 6, 80, 1189, 55;
18, 301, 11, 412, 719, -11, 72, 1176, 43;
25, 306, 16, 484, 760, 21, 97, 1194, 64;
18, 298, 8, 434, 679, -26, 72, 1162, 34;
23, 301, 12, 493, 706, -1, 91, 1175, 50;
19, 295, 7, 468, 649, -32, 76, 1153, 31;
23, 298, 11, 519, 668, -12, 92, 1163, 43;
31, 304, 18, 604, 721, 31, 123, 1187, 70;
28, 299, 14, 587, 672, 6, 111, 1168, 54;
25, 294, 9, 567, 620, -20, 98, 1149, 38;
26, 294, 10, 593, 614, -15, 105, 1148, 41;
32, 297, 14, 651, 639, 9, 124, 1161, 57;
35, 299, 16, 691, 647, 24, 137, 1167, 65;
29, 291, 10, 646, 570, -17, 114, 1137, 39;
33, 294, 13, 695, 587, 2, 130, 1146, 52;
34, 293, 14, 717, 577, 6, 136, 1145, 54;
33, 290, 12, 717, 546, -4, 132, 1134, 47;
35, 290, 12, 738, 534, -2, 137, 1132, 49;
35, 288, 11, 746, 510, -7, 136, 1125, 46;
39, 291, 15, 797, 530, 16, 154, 1136, 61;
42, 292, 18, 835, 536, 31, 166, 1141, 70;
40, 289, 15, 827, 497, 16, 159, 1127, 61;
34, 281, 8, 778, 417, -25, 136, 1097, 34;
40, 285, 13, 838, 447, 5, 158, 1112, 54;
41, 284, 14, 856, 435, 8, 162, 1110, 56;
36, 277, 8, 810, 358, -30, 140, 1081, 32;
43, 282, 14, 885, 403, 11, 169, 1103, 58;
45, 283, 16, 911, 400, 21, 177, 1104, 64;
41, 277, 11, 877, 336, -8, 160, 1081, 45;
43, 278, 13, 906, 336, 4, 170, 1084, 53;
38, 271, 8, 865, 266, -29, 151, 1058, 32;
42, 273, 11, 907, 280, -7, 166, 1067, 46;
48, 278, 17, 970, 316, 28, 190, 1085, 68;
39, 267, 8, 887, 205, -31, 154, 1043, 31;
47, 273, 15, 967, 258, 16, 186, 1068, 61;
47, 271, 14, 966, 230, 11, 183, 1060, 57;
42, 265, 10, 928, 166, -18, 167, 1037, 39;
45, 266, 12, 954, 167, -4, 176, 1040, 48;
48, 268, 15, 991, 179, 17, 190, 1048, 61;
49, 268, 16, 1004, 166, 22, 194, 1047, 64;
41, 258, 8, 927, 66, -31, 162, 1008, 31;
44, 260, 11, 958, 73, -12, 174, 1015, 43;
47, 262, 14, 990, 82, 6, 187, 1022, 55;
50, 263, 16, 1013, 83, 21, 196, 1025, 64;
49, 261, 15, 1010, 58, 18, 194, 1019, 62;
46, 256, 12, 974, 0, -6, 179, 998, 47;
48, 256, 14, 993, 0, 6, 187, 1001, 55;
