-1, 294, 11, -4, 405, -4, -5, 1146, 44;
0, 294, 11, 22, 404, -4, 1, 1147, 45;
4, 296, 13, 56, 410, 2, 16, 1154, 53;
1, 291, 9, 70, 395, -10, 7, 1138, 38;
8, 296, 14, 111, 406, 4, 32, 1155, 56;
12, 298, 16, 145, 409, 11, 47, 1162, 65;
11, 294, 13, 162, 396, 2, 43, 1150, 54;
9, 290, 10, 176, 378, -8, 35, 1133, 39;
17, 296, 16, 223, 392, 11, 67, 1156, 65;
12, 289, 10, 228, 366, -7, 49, 1130, 41;
18, 292, 14, 265, 369, 4, 70, 1141, 56;
15, 288, 10, 277, 348, -7, 61, 1124, 42;
22, 292, 16, 317, 356, 10, 89, 1141, 63;
17, 285, 9, 319, 325, -10, 69, 1112, 38;
21, 286, 12, 348, 320, -3, 83, 1116, 46;
24, 287, 14, 376, 315, 3, 97, 1120, 55;
22, 281, 10, 383, 289, -9, 85, 1099, 39;
28, 286, 15, 420, 293, 8, 112, 1116, 61;
24, 279, 10, 421, 261, -9, 95, 1089, 39;
28, 280, 12, 446, 254, -1, 109, 1093, 49;
31, 281, 15, 471, 248, 7, 124, 1098, 59;
29, 276, 11, 475, 221, -3, 114, 1079, 46;
32, 277, 14, 497, 212, 3, 127, 1082, 55;
33, 275, 14, 510, 195, 3, 130, 1075, 55;
29, 269, 9, 509, 164, -10, 116, 1052, 38;
32, 270, 11, 526, 152, -4, 126, 1053, 45;
33, 269, 12, 537, 136, -1, 131, 1049, 48;
31, 264, 10, 539, 111, -9, 124, 1033, 39;
38, 269, 16, 565, 111, 9, 150, 1049, 62;
34, 262, 11, 556, 77, -5, 133, 1024, 44;
34, 260, 11, 561, 58, -5, 134, 1016, 44;
34, 258, 10, 563, 37, -7, 133, 1008, 42;
35, 257, 11, 569, 22, -3, 138, 1005, 46;
38, 258, 14, 578, 11, 4, 148, 1008, 56;
33, 252, 9, 563, -22, -9, 130, 983, 38;
34, 251, 11, 565, -38, -6, 134, 980, 43;
33, 248, 9, 559, -61, -9, 129, 968, 38;
37, 251, 14, 571, -64, 5, 147, 981, 58;
34, 246, 12, 556, -92, -3, 135, 962, 46;
36, 247, 14, 557, -104, 4, 142, 964, 55;
33, 243, 11, 542, -130, -3, 131, 948, 46;
37, 245, 16, 546, -135, 9, 145, 957, 62;
34, 242, 14, 530, -158, 3, 135, 943, 55;
36, 242, 16, 527, -168, 11, 143, 947, 65;
28, 234, 9, 491, -208, -10, 111, 912, 37;
27, 232, 9, 478, -224, -10, 108, 907, 38;
32, 236, 15, 482, -222, 7, 127, 923, 60;
30, 233, 14, 462, -242, 3, 118, 912, 55;
25, 228, 10, 433, -269, -8, 99, 891, 40;
27, 230, 13, 425, -274, 1, 107, 898, 52;
26, 229, 13, 407, -288, 1, 102, 893, 52;
21, 223, 9, 374, -314, -11, 82, 872, 36;
22, 225, 12, 363, -317, -1, 88, 879, 48;
20, 223, 11, 339, -333, -5, 79, 871, 44;
18, 221, 10, 315, -345, -6, 71, 865, 42;
22, 226, 16, 311, -338, 11, 88, 883, 65;
17, 222, 13, 276, -359, 0, 68, 866, 51;
18, 223, 15, 260, -360, 7, 72, 872, 60;
11, 217, 9, 218, -385, -9, 44, 847, 38;
15, 222, 15, 210, -376, 7, 59, 865, 59;
11, 219, 13, 178, -388, 1, 45, 856, 52;
7, 216, 11, 145, -401, -5, 30, 845, 43;
6, 216, 11, 119, -405, -5, 24, 844, 44;
9, 220, 16, 107, -394, 9, 36, 860, 62;
3, 216, 12, 69, -408, -2, 14, 845, 48;
4, 219, 14, 50, -402, 5, 18, 854, 57;
3, 219, 15, 26, -401, 8, 15, 857, 61;
1, 219, 15, -2, -403, 6, 5, 854, 58;
0, 220, 15, -27, -400, 8, 1, 858, 61;
-5, 215, 11, -67, -412, -4, -21, 842, 45;
-6, 216, 11, -93, -408, -3, -27, 844, 46;
-8, 216, 11, -120, -405, -4, -34, 844, 45;
-6, 220, 15, -135, -389, 7, -26, 860, 59;
-12, 217, 11, -174, -397, -5, -48, 846, 43;
-10, 221, 14, -188, -379, 5, -41, 863, 58;
-13, 220, 13, -219, -378, 0, -54, 859, 51;
-16, 219, 11, -247, -374, -3, -65, 857, 46;
-17, 221, 12, -270, -363, -1, -68, 862, 48;
-17, 223, 14, -288, -348, 3, -67, 873, 55;
-17, 226, 15, -306, -334, 8, -68, 882, 61;
-23, 222, 10, -344, -338, -6, -92, 867, 42;
-19, 229, 16, -348, -309, 10, -75, 894, 64;
-24, 226, 12, -381, -309, -2, -97, 882, 47;
-21, 231, 16, -388, -283, 10, -85, 903, 64;
-28, 227, 11, -423, -286, -5, -111, 888, 43;
-27, 231, 13, -434, -264, 1, -106, 902, 53;
-32, 228, 9, -464, -262, -11, -126, 892, 37;
-27, 236, 15, -462, -228, 6, -108, 920, 59;
-30, 236, 13, -482, -217, 2, -117, 920, 53;
-28, 239, 15, -489, -194, 8, -112, 935, 62;
-35, 235, 9, -521, -195, -9, -139, 918, 38;
-36, 237, 10, -531, -177, -8, -141, 925, 39;
-37, 238, 9, -544, -161, -10, -146, 930, 37;
-33, 244, 13, -540, -130, 2, -132, 953, 53;
-33, 247, 14, -544, -108, 6, -129, 964, 58;
-38, 244, 10, -567, -105, -9, -150, 952, 39;
-38, 246, 10, -573, -86, -9, -152, 959, 39;
-33, 253, 15, -559, -48, 8, -130, 989, 61;
-38, 251, 11, -576, -43, -5, -148, 979, 44;
-35, 255, 14, -570, -16, 2, -138, 996, 54;
-37, 255, 12, -576, -2, -2, -145, 996, 47;
-38, 256, 10, -580, 12, -7, -151, 998, 42;
-39, 257, 10, -580, 29, -9, -153, 1002, 39;
-35, 262, 14, -565, 60, 2, -137, 1025, 54;
-34, 265, 14, -557, 82, 5, -132, 1036, 58;
-32, 268, 16, -548, 105, 9, -126, 1047, 62;
-33, 268, 14, -547, 118, 3, -132, 1047, 55;
-35, 268, 12, -544, 130, -1, -137, 1047, 48;
-37, 267, 9, -543, 140, -10, -145, 1043, 38;
-34, 271, 12, -525, 166, -2, -132, 1060, 48;
-30, 276, 14, -505, 192, 6, -119, 1076, 58;
-34, 273, 10, -506, 194, -8, -134, 1065, 40;
-30, 277, 13, -482, 221, 1, -118, 1084, 53;
-28, 280, 14, -465, 239, 4, -111, 1093, 56;
-29, 280, 12, -454, 250, 0, -113, 1092, 50;
-29, 280, 11, -442, 260, -5, -115, 1092, 43;
-26, 283, 13, -417, 281, 1, -102, 1106, 52;
-25, 284, 12, -399, 294, 0, -99, 1109, 50;
-26, 283, 10, -386, 300, -7, -103, 1105, 41;
-21, 288, 14, -353, 324, 4, -83, 1125, 57;
-20, 289, 14, -333, 335, 3, -79, 1128, 55;
-21, 288, 12, -318, 339, -3, -82, 1123, 47;
-20, 288, 11, -296, 347, -4, -78, 1125, 45;
-14, 293, 15, -259, 370, 8, -55, 1145, 61;
-12, 295, 16, -234, 380, 9, -48, 1150, 63;
-15, 291, 11, -224, 374, -4, -60, 1135, 45;
-11, 294, 13, -192, 387, 2, -45, 1146, 53;
-13, 291, 10, -177, 382, -8, -52, 1135, 40;
-8, 295, 13, -140, 399, 2, -32, 1150, 53;
-8, 293, 11, -119, 397, -3, -33, 1145, 46;
-9, 291, 9, -101, 393, -11, -36, 1136, 36;
0, 298, 16, -53, 416, 9, -3, 1163, 62;
-1, 296, 13, -34, 410, 1, -7, 1154, 52;
-3, 292, 9, -19, 399, -10, -15, 1139, 37;
1, 295, 13, 18, 410, 0, 5, 1153, 51;
2, 295, 13, 44, 408, 0, 11, 1152, 50;
5, 296, 14, 75, 410, 3, 22, 1155, 55;
5, 294, 12, 96, 401, -2, 21, 1147, 48;
11, 298, 16, 136, 411, 11, 45, 1163, 65;
13, 297, 16, 162, 406, 11, 51, 1161, 64;
8, 290, 9, 167, 379, -10, 31, 1132, 38;
10, 290, 10, 194, 375, -8, 40, 1133, 41;
11, 289, 9, 217, 365, -10, 44, 1127, 38;
16, 291, 13, 252, 368, 0, 63, 1137, 51;
19, 292, 15, 283, 366, 6, 77, 1142, 59;
21, 292, 15, 307, 357, 7, 84, 1140, 60;
19, 288, 12, 320, 336, -2, 77, 1123, 48;
22, 288, 13, 345, 328, 1, 87, 1123, 52;
19, 282, 9, 353, 303, -11, 76, 1103, 36;
23, 284, 11, 382, 299, -3, 91, 1108, 46;
23, 281, 10, 398, 282, -7, 91, 1098, 41;
24, 280, 10, 417, 268, -7, 96, 1094, 42;
24, 277, 9, 429, 249, -12, 94, 1082, 35;
27, 277, 11, 452, 239, -6, 106, 1084, 43;
32, 280, 14, 480, 236, 5, 125, 1093, 58;
31, 277, 13, 490, 215, 1, 123, 1081, 52;
33, 276, 14, 507, 202, 5, 131, 1080, 57;
35, 276, 15, 523, 188, 8, 138, 1077, 61;
34, 273, 14, 530, 166, 3, 135, 1065, 55;
31, 267, 9, 526, 135, -9, 121, 1041, 38;
37, 271, 15, 554, 135, 9, 146, 1058, 62;
33, 264, 10, 546, 101, -7, 128, 1031, 42;
34, 263, 11, 555, 84, -4, 133, 1027, 45;
34, 261, 11, 559, 64, -6, 132, 1018, 43;
34, 259, 11, 562, 45, -6, 133, 1011, 43;
39, 262, 16, 582, 42, 10, 155, 1025, 64;
32, 253, 9, 561, 0, -12, 127, 989, 35;
33, 252, 10, 564, -15, -8, 131, 986, 39;
36, 253, 13, 572, -25, 0, 142, 990, 51;
39, 255, 16, 580, -34, 10, 154, 995, 63;
36, 250, 13, 567, -63, 1, 142, 977, 52;
35, 247, 12, 559, -85, -2, 136, 965, 47;
34, 246, 12, 554, -103, -1, 136, 960, 49;
37, 247, 15, 557, -111, 8, 147, 965, 61;
35, 244, 14, 542, -135, 3, 138, 952, 54;
34, 241, 13, 530, -156, 0, 132, 942, 51;
36, 243, 16, 529, -164, 10, 142, 947, 63;
36, 241, 16, 518, -179, 11, 140, 943, 65;
34, 239, 16, 503, -198, 9, 134, 934, 63;
33, 238, 16, 489, -215, 9, 131, 928, 63;
30, 234, 13, 467, -238, 2, 118, 913, 54;
26, 229, 10, 440, -263, -7, 101, 894, 41;
26, 229, 12, 428, -272, -1, 104, 896, 48;
23, 226, 10, 402, -294, -9, 90, 881, 39;
22, 225, 10, 384, -307, -8, 87, 878, 40;
22, 225, 11, 368, -315, -3, 87, 878, 46;
22, 225, 13, 352, -322, 0, 88, 880, 52;
22, 225, 14, 333, -331, 3, 86, 879, 55;
20, 224, 13, 309, -343, 2, 79, 873, 54;
14, 218, 9, 272, -368, -12, 55, 852, 35;
18, 223, 15, 266, -358, 6, 72, 871, 58;
12, 217, 10, 227, -382, -9, 47, 849, 39;
10, 216, 10, 201, -390, -9, 40, 845, 39;
12, 219, 13, 187, -385, 2, 48, 857, 53;
8, 217, 11, 155, -398, -5, 33, 846, 44;
6, 216, 11, 129, -403, -4, 27, 845, 44;
6, 217, 12, 104, -405, -2, 23, 846, 47;
5, 217, 13, 81, -405, 0, 20, 849, 51;
7, 221, 16, 65, -396, 11, 27, 861, 65;
-1, 213, 9, 16, -419, -10, -6, 834, 38;
-1, 215, 11, -5, -415, -5, -7, 839, 43;
0, 219, 15, -19, -401, 7, 3, 857, 60;
-3, 217, 12, -54, -408, 0, -13, 847, 50;
-1, 220, 16, -70, -395, 10, -6, 861, 64;
-3, 221, 16, -96, -391, 10, -13, 863, 64;
-8, 218, 13, -132, -397, 1, -31, 853, 52;
-11, 217, 11, -164, -397, -4, -45, 847, 45;
-9, 221, 15, -177, -379, 8, -36, 865, 61;
-14, 218, 11, -215, -385, -4, -57, 852, 45;
-13, 222, 15, -229, -367, 6, -50, 868, 58;
-13, 224, 16, -250, -355, 9, -52, 876, 63;
-17, 223, 13, -282, -353, 2, -68, 869, 53;
-23, 219, 9, -318, -356, -10, -89, 857, 37;
-23, 221, 10, -337, -343, -7, -91, 865, 41;
-21, 226, 14, -347, -319, 4, -82, 884, 56;
-23, 226, 12, -372, -311, 0, -93, 883, 50;
-24, 228, 13, -390, -296, 2, -94, 891, 54;
-29, 225, 9, -423, -296, -11, -116, 879, 36;
-24, 233, 16, -420, -261, 9, -94, 911, 63;
-27, 233, 14, -444, -252, 3, -106, 908, 55;
-33, 229, 9, -476, -253, -12, -130, 895, 35;
-33, 231, 9, -489, -235, -10, -131, 903, 38;
-31, 236, 12, -494, -209, 0, -123, 921, 50;
-28, 241, 16, -496, -181, 10, -112, 941, 64;
-29, 243, 16, -507, -162, 11, -114, 949, 65;
-35, 239, 11, -536, -163, -6, -139, 933, 43;
-32, 244, 14, -535, -134, 4, -128, 954, 56;
-34, 245, 13, -547, -119, 0, -135, 956, 52;
-37, 244, 10, -562, -108, -6, -146, 953, 42;
-33, 250, 15, -554, -75, 7, -130, 978, 60;
-35, 251, 14, -563, -60, 3, -136, 980, 55;
-39, 248, 9, -581, -56, -11, -155, 969, 36;
-39, 251, 10, -580, -33, -7, -152, 980, 41;
-35, 256, 14, -570, -3, 2, -139, 1001, 54;
-40, 254, 9, -584, 1, -11, -156, 991, 37;
-39, 256, 9, -582, 21, -10, -155, 998, 37;
-37, 259, 11, -574, 46, -4, -147, 1013, 44;
