0, 294, 12, -2, 407, -2, -2, 1150, 48;
2, 296, 14, 30, 412, 3, 10, 1156, 55;
0, 292, 9, 43, 397, -10, 0, 1139, 38;
2, 292, 10, 73, 398, -7, 10, 1142, 41;
7, 296, 14, 110, 406, 3, 31, 1154, 55;
12, 298, 16, 145, 409, 11, 47, 1162, 65;
7, 291, 10, 150, 384, -9, 28, 1135, 39;
12, 293, 13, 187, 389, 1, 47, 1146, 52;
16, 295, 16, 221, 390, 9, 64, 1154, 63;
13, 290, 11, 232, 369, -3, 53, 1134, 46;
20, 294, 16, 271, 376, 11, 78, 1149, 64;
18, 291, 13, 286, 357, 1, 73, 1135, 53;
17, 287, 11, 302, 340, -5, 69, 1122, 44;
18, 285, 10, 321, 326, -8, 71, 1114, 40;
24, 289, 15, 359, 331, 7, 97, 1130, 60;
23, 286, 13, 372, 311, 0, 92, 1116, 51;
26, 286, 14, 398, 304, 5, 104, 1118, 57;
26, 283, 13, 412, 285, 0, 103, 1107, 51;
30, 285, 15, 439, 279, 8, 117, 1111, 61;
30, 282, 14, 452, 261, 5, 117, 1101, 57;
28, 278, 12, 461, 237, -2, 111, 1086, 47;
30, 278, 13, 480, 225, 0, 119, 1084, 51;
30, 275, 12, 491, 206, -2, 120, 1075, 48;
34, 276, 15, 513, 198, 6, 133, 1079, 58;
34, 274, 14, 522, 178, 3, 133, 1069, 55;
32, 270, 11, 526, 153, -3, 127, 1053, 46;
32, 268, 11, 534, 133, -5, 127, 1045, 44;
34, 267, 12, 545, 118, -2, 133, 1041, 47;
31, 262, 9, 544, 90, -11, 124, 1023, 36;
33, 261, 10, 553, 74, -8, 128, 1020, 39;
36, 262, 13, 566, 64, 0, 140, 1023, 51;
33, 257, 10, 561, 35, -9, 130, 1005, 39;
37, 260, 14, 577, 30, 4, 147, 1015, 56;
35, 255, 11, 569, 2, -3, 137, 997, 46;
39, 258, 16, 583, -2, 9, 154, 1007, 63;
37, 254, 14, 575, -28, 3, 146, 992, 55;
36, 252, 13, 570, -49, 1, 143, 982, 53;
37, 251, 14, 569, -66, 4, 146, 979, 56;
37, 249, 14, 565, -83, 5, 146, 973, 57;
38, 248, 15, 562, -99, 8, 148, 970, 61;
36, 246, 15, 552, -119, 6, 144, 961, 59;
37, 245, 16, 547, -134, 10, 146, 958, 63;
36, 244, 16, 537, -152, 10, 144, 952, 64;
29, 236, 10, 505, -189, -9, 116, 920, 39;
29, 235, 10, 495, -205, -7, 115, 916, 41;
31, 236, 13, 490, -212, 1, 123, 922, 53;
32, 236, 15, 481, -223, 6, 126, 922, 59;
30, 234, 14, 463, -241, 4, 119, 913, 56;
25, 228, 10, 433, -269, -8, 99, 892, 40;
25, 228, 11, 418, -281, -5, 98, 890, 43;
28, 231, 15, 413, -281, 7, 110, 901, 60;
27, 230, 15, 394, -294, 8, 106, 897, 61;
23, 226, 13, 366, -315, 0, 91, 882, 51;
21, 224, 12, 344, -328, 0, 85, 877, 50;
22, 225, 14, 327, -334, 4, 85, 879, 56;
22, 225, 15, 308, -340, 9, 85, 881, 62;
14, 219, 10, 266, -368, -9, 56, 854, 39;
13, 218, 10, 244, -376, -8, 52, 852, 40;
14, 220, 13, 227, -376, 0, 56, 859, 51;
9, 216, 9, 192, -393, -10, 37, 844, 38;
11, 219, 13, 177, -389, 0, 44, 854, 51;
7, 216, 10, 144, -402, -7, 28, 843, 42;
7, 217, 12, 122, -402, -2, 27, 847, 47;
6, 218, 13, 99, -402, 1, 26, 850, 52;
5, 218, 14, 75, -403, 3, 22, 852, 55;
2, 216, 12, 43, -409, -1, 9, 846, 49;
4, 220, 16, 27, -399, 9, 16, 859, 63;
-3, 214, 10, -18, -418, -9, -13, 835, 39;
-1, 217, 13, -34, -407, 1, -6, 849, 52;
-5, 216, 11, -66, -410, -3, -19, 843, 46;
-8, 214, 9, -99, -414, -10, -34, 836, 38;
-9, 216, 11, -122, -407, -5, -36, 842, 43;
-10, 217, 12, -145, -399, -3, -39, 848, 47;
-11, 218, 12, -171, -394, -2, -45, 850, 47;
