4, 313, 17, 43, 863, 28, 17, 1221, 68;
4, 311, 16, 52, 847, 18, 16, 1215, 62;
4, 310, 15, 68, 838, 13, 17, 1211, 59;
-1, 303, 8, 28, 771, -30, -5, 1184, 32;
7, 311, 16, 127, 844, 19, 30, 1214, 63;
1, 304, 8, 83, 773, -26, 6, 1185, 34;
11, 312, 17, 190, 853, 28, 45, 1219, 68;
3, 303, 8, 128, 763, -29, 14, 1182, 32;
12, 310, 16, 226, 832, 19, 48, 1212, 63;
11, 308, 13, 229, 807, 5, 44, 1202, 54;
10, 305, 11, 232, 781, -8, 40, 1192, 45;
17, 311, 18, 315, 835, 31, 69, 1215, 70;
14, 306, 13, 294, 784, 1, 55, 1195, 51;
14, 305, 12, 309, 769, -4, 56, 1190, 48;
12, 301, 9, 304, 734, -23, 48, 1176, 36;
12, 300, 8, 316, 716, -30, 48, 1170, 31;
16, 302, 11, 367, 737, -11, 64, 1180, 43;
24, 308, 18, 454, 792, 31, 95, 1204, 70;
20, 302, 12, 425, 732, -2, 78, 1181, 49;
25, 306, 17, 489, 765, 25, 99, 1196, 66;
17, 297, 8, 427, 672, -30, 69, 1159, 31;
24, 302, 13, 503, 716, 5, 95, 1179, 54;
24, 300, 12, 514, 695, -1, 95, 1172, 50;
26, 301, 14, 546, 695, 5, 103, 1174, 54;
23, 296, 9, 527, 644, -20, 91, 1155, 38;
29, 300, 14, 591, 676, 8, 113, 1170, 56;
31, 301, 16, 627, 680, 19, 123, 1174, 63;
24, 292, 8, 573, 594, -29, 96, 1140, 32;
30, 296, 12, 635, 624, 0, 118, 1155, 50;
34, 298, 16, 687, 643, 21, 135, 1165, 64;
35, 298, 16, 706, 630, 22, 139, 1162, 64;
30, 291, 10, 667, 559, -15, 119, 1135, 41;
31, 290, 10, 684, 544, -16, 122, 1131, 40;
32, 289, 10, 705, 533, -13, 127, 1129, 42;
39, 294, 17, 780, 576, 25, 154, 1149, 66;
35, 289, 12, 752, 517, -3, 139, 1127, 48;
