2, 311, 15, 26, 846, 17, 10, 1214, 61;
2, 309, 14, 35, 829, 6, 8, 1208, 55;
-1, 304, 9, 13, 782, -24, -5, 1188, 36;
-1, 303, 7, 26, 769, -31, -5, 1183, 31;
1, 305, 9, 67, 784, -20, 5, 1189, 37;
0, 303, 8, 75, 765, -31, 3, 1182, 31;
3, 305, 9, 118, 781, -19, 15, 1189, 38;
11, 311, 16, 206, 841, 22, 46, 1214, 65;
7, 306, 11, 182, 789, -9, 30, 1194, 45;
10, 307, 13, 221, 799, 0, 41, 1198, 51;
8, 303, 9, 212, 761, -21, 32, 1184, 37;
9, 303, 9, 234, 754, -22, 36, 1182, 36;
14, 306, 13, 298, 788, 4, 57, 1197, 53;
11, 302, 9, 279, 740, -23, 44, 1178, 36;
19, 308, 16, 367, 798, 19, 75, 1203, 62;
12, 299, 7, 313, 713, -32, 47, 1169, 30;
14, 300, 9, 349, 718, -23, 57, 1172, 36;
16, 300, 9, 376, 714, -20, 63, 1172, 38;
25, 308, 17, 473, 780, 29, 98, 1201, 69;
26, 307, 17, 497, 773, 30, 103, 1199, 69;
21, 301, 12, 467, 711, -4, 85, 1175, 48;
19, 297, 9, 457, 669, -25, 76, 1160, 35;
24, 301, 13, 518, 699, 1, 97, 1174, 51;
26, 300, 13, 542, 691, 3, 102, 1172, 52;
29, 302, 15, 582, 699, 16, 114, 1178, 61;
25, 296, 10, 556, 641, -14, 98, 1155, 41;
25, 294, 10, 569, 622, -19, 99, 1149, 39;
32, 299, 15, 641, 661, 15, 125, 1168, 60;
29, 295, 11, 626, 614, -6, 114, 1151, 46;
28, 292, 10, 627, 583, -18, 110, 1140, 39;
27, 289, 8, 627, 551, -30, 106, 1129, 31;
28, 288, 8, 645, 537, -30, 110, 1126, 32;
35, 294, 15, 726, 586, 12, 139, 1148, 58;
32, 289, 10, 703, 531, -14, 126, 1128, 41;
35, 291, 13, 745, 541, 2, 139, 1135, 52;
32, 286, 9, 723, 487, -22, 127, 1115, 36;
33, 285, 9, 741, 474, -21, 130, 1112, 37;
36, 286, 11, 773, 474, -10, 140, 1115, 44;
34, 282, 9, 767, 438, -23, 135, 1103, 36;
39, 285, 13, 818, 458, 1, 153, 1114, 51;
36, 281, 10, 803, 411, -18, 143, 1097, 39;
43, 286, 16, 873, 451, 19, 169, 1117, 63;
38, 280, 10, 836, 384, -13, 151, 1092, 42;
39, 278, 11, 848, 366, -12, 153, 1087, 42;
44, 282, 15, 905, 394, 17, 175, 1102, 62;
46, 282, 17, 930, 389, 26, 182, 1103, 67;
46, 280, 16, 932, 362, 21, 181, 1095, 64;
44, 276, 13, 914, 315, 3, 171, 1079, 52;
40, 271, 9, 883, 256, -23, 156, 1057, 36;
48, 278, 17, 969, 315, 28, 190, 1085, 68;
47, 274, 15, 957, 274, 14, 183, 1071, 59;
39, 266, 7, 894, 184, -32, 155, 1037, 30;
45, 270, 13, 952, 216, 2, 178, 1054, 52;
46, 269, 14, 965, 204, 6, 182, 1052, 55;
47, 268, 14, 971, 183, 6, 183, 1047, 55;
41, 261, 8, 923, 110, -28, 162, 1020, 33;
49, 267, 15, 996, 158, 17, 191, 1043, 61;
51, 268, 18, 1022, 161, 32, 201, 1048, 71;
50, 265, 16, 1009, 124, 21, 195, 1036, 64;
48, 262, 14, 994, 86, 9, 188, 1024, 57;
42, 255, 8, 940, 10, -27, 166, 995, 33;
49, 260, 15, 1006, 54, 15, 193, 1017, 60;
50, 260, 16, 1017, 44, 22, 197, 1016, 65;
44, 253, 10, 957, -35, -17, 172, 986, 40;
47, 254, 13, 986, -26, 2, 185, 994, 52;
51, 257, 17, 1024, -8, 28, 200, 1004, 68;
50, 255, 16, 1013, -38, 22, 196, 996, 64;
44, 248, 10, 953, -115, -15, 172, 967, 41;
45, 248, 12, 968, -118, -3, 179, 969, 48;
49, 251, 16, 1004, -99, 22, 194, 980, 64;
50, 251, 17, 1009, -110, 28, 198, 979, 68;
50, 250, 18, 1007, -127, 31, 198, 976, 70;
46, 244, 13, 961, -188, 3, 180, 954, 53;
48, 245, 15, 975, -188, 17, 187, 957, 61;
43, 239, 11, 924, -251, -12, 168, 934, 43;
43, 238, 11, 919, -268, -10, 168, 930, 44;
44, 238, 12, 925, -274, -1, 172, 931, 50;
41, 235, 10, 892, -318, -17, 160, 916, 40;
38, 231, 7, 861, -359, -32, 149, 902, 30;
46, 238, 16, 930, -299, 20, 180, 930, 63;
42, 234, 13, 893, -345, 2, 167, 914, 52;
43, 233, 14, 888, -358, 6, 167, 912, 54;
37, 227, 8, 827, -426, -27, 145, 887, 34;
38, 228, 10, 831, -428, -16, 149, 889, 40;
39, 228, 12, 834, -430, -6, 153, 891, 47;
36, 225, 9, 799, -470, -20, 142, 877, 38;
34, 222, 8, 774, -499, -28, 134, 868, 33;
37, 225, 12, 798, -478, -3, 147, 880, 48;
40, 227, 15, 811, -467, 15, 156, 887, 60;
32, 219, 8, 726, -552, -30, 125, 854, 31;
34, 220, 10, 738, -542, -13, 133, 861, 42;
35, 221, 12, 738, -541, -2, 136, 864, 49;
29, 216, 8, 681, -597, -29, 116, 843, 32;
36, 222, 15, 730, -546, 14, 141, 867, 59;
33, 219, 13, 697, -577, 3, 131, 857, 53;
34, 220, 15, 695, -574, 15, 135, 860, 60;
34, 220, 16, 684, -582, 19, 134, 860, 63;
33, 219, 16, 667, -593, 20, 131, 857, 63;
33, 219, 16, 654, -601, 24, 130, 856, 66;
32, 218, 16, 633, -615, 23, 126, 852, 65;
24, 211, 10, 551, -689, -17, 96, 824, 39;
26, 213, 12, 555, -677, -1, 103, 831, 50;
23, 210, 10, 517, -706, -13, 92, 821, 42;
19, 206, 7, 467, -746, -32, 76, 806, 30;
26, 213, 15, 517, -685, 14, 101, 833, 60;
21, 209, 11, 459, -732, -9, 82, 815, 44;
24, 212, 15, 475, -704, 15, 93, 828, 60;
17, 206, 9, 399, -767, -20, 67, 804, 38;
19, 208, 12, 403, -749, -2, 74, 812, 49;
22, 212, 17, 424, -714, 26, 88, 828, 67;
18, 208, 14, 370, -753, 5, 71, 814, 54;
12, 203, 9, 305, -803, -22, 49, 794, 36;
10, 202, 8, 271, -820, -29, 40, 788, 32;
16, 209, 15, 319, -755, 18, 65, 816, 62;
9, 203, 10, 240, -816, -18, 38, 792, 39;
9, 203, 10, 223, -814, -14, 36, 793, 42;
11, 206, 13, 227, -791, 4, 44, 804, 53;
12, 207, 15, 221, -778, 16, 46, 810, 61;
3, 199, 8, 125, -853, -31, 12, 779, 31;
3, 201, 9, 117, -841, -20, 14, 785, 38;
10, 209, 18, 169, -766, 31, 42, 817, 70;
4, 203, 12, 94, -819, -2, 16, 795, 49;
0, 200, 9, 40, -850, -22, 0, 782, 37;
4, 206, 15, 68, -799, 12, 17, 804, 58;
3, 206, 15, 48, -795, 15, 14, 806, 60;
0, 204, 13, 1, -817, 1, 0, 796, 51;
1, 206, 15, -2, -796, 15, 4, 805, 60;
-6, 200, 9, -84, -853, -23, -23, 781, 36;
-6, 201, 9, -104, -848, -20, -26, 783, 38;
-7, 201, 10, -125, -842, -17, -29, 785, 39;
-1, 209, 17, -78, -768, 29, -4, 816, 69;
-6, 205, 14, -138, -801, 5, -23, 802, 54;
-8, 204, 12, -176, -811, -2, -33, 797, 49;
-12, 202, 10, -223, -829, -17, -47, 789, 39;
-9, 206, 14, -208, -786, 8, -36, 806, 56;
-16, 201, 8, -289, -838, -29, -64, 783, 32;
-12, 206, 13, -263, -783, 3, -48, 805, 52;
-8, 211, 18, -243, -733, 32, -34, 825, 71;
-19, 202, 8, -355, -816, -26, -75, 790, 34;
-13, 209, 15, -314, -745, 16, -53, 818, 61;
-21, 203, 9, -399, -799, -25, -83, 794, 35;
-23, 203, 8, -429, -798, -29, -90, 793, 32;
-14, 213, 17, -361, -700, 30, -57, 833, 69;
-24, 205, 9, -463, -770, -22, -94, 802, 37;
-25, 206, 9, -484, -760, -21, -97, 805, 37;
-23, 210, 12, -478, -723, -3, -90, 819, 48;
-19, 215, 17, -451, -664, 29, -74, 841, 69;
-23, 213, 14, -500, -681, 10, -89, 833, 57;
-27, 211, 11, -550, -699, -8, -105, 823, 45;
-25, 214, 14, -545, -662, 8, -98, 837, 56;
-22, 218, 17, -534, -619, 29, -89, 853, 69;
-31, 211, 9, -629, -682, -21, -124, 824, 37;
-28, 216, 14, -606, -626, 7, -110, 845, 55;
-26, 220, 17, -598, -587, 25, -103, 860, 66;
-28, 220, 15, -629, -585, 17, -111, 858, 61;
-33, 217, 12, -681, -605, -5, -128, 848, 47;
-35, 216, 10, -712, -604, -14, -137, 846, 42;
-38, 215, 8, -755, -615, -31, -151, 839, 31;
-39, 216, 8, -771, -600, -31, -154, 843, 31;
-37, 220, 11, -760, -556, -12, -145, 858, 43;
-41, 217, 7, -806, -571, -32, -161, 849, 30;
-33, 227, 16, -738, -471, 23, -129, 888, 65;
-40, 222, 10, -815, -517, -18, -158, 866, 39;
-35, 229, 16, -771, -441, 21, -136, 895, 64;
-39, 226, 12, -824, -464, -5, -155, 883, 47;
-39, 228, 13, -825, -434, 3, -152, 892, 52;
-42, 227, 10, -863, -441, -13, -165, 886, 42;
-38, 232, 15, -833, -381, 14, -150, 908, 60;
-42, 230, 11, -879, -397, -7, -166, 899, 46;
-41, 233, 13, -870, -359, 5, -160, 912, 54;
-47, 229, 8, -933, -392, -28, -183, 895, 32;
-43, 234, 12, -904, -334, -2, -169, 916, 49;
-38, 241, 17, -864, -265, 30, -150, 941, 69;
-40, 241, 16, -884, -257, 23, -157, 941, 65;
-40, 242, 16, -895, -240, 21, -159, 945, 64;
-48, 236, 9, -969, -286, -22, -188, 923, 37;
-41, 244, 16, -913, -204, 19, -163, 954, 63;
-50, 238, 8, -994, -258, -29, -195, 928, 32;
-45, 244, 13, -955, -193, 0, -178, 951, 51;
-42, 248, 16, -932, -144, 19, -167, 968, 62;
-46, 246, 12, -968, -156, -1, -181, 960, 49;
-51, 242, 8, -1017, -180, -31, -200, 947, 31;
-42, 253, 17, -934, -73, 26, -165, 988, 67;
-50, 246, 8, -1017, -132, -26, -198, 960, 34;
-41, 256, 18, -931, -23, 32, -162, 1002, 71;
-50, 249, 9, -1017, -86, -23, -197, 972, 36;
-49, 251, 10, -1008, -56, -16, -193, 981, 40;
-51, 251, 8, -1027, -54, -29, -201, 979, 32;
-48, 255, 11, -1001, -7, -12, -191, 995, 43;
