-1, 294, -1, 729, -8, -4, -5, 1147, -5;
-4, 290, -5, 704, -23, -11, -18, 1132, -19;
-4, 290, -4, 704, -14, -5, -16, 1132, -18;
3, 297, 2, 746, 37, 20, 11, 1158, 8;
2, 296, 1, 741, 41, 23, 10, 1155, 6;
-1, 291, -3, 707, 17, 11, -7, 1135, -13;
0, 293, -1, 720, 39, 23, 2, 1143, -4;
4, 296, 2, 742, 72, 40, 19, 1157, 11;
5, 296, 3, 742, 82, 46, 21, 1158, 12;
6, 296, 3, 741, 91, 51, 23, 1158, 13;
0, 290, -2, 696, 58, 35, 0, 1131, -11;
4, 293, 1, 718, 90, 52, 16, 1145, 3;
9, 298, 5, 744, 127, 71, 35, 1162, 21;
7, 295, 3, 728, 122, 69, 28, 1153, 14;
10, 298, 6, 743, 148, 83, 41, 1163, 25;
5, 292, 1, 704, 121, 70, 20, 1140, 4;
3, 289, -1, 685, 113, 66, 12, 1129, -5;
11, 296, 6, 728, 168, 95, 43, 1158, 24;
12, 297, 6, 728, 180, 101, 46, 1159, 27;
12, 296, 6, 723, 187, 105, 47, 1157, 26;
7, 291, 1, 685, 161, 93, 27, 1135, 5;
10, 293, 4, 699, 187, 107, 40, 1145, 17;
13, 296, 7, 712, 212, 120, 52, 1155, 29;
10, 292, 3, 685, 198, 113, 40, 1140, 15;
7, 288, 1, 661, 186, 108, 29, 1127, 4;
16, 296, 9, 706, 244, 138, 62, 1156, 35;
15, 294, 7, 693, 243, 138, 58, 1150, 30;
9, 288, 1, 648, 212, 123, 35, 1124, 6;
8, 287, 1, 638, 215, 125, 34, 1120, 4;
16, 294, 8, 679, 269, 152, 64, 1148, 33;
15, 292, 7, 665, 268, 153, 60, 1141, 29;
15, 292, 7, 659, 275, 156, 61, 1139, 29;
19, 295, 11, 676, 306, 173, 77, 1152, 44;
11, 286, 2, 617, 260, 150, 45, 1118, 11;
16, 291, 7, 641, 298, 169, 66, 1135, 30;
17, 291, 8, 637, 308, 175, 69, 1135, 32;
16, 289, 6, 620, 305, 174, 64, 1127, 26;
18, 290, 8, 623, 322, 183, 71, 1132, 33;
16, 287, 6, 602, 314, 180, 64, 1121, 25;
14, 284, 4, 580, 307, 177, 56, 1111, 16;
21, 290, 10, 613, 354, 201, 82, 1134, 41;
23, 292, 13, 621, 376, 212, 93, 1142, 52;
22, 290, 11, 602, 370, 210, 86, 1132, 44;
20, 287, 9, 581, 364, 208, 80, 1123, 37;
