2, 297, 15, 6, 416, 6, 8, 1161, 59;
5, 299, 16, 37, 420, 10, 20, 1166, 64;
0, 291, 9, 41, 395, -12, -1, 1137, 35;
8, 298, 16, 90, 415, 10, 32, 1163, 63;
10, 298, 16, 119, 414, 11, 41, 1164, 65;
11, 297, 16, 143, 407, 9, 44, 1160, 62;
6, 290, 9, 147, 381, -12, 24, 1131, 35;
10, 291, 11, 180, 382, -5, 39, 1137, 43;
17, 296, 16, 222, 392, 11, 66, 1156, 64;
18, 295, 16, 247, 384, 11, 72, 1153, 64;
15, 290, 12, 258, 363, -1, 62, 1133, 48;
15, 287, 10, 276, 348, -7, 61, 1123, 41;
18, 288, 11, 302, 341, -4, 70, 1123, 45;
18, 286, 10, 322, 328, -6, 73, 1116, 42;
25, 290, 15, 360, 332, 8, 98, 1131, 62;
22, 285, 11, 368, 307, -3, 88, 1111, 46;
28, 288, 16, 403, 309, 11, 111, 1125, 64;
22, 279, 9, 400, 273, -11, 87, 1091, 36;
26, 281, 12, 427, 268, -2, 103, 1097, 47;
29, 281, 14, 450, 259, 3, 115, 1099, 54;
29, 279, 12, 463, 240, 0, 114, 1089, 50;
28, 275, 10, 471, 217, -7, 109, 1074, 41;
34, 279, 15, 502, 217, 8, 133, 1088, 61;
29, 272, 10, 499, 184, -7, 116, 1061, 41;
34, 274, 14, 522, 177, 3, 133, 1069, 54;
32, 270, 12, 527, 154, -2, 128, 1055, 47;
32, 267, 11, 534, 133, -5, 127, 1045, 44;
33, 266, 11, 542, 114, -6, 128, 1037, 43;
33, 264, 11, 551, 97, -4, 132, 1032, 45;
38, 267, 15, 570, 91, 8, 150, 1041, 61;
39, 266, 16, 578, 75, 11, 155, 1038, 65;
35, 259, 12, 566, 41, -3, 137, 1012, 46;
37, 259, 14, 575, 29, 3, 146, 1013, 55;
34, 255, 11, 568, 1, -5, 136, 995, 44;
37, 255, 13, 574, -11, 1, 144, 997, 52;
40, 257, 16, 583, -20, 11, 156, 1002, 65;
37, 252, 14, 573, -46, 4, 147, 986, 56;
34, 247, 11, 558, -76, -6, 132, 965, 43;
39, 251, 16, 571, -77, 11, 154, 981, 65;
38, 249, 16, 564, -97, 10, 151, 973, 64;
34, 243, 12, 543, -128, -1, 133, 950, 48;
