0, 295, 13, 0, 410, 0, 0, 1153, 51;
1, 295, 12, 25, 407, -1, 4, 1150, 48;
3, 295, 13, 54, 408, 0, 14, 1152, 51;
2, 292, 10, 72, 397, -8, 9, 1141, 40;
5, 293, 11, 102, 397, -5, 20, 1143, 44;
10, 296, 14, 138, 403, 4, 39, 1154, 56;
8, 292, 11, 153, 387, -6, 31, 1138, 43;
12, 293, 13, 187, 389, 1, 47, 1146, 52;
14, 293, 13, 213, 383, 2, 55, 1144, 53;
16, 294, 15, 242, 379, 6, 66, 1146, 58;
20, 295, 16, 272, 376, 11, 79, 1150, 65;
21, 293, 16, 294, 366, 10, 83, 1145, 63;
19, 289, 12, 306, 345, 0, 75, 1128, 49;
21, 288, 13, 330, 335, 0, 82, 1125, 51;
25, 289, 15, 359, 331, 8, 97, 1130, 61;
26, 288, 15, 380, 319, 7, 102, 1126, 60;
23, 283, 11, 388, 294, -4, 92, 1106, 45;
27, 285, 14, 416, 289, 4, 107, 1111, 56;
26, 281, 12, 427, 268, -2, 103, 1098, 47;
31, 283, 15, 455, 264, 7, 121, 1105, 60;
28, 278, 12, 461, 238, -2, 112, 1087, 48;
32, 279, 14, 484, 229, 4, 125, 1090, 57;
35, 280, 16, 506, 220, 12, 138, 1093, 66;
28, 271, 9, 495, 180, -11, 112, 1057, 37;
32, 272, 12, 516, 171, -2, 125, 1061, 47;
34, 272, 13, 532, 159, 2, 135, 1062, 54;
34, 270, 13, 541, 140, 1, 136, 1053, 52;
32, 265, 11, 541, 114, -6, 128, 1036, 42;
38, 268, 15, 564, 110, 8, 148, 1048, 61;
38, 266, 15, 570, 91, 8, 150, 1041, 61;
38, 264, 15, 573, 70, 6, 148, 1031, 59;
38, 262, 15, 576, 51, 6, 149, 1024, 58;
34, 256, 11, 566, 19, -6, 134, 1001, 43;
38, 258, 14, 579, 11, 5, 149, 1009, 57;
33, 252, 10, 564, -22, -9, 131, 983, 39;
35, 252, 12, 570, -33, -1, 140, 985, 48;
35, 250, 12, 566, -54, -2, 137, 977, 47;
36, 250, 13, 567, -68, 2, 143, 976, 53;
37, 249, 14, 564, -84, 4, 145, 972, 57;
37, 248, 15, 559, -102, 6, 145, 967, 58;
37, 246, 15, 553, -118, 8, 146, 963, 61;
35, 243, 14, 540, -141, 3, 138, 950, 55;
35, 243, 15, 533, -155, 7, 139, 947, 59;
32, 239, 12, 514, -180, 0, 127, 932, 50;
29, 235, 10, 495, -204, -7, 115, 917, 41;
33, 238, 15, 497, -205, 8, 132, 930, 61;
32, 236, 15, 481, -223, 6, 126, 922, 59;
25, 228, 9, 446, -258, -12, 98, 892, 35;
30, 233, 15, 448, -255, 6, 117, 910, 58;
25, 228, 11, 418, -281, -5, 98, 890, 44;
24, 227, 11, 401, -294, -4, 95, 886, 45;
27, 230, 15, 395, -293, 9, 107, 898, 62;
20, 223, 10, 357, -323, -7, 81, 872, 41;
19, 222, 10, 336, -336, -8, 75, 867, 40;
17, 221, 10, 313, -348, -9, 68, 861, 39;
15, 219, 9, 289, -360, -10, 61, 856, 37;
19, 224, 15, 283, -351, 7, 77, 874, 59;
13, 218, 10, 244, -376, -8, 52, 852, 40;
17, 223, 16, 237, -366, 9, 68, 871, 62;
13, 219, 13, 203, -382, 0, 51, 857, 51;
10, 217, 11, 173, -393, -3, 39, 849, 46;
5, 214, 9, 139, -407, -11, 22, 837, 36;
4, 214, 9, 114, -410, -10, 17, 837, 37;
3, 214, 9, 88, -413, -10, 11, 836, 38;
0, 213, 9, 59, -418, -12, 2, 833, 35;
3, 218, 13, 47, -406, 2, 14, 850, 54;
2, 218, 14, 23, -404, 5, 10, 853, 57;
-2, 214, 10, -15, -416, -6, -10, 838, 42;
-2, 217, 13, -36, -409, 0, -9, 847, 50;
-4, 217, 12, -63, -407, 0, -16, 847, 50;
-2, 220, 16, -79, -394, 9, -9, 861, 63;
-11, 214, 9, -128, -413, -12, -43, 835, 35;
-9, 217, 12, -144, -399, -2, -38, 849, 48;
