1, 310, 14, 12, 832, 8, 5, 1209, 56;
0, 308, 12, 18, 813, -3, 2, 1201, 48;
4, 310, 15, 69, 839, 13, 17, 1212, 59;
0, 304, 8, 34, 777, -26, -2, 1186, 34;
7, 310, 15, 120, 837, 14, 27, 1211, 60;
3, 305, 10, 100, 790, -15, 13, 1192, 41;
10, 311, 16, 178, 841, 20, 40, 1214, 63;
13, 313, 18, 220, 855, 32, 52, 1220, 71;
6, 304, 10, 169, 775, -18, 25, 1188, 39;
8, 304, 10, 198, 776, -14, 31, 1189, 41;
14, 310, 16, 275, 824, 20, 58, 1210, 63;
14, 308, 15, 288, 808, 13, 58, 1204, 59;
10, 302, 9, 259, 749, -21, 40, 1181, 37;
19, 310, 17, 355, 816, 26, 75, 1209, 67;
15, 304, 12, 329, 760, -6, 59, 1187, 47;
18, 306, 14, 373, 773, 7, 72, 1194, 55;
20, 306, 14, 400, 770, 10, 78, 1194, 57;
20, 305, 14, 417, 755, 6, 80, 1189, 55;
22, 305, 14, 448, 755, 12, 87, 1190, 58;
24, 305, 15, 474, 750, 14, 93, 1190, 60;
19, 299, 10, 448, 692, -17, 77, 1167, 40;
22, 300, 11, 482, 695, -8, 86, 1170, 45;
23, 299, 11, 506, 687, -6, 92, 1169, 46;
23, 298, 11, 520, 669, -11, 93, 1163, 44;
30, 303, 17, 597, 714, 26, 120, 1184, 67;
24, 296, 10, 552, 637, -16, 97, 1154, 40;
30, 300, 15, 620, 673, 14, 120, 1171, 60;
31, 299, 15, 635, 656, 12, 122, 1166, 58;
30, 295, 12, 633, 621, -2, 117, 1154, 49;
27, 291, 8, 616, 572, -25, 106, 1135, 34;
33, 295, 14, 683, 607, 6, 129, 1152, 55;
30, 290, 10, 662, 554, -19, 117, 1133, 39;
35, 294, 14, 722, 582, 9, 137, 1147, 56;
36, 293, 14, 741, 569, 10, 142, 1144, 57;
39, 294, 17, 781, 578, 26, 154, 1150, 67;
40, 293, 16, 793, 558, 23, 156, 1144, 65;
41, 293, 17, 816, 549, 28, 162, 1143, 68;
35, 285, 10, 767, 469, -13, 138, 1113, 42;
39, 287, 13, 811, 482, 5, 153, 1121, 54;
35, 281, 9, 781, 421, -23, 137, 1098, 36;
37, 282, 11, 814, 422, -10, 148, 1102, 44;
41, 283, 13, 849, 427, 4, 159, 1107, 53;
45, 286, 17, 898, 446, 28, 177, 1117, 68;
39, 279, 11, 849, 367, -12, 154, 1088, 43;
43, 281, 14, 890, 378, 7, 168, 1096, 55;
45, 281, 15, 914, 373, 16, 176, 1096, 61;
45, 280, 16, 927, 357, 18, 179, 1093, 62;
46, 279, 16, 940, 341, 20, 182, 1089, 63;
44, 275, 13, 926, 299, 4, 174, 1075, 53;
49, 278, 17, 971, 317, 29, 191, 1086, 69;
47, 275, 15, 962, 280, 18, 185, 1074, 62;
44, 271, 12, 941, 232, 0, 175, 1057, 50;
48, 272, 15, 974, 238, 16, 187, 1063, 61;
47, 270, 14, 971, 209, 10, 184, 1054, 57;
50, 271, 17, 1003, 215, 27, 196, 1060, 68;
50, 270, 17, 1006, 193, 26, 196, 1054, 67;
50, 269, 17, 1009, 171, 25, 197, 1049, 66;
49, 266, 16, 1003, 141, 19, 193, 1040, 62;
