-1, 333, -1, 726, -11, -5, -7, 1298, -7;
10, 339, 6, 768, 77, 42, 40, 1325, 24;
15, 338, 7, 760, 121, 67, 59, 1321, 27;
12, 329, 0, 699, 116, 67, 48, 1286, 1;
16, 326, 0, 676, 151, 88, 62, 1275, 0;
24, 328, 4, 677, 215, 123, 95, 1280, 17;
26, 323, 3, 640, 243, 140, 105, 1261, 13;
30, 319, 3, 606, 277, 160, 119, 1246, 13;
41, 323, 11, 616, 357, 202, 162, 1259, 44;
43, 317, 10, 568, 379, 216, 170, 1237, 39;
43, 309, 7, 504, 388, 223, 169, 1205, 28;
54, 312, 15, 508, 466, 264, 212, 1217, 61;
49, 299, 8, 414, 445, 255, 194, 1168, 34;
53, 295, 10, 371, 474, 272, 208, 1150, 40;
57, 291, 13, 333, 509, 291, 226, 1137, 52;
61, 287, 15, 290, 538, 307, 240, 1122, 61;
58, 276, 11, 203, 521, 299, 227, 1079, 44;
61, 272, 14, 160, 545, 312, 240, 1063, 55;
63, 267, 16, 109, 560, 320, 248, 1044, 62;
60, 257, 12, 26, 540, 311, 234, 1004, 49;
66, 257, 19, 6, 580, 331, 259, 1004, 76;
68, 253, 22, -39, 590, 336, 265, 987, 86;
66, 246, 22, -101, 580, 330, 260, 960, 86;
61, 235, 18, -186, 543, 311, 238, 919, 71;
64, 234, 23, -214, 559, 318, 250, 913, 90;
56, 222, 17, -309, 503, 289, 218, 866, 67;
56, 218, 20, -347, 498, 285, 218, 853, 78;
58, 218, 25, -368, 506, 288, 227, 850, 99;
53, 210, 23, -430, 466, 266, 207, 821, 92;
52, 208, 27, -458, 456, 259, 206, 814, 105;
49, 203, 26, -504, 423, 240, 191, 794, 105;
43, 198, 25, -552, 380, 216, 170, 772, 100;
37, 192, 24, -599, 334, 191, 147, 750, 95;
35, 191, 27, -617, 311, 177, 140, 746, 105;
31, 188, 26, -647, 269, 153, 121, 733, 105;
29, 188, 30, -653, 248, 139, 115, 735, 117;
24, 185, 29, -677, 201, 113, 93, 724, 115;
15, 180, 25, -717, 133, 76, 59, 702, 101;
11, 179, 26, -723, 94, 53, 43, 701, 104;
6, 179, 27, -728, 51, 28, 24, 699, 105;
4, 182, 30, -711, 26, 13, 16, 710, 118;
-7, 175, 23, -752, -62, -34, -30, 684, 91;
-13, 175, 22, -749, -110, -61, -52, 684, 88;
-10, 185, 31, -684, -101, -60, -39, 723, 121;
-15, 186, 30, -671, -147, -86, -60, 727, 119;
-29, 179, 21, -708, -246, -139, -114, 700, 83;
-30, 185, 24, -661, -264, -150, -118, 725, 96;
-28, 194, 30, -596, -267, -155, -113, 759, 118;
-39, 191, 23, -603, -344, -196, -154, 748, 92;
-41, 197, 25, -556, -367, -210, -162, 770, 98;
-45, 202, 25, -514, -398, -228, -175, 788, 98;
