-5, 290, -5, 705, -32, -16, -19, 1132, -19;
0, 294, 0, 727, 17, 10, 0, 1146, -3;
4, 297, 2, 744, 64, 35, 17, 1158, 11;
8, 299, 6, 757, 107, 59, 34, 1168, 23;
3, 292, 0, 712, 95, 55, 15, 1142, 1;
2, 289, -1, 687, 103, 61, 9, 1130, -6;
9, 295, 4, 715, 167, 95, 38, 1151, 18;
9, 293, 3, 695, 183, 105, 38, 1143, 15;
9, 291, 3, 675, 200, 115, 38, 1135, 12;
11, 290, 4, 663, 227, 130, 44, 1133, 15;
14, 291, 6, 659, 262, 150, 57, 1137, 25;
12, 287, 3, 620, 264, 152, 48, 1120, 13;
11, 284, 2, 591, 276, 159, 46, 1109, 8;
16, 286, 5, 591, 317, 182, 62, 1117, 23;
19, 287, 8, 585, 354, 202, 76, 1122, 34;
17, 283, 6, 544, 356, 204, 69, 1106, 25;
20, 283, 8, 529, 384, 220, 78, 1106, 32;
27, 288, 15, 544, 443, 251, 107, 1125, 59;
20, 279, 7, 469, 412, 236, 80, 1089, 30;
27, 284, 14, 483, 469, 266, 109, 1109, 57;
21, 275, 8, 410, 440, 253, 84, 1075, 31;
26, 278, 12, 406, 480, 274, 102, 1084, 49;
25, 274, 11, 364, 482, 276, 98, 1070, 43;
24, 271, 9, 323, 485, 278, 94, 1057, 38;
29, 273, 14, 318, 523, 298, 113, 1067, 57;
33, 275, 19, 310, 558, 317, 130, 1076, 74;
32, 273, 18, 271, 560, 319, 128, 1064, 71;
34, 272, 20, 247, 578, 328, 135, 1063, 79;
32, 268, 18, 198, 571, 325, 128, 1047, 72;
29, 263, 15, 142, 554, 317, 115, 1026, 59;
33, 265, 19, 131, 583, 332, 131, 1034, 76;
29, 259, 16, 72, 561, 321, 116, 1011, 62;
31, 259, 18, 48, 574, 328, 123, 1010, 70;
31, 256, 18, 9, 571, 326, 121, 1001, 70;
35, 259, 23, 5, 601, 341, 139, 1012, 90;
35, 257, 23, -31, 598, 339, 138, 1004, 91;
26, 246, 14, -123, 537, 309, 101, 961, 56;
