1, 310, 14, 14, 834, 9, 5, 1209, 56;
0, 307, 11, 9, 804, -10, -1, 1197, 44;
0, 306, 10, 29, 798, -13, 0, 1195, 42;
3, 308, 12, 71, 814, -1, 12, 1202, 49;
7, 311, 16, 129, 845, 20, 30, 1215, 63;
9, 311, 16, 158, 848, 23, 37, 1216, 65;
7, 308, 13, 155, 817, 5, 30, 1204, 54;
8, 308, 13, 177, 812, 3, 34, 1202, 53;
4, 302, 8, 150, 757, -30, 17, 1180, 31;
11, 308, 14, 232, 810, 7, 46, 1203, 55;
8, 304, 10, 218, 767, -17, 34, 1186, 40;
8, 302, 8, 224, 744, -29, 31, 1177, 32;
13, 305, 12, 284, 775, -4, 51, 1191, 47;
11, 302, 9, 285, 746, -19, 46, 1180, 38;
15, 305, 12, 335, 765, -2, 61, 1189, 49;
17, 305, 13, 367, 767, 3, 69, 1191, 53;
13, 299, 8, 341, 711, -28, 53, 1169, 33;
21, 306, 15, 427, 766, 13, 84, 1193, 59;
22, 304, 14, 443, 751, 9, 85, 1189, 56;
25, 306, 17, 489, 765, 24, 99, 1196, 66;
26, 306, 16, 510, 755, 24, 103, 1193, 66;
25, 302, 14, 508, 721, 8, 97, 1181, 56;
23, 299, 11, 502, 683, -9, 90, 1167, 45;
23, 298, 11, 518, 667, -12, 92, 1163, 43;
27, 300, 13, 564, 681, 4, 106, 1170, 53;
29, 300, 14, 591, 676, 8, 113, 1170, 56;
30, 299, 15, 616, 669, 12, 119, 1169, 58;
30, 298, 14, 626, 647, 6, 119, 1162, 54;
35, 300, 17, 680, 669, 29, 137, 1173, 69;
26, 290, 8, 608, 564, -31, 102, 1132, 31;
34, 297, 15, 697, 621, 16, 135, 1158, 60;
33, 294, 13, 697, 590, 4, 131, 1147, 53;
32, 291, 11, 694, 554, -9, 126, 1135, 45;
30, 287, 9, 688, 516, -24, 120, 1122, 35;
31, 286, 8, 699, 496, -27, 121, 1116, 33;
32, 285, 9, 722, 486, -23, 126, 1115, 36;
39, 291, 16, 801, 534, 18, 155, 1137, 62;
40, 290, 15, 811, 513, 15, 156, 1131, 60;
43, 291, 17, 846, 516, 28, 167, 1135, 68;
43, 289, 17, 857, 496, 26, 169, 1130, 67;
39, 283, 12, 825, 433, -3, 152, 1107, 48;
36, 279, 9, 806, 384, -24, 141, 1089, 35;
42, 283, 14, 869, 417, 8, 165, 1105, 56;
46, 285, 17, 911, 428, 28, 179, 1113, 68;
45, 283, 16, 909, 397, 20, 176, 1103, 63;
38, 274, 9, 852, 311, -24, 150, 1071, 35;
40, 274, 10, 874, 304, -17, 157, 1071, 40;
45, 278, 15, 929, 331, 13, 177, 1085, 59;
46, 277, 15, 939, 312, 13, 179, 1081, 59;
48, 278, 17, 968, 313, 27, 189, 1084, 67;
