1, 296, 14, 3, 413, 3, 4, 1157, 55;
3, 297, 14, 32, 414, 5, 13, 1159, 57;
2, 294, 11, 50, 404, -3, 8, 1147, 46;
8, 298, 16, 92, 417, 11, 34, 1166, 65;
4, 292, 10, 99, 394, -7, 17, 1140, 41;
8, 294, 12, 133, 397, 0, 32, 1147, 50;
10, 294, 13, 161, 395, 1, 41, 1148, 53;
14, 296, 16, 195, 397, 9, 57, 1156, 62;
10, 290, 10, 202, 372, -8, 42, 1131, 40;
11, 288, 9, 225, 362, -10, 45, 1126, 37;
13, 288, 10, 251, 355, -9, 53, 1124, 39;
21, 294, 16, 296, 367, 11, 85, 1147, 65;
20, 290, 13, 309, 348, 2, 79, 1131, 53;
24, 292, 16, 341, 346, 11, 96, 1139, 64;
19, 284, 10, 344, 316, -7, 77, 1111, 41;
22, 284, 11, 368, 307, -4, 87, 1110, 45;
27, 287, 15, 399, 305, 6, 105, 1119, 59;
26, 284, 13, 414, 287, 1, 104, 1108, 53;
29, 284, 15, 438, 278, 7, 116, 1110, 60;
30, 282, 15, 454, 262, 6, 119, 1103, 58;
32, 282, 16, 473, 250, 9, 127, 1101, 62;
31, 278, 13, 481, 227, 2, 122, 1086, 53;
30, 274, 11, 489, 204, -4, 117, 1072, 45;
28, 271, 9, 495, 180, -11, 112, 1057, 37;
36, 276, 16, 531, 186, 11, 144, 1079, 65;
35, 272, 14, 534, 161, 4, 137, 1063, 56;
31, 266, 9, 529, 128, -10, 121, 1038, 37;
36, 269, 14, 552, 124, 3, 141, 1049, 55;
35, 265, 12, 554, 100, -1, 136, 1036, 49;
34, 263, 12, 558, 80, -2, 136, 1027, 47;
35, 261, 12, 564, 62, -2, 138, 1021, 48;
32, 256, 9, 558, 33, -11, 127, 1002, 36;
38, 260, 14, 577, 30, 4, 148, 1015, 56;
39, 259, 15, 582, 15, 8, 153, 1013, 61;
37, 256, 14, 577, -9, 3, 147, 999, 55;
32, 249, 9, 559, -44, -12, 127, 972, 35;
32, 247, 9, 557, -63, -11, 126, 966, 36;
33, 247, 10, 557, -78, -7, 130, 963, 41;
37, 249, 14, 565, -83, 5, 146, 973, 57;
37, 248, 15, 561, -100, 7, 147, 969, 60;
31, 241, 9, 535, -136, -10, 123, 940, 38;
31, 239, 10, 527, -154, -9, 121, 934, 39;
29, 237, 9, 514, -174, -12, 116, 924, 36;
32, 238, 12, 512, -182, -2, 125, 929, 47;
31, 237, 13, 502, -197, 0, 124, 926, 50;
31, 236, 13, 489, -213, 0, 122, 920, 51;
29, 233, 12, 473, -231, -1, 116, 912, 49;
25, 229, 9, 448, -256, -10, 100, 894, 37;
31, 234, 16, 452, -250, 10, 123, 915, 64;
