-1, 306, 11, -17, 801, -11, -7, 1196, 43;
1, 308, 12, 23, 818, 0, 4, 1203, 50;
5, 311, 16, 78, 848, 19, 21, 1215, 63;
6, 311, 16, 104, 847, 20, 26, 1215, 63;
5, 309, 14, 109, 826, 7, 22, 1207, 55;
7, 310, 15, 142, 832, 12, 30, 1210, 58;
7, 308, 13, 153, 816, 3, 29, 1203, 53;
11, 310, 15, 199, 834, 18, 43, 1211, 62;
6, 304, 9, 165, 772, -20, 23, 1187, 38;
6, 303, 8, 179, 757, -27, 24, 1181, 34;
12, 307, 13, 253, 802, 5, 49, 1201, 54;
8, 302, 9, 231, 751, -24, 34, 1180, 35;
12, 305, 11, 281, 772, -6, 50, 1190, 46;
19, 310, 17, 356, 817, 27, 75, 1210, 68;
13, 302, 10, 311, 741, -18, 51, 1179, 39;
14, 302, 10, 334, 734, -18, 56, 1178, 39;
15, 301, 10, 361, 730, -15, 61, 1177, 41;
18, 302, 11, 397, 735, -6, 71, 1181, 46;
16, 299, 9, 392, 699, -25, 64, 1167, 35;
22, 304, 14, 463, 739, 7, 89, 1185, 55;
19, 298, 9, 440, 684, -22, 74, 1164, 37;
27, 305, 17, 532, 745, 25, 107, 1191, 66;
24, 301, 13, 518, 699, 1, 97, 1174, 51;
28, 303, 16, 568, 717, 20, 113, 1183, 63;
26, 299, 13, 559, 676, 0, 104, 1168, 51;
28, 299, 13, 585, 670, 4, 110, 1167, 53;
25, 294, 10, 569, 622, -18, 99, 1150, 39;
25, 292, 8, 576, 597, -26, 98, 1141, 34;
26, 292, 9, 599, 587, -24, 103, 1140, 35;
34, 298, 16, 683, 640, 19, 134, 1163, 62;
29, 291, 9, 644, 568, -19, 113, 1136, 38;
31, 292, 11, 676, 568, -9, 123, 1139, 45;
38, 297, 18, 755, 615, 31, 151, 1160, 70;
30, 287, 8, 686, 515, -25, 119, 1121, 35;
32, 287, 10, 713, 509, -18, 126, 1122, 39;
31, 284, 8, 710, 475, -31, 121, 1110, 31;
39, 290, 15, 794, 527, 13, 152, 1134, 59;
37, 287, 12, 785, 487, -1, 145, 1120, 49;
40, 289, 15, 826, 496, 15, 159, 1127, 60;
39, 285, 13, 820, 460, 2, 153, 1115, 52;
35, 279, 8, 787, 396, -28, 137, 1091, 33;
36, 279, 9, 805, 383, -25, 141, 1089, 35;
38, 279, 10, 831, 379, -16, 149, 1090, 40;
37, 277, 9, 832, 350, -23, 147, 1081, 36;
38, 276, 9, 848, 336, -20, 151, 1078, 38;
39, 275, 9, 856, 315, -22, 152, 1072, 37;
42, 277, 12, 899, 329, 0, 167, 1081, 50;
41, 274, 10, 889, 290, -13, 161, 1068, 42;
43, 274, 12, 915, 288, -2, 170, 1071, 49;
48, 278, 17, 969, 314, 28, 190, 1085, 68;
47, 275, 15, 961, 278, 17, 185, 1073, 61;
42, 268, 10, 919, 210, -15, 166, 1048, 41;
43, 267, 11, 930, 194, -12, 169, 1045, 42;
43, 266, 10, 933, 171, -14, 169, 1039, 41;
50, 272, 18, 1007, 220, 31, 198, 1062, 70;
44, 264, 11, 954, 141, -7, 175, 1033, 46;
41, 259, 8, 923, 86, -31, 161, 1013, 31;
49, 267, 16, 1006, 144, 21, 194, 1041, 64;
46, 261, 12, 974, 89, -1, 181, 1021, 49;
46, 260, 13, 979, 71, 0, 182, 1017, 50;
51, 264, 17, 1023, 93, 27, 200, 1030, 68;
48, 259, 14, 996, 44, 9, 189, 1013, 56;
49, 259, 15, 1003, 30, 13, 191, 1010, 59;
