1, 297, 14, 5, 415, 5, 7, 1160, 58;
0, 294, 11, 22, 404, -4, 1, 1147, 45;
6, 298, 15, 63, 417, 9, 24, 1163, 62;
7, 297, 15, 89, 414, 8, 30, 1161, 61;
8, 296, 14, 111, 406, 4, 32, 1155, 56;
5, 291, 9, 123, 387, -10, 20, 1135, 37;
6, 290, 9, 148, 382, -11, 25, 1132, 36;
15, 297, 16, 197, 399, 11, 60, 1158, 65;
12, 291, 12, 207, 377, -3, 48, 1138, 46;
12, 289, 10, 227, 365, -8, 48, 1128, 40;
19, 294, 15, 268, 373, 8, 75, 1146, 61;
20, 292, 15, 291, 363, 7, 80, 1142, 60;
19, 289, 12, 306, 345, 0, 75, 1128, 50;
23, 290, 15, 336, 342, 6, 90, 1133, 59;
24, 289, 15, 357, 330, 6, 95, 1128, 58;
25, 287, 14, 378, 317, 5, 99, 1123, 57;
22, 282, 10, 384, 290, -8, 86, 1100, 40;
22, 280, 9, 401, 274, -11, 88, 1092, 37;
27, 282, 13, 430, 271, 0, 107, 1101, 51;
27, 279, 11, 443, 251, -4, 105, 1090, 45;
28, 277, 11, 459, 236, -4, 109, 1083, 45;
30, 277, 12, 478, 223, -1, 117, 1082, 49;
33, 278, 14, 499, 214, 5, 129, 1084, 57;
30, 272, 11, 500, 185, -6, 118, 1063, 42;
29, 269, 9, 506, 162, -12, 113, 1049, 35;
37, 274, 16, 540, 167, 10, 145, 1071, 64;
34, 269, 13, 539, 138, 0, 134, 1051, 50;
35, 268, 13, 551, 123, 2, 139, 1048, 54;
33, 264, 11, 549, 95, -6, 130, 1030, 43;
38, 267, 16, 571, 92, 9, 151, 1042, 62;
32, 259, 9, 556, 54, -9, 128, 1011, 38;
36, 261, 13, 571, 46, 1, 143, 1018, 52;
36, 259, 13, 574, 27, 1, 144, 1011, 52;
39, 259, 15, 582, 15, 8, 153, 1013, 61;
33, 251, 9, 563, -23, -10, 129, 982, 38;
38, 255, 15, 578, -25, 6, 150, 995, 58;
32, 247, 9, 558, -62, -10, 127, 967, 37;
38, 252, 15, 573, -62, 7, 150, 983, 60;
33, 245, 10, 552, -96, -7, 130, 957, 41;
35, 246, 13, 553, -108, 0, 137, 959, 50;
31, 240, 9, 534, -137, -10, 122, 939, 37;
37, 245, 16, 547, -134, 10, 146, 958, 63;
37, 244, 16, 537, -151, 11, 145, 953, 65;
34, 240, 14, 520, -174, 5, 135, 939, 57;
35, 240, 16, 513, -186, 10, 138, 939, 64;
27, 232, 9, 477, -225, -11, 107, 905, 36;
33, 237, 16, 484, -220, 10, 130, 926, 63;
30, 234, 14, 463, -241, 4, 119, 913, 56;
25, 229, 10, 434, -268, -7, 100, 893, 41;
28, 231, 14, 429, -270, 5, 111, 903, 57;
24, 227, 11, 400, -294, -4, 94, 885, 45;
26, 229, 15, 392, -296, 6, 103, 894, 58;
20, 223, 10, 357, -324, -8, 80, 871, 40;
24, 227, 15, 352, -319, 8, 96, 888, 61;
20, 223, 12, 321, -339, 0, 79, 872, 50;
16, 219, 10, 290, -358, -9, 62, 857, 39;
18, 222, 13, 277, -357, 1, 70, 867, 52;
14, 219, 11, 247, -373, -5, 56, 856, 44;
16, 222, 15, 235, -368, 7, 65, 868, 60;
12, 219, 12, 200, -385, -2, 47, 854, 48;
15, 223, 16, 189, -377, 12, 59, 869, 66;
6, 215, 10, 142, -403, -8, 26, 841, 40;
11, 221, 16, 135, -389, 10, 43, 863, 63;
6, 217, 13, 98, -403, 0, 24, 849, 50;
6, 219, 15, 78, -400, 6, 25, 856, 58;
0, 213, 9, 34, -419, -10, -2, 834, 37;
4, 220, 16, 28, -398, 10, 17, 860, 64;
-3, 214, 10, -17, -418, -8, -12, 836, 40;
-2, 217, 13, -35, -408, 0, -8, 847, 51;
-5, 216, 11, -66, -411, -3, -20, 843, 46;
-9, 213, 9, -101, -416, -11, -37, 834, 36;
-6, 218, 13, -113, -398, 2, -25, 853, 54;
-8, 218, 13, -141, -395, 1, -33, 853, 52;
-13, 216, 10, -177, -400, -8, -53, 842, 39;
-10, 221, 15, -187, -378, 6, -39, 864, 59;
-11, 222, 15, -211, -370, 8, -44, 868, 61;
-13, 222, 14, -238, -364, 6, -53, 869, 58;
-20, 218, 9, -280, -373, -11, -81, 850, 36;
-17, 223, 13, -289, -350, 2, -69, 871, 53;
-22, 221, 10, -321, -349, -6, -86, 863, 42;
-23, 223, 11, -341, -336, -4, -89, 870, 45;
-25, 222, 10, -368, -329, -9, -101, 868, 39;
-24, 226, 12, -381, -309, -1, -96, 882, 48;
-28, 224, 9, -410, -305, -10, -112, 876, 37;
-24, 231, 14, -412, -274, 5, -96, 902, 58;
-26, 232, 14, -430, -260, 5, -101, 907, 57;
-29, 232, 12, -453, -251, 0, -113, 905, 50;
-26, 237, 16, -457, -223, 12, -101, 927, 65;
-29, 236, 14, -479, -214, 4, -114, 923, 56;
-28, 239, 16, -489, -193, 9, -112, 935, 62;
-30, 240, 14, -505, -180, 5, -120, 937, 57;
-34, 238, 11, -527, -173, -4, -136, 930, 44;
-33, 242, 13, -531, -149, 1, -130, 945, 53;
-32, 245, 15, -536, -126, 6, -126, 958, 59;
-32, 247, 15, -543, -106, 7, -127, 966, 60;
-36, 246, 12, -560, -98, -3, -142, 960, 47;
-33, 251, 15, -556, -70, 6, -131, 979, 59;
-39, 247, 9, -578, -68, -10, -154, 965, 38;
-38, 250, 11, -576, -43, -5, -148, 978, 44;
-38, 252, 10, -580, -26, -7, -151, 983, 41;
-36, 256, 12, -574, 0, 0, -143, 999, 50;
