0, 296, 13, 1, 411, 1, 2, 1155, 53;
1, 294, 12, 25, 407, -2, 4, 1150, 48;
6, 298, 15, 62, 416, 8, 23, 1162, 61;
2, 292, 10, 71, 396, -8, 8, 1140, 39;
3, 291, 9, 95, 390, -11, 11, 1135, 36;
11, 297, 16, 144, 408, 10, 45, 1161, 63;
6, 290, 9, 148, 381, -11, 24, 1131, 36;
11, 293, 13, 185, 387, 0, 46, 1144, 50;
13, 292, 12, 209, 379, -1, 50, 1140, 49;
12, 289, 10, 226, 364, -9, 46, 1127, 39;
19, 294, 15, 269, 373, 8, 75, 1147, 61;
21, 293, 16, 294, 366, 10, 83, 1145, 64;
16, 286, 10, 297, 336, -9, 64, 1117, 39;
20, 287, 12, 327, 332, -2, 79, 1122, 48;
24, 289, 15, 357, 329, 6, 95, 1128, 58;
24, 286, 13, 374, 313, 2, 95, 1119, 53;
24, 284, 12, 392, 297, 0, 96, 1110, 50;
26, 284, 13, 413, 286, 1, 103, 1107, 52;
28, 282, 13, 432, 272, 1, 109, 1103, 53;
32, 284, 16, 458, 267, 11, 125, 1109, 64;
29, 279, 13, 465, 241, 0, 116, 1090, 52;
28, 275, 10, 472, 218, -6, 110, 1075, 42;
30, 275, 12, 491, 206, -2, 119, 1074, 47;
33, 275, 13, 509, 194, 2, 128, 1074, 53;
33, 273, 13, 520, 176, 1, 131, 1067, 53;
36, 274, 16, 539, 166, 9, 143, 1070, 62;
35, 270, 14, 543, 142, 3, 138, 1056, 55;
34, 267, 12, 547, 119, 0, 135, 1044, 50;
36, 266, 13, 557, 104, 2, 140, 1040, 53;
38, 266, 15, 569, 90, 7, 149, 1040, 60;
34, 261, 11, 562, 60, -4, 135, 1018, 45;
38, 262, 15, 576, 51, 6, 149, 1024, 59;
33, 256, 10, 564, 17, -8, 132, 999, 40;
38, 259, 15, 581, 13, 7, 151, 1011, 60;
36, 255, 12, 573, -13, 0, 142, 994, 50;
37, 254, 14, 576, -28, 4, 147, 993, 56;
37, 253, 14, 574, -46, 5, 147, 987, 57;
37, 251, 14, 570, -65, 4, 146, 979, 57;
38, 250, 15, 569, -80, 9, 150, 977, 62;
31, 242, 9, 543, -118, -10, 124, 946, 38;
38, 247, 16, 556, -115, 10, 149, 966, 64;
32, 241, 11, 531, -149, -4, 127, 940, 45;
32, 239, 11, 523, -166, -3, 126, 934, 46;
30, 236, 10, 507, -187, -7, 118, 923, 41;
33, 238, 14, 507, -192, 4, 130, 931, 56;
28, 233, 10, 480, -222, -8, 110, 909, 40;
31, 235, 14, 478, -226, 3, 122, 918, 55;
28, 232, 12, 457, -247, -1, 112, 906, 49;
26, 229, 11, 437, -266, -5, 103, 896, 44;
29, 232, 15, 430, -269, 6, 113, 905, 59;
28, 231, 15, 413, -282, 7, 110, 901, 60;
25, 228, 14, 389, -299, 3, 100, 891, 55;
21, 224, 11, 359, -322, -6, 83, 874, 43;
22, 225, 13, 346, -325, 1, 88, 880, 53;
17, 221, 10, 313, -347, -8, 69, 862, 40;
17, 221, 11, 294, -354, -5, 68, 863, 44;
16, 221, 12, 273, -362, -2, 65, 862, 47;
17, 223, 14, 258, -362, 5, 69, 869, 58;
17, 223, 16, 237, -366, 9, 68, 871, 62;
14, 221, 14, 208, -377, 5, 57, 864, 58;
11, 219, 13, 179, -387, 1, 46, 856, 53;
10, 219, 14, 155, -391, 3, 42, 857, 55;
10, 220, 15, 132, -392, 6, 39, 859, 59;
9, 220, 15, 107, -394, 9, 35, 860, 62;
2, 215, 10, 64, -414, -7, 8, 838, 41;
0, 214, 10, 36, -416, -8, 0, 837, 40;
0, 217, 12, 17, -410, 0, 3, 846, 50;
-2, 215, 11, -14, -414, -5, -8, 840, 44;
0, 219, 15, -27, -400, 8, 1, 857, 61;
-7, 214, 9, -72, -417, -9, -27, 835, 38;
-2, 220, 16, -80, -395, 9, -10, 860, 62;
-9, 215, 10, -123, -408, -7, -38, 841, 41;
-10, 216, 11, -147, -401, -4, -41, 845, 44;
-13, 216, 10, -175, -398, -7, -50, 844, 41;
-13, 218, 12, -197, -388, -3, -52, 852, 46;
-12, 221, 14, -214, -373, 4, -48, 864, 57;
-14, 222, 14, -240, -366, 4, -55, 866, 56;
-13, 225, 16, -258, -351, 10, -53, 877, 63;
-18, 222, 12, -292, -353, 0, -73, 867, 50;
-19, 223, 13, -314, -341, 0, -77, 873, 51;
-19, 227, 15, -329, -323, 7, -74, 885, 60;
-21, 227, 14, -354, -315, 4, -83, 886, 56;
-20, 230, 16, -369, -297, 10, -81, 897, 63;
-25, 227, 12, -400, -295, -1, -100, 888, 49;
-27, 228, 11, -422, -284, -3, -108, 890, 46;
-24, 234, 16, -424, -254, 11, -94, 914, 65;
-26, 234, 15, -445, -243, 7, -103, 915, 60;
-32, 231, 10, -478, -244, -8, -127, 901, 40;
-30, 235, 12, -484, -219, 0, -120, 917, 50;
-35, 233, 9, -508, -213, -10, -137, 911, 37;
-31, 240, 14, -506, -181, 4, -121, 936, 56;
-35, 238, 11, -528, -173, -5, -136, 930, 44;
-32, 243, 14, -528, -145, 5, -126, 950, 57;
-32, 246, 15, -534, -124, 8, -124, 960, 61;
-31, 249, 16, -539, -103, 11, -122, 971, 65;
-38, 244, 10, -567, -105, -9, -150, 952, 39;
-32, 252, 16, -551, -64, 12, -125, 986, 65;
-34, 252, 14, -564, -53, 3, -136, 983, 55;
-37, 251, 11, -575, -43, -4, -147, 979, 45;
-39, 251, 10, -581, -28, -8, -153, 981, 40;
-36, 256, 12, -574, 0, 0, -143, 999, 50;
-38, 256, 11, -577, 14, -4, -148, 1001, 44;
-33, 263, 16, -560, 49, 10, -128, 1027, 64;
-38, 259, 11, -574, 51, -6, -148, 1013, 43;
-32, 266, 16, -554, 86, 9, -128, 1040, 62;
-36, 264, 12, -560, 93, -2, -141, 1032, 47;
-36, 265, 11, -556, 109, -5, -143, 1036, 44;
-35, 268, 12, -545, 130, -2, -137, 1046, 48;
-35, 269, 11, -539, 145, -5, -139, 1049, 44;
-31, 274, 15, -516, 175, 6, -122, 1070, 58;
-30, 276, 15, -504, 192, 6, -119, 1077, 58;
-28, 279, 16, -488, 213, 10, -111, 1088, 63;
-33, 275, 10, -491, 212, -7, -129, 1073, 42;
-28, 280, 14, -465, 239, 3, -112, 1092, 55;
-29, 279, 12, -455, 248, -2, -115, 1090, 47;
-26, 283, 14, -431, 270, 4, -102, 1105, 56;
-24, 285, 15, -410, 288, 7, -94, 1114, 60;
-27, 282, 10, -407, 286, -7, -109, 1100, 41;
-21, 288, 15, -371, 315, 7, -84, 1124, 60;
-23, 286, 12, -360, 318, -1, -90, 1117, 49;
-25, 284, 9, -348, 320, -11, -98, 1109, 36;
-23, 286, 9, -324, 332, -9, -90, 1115, 38;
-16, 292, 15, -284, 360, 7, -63, 1141, 60;
-16, 291, 13, -267, 363, 0, -65, 1136, 51;
-12, 294, 16, -234, 380, 9, -49, 1149, 62;
-12, 294, 14, -214, 384, 5, -47, 1148, 57;
-9, 295, 15, -186, 393, 7, -38, 1153, 60;
-8, 296, 15, -160, 399, 8, -31, 1156, 61;
-9, 294, 13, -142, 397, 0, -35, 1148, 51;
-10, 291, 9, -127, 390, -10, -42, 1136, 37;
-7, 293, 11, -94, 400, -4, -28, 1145, 45;
-3, 296, 13, -60, 409, 2, -13, 1154, 53;
0, 297, 14, -30, 414, 5, -1, 1159, 58;
0, 296, 14, -4, 414, 4, 3, 1158, 56;
3, 298, 15, 25, 417, 7, 13, 1162, 60;
4, 296, 14, 49, 413, 4, 16, 1157, 56;
6, 297, 14, 77, 412, 5, 25, 1158, 58;
5, 294, 12, 97, 402, -1, 22, 1149, 49;
11, 298, 16, 137, 411, 11, 45, 1163, 65;
9, 294, 13, 152, 396, 0, 38, 1148, 51;
11, 294, 13, 178, 390, 1, 45, 1146, 52;
10, 291, 11, 196, 377, -6, 42, 1135, 43;
17, 294, 15, 235, 384, 8, 66, 1150, 61;
17, 293, 14, 257, 373, 5, 69, 1143, 57;
19, 292, 14, 281, 364, 5, 75, 1140, 57;
17, 287, 11, 293, 342, -6, 66, 1122, 42;
22, 291, 15, 329, 345, 6, 88, 1135, 59;
22, 288, 13, 346, 329, 1, 88, 1124, 53;
25, 288, 15, 372, 322, 6, 99, 1126, 59;
22, 282, 10, 378, 295, -7, 86, 1103, 41;
28, 286, 15, 413, 297, 7, 110, 1117, 60;
24, 280, 10, 417, 268, -6, 96, 1094, 42;
27, 280, 12, 439, 258, -3, 106, 1093, 47;
32, 282, 16, 468, 255, 9, 125, 1103, 62;
28, 276, 11, 468, 224, -5, 110, 1078, 43;
33, 279, 15, 497, 222, 8, 131, 1090, 61;
29, 272, 10, 493, 188, -9, 113, 1062, 39;
31, 272, 11, 510, 176, -4, 122, 1061, 45;
32, 271, 12, 523, 159, -3, 127, 1056, 47;
32, 268, 11, 530, 139, -5, 126, 1046, 43;
36, 270, 14, 550, 131, 5, 142, 1053, 57;
37, 269, 15, 561, 116, 8, 147, 1050, 61;
32, 261, 9, 548, 78, -11, 125, 1019, 37;
38, 265, 15, 572, 77, 6, 149, 1034, 59;
38, 263, 15, 575, 57, 6, 149, 1027, 59;
37, 260, 14, 575, 35, 3, 147, 1016, 55;
40, 261, 16, 585, 25, 12, 157, 1019, 66;
32, 252, 9, 562, -17, -11, 128, 983, 36;
34, 252, 11, 567, -30, -5, 135, 983, 44;
34, 250, 11, 563, -51, -6, 133, 975, 43;
33, 247, 9, 557, -73, -9, 128, 964, 38;
32, 245, 9, 551, -93, -10, 127, 956, 38;
33, 244, 10, 549, -108, -6, 129, 953, 42;
35, 245, 13, 550, -118, 1, 138, 957, 53;
31, 240, 10, 531, -146, -7, 124, 938, 41;
