-3, 291, -3, 713, -24, -12, -15, 1137, -15;
0, 295, 0, 738, 9, 5, 2, 1153, 1;
-4, 290, -4, 704, -14, -6, -16, 1132, -18;
2, 296, 1, 745, 35, 19, 10, 1157, 7;
-1, 292, -2, 714, 14, 9, -5, 1139, -10;
6, 299, 4, 759, 68, 37, 24, 1167, 18;
1, 293, 0, 724, 44, 25, 5, 1146, -1;
0, 292, -1, 715, 45, 27, 2, 1141, -5;
2, 294, 0, 724, 64, 37, 10, 1147, 1;
8, 298, 5, 753, 103, 57, 31, 1165, 21;
6, 296, 3, 738, 99, 56, 25, 1157, 13;
2, 291, 0, 706, 78, 46, 8, 1138, -3;
7, 296, 4, 737, 120, 67, 30, 1158, 17;
4, 292, 0, 709, 103, 59, 16, 1141, 2;
3, 291, 0, 697, 102, 60, 12, 1135, -2;
7, 295, 3, 720, 137, 78, 30, 1150, 14;
9, 296, 5, 725, 153, 87, 37, 1155, 19;
12, 298, 7, 739, 179, 100, 49, 1164, 30;
8, 294, 3, 708, 159, 91, 34, 1146, 14;
8, 292, 2, 698, 162, 93, 31, 1142, 11;
7, 291, 2, 688, 164, 94, 29, 1137, 7;
6, 290, 0, 675, 163, 95, 25, 1131, 3;
13, 295, 6, 709, 209, 118, 50, 1153, 27;
13, 295, 6, 703, 215, 122, 51, 1151, 26;
8, 290, 2, 669, 194, 112, 34, 1131, 8;
7, 288, 0, 653, 191, 111, 29, 1123, 2;
8, 288, 1, 651, 202, 117, 32, 1124, 4;
14, 293, 7, 683, 247, 140, 57, 1146, 28;
9, 287, 1, 642, 219, 127, 36, 1122, 6;
17, 295, 9, 687, 277, 157, 69, 1153, 38;
14, 291, 6, 660, 263, 150, 57, 1138, 25;
14, 290, 5, 648, 264, 151, 55, 1132, 22;
11, 286, 2, 621, 251, 145, 43, 1118, 9;
18, 293, 10, 661, 305, 172, 73, 1145, 39;
19, 293, 10, 658, 316, 178, 77, 1146, 41;
19, 292, 10, 647, 318, 180, 75, 1142, 39;
12, 285, 2, 595, 279, 161, 48, 1111, 11;
14, 286, 4, 598, 297, 171, 56, 1116, 18;
16, 287, 6, 603, 316, 181, 64, 1122, 26;
20, 290, 10, 617, 343, 195, 78, 1133, 39;
15, 284, 4, 576, 317, 182, 59, 1111, 18;
17, 286, 6, 579, 334, 191, 66, 1115, 25;
23, 291, 12, 610, 379, 214, 92, 1138, 50;
21, 288, 10, 587, 370, 210, 83, 1126, 41;
15, 281, 3, 537, 334, 193, 58, 1098, 15;
21, 287, 10, 571, 382, 217, 85, 1122, 41;
25, 290, 14, 583, 409, 231, 99, 1133, 54;
20, 285, 9, 544, 384, 219, 81, 1112, 35;
16, 280, 4, 508, 363, 209, 65, 1092, 19;
26, 289, 14, 558, 428, 242, 103, 1127, 56;
26, 288, 14, 548, 432, 245, 103, 1124, 55;
27, 288, 15, 545, 443, 251, 107, 1126, 59;
25, 285, 12, 520, 433, 246, 98, 1114, 49;
25, 285, 13, 513, 441, 251, 101, 1113, 52;
20, 279, 7, 468, 410, 236, 79, 1088, 29;
23, 281, 10, 474, 431, 247, 90, 1096, 39;
25, 282, 12, 477, 449, 256, 98, 1101, 47;
26, 282, 12, 471, 458, 260, 101, 1101, 50;
20, 276, 7, 426, 427, 246, 80, 1077, 28;
26, 281, 12, 450, 466, 265, 102, 1096, 50;
21, 275, 8, 409, 440, 253, 84, 1075, 31;
21, 274, 7, 398, 443, 255, 84, 1071, 30;
23, 276, 9, 400, 460, 263, 92, 1076, 38;
23, 274, 9, 385, 459, 264, 89, 1071, 36;
22, 273, 8, 371, 460, 264, 88, 1067, 34;
23, 274, 9, 368, 471, 270, 93, 1069, 38;
31, 280, 17, 401, 519, 295, 121, 1093, 66;
30, 279, 16, 387, 520, 295, 120, 1089, 65;
26, 274, 12, 349, 496, 284, 103, 1069, 47;
29, 276, 14, 354, 516, 294, 113, 1077, 58;
26, 273, 12, 327, 503, 288, 104, 1064, 48;
24, 270, 10, 304, 494, 284, 97, 1054, 41;
30, 275, 16, 326, 531, 302, 118, 1072, 62;
25, 269, 11, 286, 505, 290, 100, 1052, 44;
31, 274, 16, 308, 542, 308, 121, 1070, 65;
25, 268, 11, 262, 510, 293, 100, 1046, 44;
31, 273, 17, 288, 549, 313, 124, 1066, 67;
33, 274, 18, 286, 562, 319, 130, 1069, 73;
26, 266, 12, 232, 522, 299, 104, 1040, 47;
24, 263, 10, 206, 510, 293, 95, 1029, 39;
26, 264, 11, 204, 522, 300, 101, 1032, 45;
25, 263, 10, 188, 519, 299, 99, 1027, 42;
26, 263, 12, 184, 529, 304, 104, 1029, 47;
30, 266, 15, 193, 552, 315, 117, 1039, 61;
34, 270, 20, 210, 582, 331, 135, 1054, 79;
30, 265, 16, 173, 558, 319, 119, 1036, 63;
30, 265, 16, 161, 560, 320, 119, 1033, 64;
26, 260, 12, 125, 537, 308, 104, 1015, 49;
28, 261, 14, 126, 552, 316, 113, 1021, 57;
32, 264, 18, 137, 575, 328, 126, 1032, 72;
26, 258, 12, 89, 540, 310, 104, 1007, 49;
30, 261, 16, 101, 566, 323, 119, 1020, 65;
34, 265, 21, 115, 592, 337, 135, 1033, 82;
29, 258, 15, 67, 557, 319, 113, 1008, 59;
32, 260, 18, 74, 576, 329, 125, 1017, 72;
30, 259, 17, 54, 568, 325, 120, 1010, 67;
32, 259, 18, 51, 577, 329, 125, 1012, 72;
33, 260, 20, 51, 589, 335, 132, 1017, 80;
34, 261, 21, 45, 595, 338, 136, 1018, 84;
36, 261, 23, 41, 603, 342, 140, 1020, 90;
32, 257, 19, 5, 579, 330, 125, 1003, 75;
36, 260, 23, 20, 605, 343, 142, 1017, 92;
32, 256, 20, -14, 582, 332, 127, 1000, 78;
35, 258, 23, -8, 599, 340, 138, 1009, 90;
26, 248, 14, -77, 541, 311, 102, 970, 54;
31, 253, 19, -57, 572, 326, 121, 988, 74;
29, 251, 17, -79, 560, 321, 115, 979, 68;
26, 247, 14, -109, 542, 311, 104, 965, 58;
31, 252, 20, -87, 574, 327, 124, 984, 79;
35, 254, 23, -78, 593, 337, 136, 994, 92;
29, 249, 18, -122, 559, 320, 116, 971, 72;
25, 244, 14, -158, 533, 307, 100, 954, 58;
31, 249, 20, -136, 565, 323, 121, 972, 79;
27, 245, 17, -167, 543, 311, 108, 957, 67;
27, 245, 17, -177, 543, 311, 109, 956, 69;
27, 244, 17, -191, 538, 309, 106, 952, 67;
28, 245, 19, -192, 547, 313, 113, 956, 75;
30, 246, 21, -190, 557, 318, 120, 962, 83;
32, 247, 22, -193, 563, 321, 125, 965, 89;
25, 240, 16, -242, 522, 300, 100, 938, 65;
33, 248, 24, -203, 569, 323, 131, 967, 97;
25, 239, 17, -262, 519, 298, 100, 935, 68;
27, 240, 19, -264, 525, 301, 106, 939, 74;
30, 243, 22, -252, 544, 310, 119, 950, 88;
26, 239, 18, -289, 515, 295, 102, 932, 73;
