0, 295, 0, 739, 1, 0, 0, 1153, 0;
0, 294, -1, 729, 0, 1, -3, 1147, -4;
-2, 292, -2, 715, -3, 0, -9, 1139, -11;
0, 293, -1, 726, 16, 10, 0, 1146, -3;
-1, 292, -2, 716, 16, 10, -4, 1140, -8;
2, 295, 1, 735, 45, 25, 9, 1152, 4;
1, 294, 0, 726, 46, 26, 6, 1147, 0;
-1, 290, -3, 703, 32, 20, -5, 1133, -13;
1, 293, 0, 718, 58, 34, 7, 1143, -1;
7, 298, 4, 749, 100, 55, 29, 1163, 19;
7, 297, 4, 742, 104, 58, 27, 1159, 16;
2, 292, 0, 710, 82, 48, 10, 1140, -1;
7, 296, 3, 733, 116, 66, 28, 1155, 15;
4, 293, 1, 713, 107, 61, 19, 1143, 4;
4, 292, 0, 707, 113, 65, 19, 1141, 3;
4, 292, 0, 702, 119, 69, 19, 1139, 2;
6, 292, 1, 703, 132, 76, 23, 1141, 6;
6, 292, 1, 699, 139, 80, 24, 1140, 6;
10, 295, 5, 718, 169, 96, 40, 1152, 20;
14, 298, 8, 736, 199, 111, 55, 1165, 34;
5, 289, 0, 672, 148, 86, 19, 1127, -1;
9, 293, 3, 694, 182, 104, 37, 1142, 14;
9, 292, 3, 688, 189, 108, 38, 1140, 14;
7, 289, 0, 665, 178, 103, 28, 1127, 3;
16, 297, 9, 714, 239, 134, 62, 1159, 36;
16, 297, 9, 709, 247, 139, 64, 1158, 37;
7, 287, 0, 647, 198, 115, 30, 1121, 2;
12, 291, 4, 668, 231, 132, 47, 1136, 18;
10, 289, 3, 651, 227, 131, 41, 1128, 12;
13, 291, 5, 663, 252, 144, 54, 1137, 23;
9, 286, 1, 626, 230, 133, 36, 1117, 4;
19, 295, 11, 682, 298, 168, 76, 1154, 43;
18, 294, 9, 667, 297, 168, 71, 1147, 38;
13, 288, 4, 629, 272, 156, 53, 1125, 18;
18, 292, 9, 652, 309, 175, 73, 1142, 37;
18, 291, 8, 640, 311, 176, 70, 1137, 34;
15, 288, 6, 617, 301, 172, 61, 1125, 24;
15, 287, 5, 603, 301, 173, 58, 1119, 20;
19, 290, 9, 620, 332, 189, 75, 1132, 36;
13, 284, 3, 575, 302, 174, 52, 1107, 13;
14, 284, 4, 574, 314, 181, 58, 1109, 17;
18, 287, 8, 589, 344, 196, 73, 1122, 32;
17, 285, 7, 573, 342, 196, 69, 1115, 27;
20, 287, 9, 580, 363, 207, 79, 1122, 36;
14, 281, 3, 536, 333, 193, 58, 1097, 14;
16, 281, 4, 534, 346, 199, 62, 1099, 18;
24, 289, 12, 576, 402, 228, 95, 1129, 50;
19, 284, 8, 537, 378, 216, 77, 1108, 31;
17, 281, 5, 513, 368, 212, 68, 1096, 22;
18, 281, 6, 508, 378, 217, 72, 1096, 25;
26, 288, 14, 548, 432, 245, 103, 1124, 55;
23, 284, 11, 520, 418, 238, 92, 1110, 43;
27, 287, 14, 533, 446, 253, 106, 1122, 58;
19, 279, 6, 473, 401, 230, 75, 1088, 26;
26, 285, 13, 506, 449, 255, 103, 1112, 53;
26, 284, 13, 492, 450, 256, 101, 1107, 51;
23, 280, 10, 465, 436, 250, 91, 1094, 40;
25, 282, 12, 468, 454, 259, 99, 1099, 48;
22, 277, 8, 435, 436, 250, 86, 1083, 34;
23, 278, 10, 432, 448, 257, 91, 1085, 39;
