2, 297, 2, 751, 14, 7, 8, 1161, 8;
0, 294, 0, 731, 21, 12, 2, 1149, 0;
5, 298, 4, 751, 71, 39, 22, 1163, 15;
7, 298, 4, 749, 99, 55, 28, 1163, 18;
0, 289, -2, 692, 75, 45, 2, 1130, -10;
7, 294, 3, 716, 133, 76, 28, 1148, 11;
10, 296, 5, 722, 173, 98, 42, 1155, 22;
8, 292, 3, 689, 177, 102, 34, 1139, 11;
13, 294, 6, 698, 223, 126, 52, 1149, 26;
11, 290, 4, 663, 227, 130, 44, 1133, 15;
15, 292, 7, 663, 266, 151, 59, 1140, 27;
20, 295, 11, 672, 316, 178, 80, 1152, 46;
12, 285, 3, 597, 282, 163, 50, 1113, 12;
22, 292, 12, 631, 357, 202, 87, 1142, 48;
19, 287, 8, 582, 351, 200, 74, 1120, 33;
15, 281, 3, 529, 340, 197, 59, 1096, 15;
24, 287, 12, 553, 408, 232, 93, 1121, 47;
18, 279, 6, 489, 387, 223, 72, 1091, 24;
28, 287, 15, 517, 460, 260, 110, 1119, 60;
19, 275, 6, 428, 415, 239, 75, 1075, 24;
28, 282, 15, 455, 486, 276, 112, 1103, 59;
25, 276, 11, 397, 472, 270, 97, 1079, 43;
29, 278, 15, 391, 509, 290, 115, 1087, 60;
26, 273, 11, 335, 497, 284, 101, 1065, 46;
32, 276, 17, 337, 542, 308, 124, 1079, 68;
28, 270, 13, 276, 524, 300, 109, 1054, 53;
30, 270, 16, 256, 546, 311, 119, 1056, 62;
33, 271, 19, 240, 571, 325, 131, 1059, 75;
35, 271, 21, 215, 587, 333, 138, 1058, 82;
27, 261, 13, 128, 541, 310, 106, 1018, 51;
26, 258, 12, 90, 541, 311, 105, 1008, 50;
29, 259, 16, 72, 561, 321, 116, 1011, 62;
29, 257, 16, 37, 563, 322, 116, 1003, 63;
30, 256, 17, 7, 569, 325, 119, 999, 68;
36, 260, 23, 8, 604, 343, 141, 1014, 92;
28, 250, 16, -77, 551, 316, 109, 975, 62;
30, 250, 19, -95, 566, 323, 119, 978, 74;
32, 251, 21, -116, 575, 328, 127, 980, 84;
30, 247, 20, -163, 557, 318, 117, 965, 78;
25, 241, 16, -222, 525, 302, 100, 942, 63;
25, 239, 16, -254, 518, 298, 99, 935, 65;
29, 242, 21, -262, 535, 305, 113, 944, 82;
25, 237, 18, -314, 504, 289, 98, 925, 71;
33, 244, 27, -294, 545, 309, 128, 951, 105;
24, 234, 19, -372, 485, 278, 96, 915, 77;
24, 234, 20, -397, 477, 273, 96, 912, 81;
25, 234, 23, -414, 474, 271, 101, 914, 90;
27, 235, 25, -428, 473, 269, 106, 917, 100;
25, 232, 24, -461, 450, 256, 99, 907, 97;
20, 227, 21, -511, 409, 235, 81, 887, 84;
20, 226, 22, -534, 393, 225, 78, 884, 86;
24, 230, 27, -523, 408, 231, 96, 900, 108;
24, 230, 28, -541, 393, 222, 94, 899, 112;
13, 219, 19, -621, 312, 180, 53, 857, 76;
19, 225, 26, -599, 332, 189, 75, 880, 103;
14, 221, 23, -641, 287, 165, 56, 862, 90;
17, 224, 27, -632, 290, 165, 67, 874, 107;
14, 221, 25, -659, 255, 145, 55, 864, 100;
10, 218, 23, -687, 217, 124, 41, 852, 93;
16, 224, 30, -657, 235, 131, 63, 876, 120;
7, 216, 23, -716, 162, 94, 28, 845, 91;
13, 223, 30, -681, 181, 101, 50, 871, 119;
10, 222, 29, -695, 149, 83, 42, 866, 116;
8, 220, 29, -707, 117, 65, 32, 861, 113;
0, 214, 23, -750, 53, 31, 3, 836, 90;
