-3, 292, -3, 718, -19, -9, -12, 1140, -12;
4, 299, 3, 759, 31, 16, 15, 1166, 14;
0, 295, 0, 736, 17, 9, 3, 1152, 1;
5, 299, 5, 764, 54, 29, 22, 1169, 19;
-3, 290, -4, 704, 4, 4, -12, 1132, -16;
-1, 291, -2, 712, 22, 14, -4, 1138, -10;
3, 295, 1, 737, 57, 32, 13, 1154, 6;
0, 291, -2, 706, 36, 22, -3, 1135, -10;
8, 300, 6, 762, 102, 56, 34, 1171, 25;
0, 290, -3, 698, 49, 30, -2, 1131, -12;
4, 294, 1, 725, 87, 49, 17, 1149, 6;
0, 290, -2, 698, 70, 42, 3, 1133, -8;
5, 294, 1, 720, 103, 59, 20, 1147, 6;
6, 295, 2, 724, 118, 67, 25, 1150, 11;
8, 296, 4, 732, 137, 77, 34, 1156, 18;
7, 295, 3, 720, 137, 78, 30, 1150, 14;
9, 296, 5, 727, 155, 87, 38, 1155, 20;
8, 294, 3, 714, 153, 87, 33, 1149, 15;
10, 295, 5, 720, 171, 97, 41, 1154, 21;
5, 290, 0, 684, 148, 86, 23, 1133, 2;
6, 290, 0, 680, 155, 90, 24, 1132, 2;
13, 297, 7, 720, 208, 117, 53, 1158, 30;
8, 291, 2, 683, 183, 105, 34, 1137, 10;
15, 297, 8, 715, 228, 128, 59, 1158, 34;
14, 295, 7, 704, 229, 129, 56, 1153, 30;
9, 290, 2, 665, 203, 117, 36, 1131, 10;
11, 290, 3, 668, 219, 125, 43, 1134, 15;
9, 288, 2, 651, 215, 124, 37, 1126, 8;
12, 290, 4, 659, 236, 135, 47, 1133, 17;
13, 291, 5, 659, 249, 142, 52, 1135, 21;
18, 295, 10, 683, 286, 161, 71, 1152, 39;
18, 294, 9, 674, 291, 164, 71, 1149, 38;
19, 294, 10, 671, 301, 170, 74, 1149, 41;
15, 290, 6, 639, 283, 161, 59, 1132, 25;
16, 290, 7, 637, 294, 168, 63, 1133, 28;
18, 291, 8, 640, 311, 177, 71, 1137, 34;
18, 290, 8, 630, 314, 179, 70, 1133, 33;
21, 293, 11, 642, 341, 193, 83, 1144, 45;
16, 287, 6, 602, 315, 180, 64, 1121, 25;
14, 284, 3, 579, 305, 176, 55, 1109, 15;
17, 286, 6, 589, 329, 189, 67, 1119, 26;
21, 289, 10, 603, 358, 203, 81, 1130, 40;
18, 286, 7, 578, 347, 198, 72, 1118, 30;
24, 291, 13, 604, 387, 219, 94, 1136, 51;
24, 291, 13, 598, 396, 224, 96, 1136, 53;
22, 288, 11, 575, 387, 220, 88, 1125, 44;
18, 283, 7, 540, 366, 210, 72, 1106, 27;
22, 286, 10, 555, 395, 225, 88, 1119, 42;
18, 282, 6, 519, 374, 215, 72, 1100, 26;
19, 282, 7, 515, 385, 221, 76, 1101, 29;
17, 279, 5, 493, 377, 217, 68, 1090, 21;
20, 281, 7, 498, 397, 228, 78, 1097, 30;
25, 286, 13, 522, 436, 247, 100, 1115, 51;
19, 279, 6, 473, 401, 230, 76, 1088, 26;
18, 277, 5, 456, 398, 230, 72, 1081, 22;
19, 277, 6, 451, 408, 235, 75, 1081, 25;
22, 279, 9, 460, 432, 247, 88, 1091, 37;
20, 277, 7, 437, 423, 243, 80, 1080, 29;
20, 276, 7, 427, 428, 246, 81, 1078, 29;
23, 278, 10, 435, 450, 258, 92, 1086, 40;
25, 279, 11, 432, 462, 264, 98, 1089, 45;
30, 284, 17, 456, 502, 284, 120, 1108, 67;
29, 281, 15, 436, 495, 281, 114, 1099, 60;
28, 280, 15, 421, 496, 282, 112, 1094, 58;
30, 281, 16, 419, 509, 289, 118, 1097, 64;
22, 272, 8, 360, 464, 267, 88, 1064, 34;
31, 281, 17, 405, 524, 297, 124, 1096, 69;
24, 272, 10, 345, 478, 274, 94, 1063, 39;
22, 270, 8, 323, 470, 271, 87, 1053, 31;
27, 274, 12, 340, 502, 287, 105, 1068, 49;
24, 270, 9, 311, 487, 280, 94, 1054, 38;
32, 277, 17, 349, 540, 306, 125, 1082, 69;
32, 276, 17, 336, 542, 308, 124, 1079, 68;
30, 274, 16, 315, 535, 304, 119, 1070, 62;
25, 268, 11, 273, 506, 291, 99, 1048, 43;
29, 271, 14, 284, 532, 304, 114, 1060, 58;
26, 267, 11, 251, 513, 294, 101, 1043, 44;
26, 267, 11, 240, 516, 296, 101, 1041, 45;
34, 274, 20, 282, 572, 324, 135, 1072, 78;
32, 272, 18, 257, 561, 319, 127, 1060, 70;
30, 269, 16, 232, 549, 313, 118, 1049, 62;
25, 263, 10, 187, 519, 298, 98, 1026, 42;
32, 269, 17, 218, 563, 321, 125, 1050, 68;
29, 265, 14, 188, 547, 313, 114, 1036, 57;
27, 263, 13, 167, 540, 309, 108, 1028, 52;
25, 260, 11, 143, 528, 304, 100, 1017, 45;
25, 260, 11, 131, 530, 305, 100, 1014, 45;
32, 266, 18, 162, 574, 327, 127, 1039, 72;
31, 264, 16, 140, 565, 323, 121, 1029, 66;
28, 261, 14, 114, 553, 316, 112, 1018, 58;
35, 267, 21, 145, 597, 339, 139, 1042, 85;
28, 259, 14, 88, 552, 316, 111, 1011, 57;
29, 259, 15, 83, 560, 320, 115, 1013, 61;
32, 262, 18, 89, 578, 329, 126, 1021, 73;
29, 258, 15, 58, 559, 320, 114, 1007, 61;
30, 259, 17, 55, 569, 325, 120, 1010, 67;
26, 254, 13, 18, 544, 313, 104, 992, 52;
31, 258, 18, 36, 574, 328, 123, 1008, 71;
29, 255, 16, 10, 560, 321, 114, 996, 62;
30, 256, 17, 5, 567, 324, 118, 998, 67;
27, 252, 15, -21, 552, 316, 108, 986, 58;
26, 250, 13, -43, 541, 311, 102, 977, 52;
26, 250, 13, -54, 541, 311, 102, 975, 53;
30, 253, 17, -42, 565, 323, 117, 988, 68;
26, 249, 14, -76, 542, 312, 103, 971, 55;
35, 257, 23, -30, 599, 340, 138, 1004, 91;
30, 252, 18, -71, 569, 325, 120, 984, 74;
33, 254, 21, -68, 582, 332, 129, 990, 83;
34, 255, 23, -69, 592, 336, 135, 995, 90;
32, 252, 21, -92, 579, 330, 128, 985, 84;
28, 247, 16, -133, 548, 314, 109, 964, 66;
34, 253, 23, -103, 588, 334, 135, 988, 92;
33, 251, 22, -124, 577, 329, 128, 980, 87;
33, 251, 23, -132, 579, 329, 130, 979, 89;
32, 249, 22, -149, 570, 325, 126, 973, 86;
32, 249, 22, -156, 573, 326, 128, 973, 89;
30, 246, 20, -185, 553, 316, 117, 960, 79;
28, 244, 18, -206, 541, 310, 110, 952, 73;
30, 245, 21, -202, 554, 316, 119, 959, 83;
25, 240, 16, -245, 520, 299, 99, 937, 64;
28, 242, 19, -238, 534, 306, 109, 946, 75;
26, 240, 18, -259, 522, 299, 103, 937, 70;
32, 246, 24, -231, 558, 317, 126, 959, 94;
24, 237, 16, -293, 504, 290, 94, 925, 63;
24, 237, 16, -301, 503, 290, 95, 925, 65;
29, 242, 22, -277, 534, 305, 115, 944, 87;
24, 236, 17, -320, 499, 287, 95, 922, 68;
27, 239, 20, -309, 516, 295, 107, 933, 81;
33, 244, 26, -284, 548, 311, 129, 953, 104;
25, 236, 19, -342, 496, 285, 98, 921, 75;
30, 241, 25, -317, 528, 300, 119, 941, 97;
31, 241, 26, -320, 531, 301, 123, 943, 102;
24, 234, 19, -375, 482, 277, 94, 913, 75;
23, 233, 19, -387, 476, 273, 92, 910, 74;
31, 240, 26, -349, 519, 295, 121, 938, 104;
26, 235, 22, -387, 486, 278, 102, 918, 87;
28, 237, 24, -384, 495, 282, 110, 925, 96;
21, 230, 18, -433, 450, 259, 84, 898, 71;
24, 232, 21, -425, 463, 265, 94, 907, 83;
30, 238, 28, -392, 501, 284, 119, 931, 110;
30, 237, 27, -404, 493, 279, 117, 928, 108;
23, 231, 22, -450, 451, 258, 93, 903, 86;
26, 233, 24, -442, 462, 263, 102, 912, 97;
21, 229, 21, -476, 432, 248, 85, 894, 82;
20, 227, 19, -496, 416, 239, 78, 886, 76;
19, 226, 19, -506, 408, 235, 75, 883, 75;
24, 231, 24, -480, 437, 249, 96, 903, 97;
27, 234, 27, -471, 449, 255, 106, 912, 108;
23, 229, 24, -504, 419, 239, 89, 895, 94;
27, 233, 28, -485, 440, 249, 105, 911, 111;
26, 232, 28, -495, 431, 244, 102, 908, 110;
26, 233, 29, -499, 429, 243, 103, 909, 113;
26, 232, 29, -505, 424, 240, 103, 908, 114;
17, 223, 20, -569, 362, 208, 67, 872, 80;
22, 229, 26, -539, 393, 223, 89, 894, 104;
21, 227, 25, -556, 377, 215, 82, 886, 98;
18, 224, 22, -580, 354, 203, 70, 874, 88;
16, 222, 21, -597, 337, 194, 63, 867, 82;
23, 229, 29, -554, 380, 215, 92, 896, 114;
20, 226, 26, -579, 355, 202, 80, 884, 103;
22, 228, 29, -569, 364, 206, 88, 893, 113;
19, 225, 26, -593, 339, 193, 76, 881, 103;
19, 226, 27, -595, 337, 191, 77, 882, 106;
20, 226, 28, -597, 334, 189, 79, 884, 109;
20, 227, 29, -598, 332, 188, 80, 886, 113;
21, 227, 29, -599, 329, 186, 82, 888, 116;
15, 222, 24, -637, 289, 165, 60, 866, 96;
17, 224, 27, -629, 295, 168, 67, 874, 105;
14, 221, 24, -649, 273, 156, 56, 863, 96;
15, 222, 25, -648, 271, 155, 59, 866, 101;
14, 222, 26, -653, 264, 150, 57, 866, 101;
14, 221, 25, -660, 254, 145, 55, 863, 100;
16, 223, 28, -650, 260, 147, 62, 872, 109;
17, 225, 30, -642, 266, 150, 69, 879, 118;
13, 221, 26, -672, 232, 132, 51, 862, 102;
9, 217, 23, -695, 205, 118, 37, 849, 91;
14, 223, 29, -664, 232, 131, 58, 871, 113;
9, 218, 24, -699, 193, 111, 37, 851, 94;
11, 220, 26, -688, 200, 114, 45, 859, 104;
12, 222, 28, -680, 203, 114, 50, 866, 111;
11, 221, 27, -689, 189, 107, 45, 862, 108;
5, 215, 22, -726, 147, 85, 22, 840, 87;
3, 213, 20, -740, 127, 75, 13, 832, 80;
7, 217, 24, -717, 145, 83, 28, 848, 97;
2, 213, 21, -744, 112, 66, 11, 833, 82;
7, 218, 26, -713, 137, 78, 31, 853, 103;
4, 215, 23, -733, 111, 64, 17, 842, 92;
7, 219, 27, -712, 125, 71, 30, 856, 107;
3, 215, 23, -737, 94, 54, 14, 841, 93;
9, 221, 30, -700, 124, 69, 37, 865, 117;
8, 221, 29, -706, 112, 62, 33, 862, 115;
1, 215, 23, -746, 65, 38, 7, 838, 91;
8, 222, 30, -701, 102, 56, 34, 867, 120;
-1, 212, 21, -764, 31, 20, -6, 828, 82;
6, 221, 30, -709, 78, 43, 27, 863, 117;
1, 216, 25, -741, 38, 22, 5, 843, 97;
1, 216, 25, -738, 33, 19, 6, 845, 100;
0, 216, 25, -742, 21, 12, 2, 843, 98;
-3, 212, 21, -768, -13, -5, -15, 827, 82;
-3, 213, 22, -761, -15, -6, -13, 832, 86;
1, 218, 27, -731, 6, 3, 3, 851, 105;
0, 217, 26, -736, -7, -4, 0, 848, 102;
-5, 213, 22, -763, -43, -23, -19, 831, 85;
0, 218, 27, -726, -17, -10, 0, 853, 108;
2, 221, 30, -711, -11, -8, 7, 862, 117;
1, 221, 30, -710, -19, -13, 6, 863, 117;
1, 222, 31, -703, -23, -15, 7, 866, 120;
-5, 215, 24, -745, -74, -41, -20, 840, 94;
-3, 217, 26, -729, -69, -40, -14, 849, 102;
-8, 213, 22, -753, -104, -57, -31, 834, 87;
-8, 214, 22, -750, -111, -62, -32, 835, 87;
-4, 218, 26, -723, -95, -54, -18, 851, 103;
-3, 219, 27, -712, -95, -55, -15, 857, 108;
-6, 217, 25, -724, -118, -67, -25, 849, 100;
-9, 215, 23, -736, -141, -79, -36, 840, 91;
-8, 217, 25, -722, -139, -79, -31, 847, 97;
-9, 216, 24, -725, -153, -86, -37, 845, 94;
-3, 223, 30, -680, -119, -70, -12, 872, 120;
-4, 222, 29, -684, -135, -79, -19, 868, 115;
-9, 219, 26, -703, -167, -95, -35, 854, 101;
-13, 215, 22, -724, -200, -112, -52, 840, 86;
-5, 224, 30, -667, -155, -90, -20, 874, 119;
-12, 217, 23, -705, -206, -116, -48, 848, 93;
-16, 214, 20, -722, -235, -132, -63, 836, 79;
-11, 219, 25, -687, -213, -121, -46, 856, 98;
-15, 216, 22, -702, -240, -135, -59, 845, 86;
-17, 215, 20, -706, -257, -145, -67, 841, 81;
-17, 216, 20, -701, -265, -149, -68, 842, 81;
-14, 219, 24, -675, -252, -143, -57, 856, 94;
-10, 224, 28, -644, -234, -135, -42, 873, 110;
-12, 222, 26, -649, -252, -144, -50, 868, 104;
-17, 219, 22, -667, -284, -161, -67, 855, 89;
-13, 223, 26, -636, -266, -152, -52, 872, 104;
-11, 226, 29, -617, -260, -150, -45, 881, 113;
-20, 217, 20, -664, -321, -181, -80, 850, 80;
-17, 221, 23, -637, -308, -175, -69, 864, 92;
-18, 221, 23, -632, -317, -180, -71, 864, 91;
-19, 221, 22, -631, -329, -187, -76, 863, 88;
-16, 225, 26, -601, -313, -179, -63, 879, 103;
-15, 227, 27, -585, -312, -179, -59, 886, 108;
-23, 220, 20, -625, -366, -207, -89, 858, 79;
-17, 225, 25, -584, -339, -194, -70, 880, 99;
-19, 224, 24, -586, -355, -202, -77, 877, 94;
-23, 222, 21, -597, -380, -215, -89, 867, 82;
-15, 231, 29, -537, -334, -193, -58, 901, 115;
-19, 227, 25, -553, -365, -209, -74, 888, 100;
-21, 226, 23, -557, -383, -218, -83, 882, 93;
-26, 222, 19, -577, -418, -236, -102, 867, 75;
-22, 226, 22, -546, -401, -228, -89, 883, 89;
-16, 233, 29, -499, -368, -212, -66, 909, 113;
-21, 229, 24, -517, -401, -229, -83, 894, 96;
-26, 225, 20, -535, -434, -246, -101, 879, 80;
-26, 226, 20, -527, -440, -250, -103, 881, 79;
-26, 226, 20, -519, -447, -254, -104, 882, 78;
-19, 234, 27, -462, -404, -233, -75, 914, 108;
-27, 227, 19, -503, -460, -261, -108, 885, 77;
-24, 231, 23, -472, -443, -253, -95, 901, 91;
-22, 233, 25, -450, -436, -250, -88, 911, 98;
-29, 227, 18, -480, -482, -273, -114, 888, 73;
-25, 232, 22, -445, -461, -263, -99, 906, 89;
-30, 228, 18, -464, -494, -280, -117, 891, 71;
-26, 233, 22, -426, -471, -269, -101, 910, 88;
-24, 235, 24, -407, -467, -267, -96, 918, 94;
-25, 235, 23, -402, -477, -272, -100, 917, 91;
-22, 239, 27, -369, -458, -263, -87, 934, 105;
-23, 238, 25, -366, -470, -270, -92, 931, 100;
-29, 233, 20, -391, -509, -289, -114, 912, 78;
-29, 235, 20, -377, -510, -290, -113, 916, 80;
-26, 238, 23, -347, -495, -283, -102, 931, 92;
-26, 239, 24, -334, -496, -284, -101, 934, 93;
-28, 238, 22, -335, -512, -292, -109, 929, 86;
-24, 242, 25, -303, -494, -284, -97, 945, 99;
-29, 238, 21, -319, -524, -299, -113, 931, 82;
-30, 238, 20, -315, -534, -304, -118, 929, 78;
-29, 240, 21, -296, -530, -302, -114, 936, 82;
-24, 245, 26, -254, -502, -289, -95, 958, 101;
-31, 239, 19, -284, -546, -311, -121, 935, 76;
-32, 239, 18, -278, -554, -315, -125, 935, 73;
-26, 246, 24, -228, -518, -297, -102, 961, 96;
-33, 239, 17, -265, -568, -323, -131, 934, 66;
-32, 241, 18, -242, -560, -319, -125, 943, 73;
-34, 240, 16, -242, -574, -326, -132, 939, 66;
-32, 242, 18, -222, -567, -323, -127, 947, 71;
-31, 245, 19, -200, -558, -318, -121, 956, 77;
-26, 250, 24, -157, -529, -304, -102, 978, 96;
-30, 247, 20, -170, -556, -318, -118, 965, 80;
-33, 245, 17, -177, -576, -328, -129, 956, 69;
-29, 249, 21, -139, -552, -316, -113, 974, 85;
-35, 244, 15, -166, -591, -336, -137, 953, 61;
-32, 247, 17, -139, -578, -329, -128, 965, 69;
-33, 248, 17, -129, -580, -330, -129, 967, 68;
-31, 250, 19, -105, -569, -325, -122, 977, 75;
-28, 254, 22, -74, -550, -316, -109, 992, 87;
-30, 252, 19, -79, -568, -325, -120, 984, 76;
-32, 251, 17, -80, -581, -331, -128, 978, 68;
-32, 252, 18, -64, -578, -330, -126, 983, 70;
-27, 257, 22, -21, -548, -314, -106, 1005, 89;
-34, 251, 16, -51, -589, -335, -132, 982, 63;
-34, 251, 15, -45, -595, -338, -136, 981, 59;
-30, 256, 19, -5, -567, -324, -118, 1001, 76;
-28, 258, 21, 15, -557, -319, -112, 1009, 81;
-29, 259, 20, 24, -560, -321, -114, 1010, 79;
-30, 258, 18, 26, -569, -325, -119, 1007, 73;
-27, 261, 21, 57, -550, -316, -108, 1021, 84;
-30, 259, 18, 48, -570, -326, -120, 1010, 71;
-33, 257, 15, 45, -584, -333, -129, 1004, 61;
-31, 260, 17, 70, -570, -326, -121, 1014, 69;
-35, 256, 13, 54, -596, -338, -137, 1000, 51;
-28, 263, 19, 107, -553, -317, -111, 1028, 77;
-32, 260, 15, 93, -578, -330, -127, 1014, 60;
-31, 261, 16, 110, -571, -326, -123, 1020, 63;
-36, 257, 11, 94, -597, -339, -140, 1006, 45;
-31, 262, 15, 132, -569, -325, -123, 1024, 61;
-30, 264, 17, 152, -558, -319, -117, 1033, 66;
-34, 260, 12, 135, -585, -332, -135, 1017, 47;
-32, 263, 14, 158, -571, -325, -127, 1027, 54;
-28, 268, 18, 197, -542, -310, -110, 1046, 70;
-33, 263, 12, 171, -576, -327, -132, 1025, 47;
-28, 268, 16, 213, -543, -311, -112, 1047, 65;
-31, 266, 13, 206, -559, -318, -123, 1038, 53;
-25, 273, 20, 257, -516, -297, -98, 1065, 78;
-31, 267, 13, 229, -552, -315, -121, 1043, 53;
-27, 271, 16, 260, -529, -303, -108, 1058, 65;
-28, 271, 15, 267, -530, -303, -110, 1058, 62;
-33, 266, 9, 241, -563, -319, -132, 1037, 38;
-33, 266, 9, 252, -559, -317, -131, 1039, 38;
-25, 275, 17, 314, -504, -289, -98, 1074, 69;
-28, 273, 14, 306, -519, -297, -109, 1064, 57;
-33, 268, 8, 282, -551, -312, -130, 1045, 34;
-29, 272, 12, 318, -521, -297, -113, 1063, 50;
-25, 276, 16, 351, -495, -284, -98, 1079, 63;
-23, 278, 17, 370, -481, -277, -92, 1087, 68;
-24, 278, 16, 375, -482, -277, -94, 1086, 64;
-23, 279, 16, 389, -474, -272, -91, 1090, 65;
-30, 273, 9, 356, -513, -291, -117, 1065, 38;
-28, 275, 11, 375, -499, -284, -110, 1073, 43;
-23, 280, 15, 411, -468, -268, -93, 1092, 59;
-26, 277, 11, 402, -482, -275, -103, 1082, 46;
-28, 275, 9, 397, -491, -279, -111, 1075, 37;
-30, 274, 7, 396, -496, -281, -117, 1070, 29;
-23, 281, 13, 446, -451, -258, -90, 1097, 54;
-21, 283, 15, 466, -435, -250, -83, 1106, 60;
-25, 279, 10, 445, -460, -262, -100, 1089, 40;
-25, 279, 10, 454, -454, -259, -99, 1091, 40;
-29, 276, 6, 439, -472, -267, -113, 1078, 24;
-25, 279, 8, 465, -449, -255, -101, 1091, 34;
-19, 286, 14, 512, -405, -233, -76, 1116, 57;
-26, 279, 6, 473, -447, -254, -104, 1088, 26;
-24, 281, 8, 495, -427, -243, -95, 1098, 34;
